user_id,item_list
5433,3572 7662 7657 5530 7661 9262 9260 11079 4795 4691 
5434,7719 17750 17752 17835 10067 15183 234 8455 15956 3084 
5435,10185 6510 11200 7662 6171 6990 2808 3833 4690 2366 
5436,7495 3654 7493 6117 5061 6118 17863 5471 10182 10369 
5437,8724 18182 8481 8515 4611 10183 5586 8220 10264 10285 
5438,17507 17506 6528 1212 11733 2177 11734 737 12761 735 
5439,4284 17733 9229 16224 7127 7137 13918 7135 6889 7134 
5440,3566 126 4711 4713 8982 197 9302 3593 66 11220 
5441,10067 4747 7536 5044 6503 8533 5466 4697 760 6556 
5442,7662 1041 6510 11726 17171 7084 3632 18125 7290 82 
5443,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
5444,4751 5645 6880 13107 7020 4397 14012 5296 5671 12291 
5445,4724 4640 4082 17836 4081 4671 17863 18304 4722 18303 
5446,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
5447,5007 8347 4629 6404 10433 4410 4981 17909 4159 5189 
5448,6793 7662 7657 7661 5112 7310 10466 4025 3298 8984 
5449,17120 8320 9692 17455 4493 17230 1112 1575 3484 17639 
5450,18098 4717 6510 18101 6528 18093 382 4728 18100 18092 
5451,5695 3845 6699 8179 3891 234 5455 3844 1239 5439 
5452,4657 7496 4250 6934 4658 11833 7493 6219 6229 4779 
5453,18096 5725 5723 6793 4193 18095 18097 5682 16710 13469 
5454,144 3786 232 18142 18124 6173 8257 4691 12777 6505 
5455,7496 5007 12040 7495 16273 5143 4215 11005 9129 5008 
5456,9199 16178 7885 16179 9203 7884 9202 9206 7887 6229 
5457,9211 6135 13557 9136 696 7661 7171 15724 1620 7063 
5458,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
5459,17594 17596 17595 5143 8380 8854 8853 6070 15443 9302 
5460,6135 13563 14271 833 15053 12789 11336 11863 4978 11189 
5461,7493 3654 11782 6528 3842 234 1585 6070 7478 3971 
5462,4669 7495 9053 4251 5752 3842 3654 7489 9302 3655 
5463,7400 18019 3842 3461 7325 8095 7402 15962 9452 7570 
5464,15101 15100 7493 189 3877 3806 3879 194 197 5142 
5465,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
5466,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
5467,18166 3978 2740 2736 18148 18154 845 402 2732 12678 
5468,3879 738 5896 2729 736 17867 737 17866 12123 11191 
5469,4279 1368 1694 1363 1371 1376 3746 2812 1367 1366 
5470,2810 5758 8770 12904 2587 11160 5794 8415 1230 7898 
5471,8075 10725 8281 2301 12469 8638 9446 5748 12357 8668 
5472,4702 17547 4704 3562 3554 507 1245 16588 2845 16590 
5473,2586 3146 17614 15892 15243 74 9014 75 4000 18173 
5474,521 13913 6691 4532 14208 11756 16285 15247 18306 578 
5475,3572 9260 3566 9263 7662 9446 7661 7659 5562 16200 
5476,5133 1023 4785 6648 17951 14284 4413 17791 17224 15022 
5478,15101 15099 5897 9204 9203 14244 9202 5724 9206 7589 
5479,15102 3566 15099 192 4018 8534 194 3529 7659 187 
5480,11191 6289 6927 6648 8469 9129 18297 18179 8505 186 
5481,1411 127 9019 14847 1906 15658 9018 7642 6135 4937 
5482,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
5483,17569 17732 9302 17571 7673 6627 15051 15050 15049 13702 
5485,5143 4513 10141 5142 13570 1001 6265 3761 13092 3188 
5486,4657 10068 4634 5508 739 5279 5562 4688 4055 16584 
5487,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
5489,5143 8885 4538 14847 10024 6160 4219 8849 14144 2309 
5490,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
5491,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
5492,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
5493,15120 15114 6798 18329 4984 4983 5007 3565 3572 8982 
5494,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
5497,189 15713 10564 192 197 8854 3654 7594 8853 7496 
5499,7659 7657 5113 7137 588 10178 8928 8984 11233 4246 
5500,5113 9142 13202 15250 12890 3396 16482 6903 7354 7049 
5501,8445 6159 8415 7603 5017 7729 4951 4752 8818 8819 
5502,11605 4439 8638 14207 15504 3568 17267 16363 11821 7628 
5503,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
5504,18175 5650 5656 13258 13115 910 13805 1334 13792 5056 
5505,4124 5253 4194 4081 4193 5254 4083 9302 7478 2103 
5506,9132 189 187 192 194 6794 14847 4219 4783 6799 
5507,2810 2818 11833 15134 6462 5802 15132 14525 2835 10962 
5508,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
5509,4634 4658 16184 3879 17836 3819 15746 4390 6393 13681 
5510,197 8535 521 5192 192 194 7496 18060 5191 3654 
5512,15114 3876 15102 15100 5679 18175 18180 126 2818 8309 
5513,6882 2301 10569 6706 7471 3698 6356 3951 8641 5181 
5514,4702 5725 3565 4284 10068 9199 3852 8849 5726 160 
5515,3105 2775 14847 16186 15243 6516 6551 1369 14865 10111 
5516,3565 3572 13297 2234 3252 3251 8401 7919 8535 10221 
5517,2234 6271 4124 4123 4287 10428 13206 5297 4194 16419 
5518,1904 2500 1595 6018 4306 1698 2217 8066 2247 11432 
5519,7659 5682 5561 7496 4287 5006 3805 7495 5008 7883 
5521,5343 647 10142 5128 5455 5142 14864 7022 7016 4708 
5522,3565 7884 10068 5191 3566 7887 15458 5189 9019 5190 
5523,5254 5252 7329 7325 13206 6201 6659 16096 4691 4687 
5524,161 13208 189 9709 192 197 16424 13673 11834 5921 
5525,192 9132 194 187 8259 4034 5881 5875 16376 5921 
5526,8259 5881 4355 5875 5885 7823 4018 4019 3883 11846 
5527,11733 9477 9476 12357 10813 15030 12358 9298 735 15872 
5529,14530 9260 1487 14597 9263 15101 8414 2824 1502 9259 
5530,13836 6309 17836 9201 5853 8031 6884 10585 737 4833 
5531,4014 126 5297 7329 2810 1665 13206 11734 3807 11057 
5532,6514 6552 6793 8523 8513 5774 5516 5126 13273 4388 
5534,18215 11070 14598 17945 12618 15887 13280 8548 9277 18350 
5536,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
5537,4784 7352 15770 17962 9399 1386 5405 8240 16575 15974 
5538,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
5539,189 187 192 194 5044 3807 5653 12194 6948 6793 
5540,3566 17752 17748 5113 6130 7581 10466 8473 3568 5297 
5541,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5542,5113 14816 3940 8488 1174 8486 8485 7947 14826 3937 
5543,4691 14073 4687 2103 12189 4737 3415 12367 12177 1797 
5544,725 3626 5545 3827 3805 4748 6289 6292 197 14251 
5545,5508 5561 6219 4458 17835 10067 13955 3805 2957 8716 
5547,18301 18299 8009 1689 17580 7535 5672 6022 6021 6020 
5548,5133 6650 5147 4785 5137 9302 15100 4279 13833 17316 
5549,1415 197 189 1409 5275 2121 18303 5137 16059 194 
5550,4280 4770 14251 5193 5194 5195 4775 5473 12942 1496 
5551,5494 4404 17327 17328 5700 18350 15715 4279 12808 5114 
5552,9302 11328 8567 6793 944 686 8564 4940 7936 6776 
5553,5135 197 189 194 8179 6880 17863 192 3654 5430 
5554,5608 4723 4671 5606 5195 7856 4722 3146 9940 3866 
5555,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
5556,10142 7583 16376 14851 14847 8195 17870 2289 3572 4018 
5557,16525 7659 16017 7662 16527 15981 754 17594 7457 16533 
5558,7496 3566 15716 6798 11733 197 189 4127 395 8506 
5559,8535 4702 7374 4688 4701 17835 4768 16659 5204 5561 
5560,8864 4711 16521 4713 969 16535 16039 16506 5645 1165 
5561,5725 4719 4014 3593 17957 8982 3884 18098 7883 8034 
5563,9303 5133 4514 4513 2325 2234 9275 4785 8519 11719 
5564,18343 5835 3072 745 16829 5852 16830 744 9070 2975 
5565,16530 11734 16534 189 4984 3105 197 6530 739 192 
5566,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
5567,4640 1944 18096 4671 17750 4844 7478 4691 17748 18098 
5568,15127 5113 6375 4691 10825 15896 6888 6018 15123 9229 
5569,5189 3531 4738 5190 1944 3527 18096 9930 10085 5194 
5570,12469 3593 8982 14521 8008 9115 7581 4844 8668 13845 
5571,18301 18299 5741 3842 3839 7495 5736 11734 5199 4669 
5572,9053 7594 7642 4691 5184 9479 7141 7596 7629 4279 
5573,4640 4671 17845 8707 5051 16420 15712 3516 1476 13970 
5574,16530 7495 9128 126 7662 7493 7657 7661 8928 9133 
5575,647 6140 4197 4276 8555 345 6650 8718 6220 7851 
5576,6793 4250 9302 3568 7662 7659 6374 8668 5562 8414 
5577,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
5578,189 7493 4634 4658 4123 5135 4194 3654 18311 17041 
5579,6881 4634 5372 15946 321 6492 324 323 2786 322 
5580,10830 13842 186 193 6369 3562 3572 739 8384 4689 
5581,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
5582,4287 16137 5296 8308 12936 3719 474 3727 17397 8247 
5583,7496 3977 7493 4629 16376 9904 4909 5739 8349 3842 
5584,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
5585,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
5587,15227 15222 8505 15223 8666 56 5113 15854 4062 9111 
5588,16506 7594 6624 16512 7596 8984 17580 16054 5287 5130 
5589,8922 13825 4280 17726 17143 10182 3991 8318 4384 5694 
5591,16293 5562 9476 9477 2738 5508 15030 8393 11309 8841 
5592,9199 8306 4640 9203 8309 18300 9206 9228 4671 9202 
5593,8213 10166 18350 5294 588 12355 4346 4344 10726 5432 
5594,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
5595,5297 12037 8795 9265 18050 829 5294 4119 8259 5525 
5596,13688 5623 5788 2902 5625 6812 2226 1292 18278 1374 
5597,197 187 1366 51 15468 13130 3220 1363 3221 7580 
5598,11734 75 15908 9476 9477 5562 7651 5113 15030 6880 
5599,249 151 6542 12086 16343 2232 7258 18228 12303 8917 
5600,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
5601,7674 5566 340 16200 15715 4770 13481 327 326 1585 
5602,5725 6793 15222 7659 3082 74 8505 7662 15227 15228 
5604,8179 5297 6296 5656 10067 5265 8481 4630 4844 6289 
5605,3527 7659 7662 4014 3533 4691 3785 4687 3528 3572 
5606,5297 4346 4844 6159 6289 4033 9224 8066 4119 12038 
5607,7659 7657 15741 3534 6986 7661 3531 9007 3536 3528 
5611,3877 17868 8306 1944 3876 4372 8308 11733 6203 6201 
5612,15119 15227 5203 5202 8214 4763 7623 15120 197 4250 
5613,4657 4634 4747 4977 5005 7259 4712 3105 4249 5044 
5614,5921 14935 6120 2984 8004 2690 18402 16221 4965 7741 
5615,5191 8031 5189 5190 5554 18185 4602 9002 5416 14779 
5616,4280 9262 8214 4527 15458 4359 4769 18330 4799 4528 
5617,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
5619,17596 17735 10067 6159 5296 17835 8690 2535 11499 17373 
5620,15458 15429 4687 9019 7325 4456 15114 10140 5258 1912 
5621,3901 4346 16176 16096 16104 4357 16179 16099 7883 4976 
5622,1944 16096 16103 17732 16376 4968 8179 10078 10227 17656 
5623,4657 4705 4722 4708 4710 4721 17559 4638 3667 4688 
5624,7260 484 12815 1656 14617 14867 5896 5564 9108 5897 
5625,4127 11523 2653 13266 11405 5360 14930 14074 10973 14217 
5626,7496 7335 7493 7334 15102 15099 5659 15101 4691 11021 
5627,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
5628,5142 18033 12469 14099 11568 3407 10078 14648 4702 4703 
5629,1914 10394 1242 10661 14229 6403 16592 3654 571 13657 
5630,16480 737 8198 15244 10993 6691 13310 15806 14148 14696 
5631,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
5632,13206 13208 12038 1427 8214 12812 5687 8061 10294 17342 
5633,17668 11542 4184 9265 185 224 7346 1908 16911 1907 
5635,7326 5297 5455 10010 707 4203 627 15508 5445 5444 
5636,5204 10572 5202 5206 5254 4294 5372 5193 13832 8329 
5637,11734 10914 18182 13837 5516 736 3114 4981 9046 3993 
5640,4280 7496 6798 3806 8347 3105 7493 9303 14864 8666 
5641,5204 5206 5202 13324 1884 11672 14084 4791 8138 4790 
5642,9789 9813 14131 5006 14178 1856 14134 5008 10172 2043 
5643,9303 5884 4279 5886 5888 4280 8656 14727 2974 9622 
5644,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
5645,3566 4019 12720 4799 1475 5195 3514 13075 13066 4755 
5646,5176 4779 9229 10081 5433 7443 4035 8865 7437 5143 
5647,4210 12893 4691 10731 3057 8196 5848 11659 3968 5724 
5648,3387 475 1447 656 3139 561 1780 1654 1653 566 
5649,11457 3541 596 630 668 193 3564 8349 6926 8347 
5650,4658 3531 3527 3528 3530 17957 3565 16191 3582 5271 
5651,189 9475 194 197 10227 187 9477 15030 5899 1368 
5652,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
5653,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
5654,1220 5771 1649 3699 13032 5425 11081 11266 5512 4747 
5656,6043 7687 7690 10847 8175 12510 13712 6113 6112 14054 
5657,3555 5672 5562 8666 16292 16293 3556 3561 7583 8057 
5658,18153 5561 7889 3805 11734 5101 7883 10914 5154 7885 
5659,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
5660,5710 5708 15708 7191 6690 12494 9438 9445 9446 233 
5661,16293 7662 7657 11734 7496 189 6641 192 197 8164 
5663,5726 4637 197 192 194 187 10784 8853 5724 7719 
5664,3527 7496 8347 1943 3565 2233 3594 9303 3537 10469 
5665,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
5666,4190 9477 10045 15030 10784 8445 6648 4747 8564 10528 
5669,7884 9475 9145 12355 8668 12357 17957 7887 3569 13206 
5670,5252 3566 8306 7496 9204 4640 16176 16178 15030 4710 
5672,15120 7496 4638 4723 15114 5562 7493 6201 74 6289 
5673,4358 21 5135 11288 22 12981 15048 7703 17318 3815 
5674,11259 11260 11272 3337 13013 5309 7926 14517 11257 79 
5675,9302 6798 12595 1689 1691 14851 14847 6834 7606 2518 
5676,15101 15100 6156 6685 8922 619 7198 621 6374 620 
5677,6811 6809 5695 11829 2103 12803 5840 1262 4557 15147 
5678,5253 189 192 197 18300 3845 187 18301 4059 4352 
5679,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
5680,5542 10807 4806 15855 10585 7602 12469 4360 15806 4088 
5681,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
5682,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
5684,6817 7352 4219 17873 5616 158 3119 15852 4343 4721 
5685,4127 5044 5562 8257 3805 5612 6229 7627 8009 5561 
5686,4687 4696 4748 4629 6869 9134 16140 1526 972 3218 
5687,8535 8849 16096 16097 15433 9228 5297 391 13474 13893 
5688,3807 7707 13158 10140 8111 4280 9616 13080 5258 1912 
5689,5142 2612 1230 3773 7348 8627 1558 8170 3753 6827 
5690,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5692,11734 5135 4784 6794 5007 5143 4968 5006 1023 6463 
5693,5203 5202 5206 7185 14069 14084 12106 11672 11325 15124 
5694,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
5696,725 3879 15222 5896 17835 15101 3876 8414 6022 15100 
5697,8155 10914 447 5516 554 2116 15341 8156 10734 446 
5698,6528 5508 5562 1023 11896 12622 17237 2541 10503 10507 
5699,4747 3898 4720 8065 4717 4728 5044 17784 17556 6927 
5700,16750 7967 2249 4419 13730 14047 3964 3363 5833 1020 
5701,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
5702,6228 8854 5921 4831 8856 14754 7852 8825 5922 8853 
5703,16148 14966 16460 11133 9115 15971 4762 7352 16144 8506 
5705,16099 17765 16097 5645 6292 16103 10068 16104 16737 9170 
5706,6798 18301 18299 4984 14865 4985 6289 14257 5113 13626 
5707,16656 8245 3834 735 737 3245 15624 10235 18073 67 
5708,6289 4220 6798 6793 3864 15705 11223 9708 345 6445 
5709,17883 5009 17110 3090 942 17125 417 415 414 413 
5710,17836 15341 2632 1311 1225 5301 2301 4719 13666 13672 
5711,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
5712,3941 7298 15264 3905 1632 5565 7474 7516 11817 200 
5713,17836 10227 5508 5561 4214 5560 3805 588 7310 10055 
5715,4014 189 4779 187 194 192 6202 15908 8666 5061 
5716,7368 8564 7883 8565 8567 7365 6640 8046 4563 7885 
5717,4280 10167 5113 17836 6641 17953 8508 2819 6292 9144 
5718,4019 3901 9229 620 9303 7651 6528 619 17733 16661 
5719,12526 1596 1048 8457 10714 4654 15860 18355 13884 14060 
5720,4691 197 5143 192 4710 15243 7659 7657 4844 2301 
5721,16209 8638 5113 16580 11440 227 228 234 16344 822 
5722,11734 15226 15228 4838 14601 5939 4708 15224 3046 1943 
5723,7662 5562 11920 10582 7659 3805 17703 7126 7661 4467 
5724,15119 8564 9203 9202 15120 9201 9199 7433 15223 3791 
5725,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
5727,4630 1683 15868 2006 3916 5149 1715 1717 2262 10515 
5728,12469 8445 4703 15119 15120 3563 194 11640 7699 5276 
5729,5672 7823 4019 4018 9014 3555 3556 8179 8872 1558 
5730,11147 10141 3081 16008 5506 261 8329 341 6313 11876 
5731,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
5732,7495 16219 16176 16178 5431 7493 16220 16233 5742 18096 
5733,17044 16938 6111 15855 15462 10002 16958 16923 16906 4569 
5734,17765 4268 75 5217 11492 5196 17995 5276 66 5114 
5735,15120 15114 4481 17835 4634 8641 6755 9461 15220 6403 
5736,3565 4280 3901 8519 6686 16025 15713 14851 5433 3100 
5737,5920 5922 9940 5645 17835 7433 3387 6135 10227 5249 
5738,4280 11734 5881 18096 5137 12874 5133 5142 10582 7352 
5739,8500 8915 5728 9093 5724 8668 4844 10169 5719 5725 
5740,3105 484 3006 6018 12648 4984 17507 4737 553 14702 
5741,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
5744,5715 15101 12486 1268 4276 16347 16354 14140 15382 12021 
5745,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5746,3635 5061 4437 15429 5593 8498 13836 3655 4669 17547 
5747,9475 520 9126 4279 10068 4702 4882 2775 12526 9303 
5749,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
5750,5090 10068 8349 5192 5189 5190 4903 13923 8982 727 
5751,17041 1000 17063 16878 13421 16881 16850 9121 5007 5006 
5752,4280 5142 10067 2301 5737 4481 4491 8890 8807 4844 
5753,12258 5508 12259 7706 4795 5561 10650 74 6528 4806 
5755,9019 9018 4717 6530 6159 16750 9459 5508 5473 6375 
5756,15205 15204 6168 5301 4206 15892 4070 5204 6276 6812 
5757,725 3565 9208 9093 4638 18094 3572 5192 1411 18100 
5758,6793 4019 8516 4081 9641 4748 17836 4083 3569 74 
5759,7496 5897 6886 7493 1105 4968 5895 5196 4634 4514 
5760,6043 3898 6810 16399 3984 16405 16409 4992 9 4034 
5761,6117 6119 4035 4033 6866 6120 8873 2983 6022 16053 
5762,15502 8900 14621 17991 8427 4161 4864 4865 4159 11188 
5764,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5765,4634 4658 6798 4712 8473 4711 4731 8508 4410 4742 
5766,4142 2692 8765 889 2818 4194 2805 10979 4193 7195 
5768,14281 5736 3654 5189 4808 7031 9691 15404 3064 9040 
5769,8073 4019 18148 75 8074 18146 8179 699 18171 6776 
5770,9642 4346 4357 17784 10824 9612 10829 16374 3655 10077 
5771,10142 14847 17963 6903 14851 4199 5181 4703 4018 4429 
5772,5939 4708 3387 5936 10138 7861 7104 11270 14052 3369 
5773,4724 5508 4629 7764 7047 4722 5554 5931 4708 8666 
5775,11214 4357 18096 6888 17870 14182 17609 6793 4359 4028 
5776,15114 15398 10068 4702 17597 5007 16659 16178 18096 7885 
5777,1382 1384 1381 1196 8056 10796 13598 14398 10432 8730 
5778,4019 189 197 192 4755 5113 17782 8186 5275 8399 
5779,189 197 192 11261 4984 5645 11259 4985 4691 6404 
5780,16292 647 7399 11137 11127 6140 864 4404 12363 5802 
5781,5906 3561 5672 5673 14847 4967 3073 3556 15915 8310 
5782,18157 8914 10227 3582 3593 3572 3565 8915 10466 5425 
5783,724 9132 560 7514 9133 4480 2100 5545 8858 2876 
5784,189 6793 18300 187 192 18301 194 4346 8776 5433 
5785,4747 3568 5044 6530 5554 15112 13578 5416 4970 3902 
5786,18352 11395 7198 12424 8417 3767 4481 7310 8202 10585 
5787,7496 3565 3572 4711 4984 4712 8259 6289 4985 7589 
5788,5830 4748 17957 5653 4629 4949 4955 7594 4691 10564 
5789,5281 7455 10157 10152 8556 5280 10155 4205 8942 10154 
5790,16419 5061 15207 5737 8261 8259 8385 5741 5743 3842 
5791,3877 15101 4657 15102 10068 18175 8347 4658 4127 13298 
5793,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
5794,8526 4762 5664 11947 7145 7174 194 12410 3703 3610 
5795,3105 14864 14626 14580 4063 5012 1876 7571 4095 16209 
5796,4190 7457 17694 7192 9054 8390 7620 497 4850 4049 
5798,8853 8854 8857 8858 5113 10277 16846 10161 17567 8481 
5800,16292 8349 126 8506 7594 3807 6296 1519 5650 4219 
5801,3876 12469 8008 15100 15119 724 15120 15101 3565 8666 
5803,1944 6799 6793 4691 6797 5301 7495 3114 15760 1757 
5805,15031 9477 18157 9476 4689 15502 17547 16510 9126 16530 
5806,17558 4630 5143 7659 16182 17560 7657 6335 18276 17557 
5808,4657 11734 8306 4634 5897 5729 3806 4123 4194 8308 
5809,10067 9712 3852 7198 6528 9930 8417 6062 6060 6510 
5810,7659 3555 7662 4691 7657 4696 6038 6552 4687 5672 
5812,7495 7493 17594 8155 17596 17595 5143 13081 4481 15134 
5813,7645 17870 10229 16035 1135 16086 6563 9531 690 17996 
5814,588 4832 4538 4691 8523 181 10257 6160 10227 5568 
5815,6304 7172 11200 4763 9264 520 5130 14529 7457 521 
5816,15800 4191 14244 5471 661 17293 5156 5296 5430 17791 
5817,7657 7659 7661 5200 10466 8984 227 17597 1190 6289 
5818,6516 6692 2738 8062 14847 16400 5722 16292 5951 4687 
5820,11733 7339 3902 735 17989 4346 739 10813 5645 17988 
5821,192 3531 15114 11833 3533 3902 2233 3746 1366 1367 
5822,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
5823,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
5824,15101 8872 15100 15102 10562 6526 9448 8414 8668 3383 
5825,18167 8306 12355 8309 12358 16162 7375 7376 8414 7371 
5826,161 5343 14319 4346 17502 5166 162 7595 4359 2882 
5827,7192 5294 807 5385 6803 16029 18283 15176 15178 1801 
5828,4280 17951 8745 4359 16182 10389 11605 15874 10384 4357 
5829,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
5830,192 194 187 3626 4746 586 5297 10806 10011 13146 
5831,18096 18181 18098 11301 4068 18101 10809 207 4444 15150 
5832,14721 8853 8857 13246 3328 8854 8858 7898 14697 17898 
5833,3977 5530 3516 3898 6028 4720 10142 6201 4719 6229 
5834,5013 5007 5530 4719 4720 6454 8399 5008 7536 3626 
5835,5204 5202 4771 4977 4747 4983 4985 5276 4791 6831 
5836,8309 8308 8506 12469 8668 10227 6526 8526 4242 8667 
5837,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
5838,4657 197 18028 189 9263 4770 192 4279 5742 657 
5839,18048 373 18108 9075 6462 6228 7354 7925 14393 11983 
5840,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
5842,145 3568 6934 6530 6930 8638 2338 17371 13986 6491 
5843,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
5844,7496 7495 7145 3655 5142 5736 18176 10914 18175 7915 
5845,8854 4984 6555 8853 10813 4985 4637 735 11734 736 
5846,16661 5561 5849 5508 5281 16099 16240 5940 5294 5276 
5847,7662 7661 11394 18098 9302 9228 5113 6446 18095 10564 
5848,2846 4294 10846 5373 15749 3995 2185 13937 12604 3653 
5849,8516 3568 8666 6530 14331 8519 8505 16222 7581 17324 
5850,11062 10227 4691 8567 4687 12469 12199 17909 9332 10042 
5851,15398 10068 6827 6738 14555 12306 6740 5851 5850 5849 
5852,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
5853,4657 4346 4658 5203 5202 4720 11733 4728 4717 11734 
5854,7883 4977 5005 6171 7885 7884 11734 735 739 3655 
5855,10167 4538 6160 18355 7339 17965 7340 5606 5296 12809 
5856,8360 6464 6463 10274 13935 9435 14747 12437 10272 11204 
5857,725 4019 13206 4748 4769 18143 4630 8505 14942 5044 
5858,5297 10003 3643 10962 16350 13571 4343 3602 4807 8065 
5859,4279 16366 6057 5929 6526 3847 10097 10831 9484 10087 
5860,3898 7335 4034 9228 2222 12362 4366 7329 7326 7710 
5861,4018 8164 4358 8163 3105 17765 8179 3789 6574 5113 
5862,3730 3786 15183 5190 1613 3926 8707 3066 10880 10024 
5863,8714 18183 4217 17996 8580 3040 13795 16086 6563 143 
5864,13044 2601 12645 18023 2673 17613 4403 7172 2570 161 
5865,9199 3565 9203 6357 5007 3057 10227 3582 8565 9202 
5866,5804 5817 7354 14236 14355 7483 7074 7075 4031 13988 
5867,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
5868,4630 9014 5113 6229 6218 12409 3790 8825 16057 6988 
5870,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
5872,5192 5191 4784 4630 1543 15594 3710 11734 4762 10813 
5873,189 4703 192 15800 126 8306 7495 8885 18301 8308 
5874,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
5875,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
5876,189 194 192 9477 11783 9451 3807 10914 3568 8390 
5877,4190 12503 5455 4394 14956 5225 9877 9509 10502 16745 
5878,11300 8566 6669 18181 5236 18188 11287 2394 5062 3825 
5879,8500 10934 10940 4197 5664 8668 5044 10937 5525 4201 
5880,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
5881,4013 3828 234 4687 10718 3002 18263 5010 4032 16803 
5882,4280 17752 6798 197 9128 189 17748 192 17957 3884 
5883,4279 4985 3901 16659 189 4770 192 197 16464 5279 
5884,10067 15101 4703 161 15100 4704 5195 4691 10466 15099 
5885,5192 4280 6526 7495 8515 8666 6778 8309 7493 8308 
5886,4280 5143 7657 7659 16586 4779 7661 6994 6539 5488 
5887,9132 11734 17864 11327 17518 13837 739 735 10830 3591 
5888,197 6156 189 15207 4317 194 7883 17750 17963 4346 
5889,4361 17559 7688 16181 12986 4003 4134 4133 18308 18309 
5890,9145 5281 5280 9144 17711 8904 7883 3349 3346 15726 
5891,12595 12594 15892 11957 12039 5331 14529 7722 1990 8828 
5892,5119 521 3568 13208 6530 18081 5296 18212 8269 7584 
5893,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
5894,16506 8218 12527 6810 8186 9260 4318 14847 16525 4408 
5895,11733 9302 5906 3554 6289 8666 13838 736 15908 8349 
5897,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
5898,4657 4280 5135 2730 9126 15222 4658 5562 8666 8082 
5900,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
5901,4658 3146 17965 1143 9461 8932 14406 12172 12173 8931 
5902,3911 4926 18087 15150 10482 17398 15851 5457 2537 5631 
5903,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
5904,18070 18063 5430 10227 4035 8467 1824 7905 7906 7917 
5905,12469 10648 5796 5914 12847 10674 6504 13202 9480 15481 
5906,1127 7759 3244 14676 2744 16910 8047 16742 10042 18141 
