user_id,item_list
1590,144 4747 4035 4033 8745 17957 11513 3922 11515 16376 
1591,5113 4018 8635 8638 15674 15100 738 15120 6404 5034 
1592,3565 189 4279 197 9260 5562 3566 9263 187 7457 
1593,15119 4658 3565 189 3877 7495 194 520 187 7883 
1594,4696 6203 4687 6209 10564 4693 6202 10562 9632 9943 
1595,3251 3254 5297 14076 18185 6440 295 3815 16402 8837 
1596,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
1597,3565 6157 7581 3593 3568 5143 8668 8526 9446 9948 
1598,10067 9019 3536 13667 4711 4361 4712 13671 6798 10142 
1599,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
1600,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
1601,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
1602,4279 5297 8481 8635 1212 10227 8638 6289 12469 6404 
1603,7606 8257 7608 8261 912 5737 11839 7609 3531 9126 
1605,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
1606,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
1607,11734 9128 5508 5562 9133 8668 739 10227 5700 15908 
1608,4440 7215 11814 12201 17547 15134 4844 6182 17558 11850 
1609,12355 12358 8668 12469 2301 8414 8638 10227 4657 7581 
1610,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
1611,18146 1944 18148 8156 8157 16213 6817 18157 18168 16162 
1612,3572 3569 3565 6530 3566 7592 8401 6391 8638 8627 
1614,7495 7493 7366 9228 3898 1118 1122 7437 8858 8857 
1615,9132 4657 4634 8506 5561 3805 4527 2730 16178 16179 
1616,10068 11782 4767 3168 645 349 17995 5296 161 5297 
1617,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
1618,4657 4634 4724 4713 4727 5931 4726 4722 4708 4712 
1619,15119 725 5562 11214 3569 7651 5508 7706 6530 17547 
1620,11945 7145 3879 3862 11958 10830 5051 11942 6233 160 
1621,724 18302 5742 3839 4712 18303 6943 14847 7645 10380 
1622,8877 4640 5508 5561 4669 5143 4792 8483 12469 3805 
1623,14194 4015 5115 5935 16158 15930 1485 15851 7399 9242 
1624,9655 8982 17791 4361 17955 5297 15892 7880 1105 12627 
1625,6776 17679 8483 623 3971 6302 7200 17307 16178 4628 
1626,5143 8666 8638 1023 5142 10067 5562 4762 17955 8526 
1627,3922 12469 15101 8565 9461 6530 8666 3877 15099 15102 
1628,2244 1303 1415 1904 15496 2343 1698 14011 1783 1936 
1629,16097 16103 379 4355 18094 18101 8179 5710 5707 16421 
1630,4723 4703 4704 126 4721 18316 10166 5573 4795 5571 
1631,16530 3572 16532 3566 6156 16006 4357 17870 16692 6484 
1632,4691 4693 4696 3541 5275 5926 6292 3805 4695 10466 
1633,738 11734 739 15908 11733 737 17550 736 10596 15907 
1634,15116 4397 3591 9448 6291 4805 13385 13202 6334 8940 
1635,15119 4704 3877 3879 15114 4128 6685 8259 4249 8508 
1636,8534 5645 17128 5710 1293 3830 7127 4035 5721 5296 
1637,15114 11734 738 739 736 6528 8414 15908 9461 737 
1638,6901 10784 252 12049 8506 7352 18308 7357 14867 7354 
1639,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
1640,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
1641,2379 11218 4209 11220 8834 1686 5113 10466 7346 4693 
1642,3565 3529 3533 3566 10167 4691 3530 3527 6404 15716 
1643,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
1644,13862 10227 13510 6938 11193 860 13298 6696 7659 227 
1645,4657 4658 8849 6793 5281 5645 5276 1665 2824 6881 
1646,11734 9477 15031 735 738 127 5714 739 9475 736 
1647,10068 2234 8347 2232 9712 15706 14441 485 4634 3380 
1648,3565 4634 4658 3566 7662 5005 7657 4977 7661 17957 
1649,4629 7889 74 3105 7883 75 13244 7885 6482 7884 
1650,3566 8982 7581 3593 8414 6793 8565 8008 7598 8666 
1651,15114 725 6018 4844 11191 10466 8635 7310 8179 9461 
1652,17351 12209 17558 16182 481 32 4361 16255 4895 497 
1654,2301 5128 5143 6650 8666 4657 7581 1212 8638 8564 
1655,3572 9093 3566 5176 9208 3593 3568 17836 3594 4777 
1656,7493 5562 5623 3805 3842 3655 5752 8854 3654 8856 
1657,4128 4314 5005 4214 4361 15819 5849 3572 16227 9655 
1658,4279 9104 8635 11222 3654 16210 6274 11220 8415 8024 
1659,10314 3827 2740 2738 10313 6448 6794 4802 8035 11233 
1660,10975 14530 14597 12724 10972 16343 995 12932 18208 16738 
1661,16186 17559 4361 3922 6506 17558 16225 7325 7703 17560 
1662,18360 17988 8206 7326 7006 1138 12700 317 342 15568 
1663,14807 3569 9389 10218 10871 856 457 3852 6042 6878 
1664,6793 4691 4693 4696 5275 6796 3541 4627 10232 10466 
1665,2824 1664 10824 11062 16879 4003 15828 6900 15854 374 
1666,12469 13202 8306 7581 15118 8526 15496 9446 192 3565 
1668,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
1669,4634 4658 5143 8666 1023 8638 9302 5142 4728 9303 
1670,2962 9795 5483 16221 16224 5482 13949 5481 4362 4908 
1671,18096 379 18100 18094 18098 18095 17962 18092 18093 382 
1672,6930 9260 9263 9259 6933 5143 8564 6931 4932 5147 
1673,10163 4770 8564 16553 2802 16554 12828 11364 17171 11878 
1674,2244 1543 1415 261 15594 1936 1020 2243 2670 1544 
1676,5645 4187 4844 4783 660 4033 15819 3190 3191 3073 
1677,3251 5645 5296 187 15892 4361 8478 3922 5294 17955 
1678,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
1679,4691 4696 13297 2234 10227 8385 14597 3626 7657 15496 
1680,1009 3192 5065 1832 5698 12982 10454 9324 9312 2775 
1681,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
1682,6018 4844 5113 8635 6289 8638 8481 4280 15119 5297 
1683,8500 5417 6531 5296 16179 16241 5297 17425 17955 5293 
1684,4035 3922 5297 10169 9224 9228 7310 10466 4194 4361 
1685,6793 18157 11394 4035 7662 7659 4033 7661 3807 3565 
1686,9476 9477 5276 5280 15030 8666 10067 15031 8638 9126 
1687,1468 4063 6629 5714 13517 11658 11078 11120 5012 4242 
1689,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
1690,10068 8306 8308 4795 5653 5044 4792 5120 5649 8445 
1691,18100 7659 18096 521 17508 18098 17509 18097 18095 8257 
1692,4703 5682 5434 6404 5281 6171 5280 3845 10227 5596 
1693,5682 4629 17750 17957 6356 17748 15152 1797 5101 14501 
1694,7657 7662 7661 14244 5624 7258 15294 13241 5625 4983 
1696,8506 7659 379 18100 18101 7662 7657 6817 8179 4691 
1697,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
1698,8445 4844 8638 6289 5297 1212 7581 187 8666 189 
1699,16086 11220 11218 16506 3100 4139 11315 15892 8214 4623 
1701,12704 14629 15249 14640 5143 12165 12229 18350 5370 3592 
1702,11218 18182 1023 2378 4785 8186 12037 3366 5299 6388 
1703,8516 9229 4669 4671 5434 7259 1212 14887 9227 6289 
1704,6933 8186 10169 8179 8567 379 7150 16373 3805 8666 
1705,6531 4844 4967 6018 5297 4806 8635 5113 7602 17955 
1706,4688 9132 3105 9302 6516 5933 4701 5895 5113 3569 
1707,6167 4539 4657 3922 8982 4279 9714 12852 5142 8666 
1708,10067 3877 3879 5896 4713 16661 4726 4629 4755 6546 
1709,3877 3572 17518 3565 8668 3593 3582 7581 648 5897 
1710,3877 3876 17750 12469 17748 3805 8666 14847 5562 15101 
1711,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
1712,10142 3554 5653 14852 10141 14847 14851 5044 5673 5661 
1713,12355 10527 5429 10809 12469 9014 10807 18196 11249 18185 
1714,15030 15385 16137 17750 17748 9475 8849 9477 9448 9126 
1715,6292 2709 10466 4410 4844 7310 10227 8254 5113 10829 
1716,5142 5430 14887 3852 7156 2301 16460 5297 4762 16145 
1717,8414 8666 9461 5645 6526 15101 15100 7310 7581 10466 
1719,6798 16186 17559 17733 17558 4691 7703 10389 9244 4693 
1720,5896 15101 15222 15100 11783 9709 9263 15102 9262 9259 
1722,9126 9475 12197 11320 11734 12196 5876 7651 13837 9476 
1723,11214 16206 519 18085 7781 6232 5112 4349 13297 18088 
1724,4703 4704 10784 7659 14972 9714 18330 3805 4815 17964 
1725,7662 7659 8483 5113 10466 5142 6292 10650 7661 5115 
1726,5143 8638 5113 8666 5142 1023 7581 10067 17955 5562 
1727,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
1728,3591 15443 17750 15447 17748 10846 14865 3105 3123 3594 
1729,3572 189 15119 187 4702 3593 192 18098 4637 18095 
1730,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
1731,9477 7606 6229 15030 10169 7608 4294 7609 7598 8526 
1732,6798 5143 2301 1212 4967 6800 6794 7880 5553 5562 
1733,15114 5189 15101 15099 15102 5190 12469 9461 8635 6530 
1734,3572 9203 3566 9202 9199 9201 9205 9204 3593 8982 
1735,5101 1089 4844 6018 8188 12182 8635 8523 5645 8513 
1736,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
1737,8505 5204 16232 5133 5206 5202 6817 10570 6391 8516 
1738,9302 5529 7588 12526 5455 7581 3572 151 3565 17556 
1739,3572 3566 7588 8982 6229 3593 8638 8526 8414 16273 
1740,3105 16219 16597 5009 6228 14530 12724 14597 14865 10972 
1741,4702 189 192 197 4704 187 12469 15119 3943 4691 
1742,5143 13672 13666 5133 18303 5136 10466 5147 6289 5142 
1743,6798 5113 6794 6796 5645 10466 8638 197 6806 6404 
1744,725 14864 10142 12646 14847 14851 10227 6404 14852 10141 
1745,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
1746,9260 9126 5133 5137 4770 9475 9262 5508 5562 6546 
1747,4704 5918 4691 5920 3534 5142 6229 6986 7259 3536 
1748,3565 3572 17867 3595 10938 3901 4747 4346 16137 10939 
1749,15119 18233 18236 18230 18231 16534 16506 15114 18167 8009 
1750,521 4280 145 197 189 7657 8856 9228 7661 7662 
1751,8535 4703 12815 3902 4704 5561 18176 3805 1943 7496 
1752,16293 4019 16211 4720 4719 16175 16232 4968 8409 6160 
1753,4691 4693 4696 5193 6802 7199 4875 17832 16320 15863 
1754,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
1755,12100 4771 7581 4783 5113 1023 5455 10141 8666 5143 
1756,18146 18168 10163 15717 9303 6886 4691 18157 1896 10157 
1757,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
1758,189 197 192 8666 187 7581 4762 3834 17752 9594 
1759,17594 17596 9475 9126 16224 8565 9477 74 11222 4124 
1760,7437 3245 10462 16163 6289 7583 7182 8833 14368 3187 
1761,6901 15855 735 3105 10813 15462 12980 737 5296 4952 
1762,4657 4658 5562 18148 3805 17750 6404 6289 18146 8635 
1763,7437 10011 4762 6289 5402 4491 4480 4933 4936 7570 
1764,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
1765,10227 2301 8666 8414 6228 3565 15908 9448 10055 8668 
1766,5114 12763 12761 15234 3998 6551 8564 8701 3095 8269 
1768,16661 3568 3806 3569 15120 15119 4280 3807 14878 12718 
1769,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
1770,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
1771,5645 4976 4693 10466 6798 16184 8483 17955 15892 3604 
1772,3877 15101 15100 15502 735 11733 10813 11734 739 7609 
1773,9093 10227 16850 8914 13427 16875 12127 10846 5018 17405 
1775,12257 8666 12259 4798 6793 7607 6201 7609 7595 4728 
1776,3565 3593 8414 8445 8982 6404 9446 4779 8666 7581 
1777,7985 12979 8594 16163 7743 2185 7798 4340 11775 3528 
1778,197 189 9303 194 17790 192 11734 10846 13837 17798 
1779,15458 13195 8111 2616 6852 9948 11834 10543 6083 3436 
1781,8481 187 197 5113 8982 189 7581 6289 12469 5562 
1783,7496 7495 3842 3654 4010 3834 4669 11733 4714 7494 
1784,8729 727 11306 6638 10444 6635 10602 12138 5977 17414 
1785,11301 4197 4201 5645 11211 6432 6966 5562 10466 5113 
1786,7489 11782 6793 6799 7823 5113 6797 4057 7310 16307 
1787,5649 1376 3131 17955 6528 5657 12685 6165 16096 15173 
1788,5163 5165 7139 7823 8481 5296 17955 187 15892 4019 
1789,15503 6685 5906 17765 5554 12763 12760 8457 16262 6286 
1790,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
1791,8564 8563 6900 3805 8567 10163 17764 7583 10227 621 
1792,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
1793,15801 17764 10037 8915 17584 10055 11126 5863 6900 10042 
1794,9198 5746 9196 8981 18291 197 1212 6398 11240 8856 
1795,9126 15101 15030 15100 17836 15102 8666 15031 12469 6530 
1796,8164 8163 8162 17991 14847 10847 367 16376 3805 17680 
1797,5361 16584 12469 5700 13116 16580 7741 11924 7729 724 
1799,7437 2216 3837 3439 6551 6289 7320 6292 7114 12038 
1800,10067 8261 8259 5881 8556 18185 8445 5875 4396 8515 
1802,15100 15099 12469 15119 4844 15120 5113 6018 8635 6289 
1803,18096 7657 18101 18098 7661 9126 18094 379 9302 9475 
1804,3565 7495 3566 7657 4280 7493 3568 7661 4771 9126 
1805,4187 5143 4033 2301 3655 7203 2400 2999 5345 4028 
1806,3565 3572 7581 17955 5416 4803 4804 8982 3901 15801 
1807,17316 17597 17594 17314 8473 3943 17595 5714 18332 14184 
1808,5113 9448 15116 8635 13202 8638 7581 6526 6404 5645 
1809,4748 3807 8088 4844 9948 5554 5044 8589 4728 5296 
1810,4703 4019 4704 3568 3807 5451 8186 6530 5554 6416 
1811,5562 5508 6289 724 7704 7710 10846 5113 1212 5561 
1812,16099 16097 16103 16104 16101 9605 2185 14771 1078 3753 
1813,5434 3898 3565 5530 6526 4976 3572 8385 3566 4977 
1814,8308 15101 4279 4019 15100 10163 17835 6798 15099 5895 
1816,520 7493 12469 3842 6229 6201 3654 5143 8668 8526 
1817,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
1818,16661 161 160 151 16584 8856 5523 11890 6130 8854 
1819,4703 4704 5203 7657 5202 7661 7662 12469 5206 5135 
1820,5673 3555 3556 17768 3561 17955 5604 232 233 13833 
1821,5189 5190 4839 12720 2835 12469 15119 4771 9103 4446 
1822,4968 17559 4514 11396 15344 407 16224 5800 5479 5304 
1823,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
1824,4767 5562 5331 1212 11007 8245 10227 12469 4629 5192 
1825,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
1826,9199 9206 9202 8111 9201 4688 16659 5191 6798 4034 
1827,3565 3531 11734 3527 5294 13837 3593 8257 5645 5508 
1828,7495 8523 8516 5189 5008 7493 4771 5192 5191 10562 
1829,8506 7254 10227 12809 3571 8513 12810 5589 16137 18212 
1830,7959 1481 15704 554 14073 7938 2908 9562 6472 11046 
1831,4983 18360 4739 4687 17988 14033 4693 4696 8011 10068 
1832,7496 7494 4623 5887 372 2850 170 5865 8478 5922 
1833,16192 7651 2992 16808 7171 4711 8831 17976 16816 16785 
1834,4704 4713 6516 4691 9084 4727 4696 5271 4726 12720 
1835,4702 16532 15101 4083 16534 9475 4703 15030 15100 5645 
1836,189 187 192 194 7219 4712 4711 4634 4731 7642 
1837,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
1838,9205 7659 8257 7662 12469 7657 3593 9199 5128 8261 
1839,18062 189 3565 3572 197 187 3595 18068 6793 6228 
1840,155 249 234 233 160 161 4036 8381 9175 8095 
1841,5561 6778 8505 724 4693 4691 6289 5742 8569 7496 
1842,8519 5143 8508 18360 17750 17988 8516 1105 11222 18196 
1843,7659 7662 189 8309 8308 7885 187 7884 7887 3569 
1844,3572 3566 3569 6530 3593 8982 7581 15110 9446 6540 
1846,6202 6200 6207 6209 6204 4279 3565 3572 2301 5120 
1847,4657 3566 17351 8982 4748 4284 3593 7883 5044 5143 
1849,4658 7446 7441 4728 4069 4055 2301 5616 17874 8795 
1851,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
1852,4124 13667 13669 18096 12355 17506 17508 12358 17509 3537 
1853,7594 389 8414 6881 7596 8666 6797 15101 15100 9461 
1854,4000 6556 6430 7311 18238 10228 2398 18335 5636 4762 
1855,5007 5143 5008 16219 5113 2301 3897 16220 10807 8638 
1856,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
1857,3565 3566 4657 12469 8396 10585 8982 4634 3568 15119 
1859,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
1860,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
1861,3593 3569 18098 8982 17750 18095 8984 9446 7581 8404 
1862,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
1863,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
1864,4657 6526 9476 4658 9126 4629 4691 5401 16692 15030 
1865,4019 3529 5246 8306 4034 8309 7824 4361 4187 7433 
1866,189 197 194 6528 187 10227 5593 7581 8635 9446 
1867,5118 621 620 17835 4302 5887 3633 7127 15967 373 
1868,4034 5276 5280 3922 4844 4035 6018 8635 5113 6289 
1869,11222 11218 4623 6289 4627 6793 11223 6943 10067 8475 
1870,18098 6528 18095 6778 18100 18092 18101 16099 18097 16097 
1871,5645 4691 4687 5296 187 9224 4693 15892 17955 5294 
1872,9132 9205 5921 5645 5401 5922 5920 11309 3593 2301 
1874,8179 10466 6018 4361 4057 6292 4880 5114 660 7310 
1876,6736 15414 8214 6427 6964 12756 14245 11568 8589 969 
1877,3565 4977 3572 5005 3582 8318 4102 3566 16750 3595 
1878,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
1879,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
1880,6202 6228 6203 11259 10384 4394 6201 12152 10388 6200 
1881,8347 5736 12258 3807 10067 4747 4209 3806 7495 18176 
1882,5189 11833 4251 8516 9477 5190 4713 4712 4726 5204 
1883,5682 118 17865 17957 4948 4127 18172 10933 4949 8339 
1884,16266 9143 553 359 554 10570 10531 6700 4382 9477 
1885,4984 4985 2999 5623 10960 5645 10141 10466 7478 17955 
1886,3882 7581 15101 3315 14076 3251 5945 18407 2280 5403 
1887,4035 4033 17790 5113 3922 5695 17798 7706 4194 9228 
1888,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
1889,4844 6018 5113 8635 6289 8638 6763 4410 10227 4279 
1890,2292 6282 17790 2505 8186 2783 6404 5593 6726 14647 
1891,3406 5113 3898 4977 5005 4034 16862 9224 5101 8481 
1892,724 17041 13421 17064 16850 13425 16877 16868 17046 16857 
1893,17748 3806 7199 4587 17596 3807 192 12038 15457 17778 
1894,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
1895,4280 4376 4202 3894 1088 1212 13206 40 4420 6403 
1896,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
1897,11733 8259 13319 13837 13298 15073 5881 736 15908 15383 
1898,2290 7588 1415 17750 2317 17748 5 5637 16224 935 
1899,14244 5653 12637 12642 5297 6219 7041 5661 5044 131 
1900,12113 15989 6988 15460 114 10261 3789 17732 14839 12716 
1901,3251 8473 10466 5114 8564 6404 5112 6292 4410 4844 
1902,15101 10067 15102 12469 8534 5897 1943 9448 5875 7888 
1903,15114 3922 9461 9789 4860 11906 9605 6530 13949 13954 
1905,1415 3898 4034 4033 2908 1277 1905 4361 6167 4035 
1907,189 16376 15227 15223 197 192 16374 4357 187 4359 
1908,10167 8414 11218 15100 9461 8666 15101 6526 2356 9448 
1909,15445 4526 1007 13235 9524 15609 2861 12548 2371 6282 
1910,8306 189 187 8309 4629 192 194 5645 1180 4691 
1912,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
1913,3527 3528 3533 3534 3530 3536 6167 3535 4967 9448 
1914,10163 5166 10585 8564 10169 5291 5202 10166 13849 8638 
1915,4408 7763 2778 13833 8505 9279 8156 4343 9495 9475 
1916,74 7479 8257 7824 8977 14847 3105 7139 14894 15855 
1917,3565 4976 4755 3593 5165 5005 3842 3655 17732 4774 
1918,4976 17962 5653 4977 13953 13920 5835 5044 5297 17955 
1919,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
1920,15800 4128 8960 4214 3729 14314 15804 373 8840 777 
1921,14170 4808 5686 11391 6763 10077 1011 12865 14341 15789 
1922,379 18100 18101 18096 18098 4844 7687 18092 18095 18097 
1923,10466 3943 5610 3985 8710 8982 5645 8483 8481 8445 
1925,8035 8031 4179 8034 10232 6930 5951 7956 11734 9087 
1926,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
1928,6886 3975 6889 14340 14261 13174 11409 16341 6271 7649 
1929,4640 9260 4671 3842 5737 5741 7495 9262 9259 3654 
1930,16530 16510 16534 16532 762 1029 6590 3789 16525 16512 
1931,9262 9263 18300 9259 18299 4000 10078 7580 8423 394 
1932,10167 7883 18100 5296 1496 4653 5616 4037 15892 5297 
1933,4629 10027 10022 4948 5650 5389 5074 11437 6546 4101 
1934,10078 10579 15949 10837 6420 5181 10230 1380 1414 1511 
1936,5593 9930 8635 6404 6289 1212 9461 8638 7581 7642 
1937,4279 8930 8635 8926 5593 1212 8417 7640 4372 6404 
1938,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
1939,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
1940,10068 3569 5113 5143 6530 3572 197 4658 8638 2301 
1941,4279 3806 8635 189 3807 3568 5593 2379 5181 1212 
1942,5175 5189 3902 161 8523 4705 4770 197 4798 3654 
1943,10466 6373 8694 8805 512 10141 11441 9242 16446 18013 
1944,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
1945,4081 4970 4086 4982 5560 10725 8638 4124 6140 7642 
1946,7939 17610 14774 6812 4429 5695 1886 6496 12987 8643 
1947,5672 6546 3556 3554 3555 4437 14309 9229 6552 6361 
1949,7496 4634 4658 3842 3654 6202 4717 4720 6203 8445 
1950,12257 3806 4747 5560 6943 4748 6831 5664 5562 5220 
1951,9477 9712 15030 5204 5714 7581 17786 4361 5130 17620 
1952,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
1953,4346 4359 17870 16209 6289 16374 9014 5297 1582 10850 
1954,8982 3582 9446 3595 16336 8404 3594 10227 8984 3576 
1955,10068 8213 9476 9477 1640 15030 15242 5296 2057 4009 
1956,7496 8505 6292 3842 10466 3654 4010 3655 5114 4844 
1957,3879 9092 3876 6793 15101 15102 15099 379 18094 18100 
1958,3877 3252 3876 7437 3654 11905 16419 5645 3806 7495 
1959,10068 735 5561 5508 737 736 75 15908 738 3805 
1960,5726 189 187 192 5401 194 4829 5722 5724 5712 
1961,9940 2234 13325 6309 9941 13836 7592 12751 4010 12753 
1962,4361 4034 3922 9228 9224 4124 4193 7335 7325 7703 
1964,6934 8564 6932 11921 4200 8363 5336 7659 18182 8565 
1965,18233 18236 18230 18231 5191 5189 5190 18150 118 4748 
1966,3566 6201 3568 6204 4768 5562 17937 5708 6205 8034 
1967,17507 17505 17509 4984 4983 6404 5455 8186 14168 5060 
1968,10068 7195 7199 5886 7183 588 16209 13842 12980 5888 
1969,4657 15800 4658 7581 9930 7352 8445 4199 8667 8526 
1970,189 194 14847 6404 10466 8638 6289 8666 18293 8445 
1971,4035 4033 5297 13577 3922 7823 4194 9228 4019 8481 
1972,5143 5357 4629 1023 5361 5645 5144 11539 3806 6165 
1973,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
1974,10227 5463 8542 18176 2366 5431 10117 5508 10055 5823 
1975,189 187 192 194 12469 8666 6526 7581 15729 15732 
1976,5346 10469 5188 10808 5378 7674 16256 4243 3629 1159 
1977,5725 5724 17951 11327 5723 5722 10228 5294 6482 8840 
1978,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
1979,9641 1445 1370 1979 4967 14258 1366 14255 10277 16544 
1980,5297 4804 5294 6140 5301 17965 8483 647 5115 17666 
1981,5725 8854 11733 4014 16661 8856 5723 17559 8853 17957 
1982,12966 7771 4895 14332 12728 13172 11741 1274 5020 7131 
1984,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
1985,6528 6404 5562 4691 10466 8186 4687 5114 12469 8414 
1986,7662 18143 4440 18168 3626 18148 5602 8992 5917 14251 
1987,14515 17951 11921 2810 15132 865 1652 10979 5697 2664 
1988,7354 5128 4513 2301 10466 5113 7581 8982 5120 197 
1989,3536 17596 738 4124 17595 4193 9128 4194 3529 736 
1990,4657 8031 4728 8666 8035 13838 10067 9461 1023 4638 
1991,4035 14743 16390 9476 4123 9334 9758 2545 17073 12862 
1992,4034 3922 4035 9224 9227 4028 4361 4192 13918 6948 
1994,7496 7495 10813 18226 15198 4691 3823 10027 17559 4693 
1996,9303 12595 8179 16313 2467 10077 6938 3897 6918 6018 
1997,16176 16179 3898 5143 4914 14846 4034 16221 14270 8423 
1998,3534 6986 3531 3536 3528 4691 4687 4693 17274 2610 
2000,7340 8523 8506 7703 17558 8519 13918 995 8508 14867 
2001,4191 16137 661 4284 15515 5113 3278 4365 1794 2775 
2002,8399 17870 4346 4357 10825 4359 14319 16374 5304 14722 
2003,3902 126 9446 3020 6159 5176 15414 12661 5142 15496 
2004,5504 131 14779 17995 3095 14722 9326 4783 5692 5261 
2005,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2006,4410 16210 18293 5113 439 8638 7301 7964 5297 4463 
2007,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2009,9126 9475 11191 5672 5673 3554 8414 8666 9476 15030 
2010,3529 3533 3534 6985 3530 3535 126 6886 18143 3527 
2013,7661 3531 3572 11734 7717 3565 3527 735 3582 7888 
2014,10163 6526 8668 8414 3569 3568 12469 10227 5897 15120 
2015,10783 8309 16307 17965 5645 5786 11288 7293 15827 5338 
2016,2290 6888 17506 17508 8505 17505 17509 5113 2626 2330 
2017,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
2018,5189 15101 15099 15102 7704 10142 12469 8915 8506 6404 
2019,9303 3569 6530 3572 7184 12037 4844 7602 12469 15119 
2020,7657 7659 6903 7661 10938 10466 3565 3572 9014 6292 
2021,3572 5508 5191 5190 3566 7706 197 6888 4844 8856 
2022,1036 8186 12037 4254 4252 4255 8425 6886 3657 4250 
2024,5189 5192 7496 7495 15445 17864 7366 5895 13208 5896 
2025,7657 7659 8473 11222 3938 7661 3827 6019 11218 5671 
2026,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
2027,4739 2301 4783 17864 8381 3655 12516 6214 8389 4007 
2028,7198 4977 5005 8417 155 5946 912 11839 6646 7607 
2029,9475 9126 5281 9477 5280 5508 8666 9451 5562 7595 
2030,15119 4657 15120 4658 3568 189 4691 187 192 194 
2031,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
2032,6049 5553 14879 6531 6201 9464 12470 6169 4127 2007 
2034,18141 3898 5562 18140 8445 6903 4034 7373 18070 4365 
2035,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
2037,6228 8526 6202 7609 8982 8008 8638 15908 12469 7172 
2038,4703 4704 13319 12195 12196 12198 1321 13158 8111 14879 
2039,189 192 197 187 5101 5120 5297 17955 7466 7856 
2040,3807 5560 5044 4629 3815 6943 15907 5510 10232 15892 
2041,4634 4728 8666 4638 9461 12160 4637 3139 194 4731 
2042,5297 12194 5196 5294 5301 8483 2834 5115 4037 4658 
2043,15710 5710 5708 15712 5353 5527 6898 4421 4660 18267 
2045,10067 5508 5561 4844 4696 4687 3805 4693 6292 6404 
2046,8857 8858 8853 8856 8855 1826 4246 12258 8285 8529 
2047,7583 5455 8202 8982 1023 5128 5580 7581 9126 8564 
2048,5562 16179 3805 2232 7704 4783 7710 7627 14887 4770 
2049,5679 6798 10315 4082 4976 4081 17405 5417 5126 5005 
