user_id,item_list
2722,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
2723,6070 7366 8900 9446 33 12124 18191 5750 16354 4099 
2724,3251 16233 16219 16200 14610 10544 3654 3960 5618 14074 
2725,8186 4034 10466 16506 4844 4035 6659 753 18355 7879 
2726,5653 15908 735 5044 737 16224 17559 5704 5702 11243 
2727,7495 8349 189 5013 6201 6203 4081 5061 7492 13092 
2728,735 13837 4626 3653 9111 8637 9002 18091 17673 1038 
2729,5192 5143 5189 8668 5190 9093 1098 4482 4481 4489 
2730,14244 5297 5113 3828 5294 5645 4057 15267 11922 9218 
2731,15249 18350 17835 3568 10067 3169 3601 6414 1619 18111 
2732,11214 6845 2762 277 310 2209 2377 6978 11213 17029 
2733,16292 7495 7493 9228 16224 9236 3654 6062 5373 6136 
2734,3566 3593 3595 8666 9208 5752 6685 13120 8529 13867 
2735,5281 7437 17733 572 5297 5280 4361 17734 6386 4006 
2736,15222 15223 15226 15228 15225 15224 12970 10880 10545 708 
2737,7595 3655 189 192 197 5752 5737 5061 7492 7498 
2738,189 197 194 4696 4693 7478 4795 6194 6195 4792 
2739,5191 4013 14470 10227 5189 5190 8668 11310 12144 8703 
2740,725 8565 7883 3807 6201 6202 3805 6207 16185 16183 
2741,1143 13210 13206 5281 5297 5294 12648 5176 5175 16168 
2742,4657 4634 8884 6043 569 5623 5455 3523 3524 5625 
2743,15119 15120 9446 7824 3654 6526 5061 8078 17858 9832 
2744,3554 2301 5673 12980 5672 1498 4783 8536 4597 6829 
2745,9199 9203 7662 9206 9202 9641 8666 17513 5416 16202 
2746,4123 4193 3105 13666 13667 15908 13671 4140 10714 5361 
2747,189 197 187 15207 4803 186 195 4807 7514 15377 
2748,4634 4658 2729 5881 232 5297 5876 5877 5885 6145 
2749,6404 10227 3601 3509 6289 5113 8445 10054 10262 8979 
2750,4658 9204 9203 9202 9206 9201 8666 6724 6709 4549 
2751,379 4702 18096 4703 1890 18098 18097 18099 18163 5095 
2752,5192 18176 5204 5206 5659 5189 5203 5660 17838 18178 
2754,10067 10564 8318 10562 5603 18004 9948 10565 6476 653 
2755,8203 1876 4420 6899 6100 1432 6289 16392 407 5536 
2756,4194 4123 4193 17559 4140 4035 4034 13811 0 12332 
2757,9302 6793 6798 15101 12728 5143 1648 7260 11425 8078 
2758,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2759,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2760,2292 8565 2640 2505 2783 2116 2591 2592 1843 2398 
2761,10067 9709 4630 3569 4742 6289 4481 3567 5142 3962 
2762,4280 4723 9448 9303 7455 3569 12469 10054 8582 5731 
2763,15223 15227 3587 3588 15225 5897 12357 9068 14142 13157 
2764,5163 5165 3584 5401 4036 5296 4828 4597 5177 4956 
2766,5005 6721 4844 6924 4416 17576 16362 16361 9108 15507 
2767,9014 5671 4242 6545 3815 18466 6289 5913 6803 5516 
2768,6049 18158 3146 18233 114 18235 18148 16744 12471 180 
2769,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
2770,7457 18146 18148 7192 2116 2505 10313 7642 10090 2209 
2771,14641 2506 4630 2507 10562 2290 10564 14634 14635 14642 
2772,11047 16825 16833 3541 16794 10582 16807 15931 13398 9569 
2773,8163 13208 13210 1041 14979 14977 3363 14030 17708 8195 
2774,7657 7443 7594 7659 7661 7687 7441 7596 7560 572 
2775,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
2776,4658 5896 5895 11782 5556 8668 6641 12111 2595 3655 
2777,8668 16224 11233 8583 17621 12637 15118 3834 8909 5731 
2778,17140 9002 127 6167 131 8242 5276 0 12332 12331 
2780,10067 3902 6886 2054 13348 12997 6889 544 6887 12994 
2781,7437 10232 8391 8390 5133 6165 5753 3837 8724 8725 
2782,6798 4013 15706 4687 8635 5113 4289 3992 5059 5473 
2783,7651 7706 3105 156 735 15908 737 157 1327 13199 
2784,14847 17764 7348 8358 15816 1832 10650 3515 4294 3520 
2785,5280 9475 15030 5529 9476 5367 6744 8983 5282 6398 
2786,4770 9014 12801 5193 3931 3373 678 4921 15301 13268 
2787,10068 5190 5663 5192 5191 2301 4755 8307 10013 15267 
2788,4720 1890 4711 4731 4727 4726 5194 3565 4718 5198 
2789,16293 3527 4724 3533 3530 8309 3534 3536 3535 4647 
2790,8564 17314 8567 5296 389 10169 8571 65 11246 15131 
2791,4629 5671 1923 14319 3806 11647 4522 5621 8545 16689 
2792,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
2793,7479 3978 6296 8390 5887 15496 8982 15733 3588 3589 
2794,8349 3648 4683 10370 16261 8615 748 131 132 6586 
2795,3806 7455 4629 15637 5649 16584 5113 6153 10290 7456 
2796,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
2797,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2798,5176 5119 3898 3839 3842 3654 5742 3971 3840 17858 
2799,4034 4287 5190 5192 2738 20 4033 2735 2952 2951 
2800,3529 3528 3530 6798 3527 9476 9477 13384 3656 3657 
2801,3595 6528 3565 3572 8414 3566 9208 17619 551 3873 
2802,4033 5297 9227 17819 1677 4361 4895 6761 5731 14901 
2803,14483 5878 15445 16884 14311 3505 16321 9901 7986 9856 
2804,6528 9231 8008 8414 5275 4884 8988 4139 7639 18250 
2805,3572 18096 3529 3516 4717 3518 9260 5799 5801 5756 
2806,4671 4862 7659 7657 3554 9228 17957 4866 587 18311 
2807,4792 13622 15234 17268 3105 4755 6343 8241 8909 5731 
2808,4279 15458 7437 9461 4696 4693 10938 17673 18091 5258 
2809,5562 4704 10067 7491 1943 3529 4713 184 4477 5949 
2810,4019 6640 14244 8425 5144 4010 4396 15267 16334 4500 
2811,4657 4097 4634 4658 3922 4361 4034 4729 18437 18338 
2812,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2813,4124 4194 4193 4033 9229 3922 9228 9488 9485 6338 
2814,16292 16178 16179 18100 18101 18094 3898 5881 3793 5880 
2815,1944 18098 17836 6458 6289 18095 17556 11970 13769 876 
2816,16176 4284 6270 5204 5203 5202 5645 6338 8423 4285 
2817,3565 6930 3566 6685 15223 3880 6933 3889 6932 6931 
2818,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2820,4082 5204 9303 17864 7662 7659 5142 4482 5130 8286 
2822,739 15908 738 736 9128 13837 17550 6533 6532 6535 
2823,5191 5189 5190 8179 16210 5113 6018 6158 16841 6338 
2824,11905 7198 10227 744 7199 4747 4748 11913 15311 11912 
2825,3565 3572 16178 16176 4082 1944 4361 6017 7966 4944 
2826,9093 3105 4719 7594 4717 3806 7581 8711 7596 5936 
2827,16292 5398 4828 3584 5396 4728 9140 17748 743 4817 
2828,4829 11833 6160 8668 10227 16209 6404 5618 15030 2970 
2829,10068 3527 4361 7329 3528 3534 14515 16168 4867 9108 
2830,725 3529 7706 5562 3528 16598 3533 3278 8012 13575 
2831,1944 4770 5153 17502 6289 17733 18193 17734 4238 10809 
2832,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2833,12194 11734 5297 4123 5725 5724 13837 17956 5722 5323 
2834,189 3806 4704 197 4280 187 4748 7489 195 186 
2835,10466 5112 5114 6404 4844 6292 4410 5290 5365 5294 
2836,11733 735 3572 737 739 9128 17550 7190 7199 5088 
2837,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2838,15119 11733 10068 5192 15120 739 735 8668 195 194 
2840,75 16376 76 4346 950 4357 2388 3658 17869 13276 
2841,10067 5176 5174 4775 4777 4077 4774 16585 4687 18309 
2842,4018 4983 3105 4985 14847 5296 17593 6765 14312 16145 
2843,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2844,17597 145 6528 8414 17595 4976 12357 5753 4492 12356 
2845,4634 4658 13208 10466 13226 2103 5645 7385 3584 13216 
2846,11734 736 15908 11733 735 3568 8460 16594 6840 4846 
2848,4035 4033 3922 9228 4194 2598 17915 13481 17786 6414 
2849,5623 5297 12966 15144 5624 10466 10683 5867 6732 15424 
2850,3529 11733 10067 6526 4712 4637 4689 15052 5272 8255 
2852,7704 4629 5562 7655 6404 7651 6289 17356 8328 1840 
2853,1415 16137 3569 13208 6289 13206 10227 4703 6642 2246 
2854,9446 6368 5024 6526 3806 4875 18291 9085 5025 6950 
2855,4955 4844 4691 15908 8505 4102 7354 9487 5456 5706 
2856,10466 10949 2378 2103 1665 6046 3694 16183 16185 824 
2858,4747 10112 11327 8914 8915 10813 7217 7426 9094 7219 
2859,3529 9092 8534 4703 4704 3533 5344 4481 4489 5143 
2860,12257 12259 8565 4294 7642 9224 727 15958 15472 11932 
2861,1879 14465 1535 11075 3999 17785 6880 18464 7680 7681 
2862,4034 7657 7662 2232 7326 17559 15797 8676 17558 8286 
2863,4634 4658 192 16137 189 4713 197 8034 4659 186 
2865,16186 16182 17558 7703 657 203 17559 4022 7135 3034 
2866,9203 9202 9206 3529 9201 3531 3533 3534 3535 9200 
2867,12152 295 13133 13028 16324 10637 9995 6338 13020 8750 
2868,7495 7493 4671 189 3901 192 3654 4491 4482 4481 
2869,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2870,379 17957 18101 18094 10650 16329 18096 18099 7017 18149 
2871,2506 2753 2290 2507 6356 3572 14244 2645 2536 2790 
2873,4630 3251 4669 4671 6943 4748 3807 18184 5042 10054 
2874,10142 10141 14852 14851 14864 14867 13626 1888 8414 12321 
2875,6528 6289 5451 4844 10466 8982 8008 3620 3510 6687 
2876,187 520 6207 5561 6204 6205 4358 195 186 6206 
2877,13244 12689 17126 13273 17166 11222 11252 1915 13549 6980 
2878,1943 9477 8668 15030 5143 4037 4762 1080 5166 3120 
2879,7824 4018 16584 11270 4019 14402 16553 10290 9951 377 
2880,15101 15099 15102 17750 7662 17752 7659 5358 5926 5937 
2881,10068 17857 6375 17834 15868 5645 8032 8328 5668 9401 
2882,7493 4634 4658 3842 3654 13421 3565 5061 7492 5741 
2883,725 5508 5561 3805 1212 3105 10139 6636 15830 11931 
2884,8516 5455 8506 5897 4713 4795 4726 12748 9990 6709 
2885,3566 7581 4724 8668 8565 17951 4723 4198 13870 5269 
2887,8306 5143 8308 4691 5918 18100 14597 5682 9912 639 
2888,18330 4717 4719 4691 738 735 736 5683 15958 8661 
2889,7692 5004 4967 3240 12291 5002 10469 440 15413 6093 
2890,5297 10157 10158 10154 348 10152 5199 13642 3511 8901 
2891,10313 10316 3827 17137 5688 6793 8658 7642 17819 15636 
2892,10219 10035 700 12123 12066 3067 10389 2427 6959 1350 
2893,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
2894,5653 5297 11327 5044 5113 6292 10466 5654 7426 2176 
2895,7493 3654 16659 3842 5752 5736 5731 7492 5899 9452 
2896,161 2292 5297 151 2505 8257 8179 2790 12298 2639 
2897,3251 13208 74 5715 16220 75 5455 5713 13216 8354 
2898,11163 6707 5542 7192 7196 8854 8853 6723 6705 6706 
2899,7704 7190 7655 10142 10112 5562 7609 8588 15269 9094 
2900,7883 14281 10087 6526 10097 7885 12498 4222 14244 6280 
2901,4713 4726 4712 4724 4727 4723 4721 4030 4061 5942 
2902,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2904,3845 3844 8049 8380 5689 11233 5573 0 12332 12331 
2905,2292 2505 2591 4127 2688 2783 444 2639 4213 2640 
2906,3565 4658 192 15101 5143 194 18168 5142 4769 6195 
2907,16661 4287 11191 16137 8849 15207 8505 5344 4285 6338 
2908,5508 3805 3807 5560 7627 7651 5863 18311 18310 5357 
2909,7479 5611 12734 7504 3363 14516 10466 8712 14782 14777 
2910,10067 5193 5204 17597 5195 5206 17594 5874 5932 5872 
2911,7493 4526 9302 4528 3842 6889 3105 5061 7492 16418 
2912,6404 8445 10167 8564 8666 18355 6289 3835 4425 10650 
2913,5742 3654 5737 5752 3838 5061 3842 4279 5473 4005 
2915,15114 4658 5726 9093 12815 8523 8668 8078 7260 11425 
2916,11783 232 5737 5752 5143 7496 7495 6897 5926 3636 
2917,15227 15228 15226 15225 15232 15224 6889 708 3317 11180 
2919,15207 8506 15445 10650 5554 8508 4210 4309 6645 8714 
2920,9204 9201 725 10068 15101 4671 15102 9200 8405 8667 
2921,3565 3566 11734 11733 5276 738 5280 10154 2814 6898 
2922,18167 7496 189 197 7495 15706 7198 8625 184 7492 
2923,6135 8391 648 10232 11478 15660 9943 649 9942 13985 
2924,7495 8111 7493 10227 3842 3654 17955 15860 15459 7492 
2925,4634 5089 4658 10067 4706 7495 7496 18294 14175 9446 
2926,9303 8186 5007 5006 3806 6018 6744 6950 4085 12860 
2928,3568 3593 15101 15100 4691 15102 6530 4064 4058 6223 
2929,15119 9199 15120 9203 9202 9206 3593 8078 5353 3607 
2930,3565 3566 6157 4513 3593 4514 8404 4519 7431 3607 
2931,232 3807 14847 6882 3105 6955 7584 4541 6338 9451 
2932,5191 9475 8535 5274 16659 6793 16339 3567 8828 5812 
2933,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
2934,9229 4747 74 4034 10227 4033 18182 5850 5848 4109 
2936,7583 5455 127 7581 17400 15227 14794 5618 5895 5207 
2937,18101 18094 18096 15222 18098 18100 15227 2499 4222 1766 
2938,4034 4361 4033 9229 15176 3922 4194 5636 6384 17068 
2939,10166 10167 10168 8564 10297 18288 8474 3913 4387 3634 
2940,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2941,725 11214 10068 2506 7455 7883 4795 4754 17770 4318 
2942,15120 4280 192 194 197 5897 3568 8078 11425 7260 
2943,4634 18096 3529 4713 4703 4726 5143 4486 5943 3520 
2944,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
2945,5508 1944 7457 5276 17836 8666 8668 4489 4491 15421 
2946,11191 4361 4034 9104 9228 5645 5895 6806 8022 4366 
2948,4279 5897 5896 6292 8635 7437 15116 1348 8111 6540 
2950,15458 6817 874 8103 17876 9461 4065 16175 3830 15278 
2951,4844 6404 6292 547 8916 5108 12492 17765 3602 0 
2952,8306 8308 162 151 155 8638 8982 8307 7663 5259 
2953,5918 5920 16186 17558 16182 7703 203 2429 4421 4064 
2954,6404 10227 3601 6289 5113 8635 4416 4425 3835 4178 
2955,16397 3114 8540 17968 6761 4992 17303 14849 1819 17973 
2957,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2958,5206 4724 8666 7657 3569 7659 5192 18473 18456 18484 
2960,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
2961,4287 16578 5113 7583 10232 4191 8483 4285 5207 8514 
2962,15102 15099 15100 12469 16659 4713 5344 8078 7260 11425 
2963,4124 4123 4194 17558 4361 14319 4172 17560 6766 3563 
2964,520 8535 7888 7885 739 7884 11734 4290 17869 3538 
2965,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
2966,6798 8500 6776 12704 15892 5113 3079 3974 6786 8826 
2967,18300 18301 17863 393 3842 394 16105 10124 0 12332 
2968,4194 4123 4193 17559 4140 4035 4034 13811 0 12332 
2969,3566 189 192 194 9303 4748 18300 184 14282 18301 
2970,4124 10167 4123 9228 4193 4034 8360 4140 8353 8345 
2971,9084 12032 15496 14252 914 8445 3591 10054 8582 8583 
2972,16292 4712 4727 4696 4731 4738 4687 6175 5942 14281 
2973,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
2974,6289 15207 8668 4318 372 7581 9655 14749 14118 1630 
2975,9049 4637 7496 7495 2506 2507 8259 7723 4829 4828 
2976,5562 18360 7657 18330 10462 17988 5508 5686 17956 7688 
2977,10067 648 17835 4127 5926 4696 16684 649 5937 8453 
2978,15101 15099 18096 12469 18097 18098 18100 4377 9579 8426 
2979,3572 9132 725 3566 3593 9092 4019 8640 16404 16409 
2980,4703 5119 6793 3589 9642 8666 6778 4607 14045 5937 
2981,15102 15100 6530 8854 3572 10587 12469 3567 5812 9469 
2982,17597 4949 189 2292 17595 187 192 10022 10212 5753 
2983,3531 3533 3527 3528 3534 3536 3535 3526 5427 5460 
2984,8849 14614 4284 4287 15299 389 5297 9079 18142 2256 
2985,2775 17733 4193 16224 4361 6824 16225 17734 5731 150 
2986,3572 18148 18146 4018 16661 8849 3566 4363 17956 5344 
2987,7885 5752 7884 18168 4691 8854 5281 4498 18145 4155 
2988,9303 4128 6167 6404 4214 10227 5143 1361 4178 3915 
2989,1734 1743 1733 7733 7856 10756 1742 7030 13488 10290 
2990,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2991,15101 5896 9126 15100 9475 7217 15120 8179 9476 7218 
2992,15445 13325 2234 7597 2103 7152 15146 4856 3795 14117 
2993,4704 7662 8309 529 8308 5431 8666 8721 17605 3850 
2994,5192 5189 5190 5430 5156 5431 5656 8541 7878 9478 
2996,4528 9143 5921 5920 5922 2301 5919 4525 13327 1663 
2997,3565 7496 5297 3566 18329 7495 5142 8980 8977 15502 
2998,2506 2290 12424 2308 5139 1311 2752 2790 2783 2689 
2999,4033 6800 17735 660 520 7699 8130 7510 6552 14678 
3000,11734 12469 1944 15908 17750 736 12763 8668 4551 10283 
3002,6530 15101 9461 3877 11425 7260 8078 6534 6529 10954 
3003,4280 189 4128 14847 192 187 16265 186 3185 194 
3004,76 8668 14614 10466 2983 16908 6889 9611 2256 4703 
3005,13425 13421 16612 16962 16944 16857 16850 2428 15254 3849 
3006,8308 17506 17508 17509 17505 9305 10567 8307 3345 355 
3007,9476 3557 9477 3555 10938 10940 18068 7019 7021 7022 
3008,8569 8564 8565 5113 5156 8635 10232 8872 3990 8873 
3009,8567 4976 6229 5142 3807 11833 2301 4482 4491 4489 
3010,2244 5113 1415 1303 2317 4057 6593 1682 1069 17854 
3011,5113 8635 5034 16209 15309 4201 2429 6412 539 616 
3013,4770 17558 9228 5562 16182 5508 11327 9487 7426 9227 
3014,5143 10466 8638 3807 12187 6404 5671 5731 9107 6898 
3015,4634 197 18150 194 18146 18158 187 5666 7017 7015 
3016,6207 6200 4748 6204 1904 6209 5650 6205 6206 5042 
3017,4748 7706 18096 5562 6794 5044 5653 5250 4481 5251 
3018,4630 3807 16099 16097 5560 16373 15728 415 16100 4991 
3019,3572 11783 4482 8982 8203 3565 12355 12759 6134 3846 
3021,8409 8468 15100 8935 7669 8413 15102 8408 8467 6811 
3023,3572 3565 15398 3593 16176 3595 17750 13667 13670 13671 
3024,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
3025,17093 8445 14438 3261 6463 5466 12298 3826 5227 15628 
3026,5362 7493 4875 7482 7494 4186 3926 5363 5364 6740 
3027,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
3029,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
3030,4279 2301 8904 11186 8873 8635 6309 15618 6652 17748 
3031,2292 2505 10846 6526 12469 5113 13577 87 10872 2640 
3032,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
3033,4795 4792 17871 5455 7624 17867 17864 4754 8418 5456 
3034,4013 5143 6157 4481 4128 5142 18081 17571 5731 17668 
3035,11403 2103 15804 4010 14465 14113 3698 5550 4294 4289 
3036,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
3037,11733 17550 11734 739 15908 5918 737 5532 6505 5403 
3038,4704 8535 9262 17351 4082 4696 11782 9264 9711 11199 
3039,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
3040,16405 3113 5612 9229 5619 7594 8843 16411 16404 3977 
3041,4440 5666 3627 3624 7662 6630 3606 8588 17848 6541 
3042,6528 9446 8414 16339 7606 16273 8982 10004 2112 5926 
3043,3105 14852 14870 4629 14864 14851 3102 10089 4058 4549 
3044,4983 16178 16179 4985 17547 8638 8724 4477 9227 7207 
3045,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
3046,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
3047,4984 4705 4721 4691 4977 16232 5005 9997 5244 6175 
3048,9199 9204 11734 3531 15228 15226 15225 8405 9200 3528 
3049,8349 4194 4123 4193 9229 5297 7703 5731 4729 14157 
3051,8915 8914 10112 15502 5281 4717 3842 5737 4640 8527 
3052,14481 11301 16225 6808 15303 189 194 14790 7305 15664 
3053,10167 18168 18158 8856 18146 8853 8857 12371 2732 6175 
3054,11214 739 735 11733 12469 736 15119 6985 6805 4501 
3055,8179 6018 8627 8893 12038 4019 6133 14069 18035 16469 
3056,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
3057,189 6798 408 5433 735 194 192 13133 15031 16499 
3058,3082 7138 7137 3073 6429 16372 9960 7837 9969 11281 
3059,15114 15100 15099 12469 5731 9461 8414 11425 8078 7260 
3060,3566 3528 5562 3534 3533 3593 12194 3535 3536 4647 
3061,5650 5656 5044 5649 3922 4362 5296 5654 7724 5301 
3062,3529 4127 3527 3533 3528 3534 3530 16308 8436 8437 
3063,9049 5562 7496 4280 7495 16659 11733 17871 4005 5344 
3064,4658 8666 3537 16096 16104 5297 4728 4990 16100 4989 
3065,4279 4984 4985 5530 5742 5624 5743 3840 8529 5618 
3066,17836 6119 6118 13836 18343 6309 10227 6120 8384 8621 
3067,11734 4689 4357 4719 16376 17870 739 8501 11290 4775 
3068,5863 7189 12989 10920 10188 11259 5327 18184 14313 7534 
3069,15119 4034 4748 15120 11734 5897 9262 4140 5905 5042 
3072,4844 18293 5309 10227 3565 3572 5113 18294 3609 6814 
3073,9477 9476 15217 8885 15030 16740 3568 6708 6707 6711 
3074,4361 4034 16222 4914 10141 14270 16206 9108 5636 17122 
3075,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
3076,12595 12594 7310 13742 2301 15502 18183 8582 5668 8782 
3077,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
3078,5607 5606 17506 17508 17509 17505 3971 8825 5247 647 
3079,4413 3568 15119 9002 8626 256 5516 18111 16664 8479 
3080,11733 738 737 11734 16096 3593 736 16102 228 534 
3081,3565 3566 15502 4838 3898 11734 12469 4959 5412 8582 
3082,4658 9229 739 15908 17559 4034 735 5344 17560 15472 
3083,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
3085,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
3087,6798 6793 7606 8414 7608 7607 2301 17570 17571 11960 
3088,5650 8391 5887 4968 11273 5656 11272 5901 5654 8485 
3089,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
3090,16182 3922 4361 661 3956 17560 17558 6824 4073 9228 
3091,5561 3805 12594 7662 7659 16376 6160 4548 4546 4545 
3092,5143 17957 8261 17955 8259 6292 5297 16055 4491 16076 
3093,6292 4844 10466 7310 9801 15625 10227 0 12330 12329 
3094,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
3095,13206 4792 4795 13215 13210 5455 571 4754 10082 14762 
3096,18163 9128 6157 18070 11309 7373 5143 18174 5709 4491 
3097,3105 5113 8668 10141 6292 7581 5645 12462 14165 14978 
3098,4191 17558 8519 5135 6640 16224 4192 16171 4989 17560 
3099,189 197 194 11394 187 8668 6292 6158 186 195 
3101,189 197 521 187 5193 13206 17957 195 186 16409 
3102,739 736 737 17550 13837 10813 15907 11735 10054 11337 
3103,189 192 3568 15594 6530 3572 8638 186 195 184 
3104,10725 8638 4656 4255 527 7670 697 8222 0 12331 
3105,11734 5142 6207 6201 3572 5645 2301 4491 6338 6206 
3106,4657 8914 8915 10466 4124 4708 4728 9094 1232 11290 
3107,9093 10112 4652 9014 6899 1432 127 9094 18101 9935 
3108,5645 5296 14037 3827 18116 4037 13865 9570 15235 9844 
3109,66 12646 3328 2155 17106 12688 785 12619 13622 13469 
3110,3572 7495 3566 7493 9208 5742 5752 16461 8529 5691 
3111,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
3113,8567 3079 7137 3881 17988 15294 8565 666 13271 15543 
3114,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
3115,3566 15101 4281 15100 5555 15102 15732 7498 1232 16096 
3116,10027 10642 13888 11056 7554 5574 15164 10023 9398 9410 
3117,17750 17752 3806 16220 10067 16211 16175 3185 3180 4817 
3118,15800 18182 13194 6657 7780 10756 1743 7062 6676 1718 
3119,10068 5672 5344 16661 6157 18179 4720 16119 5541 10165 
3120,4034 532 7329 530 4033 3898 527 369 6755 6757 
3121,7884 739 9128 735 1689 8309 8308 7034 8383 5549 
3122,6160 10232 5142 3568 8391 8857 256 6156 4446 4387 
3123,189 192 187 4284 10141 14851 4127 186 195 5344 
3124,4279 5530 18301 18299 8505 7019 8635 7023 7021 1464 
3125,8195 10168 8564 6292 5645 4010 4018 15170 388 2289 
3126,189 4669 192 187 4671 194 5463 195 5462 5461 
3127,4657 4724 4634 4706 4722 18143 113 5928 6173 4690 
3128,5113 8589 6404 594 7679 10169 18212 17578 18255 8478 
3129,15637 14840 3572 17766 4219 4970 158 4331 6117 5834 
3130,7496 16178 7493 16179 5472 17957 3842 3939 7492 4148 
3131,10180 5117 5297 2936 2725 2749 2194 7014 7012 35 
3132,3999 14847 13081 8861 1321 12720 8795 17034 15304 17036 
3133,5142 5175 5176 4489 5191 2301 4770 9356 10190 12104 
3134,4279 5113 4844 10227 6018 4057 6289 18315 18317 5258 
3135,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
3136,10067 4983 4976 4985 8567 5005 9019 6826 6827 6350 
3137,7662 11394 7659 7661 6552 6510 8708 4331 2519 2518 
3138,4179 546 4784 16765 14246 3598 3599 16284 16358 7932 
3139,4279 18301 18299 8179 10078 5742 5624 6100 6101 5625 
3140,2757 4486 10349 4658 15797 10672 2907 7237 4483 17410 
3141,9477 17750 8505 15030 5297 17748 1338 12424 16392 7310 
3142,17502 2301 12009 4783 2557 10343 4914 1955 14774 4987 
3144,4634 3572 9199 12469 9203 4640 5191 7594 8672 395 
3145,4984 4669 4671 127 8257 13081 5737 9127 8527 5836 
3146,4202 7190 4669 7195 10693 4167 4458 4198 18245 7194 
3147,4019 7824 7823 4747 5147 15908 12598 10109 17835 16240 
3148,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
3149,11320 4691 4687 5113 4446 13955 7531 17974 12745 11297 
3151,4719 4717 4361 3806 4654 4034 16182 17553 6435 11221 
3152,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
3153,521 6798 5434 8666 548 3105 6018 18450 18388 9980 
3154,8854 8261 8668 7496 8445 8259 8856 132 7586 4213 
3155,17594 5918 17596 17595 5921 5920 5919 5959 15727 16305 
3156,18230 197 18235 194 7495 18234 187 17509 17508 4290 
3157,4768 11902 4755 11893 12713 749 1321 4654 12741 528 
3158,10068 8347 142 143 3917 8564 18185 235 15707 11431 
3159,6289 6462 3601 5113 4209 1229 18343 6463 6461 18475 
3161,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
3162,4657 7662 4658 7661 4687 4693 8567 6175 4695 9451 
3163,9228 7137 7138 7139 6659 9227 9236 6678 7127 12372 
3164,4527 4528 9509 11834 12720 6938 187 4525 877 12732 
3165,9203 9202 9204 7493 10067 9201 4691 7492 9200 5061 
3166,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
3167,3565 5726 3566 3533 5276 162 529 13417 8983 8700 
3168,5672 3554 4346 3555 5723 15207 14839 5553 5674 4729 
3169,3898 4034 18185 8380 4033 6089 10914 5731 8998 14415 
3171,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
3172,10067 17752 18098 197 192 17748 194 8292 9579 9558 
3173,12646 3146 5113 4057 9655 3572 12561 12640 12639 12643 
3174,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
3175,3879 5143 9476 4640 3876 8515 4014 5142 4481 4489 
3176,5561 3805 4309 7651 7706 724 7627 9138 4296 13323 
3179,3898 7687 4034 4033 4035 9224 4361 18156 14877 4011 
3180,189 192 187 7657 7662 2505 7661 186 195 2309 
3181,5174 4755 4839 4777 3105 4775 14864 5178 7436 4794 
