user_id,item_list
2368,4691 4687 3541 11223 13833 6289 7354 9048 10533 7948 
2369,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2370,15102 15099 8417 15100 13577 7437 12469 8011 2758 10846 
2371,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2372,11733 3842 8666 735 3654 11734 737 9229 4713 7581 
2373,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2374,6751 16200 6464 9368 18343 5270 4472 4689 14847 7248 
2375,7495 379 3842 3654 18101 18094 5113 18096 8012 6289 
2376,7888 16794 1694 17063 6207 8414 6201 14872 17041 3565 
2377,8516 9229 4034 3898 12704 5165 17790 9227 13091 6289 
2378,8309 11734 4629 4034 17750 9709 17752 232 7883 8179 
2379,7588 7719 8414 11403 16273 8666 15100 15101 9461 7581 
2380,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
2381,345 4094 8638 9014 520 2301 4207 4634 6776 17955 
2382,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
2383,8515 8506 8519 8523 8505 6391 8508 7153 4250 1760 
2384,5144 5143 569 4762 5135 1023 4785 8414 571 8526 
2386,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
2387,4280 3105 6530 15101 9461 3877 13838 3089 8627 3876 
2389,8179 6018 12038 17955 5113 8481 5297 10067 4657 17558 
2390,6289 8179 6018 5113 8481 15235 9224 12038 7310 15237 
2391,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2393,12258 12259 18098 6778 4977 18095 9930 8279 5005 7437 
2394,10467 5322 4783 4179 5016 4703 972 3323 7447 76 
2395,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
2396,8922 728 3088 10102 9715 16424 8429 12860 10109 2988 
2397,3978 8567 7595 4361 14869 14779 6819 5590 7584 3406 
2398,16178 16179 4717 4719 4783 17556 5147 1023 4762 15819 
2399,6793 6796 4815 4627 4112 18212 17974 3854 12531 17775 
2400,5089 4280 189 3595 197 194 5433 6528 4976 8666 
2401,14530 9035 14597 12724 10972 12932 9043 11062 995 1502 
2402,15101 15102 12469 6881 9224 8008 15114 4365 9692 6530 
2403,5562 3805 5561 10233 724 725 10232 5044 6948 7706 
2404,17237 7228 7374 8555 10880 8515 9930 10077 18131 11876 
2405,197 189 17750 194 192 17752 5297 10067 5560 10068 
2406,4124 4035 4123 4193 4033 3922 9228 4361 4365 17559 
2407,4719 4720 5166 13863 4968 5113 4691 4361 12040 16339 
2408,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
2409,18175 189 197 194 17836 8666 4724 187 4723 4728 
2410,2301 4783 4762 7584 5147 4785 4657 8638 8535 5135 
2411,197 3868 3881 11240 2301 8856 10003 4059 8638 5294 
2412,8309 8519 4034 127 8508 3592 15223 8505 15227 15222 
2413,6028 192 6808 11437 5271 17630 13683 13645 1132 15436 
2414,5113 8638 8635 7581 6404 10227 6289 5034 4279 10466 
2415,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
2416,4791 6229 13208 7688 13210 4942 5901 4746 525 3999 
2417,10067 197 189 5895 5896 192 194 2736 6019 10232 
2419,5631 16446 2115 18185 930 14041 5018 10521 6917 6722 
2421,187 6286 5908 5562 8257 2824 5561 10067 11062 10055 
2422,4983 7706 7704 7584 4361 3897 7651 4755 5460 7655 
2423,11733 17835 4691 13837 736 15908 4696 6546 4687 735 
2424,3806 16659 5508 5562 5101 5732 5113 724 5115 5275 
2425,6794 5113 4057 6289 4627 5645 7172 6806 8481 15892 
2426,3529 3530 3531 3534 3569 6986 6985 3572 3536 6530 
2427,5206 5143 5166 1415 2244 5192 18008 5976 11079 7253 
2428,197 192 194 187 4777 588 5175 6654 17955 4528 
2429,7659 5204 7662 4513 10142 5206 5143 7595 5202 7661 
2430,8666 7581 8667 10227 8635 8526 16546 5897 6802 8186 
2431,8854 5562 5679 4713 8306 3901 4640 2301 3591 3655 
2432,3531 3533 3527 189 3534 192 8666 187 15503 194 
2433,5715 4696 4687 4693 2770 10477 15300 10480 7323 5294 
2434,724 16534 15101 3922 8306 15100 16525 8309 15099 8186 
2436,4280 8516 8857 8858 5346 8556 8087 8519 8089 11195 
2437,5089 4669 5204 17988 9093 8849 16659 15031 4287 6282 
2438,18176 4629 126 6021 5297 4346 6778 7711 6817 16219 
2439,3565 5118 11783 5416 5143 3593 10528 5401 5199 5297 
2440,197 3593 189 8982 7581 5113 194 192 9446 3568 
2441,7495 3842 3654 4664 4691 5113 4693 3383 4696 4010 
2442,4279 735 15222 5280 15228 11733 9302 11734 737 15227 
2443,9014 7144 8380 5800 6429 4941 10973 4234 1229 4273 
2445,3105 16209 12469 12862 14865 15119 5834 6167 14847 16471 
2446,9092 5561 197 192 3805 15101 9205 187 15100 194 
2447,10466 5114 5112 6404 6292 4410 4844 6289 8483 8481 
2448,4658 4279 6022 6530 4748 8565 7661 7657 7662 8745 
2449,10564 10466 10562 5114 5112 5430 8186 4410 6292 6404 
2450,6167 8488 8505 3592 4751 6546 3565 17955 5120 3572 
2451,10570 13962 6713 8385 11239 13590 5695 6712 6710 4860 
2452,126 13081 11027 8328 1321 10992 15242 13158 1555 14082 
2453,3105 4691 7325 4687 4968 11301 4033 4057 14847 5275 
2454,9305 8638 5143 10067 10141 8666 7602 3626 143 1023 
2455,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2456,8745 7437 5479 10232 5509 189 8448 5297 15892 15223 
2457,4280 5166 8445 9490 5593 8635 6289 4844 10831 8984 
2458,4124 4193 4194 4190 9490 661 4034 4284 5357 8506 
2459,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2460,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2461,4634 17752 4658 144 9132 189 187 4713 192 194 
2462,189 187 5508 192 5561 194 3805 11734 15908 13838 
2463,8156 8157 6018 5113 4057 17531 6404 10227 120 2103 
2464,4983 8668 4985 4630 5653 6289 7581 5044 10466 4629 
2465,7657 7661 7662 3626 3806 618 621 620 3807 7626 
2467,4634 18176 10167 17550 17559 11733 739 17937 11734 3922 
2468,3626 2900 14894 10966 8111 5951 9461 12469 8445 5542 
2469,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2471,8481 187 197 5113 8982 189 7581 6289 12469 5562 
2472,14225 685 1677 2128 2848 7631 8236 11361 12080 5940 
2473,5508 5561 9303 4034 14441 3805 3654 4693 4033 4687 
2474,4083 4014 2507 2506 3960 2121 2290 5022 4937 2752 
2475,5897 5297 5895 8481 10466 8666 17955 5560 6793 5112 
2477,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
2478,3805 1415 7710 4720 4724 7651 4719 17957 6374 10783 
2480,10466 4318 10141 8483 13594 7988 9754 17870 7174 6798 
2481,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2482,11833 5113 7795 11834 15245 7304 17405 2519 3655 5696 
2484,11733 15908 7581 739 5113 735 736 13838 10227 7584 
2485,10142 7455 14867 10141 14852 14865 5508 8088 5562 3066 
2486,5399 6539 1944 15503 6156 18100 18101 18094 5154 6374 
2487,3566 8534 9302 11783 6289 4748 4250 8982 3593 4687 
2488,8564 15458 8257 12484 4844 4976 8390 5887 10545 10784 
2489,13836 6707 10569 3851 5296 14282 11240 5297 3340 17955 
2490,15800 4747 4839 11905 5044 11890 11895 5568 15804 4169 
2491,8928 2234 6165 3991 18167 4728 14439 12953 5918 4640 
2492,5673 10161 7606 6956 4453 7823 584 4507 4601 9474 
2493,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2494,17750 17752 10067 10068 15706 4983 15707 3806 9303 15892 
2496,521 8534 126 4034 5113 17597 17594 4927 3898 6404 
2497,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
2498,12259 9204 9203 9202 15099 5191 8309 9206 15101 8308 
2499,189 192 197 187 10067 15674 10055 15120 10068 17752 
2500,15458 9461 11550 14162 5936 15462 7518 688 3690 8230 
2501,345 566 4094 520 197 10167 9014 6776 4634 6778 
2502,5562 3572 725 7495 12815 3805 3566 7493 197 6886 
2503,11482 6660 17719 6657 10192 4280 9764 3278 4924 4771 
2504,5610 4937 5297 6228 8909 6328 6202 144 9477 9361 
2505,3531 3533 3528 3534 3530 3535 9132 8082 3536 5751 
2506,5673 3555 197 5881 189 5888 194 192 8587 8929 
2507,8982 6526 8414 15496 3565 3566 8984 12469 9303 3572 
2508,5142 2301 5128 4762 8638 5147 6648 1023 8483 4279 
2509,5191 5189 5190 5113 5143 4770 6018 5196 10141 5115 
2510,6202 620 619 18299 3514 6201 4034 9302 6204 6200 
2511,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2512,15101 15100 15102 4691 2587 4687 10141 15606 4695 4211 
2513,4014 13179 7495 7496 5742 3842 3654 15141 3571 17955 
2514,8534 12815 13297 13325 232 17835 2370 1496 4900 4905 
2515,7376 18070 4657 18062 5119 4658 6640 5897 18148 18158 
2516,189 192 8854 8856 4127 197 6229 187 6201 4306 
2517,725 6798 16178 16179 4359 4357 6799 3146 16374 5611 
2518,12257 7493 10142 14852 7457 4630 6404 14870 8259 11300 
2519,9092 8668 12469 4000 8914 8915 8414 2301 10227 4634 
2520,3252 9641 5143 8570 8569 8564 3254 1023 8666 5147 
2521,3922 7657 7661 7662 8257 8261 727 4486 10843 3834 
2522,10068 4279 189 187 194 8854 192 14143 3555 12194 
2523,9939 231 8481 6734 18185 15416 15652 10567 9943 8035 
2524,4634 1691 735 737 736 17506 15908 738 17508 6404 
2525,18095 5194 18092 18097 8854 18093 8856 18094 9930 18100 
2526,15100 15099 9262 9259 3569 6530 15119 8414 15120 8635 
2527,11214 6798 4287 18179 17750 3815 7335 16137 17748 5645 
2528,8854 8856 12704 10141 8855 13825 10232 14539 66 8857 
2529,9228 1149 4712 6901 1147 4726 3642 4279 9236 3636 
2530,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
2531,11734 13421 15908 16868 16862 13206 738 736 737 739 
2532,6707 4657 6090 4634 5370 4658 7310 5645 11127 15232 
2533,18176 17989 9709 4229 17988 6289 5113 735 737 11220 
2534,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2536,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
2537,197 192 4747 1691 1690 194 187 4713 14847 15594 
2538,6404 8186 6734 15416 4119 15652 16438 15581 5687 1287 
2539,7664 3629 7662 4691 4440 10572 17977 7672 11280 7129 
2540,15030 4637 189 5191 197 16661 194 4790 8186 5189 
2541,8534 3534 3535 4487 4977 5143 7598 3807 5297 5005 
2542,15119 5918 5920 8261 5143 8259 7824 11833 5922 15101 
2543,5508 5561 3806 3805 5113 17515 4057 7651 3807 6289 
2544,5297 4361 3922 4034 6292 4033 4365 5455 8478 4070 
2545,12635 1105 15594 6202 15100 3096 5897 15385 7248 13715 
2546,5120 10568 15968 12819 9192 18343 5693 8244 8853 5679 
2547,18352 17966 18351 4005 3541 4561 3873 14800 8397 17951 
2548,6793 5987 9199 12421 1743 7583 15279 1736 16790 12508 
2551,5562 5508 13672 3105 13666 3807 8012 9451 1212 8445 
2552,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2553,10167 5203 5202 5206 14340 10830 17765 8565 5192 14192 
2554,7495 189 15101 5562 4013 15100 192 187 194 8506 
2556,4657 17988 7711 5147 7584 4762 7209 9446 18302 4778 
2557,5370 18260 16376 158 4219 5372 4323 10657 7493 11827 
2558,6201 9303 10142 6202 14867 7607 7609 7156 6205 14851 
2559,18096 3568 18101 379 5433 5100 18095 18094 18097 18093 
2560,16794 17041 16866 13419 16850 16877 17064 16869 16907 13425 
2561,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
2562,5608 4279 5606 10163 8516 11734 4844 5276 18101 8635 
2563,15908 12574 737 6276 15907 5074 6696 11309 11734 14584 
2564,189 197 2858 1197 2868 6292 13325 2875 4529 8166 
2565,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2566,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
2567,3531 4657 3534 4658 3528 3533 3530 15458 197 189 
2568,16224 12845 16438 13312 16182 17950 4844 16226 15755 9370 
2569,8564 9302 5399 8223 5562 7259 10067 5561 4691 4693 
2570,5133 6648 5147 5137 5128 6637 4785 2301 6943 1034 
2571,10067 1943 588 8747 3415 6182 11268 4102 16732 11211 
2573,6526 5895 5896 12469 8666 8982 15119 2818 15120 7581 
2574,4717 4720 4728 4712 4701 3516 3541 4708 4688 3565 
2575,5143 3807 10227 4844 5560 17862 7583 5297 5455 11061 
2576,5174 4770 4777 4775 9035 4791 727 4774 18119 2564 
2577,3565 4658 3876 17506 4704 3566 5281 17509 9093 6514 
2578,3565 3566 7496 7495 8982 3654 3593 3842 7581 3568 
2579,3901 8528 4210 10469 7150 15362 2616 18243 3580 6503 
2581,5192 16273 8306 9205 8515 10167 8915 5344 17989 8309 
2582,5508 5562 724 1212 5561 5700 189 14847 192 10466 
2583,521 6526 8414 4748 6590 8856 4747 5897 7372 3806 
2584,4844 6018 5113 8635 6289 8638 10227 4280 15119 12469 
2585,379 4124 18096 18094 4284 10163 7329 4346 4123 18180 
2586,3566 3593 8982 2233 8414 7581 9446 3568 1220 8984 
2588,10166 10784 10297 3572 3565 10167 6526 9446 5562 13831 
2589,5190 5192 4791 5191 4771 4770 5204 9461 4527 4784 
2590,6292 3922 15299 661 6825 17719 9229 4844 10466 75 
2591,11320 8570 8569 8564 7372 581 8565 6132 5848 7374 
2592,724 9477 7366 10807 15030 10809 6207 6201 11456 3999 
2593,5203 5202 5206 3568 3569 15120 15119 5192 13202 9477 
2594,4657 4634 4721 4687 4693 4695 4731 5926 11071 7914 
2595,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2597,738 9477 5189 15031 11733 736 11734 5190 737 18096 
2598,4691 4693 4696 5275 3541 5926 6292 4695 3805 4703 
2599,4658 15114 15101 192 194 9126 187 9475 15801 15031 
2600,4034 4634 4658 7495 189 18176 7493 18329 4013 192 
2601,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
2602,197 189 194 192 8179 6018 5297 4404 10914 4630 
2603,4710 6156 4717 4720 4723 4724 4728 13202 15343 6228 
2604,4658 7495 3529 6526 15222 7493 2301 5508 3593 4769 
2605,10142 14852 14847 10141 14851 14864 14867 3100 15892 3104 
2606,4657 9202 9199 9204 725 3565 4279 3568 4703 17835 
2607,4704 4081 3568 5281 11733 7659 5143 1943 4738 8031 
2608,9263 17835 9259 6229 9461 6530 15101 3877 12469 3876 
2609,18153 12358 5193 15384 4838 4778 4767 5195 13208 8445 
2610,4769 5120 4755 2519 13672 7325 2518 4795 2709 4417 
2611,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
2612,197 18156 17550 4722 11733 8854 11734 739 5918 379 
2613,11733 17955 9126 18096 9475 5126 18097 735 9476 18098 
2614,7496 7495 3654 3842 4010 3834 3655 7494 5645 5736 
2615,4629 4357 16374 4359 16376 3571 15371 4343 17870 15854 
2616,3529 4691 3534 3535 17989 127 18360 6985 3533 3528 
2619,7192 6948 373 5700 9071 7708 17597 5720 6427 16344 
2620,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
2621,4747 16176 16178 16219 16220 5653 4357 16376 4967 4088 
2622,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2623,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
2624,16878 17041 8872 13421 13427 16794 16908 7595 16902 2301 
2625,13081 2587 2598 1321 6342 15303 13158 1555 6180 391 
2627,7496 6228 7493 5921 5918 13825 9974 5919 8666 5922 
2628,6228 4010 8526 3834 9002 3805 5034 1212 8116 4657 
2629,5297 8414 16219 4691 5294 16175 15101 15100 9461 8666 
2630,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
2631,14617 5297 6901 10807 13206 4000 18137 5496 5887 18468 
2632,4279 620 618 16215 8909 7192 17748 194 17752 197 
2633,10067 7659 9262 9263 9259 7657 7199 17873 7662 8930 
2634,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
2635,5707 17995 5710 5712 12193 16386 14682 12199 7354 4970 
2636,4657 4658 197 192 194 187 4977 5005 14660 5297 
2637,8308 8534 6528 8666 3537 7659 7662 7581 5451 4968 
2638,5203 5204 5202 5189 5143 5191 5192 8619 4778 15222 
2639,197 192 194 187 5471 5470 17964 8526 17955 11300 
2640,15102 15099 16661 15100 7883 16424 11191 11082 3565 16422 
2641,5203 11733 16661 9126 9475 13208 5175 11191 4746 5653 
2642,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2643,5707 3635 5710 5712 4420 6943 15892 9461 4627 8638 
2644,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
2647,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
2649,14530 5754 5829 4717 4719 2846 5725 5723 1487 4019 
2650,8877 5562 8306 9128 3805 16266 7704 8309 4440 4976 
2651,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
2652,13671 5663 10389 4161 12123 1349 12892 12896 8629 13955 
2653,5143 12704 5113 11222 11218 2301 11301 6292 5128 8526 
2654,15707 10068 10067 197 17748 6662 17955 8170 4504 6427 
2655,6793 6799 6797 16379 3972 3074 16374 6778 5863 11415 
2657,9302 7659 7662 8414 7657 9305 15100 10831 8666 15101 
2658,5013 8186 4689 4713 4977 5147 4726 5005 3105 4731 
2659,3531 3527 3528 3534 3533 3530 3536 3535 4693 4108 
2660,3877 3876 4346 4357 16376 3898 5296 7437 12903 3565 
2661,7597 3756 14504 3852 16776 10784 10227 9948 2847 12808 
2662,4128 8930 4214 8926 4299 17835 10067 10296 4279 8924 
2663,3566 4280 189 619 621 187 192 3593 194 8982 
2664,18291 6289 8638 9128 197 14847 4361 8306 10227 4657 
2665,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
2666,4280 13206 16209 13215 8856 5593 8854 13210 8857 8858 
2667,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2668,2585 15414 9616 10274 12661 17881 11048 5589 16760 10575 
2669,8309 4985 6798 8445 11733 8380 737 7581 7598 4844 
2670,6798 6022 3569 6797 6799 6530 8638 3015 8856 10141 
2671,3569 6530 3572 8627 3565 5128 10227 12355 4399 12469 
2672,4658 8666 4728 3847 6955 9461 7581 6695 4638 8244 
2673,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
2674,4034 9303 5695 9225 13836 4074 8414 3922 15112 7054 
2675,9477 18300 9930 15030 18299 7581 12469 15462 2616 394 
2676,7598 5645 9035 9043 15119 5555 10055 8306 17550 6798 
2677,3591 4728 3807 3592 5560 3790 9948 4638 3897 15514 
2678,7114 7139 6214 10528 6947 7489 9007 6296 4738 7706 
2679,15222 10067 13672 15223 13669 15225 13666 15707 17558 15228 
2680,8306 7496 4671 7493 3105 16224 7621 5645 5294 8030 
2681,4630 6296 11834 12720 1689 5168 12294 2301 3806 1693 
2682,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
2684,4657 4634 197 9205 9477 189 6404 6289 6793 6797 
2685,738 7883 11734 739 737 18143 11733 7884 15908 8419 
2686,9672 12409 5012 4279 9948 17955 4343 8179 189 5562 
2687,1788 6117 2458 9117 6374 9191 8328 16587 693 18209 
2688,8347 4630 13297 7496 7495 2234 3842 8186 5645 6167 
2689,8725 8736 17613 569 4611 3838 6699 2775 8737 7352 
2690,3572 3566 3593 8982 7581 9446 8414 8638 8984 3582 
2691,3565 3572 9461 5562 5167 8445 6289 6526 8481 6292 
2692,15458 7326 4361 7329 7323 16182 9461 17735 4446 9947 
2693,8306 5607 5606 17835 16661 2233 9228 11218 11222 586 
2694,5101 13206 1264 4158 18071 7770 4627 12259 5613 7495 
2695,5189 5135 5192 3626 5191 16171 6552 10232 12878 4254 
2696,10163 4372 8565 6229 7190 657 11422 6201 6209 8849 
2697,18308 5479 10067 4955 3616 3540 16852 6513 17047 4654 
2698,15030 9477 16881 9476 3572 3565 5650 15908 8505 5562 
2699,3845 3844 4289 232 16416 3245 17915 12249 5702 16301 
2701,7717 6160 10846 395 15855 17982 4538 15462 6429 9252 
2702,6901 10227 8666 5562 3805 4280 7583 5142 189 7310 
2703,8469 5297 5113 6289 3066 950 6160 8638 8937 5143 
2704,13206 13215 13210 14826 7158 14981 14989 12752 14616 5287 
2706,4367 9224 5297 4074 13936 3922 15891 11222 5112 17955 
2707,4634 4658 4728 8666 9461 187 4280 192 8564 4638 
2708,9199 9203 9208 9202 7885 9206 127 7884 3806 18301 
2709,10067 7491 7489 16771 6866 16154 17293 15731 16286 188 
2710,8308 9128 3535 3531 6985 3529 11309 3533 6202 6201 
2711,4640 6159 12410 4010 3997 12627 4689 15760 233 15179 
2712,10067 7190 10227 8638 7581 5455 9448 12469 10068 14754 
2713,7493 4280 3654 3842 7657 5742 5737 3655 7659 3556 
2714,6530 9461 15101 5678 5681 3877 3876 15099 5897 194 
2715,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
2716,8306 8308 4770 6821 17873 530 6955 532 529 4691 
2717,4194 4123 4193 17559 4035 4034 4365 17735 7703 9224 
2719,12258 5682 9477 15031 12259 16659 735 18098 9475 18095 
2721,9303 7594 232 5742 4691 4696 11327 5297 7496 3839 
2722,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
2723,6070 7366 8900 9446 6785 12124 33 4638 18191 4235 
2724,3251 16233 16219 16200 14610 10544 3654 5113 5143 7495 
2725,8186 4034 10466 4844 16506 5114 6289 3922 16512 4035 
2726,5653 10041 735 737 5044 15908 16224 5661 5825 5222 
2727,7495 189 8349 5013 6203 4081 6201 8075 4083 187 
2728,735 737 3653 4626 13837 9002 8637 7882 5331 9111 
2729,5192 5143 5189 8668 2301 5190 12469 1098 9093 5896 
2730,5297 5113 14244 8483 6289 4057 5294 5301 8481 5645 
2731,15249 3601 18350 10830 17835 10067 3169 8982 11441 3568 
2732,11214 6845 2762 277 310 2209 4679 10937 6938 10400 
2733,16292 7495 7493 9228 16224 9236 3654 3834 3655 3842 
2734,3566 3593 3595 8414 8982 8666 9208 6685 5752 5737 
2735,5281 7437 5297 17733 5280 4361 572 12469 4844 9228 
2736,15222 15223 15226 15225 15228 4220 12970 10349 6661 2518 
2737,3655 7595 189 192 5752 197 4010 5737 5736 187 
2738,189 197 194 4693 4696 7478 6776 187 5113 4795 
2739,5191 4013 14470 10227 5189 5190 8668 7581 6404 3897 
2740,725 8565 3807 7883 3805 6201 10141 6202 5560 10227 
2741,13210 1143 5281 13206 5297 11259 12646 16345 15892 7183 
2742,4657 4634 8884 6043 569 5623 5455 12763 12760 5406 
2743,15119 15120 9446 7824 3654 6526 5061 7823 3565 3842 
2744,3554 2301 5673 12980 5672 4783 1498 5297 17955 3556 
2745,9199 9203 9206 9202 9641 8666 7662 7659 5416 4977 
2746,4123 4193 3105 13667 13666 15908 13671 17864 13670 737 
2747,189 197 187 15207 4803 10067 3565 7199 10055 3805 
2748,4634 4658 2729 5881 232 5297 5876 8396 5301 5888 
2749,6404 10227 6289 5113 8635 8445 3601 3509 9461 8638 
2750,4658 9204 9203 9202 9206 9201 7061 8666 5710 5554 
2751,379 4702 1890 4703 18096 18098 18029 18097 6640 18095 
2752,5192 18176 5204 5206 5659 5189 5203 5190 13831 8552 
2754,10067 10564 8318 10562 5603 9948 18004 6556 9940 6587 
2755,8481 6289 4420 14847 10466 4057 6292 15892 8203 8445 
2756,4194 4123 4193 17559 4035 4034 4365 17735 7703 9224 
2757,9302 15101 6793 6798 6530 9461 8414 8638 10067 8666 
2758,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2759,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2760,2292 2640 8565 2505 2783 2116 2591 2752 16036 2699 
2761,10067 9709 4630 3569 4742 6289 4481 10808 6530 8481 
2762,4280 4723 9448 9303 7455 3569 5895 5896 11733 8668 
2763,15227 15223 3587 3588 15225 5897 12357 12358 7139 15228 
2764,5163 5165 3584 5401 4036 5296 4828 5399 10005 5294 
2766,5005 6721 4416 6924 8668 17576 16362 4844 11079 10419 
2767,5671 8638 8668 9014 4242 3815 10227 6545 8414 7583 
2768,6049 3146 18158 18233 18235 18148 114 3845 18234 6309 
2769,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
2770,18146 7457 18148 7192 10313 3067 2505 738 2116 736 
2771,14641 2507 2506 4630 10562 2290 10166 1311 10564 11653 
2772,11047 3541 16825 16833 10582 12754 11240 16794 16807 12511 
2773,8163 13208 13210 1041 3363 14979 7084 368 48 14977 
2774,7443 7657 7659 7594 7441 7661 7596 13050 5786 7687 
2775,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
2776,4658 5895 5896 11782 8668 6641 5556 5195 8563 4728 
2777,4446 4070 13838 5731 10067 7455 256 8668 5753 15907 
2778,17140 6167 10067 131 3565 3572 127 8242 5276 10068 
2780,10067 3902 6886 13348 1034 4273 2054 5686 4115 13845 
2781,7437 10232 8391 12038 6289 8390 3565 3922 10067 8725 
2782,6798 4013 15706 5113 8635 4687 6289 4289 4696 10112 
2783,7651 156 3105 7706 143 5294 735 1274 737 17515 
2784,17764 7348 14847 8358 1832 15816 10650 6551 10808 2154 
2785,5280 9475 15030 5529 9476 5367 6744 8666 15031 6911 
2786,4770 9014 8613 10078 4708 7624 5193 8700 4637 6880 
2787,10068 5190 5663 5192 5191 2301 4755 5136 9446 5135 
2788,4720 1890 4711 4731 4726 4727 5194 5213 586 9451 
2789,16293 3527 4724 3533 3530 8309 3534 8308 7885 4722 
2790,8564 17314 8567 8571 5296 389 10169 1181 1661 7688 
2791,4629 1923 14319 3806 5671 16432 3014 11647 11151 4522 
2792,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
2793,7479 3978 8390 6296 5887 5265 8982 15496 6526 8414 
2794,8349 3648 4683 10370 16261 748 8615 4045 17205 13075 
2795,3806 7455 4629 15637 5649 5113 16584 3815 5657 3488 
2796,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
2797,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2798,5119 5176 3898 3839 3654 5742 3842 4034 5174 5061 
2799,4034 4287 5190 5192 2738 20 4900 3898 9930 5191 
2800,3529 3528 3530 6798 3527 9476 9477 3534 11195 10142 
2801,3595 6528 3565 8414 3572 3566 9208 12469 3582 7592 
2802,4033 5297 9227 17819 4361 3922 1677 4895 9541 13583 
2803,14483 14311 14860 5878 5128 5617 12470 16232 15841 12229 
2804,6528 9231 8008 8414 12469 5275 8982 4884 8988 9446 
2805,3572 18096 3529 4717 3516 3518 9260 3566 3534 4357 
2806,4671 4862 7659 7657 3554 9228 17957 17556 13949 10142 
2807,4792 13622 4070 4446 15234 17268 16239 6343 3105 7455 
2808,4279 15458 7437 4696 4691 4693 10938 5707 17405 672 
2809,5562 10067 4704 1943 3529 7491 11734 4713 3805 189 
2810,4019 6640 14244 8425 5144 4396 7608 4010 6799 9302 
2811,4657 4634 4658 3922 4361 4097 9461 4719 4693 8564 
2812,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2813,4124 4194 4193 4033 9229 3922 4361 9228 3822 4435 
2814,16292 16178 16179 18100 18101 18094 3898 4034 4081 5884 
2815,1944 17836 18098 6458 6289 18095 17556 18093 4875 9180 
2816,16176 4284 6270 5203 5645 5204 5202 5296 9224 16137 
2817,3565 3566 6930 6685 15223 3880 3593 15228 8982 6933 
2818,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2820,4082 5204 9303 17864 4251 7662 7659 5142 4778 5206 
2822,739 15908 738 736 9128 17550 13837 10813 9133 15907 
2823,5191 5189 8179 5190 16210 5113 4783 6018 5645 8184 
2824,11905 10227 727 7198 7199 744 4747 4218 11892 4748 
2825,3565 3572 16178 16176 1944 4082 4361 4081 4976 4828 
