user_id,item_list
6498,5113 6289 5112 8445 18094 6404 18101 10466 8638 14847 
6499,5142 1023 15120 9448 15119 5143 9302 9303 8666 10227 
6500,4629 4652 7711 10012 15398 7710 18286 6035 142 5465 
6501,2611 13492 10747 2599 5495 4303 2587 10126 2189 18131 
6503,12472 17598 6204 8242 18157 50 6159 5612 9104 6696 
6504,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
6505,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
6506,4019 6530 15101 3877 15100 9461 15102 12469 8414 5897 
6507,7579 12808 8458 9259 12030 8455 10843 12738 5264 3598 
6508,8666 2301 7581 3572 8481 5128 6228 8638 5142 9461 
6509,4280 5562 8638 5276 197 12469 11734 8982 17750 7581 
6510,4280 4728 5143 2301 197 3572 12469 194 5142 7642 
6511,5895 8666 4762 3568 5128 8306 6289 5112 7310 5114 
6513,10142 8175 192 4844 2586 3105 3541 14867 14847 5835 
6514,18324 18316 5378 10563 2981 14409 16586 15236 4288 10110 
6515,10067 10068 3991 3842 3654 5143 4658 3611 5753 5745 
6517,5013 738 11733 739 11734 736 15908 737 17550 3654 
6518,4722 4721 4687 4691 4705 4708 10227 9461 10055 4706 
6519,4279 4771 6404 8635 6289 10469 197 10227 5192 7581 
6520,15222 7581 2301 5645 3565 10466 7310 5112 187 5276 
6522,4658 11733 5192 5143 2301 5189 4687 5562 5044 5560 
6523,7495 7493 7661 16182 17560 3842 4193 7662 4361 16225 
6524,8516 9132 8508 6404 8982 4844 14847 6391 3541 4691 
6525,15222 15227 15228 6119 15226 15225 15232 6118 10596 5178 
6526,9229 3805 8445 4034 6229 737 8526 8982 12469 5921 
6528,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
6530,145 2292 16462 2505 15249 2783 11229 187 16179 562 
6532,5191 5189 5190 9461 15119 2301 15120 5143 15462 6296 
6533,11733 739 736 735 13837 15908 738 4127 13838 3847 
6535,8666 7581 15114 15100 4844 10227 1212 8667 12469 8638 
6536,9203 9202 9206 9201 3593 12469 8982 9208 3565 9448 
6537,3572 3566 3805 8666 5562 1212 9126 8638 5044 7581 
6538,7493 5252 5297 5044 5294 3842 3807 4657 4711 5560 
6539,4194 4193 17735 4035 4034 9229 7325 17559 17732 7326 
6540,737 735 8506 11733 736 11734 15908 5562 6391 738 
6541,8724 8483 2103 5294 4310 7195 10843 8725 7190 4365 
6542,15706 5530 7192 735 15908 5523 9017 737 738 10813 
6544,4634 4658 4728 8666 3572 9461 197 4638 187 10067 
6545,7478 10914 7310 8481 8725 4770 10870 16178 9948 4458 
6546,3565 4687 8984 7602 5044 189 15892 3572 194 187 
6547,18140 8186 3898 18163 5297 17955 4952 9224 11222 4365 
6548,8179 6018 9462 8943 17291 5396 10009 161 4458 18246 
6549,10067 4691 5275 1023 3541 5143 5133 4057 3834 5147 
6550,11733 3805 735 736 10466 5561 739 10813 8526 5113 
6551,725 5508 5113 8483 9014 3805 5112 5297 10141 8984 
6552,17750 17748 3626 5430 7661 6159 5431 5156 4217 3627 
6553,4035 4033 3898 4365 9224 9228 4194 4361 8858 8857 
6554,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
6555,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
6556,7659 5926 5554 4696 4687 7662 8505 6793 3541 4691 
6557,10466 7352 5112 5114 4844 8483 6404 6292 4410 6289 
6559,3834 3842 10068 5297 3654 197 3565 8982 7662 189 
6560,10062 9455 15647 7309 9024 10354 12875 10969 452 15731 
6561,4279 15908 7190 6289 7199 207 10163 7195 12355 8635 
6562,529 14847 8483 3565 10466 4634 4844 5113 3805 6793 
6563,7496 5700 11733 7493 4703 4034 6526 739 16659 17558 
6564,17661 5650 5672 4010 4775 17964 9263 7708 4771 187 
6565,18360 6200 3842 5281 17988 6203 3566 2103 8623 8483 
6566,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
6567,197 5113 5297 189 4844 8638 7310 8666 10227 5645 
6568,3572 10227 3531 3565 15101 7581 8982 5276 8666 10055 
6569,16530 762 6572 8179 15981 16533 16521 5297 16527 16512 
6570,2738 10813 17550 739 3884 9132 5684 8701 10831 4256 
6571,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
6572,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
6573,18098 18094 379 18097 18100 18093 381 382 10041 8534 
6574,4728 2301 5143 8666 4279 10067 5147 1023 5142 9461 
6575,6469 10631 11217 9347 3977 4768 13732 7904 10514 15808 
6576,7496 5143 7495 197 189 3572 187 3654 3842 4783 
6579,197 189 10067 194 3572 3565 3806 10068 8638 192 
6581,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
6582,4638 3514 3516 8570 4654 8569 3519 3518 3521 5249 
6583,18096 74 8526 9124 8031 10880 2301 9302 6790 9092 
6584,17597 17594 17595 160 18246 161 16170 5724 14399 12704 
6585,9229 9227 4034 4365 17735 4123 3922 3823 4194 4035 
6586,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
6587,15101 15100 15102 8666 4844 5113 8984 7581 9476 9477 
6588,4280 3105 8481 5611 738 15908 739 187 8638 5297 
6589,8308 11733 8309 4687 7657 7659 4657 9461 8638 4693 
6590,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
6591,5568 12472 7818 10142 9920 459 3869 6424 1872 11972 
6592,4657 9092 4634 5508 3805 8526 724 15099 4844 10067 
6593,5726 4280 5562 5508 5724 4742 5593 3805 5722 10067 
6594,8666 8008 3565 8982 15101 7581 15099 15120 15119 9448 
6595,7495 3842 6685 3654 4778 5429 10011 5060 3655 4010 
6596,18234 18233 18238 18230 18236 18231 18150 18153 18220 18162 
6597,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
6598,14456 16670 10399 14862 5495 5105 7868 5931 17590 18350 
6599,4279 2084 8415 8445 6391 4658 7199 8635 7192 8666 
6600,4795 1415 5166 4792 2084 2247 2500 1590 17614 1904 
6601,5562 9302 7706 4687 5561 9305 3541 4691 1943 8259 
6602,4629 16438 3806 11268 3807 5560 1626 4416 5656 1212 
6603,3565 3566 7887 8982 3593 8666 10227 8984 3806 3568 
6605,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
6608,9199 15101 9206 9203 15099 12469 10068 9201 3593 15119 
6609,15114 15227 9461 189 197 192 9477 4634 10163 10067 
6610,6258 8162 6800 15333 1690 6831 12397 6468 12854 388 
6611,7883 7584 7581 4634 6526 5897 3897 9477 9446 9199 
6612,3876 3842 7581 15119 15120 5895 8414 3839 6526 5736 
6613,8535 189 3593 192 187 194 3566 3591 3565 3572 
6614,4658 189 192 7883 10068 5508 5562 8982 194 4706 
6615,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
6616,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
6617,10825 14319 18085 5619 16405 5165 10650 16211 5612 13388 
6618,5697 7584 7581 17234 13842 5192 12761 13172 6691 3568 
6619,4691 10167 6514 3806 4437 4629 5518 15100 7609 4416 
6620,9302 6798 15892 3565 4691 5275 8445 7606 3898 8483 
6621,8186 6404 6014 8179 5114 8483 5113 7662 5297 6545 
6622,6640 7066 144 7742 7013 9531 16399 5361 4758 15459 
6623,11733 5508 736 739 15908 3805 735 13838 5128 2301 
6625,4657 4658 4627 11222 17835 15892 5128 17955 5297 5120 
6626,5128 4057 4691 4844 8982 4687 14847 3611 6404 2301 
6627,4429 11223 4220 2811 10836 9092 10158 4063 6827 6477 
6628,5009 5294 9014 10117 13208 10277 13206 4069 5296 7174 
6629,11733 11734 5561 8666 737 7581 7496 6404 736 8982 
6630,9204 9205 7602 9208 3877 9448 3593 15119 15114 15496 
6631,9201 9204 3565 4702 12469 15119 7581 3593 3566 3877 
6632,5142 7581 8414 4634 4657 12469 5196 3565 8526 10227 
6633,6157 6144 5352 6375 618 647 4299 3643 5353 17964 
6634,15099 15100 12469 7581 15120 15119 4018 8526 8982 3572 
6635,66 17369 17964 5353 5126 16586 3847 10467 4933 9170 
6636,3879 10227 12469 8186 15120 15119 8635 6526 8483 6292 
6637,10068 8308 5508 3805 5561 12469 7581 8638 6289 5113 
6638,739 736 735 11733 11734 15908 10813 738 6763 15907 
6639,18094 18101 18100 15892 6229 3572 12469 5562 7581 10227 
6640,16292 7496 5112 3842 4346 10466 7495 8483 5128 6798 
6641,7496 197 4634 194 4658 7493 5562 5142 5192 2301 
6642,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
6643,5142 5128 2301 9228 4033 9224 13172 5147 7585 3571 
6644,10831 3847 8028 735 10830 5696 5494 5012 15760 808 
6645,4719 4128 4967 5611 5279 4688 4720 5297 3514 3604 
6646,8414 8666 15101 15099 15100 4253 6526 9461 7581 3626 
6647,4634 4658 5897 9132 9303 3572 8666 3565 4280 7581 
6648,8849 4287 4654 4656 4657 3806 5281 16578 5693 5280 
6649,7495 7493 4713 4726 4711 4010 4731 3842 3516 4724 
6650,11896 11892 5176 9076 2713 11890 5416 6066 9492 9335 
6651,16137 739 11734 736 11733 735 8849 15215 10813 738 
6652,14244 8483 4691 7190 6289 10227 17791 5113 4209 5112 
6653,9939 4486 3897 5901 4795 7661 160 16278 5696 6170 
6654,15114 4634 4658 8535 3569 192 15101 189 7495 12469 
6655,5508 5562 724 5561 8526 1212 192 189 3593 4687 
6656,4634 4658 194 192 8349 197 17955 5296 3922 8179 
6657,4629 5710 5712 17556 10298 15819 4531 10299 5711 10300 
6658,6691 6342 12925 5722 11044 17302 10166 1762 1655 7439 
6659,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
6661,13578 10934 10933 10938 5401 4827 8009 9129 4763 4832 
6662,4280 15908 5508 6404 7642 10068 3611 6289 6292 3572 
6663,4657 187 5143 197 7496 194 10067 7495 6404 4728 
6664,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
6665,6292 4844 10466 7310 10227 8638 4279 5113 8483 6404 
6666,18029 17932 5573 17787 6453 1149 6722 6265 4662 6259 
6667,8179 8483 14847 4346 5296 4037 6018 74 5645 4952 
6669,15031 9477 9475 9476 12697 7581 17835 8409 6530 5190 
6670,4280 6404 10227 8638 6289 4844 8445 197 6292 5897 
6671,2217 3696 18398 16520 17418 1755 9426 16246 18446 945 
6672,3568 9303 8666 8564 3572 8668 7581 6530 7584 7602 
6673,10567 5113 6943 5297 10563 3611 4220 6289 4057 4693 
6674,15223 15227 5922 15225 5276 4634 15226 15892 3572 4728 
6675,5508 8349 7627 7651 724 7706 6948 1212 7655 2301 
6676,15119 15101 4280 6292 4279 15120 4420 4844 10067 6793 
6677,18098 18095 18101 18093 18094 18097 379 18100 5455 7495 
6678,17768 15712 17766 10037 2740 10041 8915 2732 15708 3765 
6679,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
6680,4640 16176 16179 4669 5637 5479 3996 4059 6204 17865 
6681,5192 4691 4687 379 10466 8445 18096 7199 18094 4634 
6682,5508 8506 3805 8508 6391 8519 2301 7627 1212 7651 
6683,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
6684,17515 593 17507 253 6302 8893 6309 1582 2769 966 
6685,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
6686,5562 5561 10466 4629 724 7172 8666 4691 4844 4687 
6687,15892 5294 8179 5296 3105 6882 5645 4361 3922 8567 
6688,3805 5508 5682 8306 5737 7496 1212 197 10914 6528 
6689,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
6690,10068 4280 4357 5118 16376 5143 16176 5297 16179 8666 
6691,4184 18248 8565 6954 5353 5139 5474 4299 7601 4200 
6692,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
6693,10067 5294 11516 5518 5275 7581 6806 2301 197 8638 
6694,3565 3566 189 8982 187 5508 194 192 5562 4708 
6695,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
6696,5192 5191 3897 8638 5897 17867 4242 5128 8306 10227 
6698,189 187 3572 6228 4691 3565 12469 8414 17955 4634 
6699,15031 4769 9475 9126 9477 12697 9476 4785 4755 5191 
6700,9093 5012 15800 17547 15458 8445 6359 4127 6391 6903 
6701,3898 5645 197 5113 8638 4279 5142 7581 10466 7655 
6702,7883 9477 4762 6280 7885 4783 9126 15222 9204 15102 
6703,6793 5294 10466 8473 5725 5051 14847 8984 5112 8483 
6704,17836 8666 15119 5113 4844 8668 9126 4280 15099 18343 
6705,15114 3565 11734 5895 8526 3566 12469 7581 6526 6530 
6707,4035 9229 4365 4033 3922 4194 4361 16530 9224 9227 
6709,3897 4151 8328 5650 6280 8637 5128 15222 9129 4432 
6710,5281 5276 10636 3540 14894 2588 5756 17259 8877 9129 
6711,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
6712,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
6713,4770 9477 3252 18067 18068 18140 5143 7584 18163 9476 
6714,189 192 187 3922 4361 4691 4687 16224 10068 8982 
6715,197 192 189 7884 4703 5645 4702 10227 6798 4361 
6716,15099 12469 15119 7581 15120 8414 15112 15114 6526 8666 
6717,4284 16578 4287 16661 4365 4033 5297 4034 6811 16659 
6718,8306 8309 7310 10227 8638 5113 6292 8445 5112 8526 
6719,8666 7581 8526 8414 8445 5897 4280 15119 15101 4279 
6720,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
6722,189 194 187 192 5204 5143 7581 4410 5203 6289 
6723,7376 739 735 737 13837 15908 738 13838 4127 17550 
6725,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
6726,7662 8483 8564 4013 5142 6545 7657 6292 6404 5114 
6727,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
6728,1944 4693 4696 4687 4703 5275 5926 9461 197 3834 
6729,6528 4691 4687 4712 8982 4713 4714 4693 5275 8505 
6730,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
6731,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
6732,5113 7581 8638 8635 6404 6289 4279 5142 8473 197 
6733,3565 5508 5113 11734 3566 4844 12469 2301 8638 10227 
6734,10068 18095 3565 4687 18101 4396 5113 18094 9461 9303 
6736,5920 7335 5918 16225 7336 5922 17559 17733 16186 5322 
6737,18185 14353 15227 15222 9129 4243 8308 9103 18260 12355 
6738,4081 5192 16700 16709 5189 17502 5190 3079 2253 16705 
6739,10158 8555 10157 10152 10155 10153 11334 4197 9266 16289 
6740,5190 9709 5192 5191 15120 8534 9206 8306 5897 9203 
6741,16137 4284 4287 16578 16281 6824 3587 10284 14906 9007 
6742,7887 7888 1944 12704 7889 4346 10949 6648 4691 4728 
6743,4365 17955 5291 4359 16376 4034 5297 6292 8179 4687 
6744,8534 4696 3565 4687 4693 18096 15892 8984 3593 4728 
6745,17041 4287 15707 13421 16530 8431 4762 16850 7580 571 
6746,3073 4943 11933 4905 3698 5710 9939 5089 7878 3089 
6747,15800 5470 8747 5431 5225 18176 4638 11268 14395 5411 
6748,2378 12741 4594 11079 9524 9599 11120 11195 11126 14084 
6749,5191 5189 5190 15119 4770 15120 4657 4634 10067 7581 
6750,4658 5679 8515 3807 9461 2301 10067 15706 197 5560 
6751,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
6752,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
6753,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
6755,3593 4746 16273 5714 12357 9206 12355 3806 3834 187 
6757,6228 3842 5113 5604 8984 4220 8259 4399 8711 9014 
6758,15114 9203 189 9204 7581 15101 9202 5897 12469 10227 
6759,6229 17955 3572 345 9014 3565 6526 3611 7581 5112 
6760,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
6761,15102 3566 8666 8526 9303 8414 5897 6404 9448 10227 
6762,8008 15892 12469 10466 6280 8481 3611 8666 6228 5143 
6765,4828 6157 3584 6539 3943 5524 17464 4279 15854 4933 
6766,8858 8857 8853 8856 232 8855 3847 16661 5693 4161 
6767,3363 9031 3978 17889 3420 4044 17560 3366 6810 7250 
6768,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
6769,4361 5115 4193 3922 4199 4365 4034 5297 4033 4201 
6770,7310 8448 5297 10389 5112 8526 15892 10390 5128 11765 
6771,4359 16376 5128 16374 4343 17870 3922 5196 6292 5562 
6772,8565 5005 4977 5297 15892 11222 5294 5291 5301 7640 
6773,10141 4771 13208 3654 9655 13210 5044 75 2586 4343 
6774,9411 11044 1762 1655 7439 1493 14582 15717 11342 264 
6775,16182 4687 17748 16224 10466 4361 5112 3898 197 6292 
6776,15120 15114 197 192 3879 187 15101 3876 12469 9461 
6778,4671 4844 10466 6292 8483 7493 5113 17559 4634 8481 
6779,10734 16852 17047 17043 11370 17132 12028 14752 8597 1239 
6780,4671 4739 3655 7493 494 3842 7496 5682 5128 14847 
6781,9199 9203 9202 9206 9201 15099 12469 3593 5560 8982 
6782,739 735 11734 13837 737 17550 11733 738 15908 13838 
6783,15222 8306 15227 8668 8309 10227 8638 8526 1212 5897 
6784,5297 4688 4713 5113 4690 189 4726 10227 197 192 
6785,3566 197 5296 192 15892 194 8982 5645 187 7581 
6786,8564 10167 8565 4280 15119 8635 12469 10067 8570 15100 
6787,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
6788,4844 8666 5113 10227 4279 4280 7581 15119 12469 10466 
6789,5143 11921 3938 2301 6648 5142 3951 15819 3568 5147 
6790,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
6791,2484 14927 14931 2060 14753 5249 14921 12154 11563 14334 
6792,379 18096 18094 18098 18097 4691 18092 9461 4687 18095 
6793,9202 8982 8638 12469 197 3565 10227 3593 9448 3877 
6794,15892 5645 4719 5296 4037 8478 17955 4728 14847 8481 
6795,3877 3876 3568 8666 3565 3572 5163 4795 5143 4783 
6796,735 725 736 738 737 12469 3572 15119 8526 8666 
6797,5481 4723 5460 9049 5519 5112 3307 8858 15200 4706 
6798,3565 8668 3572 12469 8666 8667 8638 8414 6526 8982 
6799,4691 6404 3572 3105 5113 5562 3541 6289 7310 3565 
6800,6641 4795 4792 4768 4758 4783 5725 4482 4762 5190 
6804,10727 10185 3564 8763 13364 17224 16604 721 9529 14666 
6805,4634 4657 8564 4658 10067 8982 15120 197 4693 7887 
6806,3572 3593 15101 15496 5724 15102 15099 3591 16376 3594 
6807,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
6808,18158 18157 16162 18153 18143 18156 18150 7198 18166 7376 
6809,3566 4771 7581 5143 17955 15892 8982 2301 5562 197 
6810,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
6811,197 192 194 187 5143 2301 7581 5562 3572 8666 
6813,1664 1701 15799 1971 11128 7664 13546 1811 1656 5460 
6814,192 187 194 7495 7493 17955 4657 3842 5005 3572 
6815,7437 5897 6292 8635 4024 6289 15120 192 10141 9302 
6816,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
6817,15120 15114 3568 5430 6119 4747 3569 9461 7581 5463 
6818,16661 4124 9224 4365 4123 17559 4010 5455 4034 16182 
6819,3807 4984 4985 8500 6546 4691 4221 4687 5296 5736 
6820,5297 6209 4456 4207 520 7310 6388 6159 14847 4024 
6821,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
6822,3568 5112 5114 4844 15119 6018 7581 10466 3569 5297 
6823,5417 8570 17598 5700 3604 8569 16178 11733 8481 3827 
6824,10466 4914 6292 4844 6530 5645 8483 3569 10227 4361 
6825,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
6827,5726 7661 7657 5191 5143 4844 8638 15892 5113 17547 
6828,10067 5723 17547 5722 4127 8565 5729 8306 7199 8638 
6829,4657 2301 3572 8666 8668 192 187 5143 10067 8445 
6830,7792 3976 9965 7789 2880 12778 14820 12317 3182 12973 
6831,8535 18098 18095 18101 4209 5112 8261 6291 739 18094 
6832,4634 197 187 5508 3805 1212 10067 5561 1415 4687 
6833,8506 15120 8508 7581 8516 7172 8306 15102 7642 2301 
6834,192 197 194 187 6404 8638 6545 8186 10067 8833 
6835,7496 10068 7493 3842 5562 8982 189 8505 2301 3654 
6836,3572 3566 7671 15892 5112 4209 6404 6391 10055 10141 
6837,4629 5044 3806 6516 4630 4748 6551 14250 9204 7576 
6838,75 10142 3105 14852 5672 5610 3104 14847 15892 4977 
6839,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
6840,9302 3565 8982 4747 12469 5562 7581 3806 9305 8638 
6841,10068 4687 7671 10067 3565 17547 8565 8567 15892 5113 
6842,4019 16376 4359 4343 17870 5196 16374 5128 17752 15892 
6844,17559 3922 16224 16226 4193 4123 7699 7336 16578 17719 
6845,7496 4703 4704 1023 8526 7493 8982 7310 5142 5128 
6846,7659 14251 4440 7493 6510 15892 7642 7687 5671 5602 
6847,15101 6530 12469 8666 1212 9477 5897 9461 15099 4728 
6848,8242 5115 18073 5682 14769 5710 15728 7195 7261 252 
6849,3922 4634 4727 17955 17559 127 4658 4034 4657 4723 
6850,9092 7493 521 4280 5682 3842 5090 8306 15223 9475 
6851,15102 15099 4657 4658 9477 8666 15119 7581 15120 8414 
6852,4280 5297 189 10466 4279 17955 6292 5112 8186 5113 
6853,3593 7581 3565 3572 9446 3877 15119 9115 8667 10227 
6854,10068 3565 5560 12469 3572 8638 197 5562 6526 9461 
6855,1944 3960 4691 8257 8856 9019 3529 8854 8535 2103 
6856,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
6857,15101 192 15100 5897 8414 8666 9461 12469 187 10227 
6858,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
6859,5192 5206 8308 8309 5147 7584 8483 10227 189 5189 
6860,11214 9476 9477 4128 15030 11395 8666 5510 6798 6793 
6861,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
6862,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
6863,5143 3568 7581 5128 8526 6404 15119 12469 8223 8666 
6865,7662 7657 10914 3541 586 17559 8257 7651 7687 4691 
6866,6793 8635 6289 18096 3509 5593 10227 8666 5113 12469 
6867,16240 3965 3900 9480 6692 16376 9691 6429 8229 6758 
6869,6793 6794 13206 6796 6797 13208 6778 7657 6888 6496 
6870,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
6871,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
6872,4657 4658 15458 5530 10725 9461 4656 15119 15225 7583 
6873,6793 8668 7172 4014 10167 17955 5113 5645 10466 4778 
6874,4723 4706 4722 14847 4708 5700 9014 4771 4727 10466 
6876,5645 15892 187 17955 14847 7581 3572 5296 2301 10067 
6877,17767 12648 12697 2585 5208 9616 2286 17881 7184 11977 
6879,5176 4770 8857 4763 4775 8858 4742 74 5191 8853 
6880,6201 5562 5433 8031 6204 6203 5561 6200 6207 5297 
6881,10848 3593 1502 6200 2908 14779 4775 5645 3387 14847 
6883,8668 10227 8414 8526 3572 8635 12469 5113 6404 4280 
6884,4748 5593 6404 10227 4844 5897 9224 5895 192 5560 
6885,6798 14847 6796 6799 5611 9014 5112 5610 5301 4976 
6886,6292 4844 10227 7310 6404 4280 8638 4279 10466 8526 
6887,5529 12357 12355 8223 10347 6521 8075 3540 2103 5339 
6888,15398 18292 5297 6808 5700 17955 5301 10077 5114 14847 
6889,5193 5195 5213 4770 4771 5174 5528 4212 6639 4408 
6890,4035 3922 9224 4194 9228 4361 9227 4193 4124 13918 
6891,5194 5204 4976 4770 5192 4771 5189 4977 7437 15892 
6892,13555 4357 3654 4346 5291 8483 4024 4010 9451 5560 
6893,4770 5006 5008 4775 18291 5192 4365 9224 17602 5193 
6894,11214 8942 10585 16949 16947 4346 7584 4753 17673 1455 
6895,8516 17547 16137 8306 3568 8982 4365 8526 7199 3611 
6896,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
6897,11960 3816 9771 8360 16188 8909 7604 8361 5309 1891 
6899,4033 3593 4361 3922 3565 3595 4194 7592 3580 3566 
6900,4640 16659 4669 4755 5576 17865 5649 7491 7250 3991 
6901,3529 521 4691 17507 4696 197 11733 3806 4361 189 
6902,9128 13208 9133 17955 2301 189 5508 4687 8982 3572 
6903,11214 8445 8564 4844 8666 8526 8635 7584 8668 7581 
6904,15892 5297 5112 8982 3565 8202 7584 10141 5645 10466 
6905,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
6906,5142 5128 2301 3806 1212 5147 4762 5700 4627 4629 
6907,15120 15101 12469 3877 9461 6530 8414 15100 1212 15099 
6908,14840 8171 17684 8418 1146 5133 12741 6629 5932 10974 
6909,5280 3105 6289 15222 10141 5143 1023 5142 8526 4844 
6910,9206 9202 9199 9201 9204 3880 3572 3593 3877 15101 
6912,7493 197 192 194 3842 4762 2301 5189 5147 1212 
6913,3898 4034 4905 7354 17556 6463 75 9224 6464 16182 
6914,145 187 18153 3827 18168 15892 5297 8564 16256 8635 
6915,11734 5143 735 8526 7581 5142 10068 739 8414 5562 
6917,4124 4194 194 197 5672 192 3555 4361 187 7326 
6918,16186 6289 16700 657 11218 5113 16182 15136 16706 7581 
6919,2301 5113 8414 12469 5645 8481 4762 197 14847 4439 
6920,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
6921,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
6922,192 194 7496 187 7493 2301 5143 3842 1212 5562 
6923,4728 15892 14847 5147 5128 10142 10466 4627 6292 8638 
6924,15223 15227 15222 15225 7601 15228 6137 15224 3633 5740 
6925,4657 5189 10068 4658 3572 5191 17955 2301 14847 5296 
6926,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
6927,18360 17988 17951 5297 4483 16278 4220 4984 15892 7856 
6928,10067 12469 189 8414 197 6526 3572 187 8982 18098 
6929,4634 4658 10067 8445 187 197 10227 8483 4691 7581 
6930,7437 7711 4704 5897 6292 8635 17587 4024 6289 8957 
6931,3807 3845 5560 5510 5044 4806 3815 6699 8261 4629 
6932,3565 3566 6798 15892 5297 8483 8473 7354 1105 5645 
6933,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
6934,7311 9227 2379 10169 6288 17972 10163 9451 8564 16211 
6935,4785 5147 4783 4486 2301 1023 5499 5128 6391 4481 
6936,3806 4748 5508 3611 3805 4658 4019 5044 5560 9303 
6937,5508 3805 9302 2301 8638 7581 8982 9477 3572 10227 
6938,3565 3593 8982 7581 12469 3568 8666 8526 5562 2301 
6939,16470 16173 252 6483 8182 8983 9605 16040 16051 17756 
6940,8857 8853 8858 8854 14138 3847 10277 4219 2121 5700 
6941,4691 7576 5275 4695 5926 4687 14251 7504 3539 14851 
6942,9204 5562 9202 8414 9203 9206 8666 6289 10227 9461 
6943,4657 4658 4034 4361 4844 14847 5113 8481 3541 4691 
6944,7589 3593 16339 16273 12040 7592 8414 9205 9208 9206 
6945,9477 18096 15030 9475 12355 379 18097 7584 18095 4702 
6946,8257 3922 5112 2103 14779 4024 8259 6866 10914 16224 
6947,4280 8666 5143 5508 5562 1212 5128 5119 8638 197 
6948,13836 6309 9448 4487 8668 4396 3569 7493 9302 14353 
6949,4703 4704 4712 4711 197 4727 4726 4687 4691 194 
6950,5297 8481 6793 10466 5112 5610 17955 3572 197 5128 
6951,10227 194 5951 4691 4693 5671 8414 4209 7662 5143 
6952,6530 3572 3565 8982 8627 8414 197 9334 5602 4634 
6953,8306 8308 9709 7719 5143 4487 10068 7195 12761 14865 
6954,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
6955,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
6956,15102 4724 5253 12469 4722 15120 15119 5252 8008 15114 
6957,8414 3565 3572 6526 7581 6228 3566 15099 9199 4771 
6958,16419 16337 12037 16470 16424 7525 4086 15976 4595 16266 
6959,7581 4279 9093 8414 8635 15101 12469 1212 15099 15908 
6960,3805 4687 10227 12469 3827 5112 5275 4696 15908 8473 
6961,15114 3877 5895 3879 9477 12469 8635 6530 6526 15101 
