user_id,item_list
3293,9199 9206 9204 9201 9208 8349 13666 13672 11733 5297 
3294,4362 9229 4884 17733 14465 9891 4905 17743 6769 4857 
3295,189 194 187 2709 16506 11395 5771 11394 16523 1649 
3297,6229 8445 8735 4844 8526 9911 548 5340 4717 553 
3298,16530 5508 16532 189 187 3105 6624 192 3805 194 
3300,11222 11218 5645 15911 6496 7095 618 8886 14337 18004 
3301,16182 16176 7055 14480 10086 3922 17558 3073 2678 17559 
3302,4289 6018 16104 6817 4844 10466 16101 5114 4410 16096 
3303,4862 189 18098 192 197 13836 187 18095 18092 16224 
3304,5175 8982 13740 4914 9229 10375 12905 13727 13923 14270 
3305,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
3306,6659 11301 17464 6966 11211 6677 9731 14134 4108 8098 
3307,18158 18168 18148 187 18143 18157 5645 16162 18156 18153 
3308,18158 8755 14127 4069 15521 13626 17874 3522 10543 15854 
3309,15031 9477 9476 9126 11191 4795 4792 12697 6530 15120 
3310,189 197 192 187 10067 10055 10068 1212 17752 9461 
3311,8445 4844 6289 1212 8635 7581 10067 8666 8638 8526 
3312,18098 18095 5166 18092 18097 18100 18101 18093 18094 2301 
3313,18233 18238 18230 18236 18231 16532 16534 16525 13836 12469 
3314,5434 5530 10154 6886 7584 588 5206 2738 14654 6888 
3315,17748 4809 509 15253 4808 7172 9224 4365 3280 508 
3316,4280 8031 3568 6528 5508 5562 6530 3806 6954 5700 
3317,10227 189 6038 5297 8179 15892 8638 7047 5294 8331 
3318,14779 1105 9819 1143 10625 10949 5877 3921 4521 9961 
3319,18163 18062 18070 18063 18235 17930 18221 3845 100 18067 
3320,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
3321,15207 7450 8638 7416 5562 14188 7354 10202 4757 6373 
3322,15030 9475 9476 7581 724 15031 8666 7584 5897 6530 
3323,5143 14883 2301 9446 12760 5147 5593 1023 8638 8391 
3324,75 972 6625 6963 18267 2537 5581 4211 7330 17464 
3325,14303 2717 2714 2076 8554 3338 15752 7817 15809 8276 
3326,8668 12469 2301 8414 4657 4634 10055 10227 7581 1212 
3327,189 10227 5297 15892 5645 8481 4634 5294 5700 187 
3328,4829 4179 6293 1023 5397 10227 3584 7584 9126 4844 
3331,14659 6438 4970 3230 1288 16768 5007 12795 1496 7114 
3332,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
3334,6463 5175 3805 4280 7583 10802 7310 724 5176 4055 
3335,11734 3192 5143 3807 739 8414 15101 735 12602 4844 
3336,4723 4722 8155 10227 14847 6924 3105 4057 6539 4721 
3337,15917 15452 9910 3428 12449 9455 16343 17021 16738 11474 
3338,18095 18097 18092 18100 18094 18093 18101 379 5850 382 
3339,8481 6289 14157 14847 190 9731 14304 5294 4057 10426 
3340,4779 3635 5700 6943 5523 4000 5120 5494 5693 72 
3341,7704 12761 7710 7655 724 12760 7672 5561 3805 5508 
3342,379 18101 18095 18167 18100 18166 18097 18093 12583 4691 
3343,10067 3529 4717 4720 3527 3533 3528 5114 5560 10315 
3344,7493 3654 5297 3655 16019 5752 5742 14782 15118 12363 
3345,3879 15114 15119 15100 5897 5196 7594 11783 9461 15120 
3346,7496 7495 376 3842 7584 3654 9224 4010 14962 17765 
3347,4128 16219 16220 14332 494 1694 6061 3785 9224 7642 
3348,12257 3565 4634 4658 197 192 3566 194 187 4669 
3349,10067 17752 5012 7496 17748 197 75 9262 189 9263 
3350,4747 5466 5508 5465 5568 8547 4653 2301 15722 15892 
3351,15030 8668 12469 8854 15031 8856 2301 7581 8414 4634 
3352,16293 8213 13208 5249 5245 5113 5248 5554 3127 3105 
3353,18234 18230 18233 18231 1690 6888 1694 5112 18150 10466 
3354,5645 5508 5562 8982 12469 15119 6018 4844 724 5296 
3355,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
3357,5194 11733 17836 18329 4640 4791 4771 5213 4671 4770 
3358,3807 5297 5560 5624 5275 12686 256 5044 5625 3815 
3359,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
3360,6793 4747 8666 9303 15716 15717 10227 5058 5940 1212 
3361,7496 18360 9303 4719 3842 11118 3654 17955 4717 13206 
3362,6404 10227 4844 8638 4280 4279 6292 8641 7310 4410 
3363,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
3364,15205 8570 6373 3968 3873 3805 8569 7767 8564 910 
3365,4828 6517 9260 16696 9263 12472 14409 4921 5220 7041 
3366,12194 12232 8181 10928 5322 3876 2834 15134 15136 17957 
3367,10227 10117 10055 6793 5951 7310 12469 16280 4446 6955 
3368,10466 14847 3105 2301 6292 7310 7172 7174 8483 4037 
3369,735 737 11583 10813 256 15908 4010 9262 5542 728 
3370,12713 2090 2818 10638 12384 11832 10251 7423 15152 8066 
3371,6289 5645 5112 6049 8481 4968 4057 5294 14847 5296 
3372,189 194 18153 114 113 5297 116 18158 5560 18157 
3373,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
3374,18158 18146 18143 9477 4687 16162 5113 4696 4693 3565 
3375,10005 3548 5396 5401 1303 1783 15856 2739 18100 17233 
3376,9126 9475 5433 9476 15030 10055 15116 15223 724 9448 
3377,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
3378,11734 737 735 16692 738 15908 5397 5804 17957 6289 
3381,4657 10068 3902 4658 17988 10466 5114 7353 4728 6404 
3382,5876 12258 6716 15023 12959 16767 6710 16765 9329 8388 
3384,197 7131 7146 18077 7100 4771 18301 7141 7631 6478 
3385,189 187 6793 6286 12469 6292 8505 3791 7437 8666 
3386,12874 12998 12875 12872 10259 14953 9425 8664 7218 12873 
3387,3807 4652 5560 11062 7216 11173 5044 3815 2763 1528 
3388,5189 8309 8308 738 4798 5645 7595 4795 5192 11734 
3389,16292 6798 10466 6292 6794 5707 4844 6796 5710 11330 
3390,5012 4440 3627 4352 7326 3629 6285 5905 1558 9948 
3391,16515 5297 16525 6135 17955 6165 16057 16063 4728 15891 
3392,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
3393,5297 7152 8516 5294 5301 8483 5115 7141 4361 9104 
3395,1843 6505 5700 5629 7791 5523 13099 6441 3371 7566 
3396,12469 15119 15120 4446 189 4657 8982 10067 4634 4280 
3397,18098 18095 18097 18092 18100 18101 18093 18094 379 11833 
3398,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
3399,8481 6289 14847 4057 10466 6292 1212 8635 187 8445 
3400,5203 5202 6810 1665 5625 5206 5260 4968 5725 17293 
3401,11734 5297 739 15908 735 4024 737 5664 8481 10227 
3403,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
3404,5189 5875 10227 8075 5888 5192 8414 8638 6404 5748 
3405,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
3406,15120 6530 8506 7711 6404 8179 10227 8627 14847 3509 
3407,1944 3554 2911 3806 10227 1276 6404 3601 3105 2910 
3408,11214 5508 18176 8347 9302 3805 7581 8414 8666 6202 
3409,189 187 192 194 5560 5369 11191 10067 8638 4657 
3410,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
3411,197 192 194 187 8505 17768 9019 7120 15055 12734 
3412,15101 15102 9302 8666 8922 6526 7581 17559 3922 4361 
3413,17835 379 18094 18101 3654 648 6057 18096 4458 18098 
3414,4634 7496 5253 189 8213 5191 197 1889 3842 194 
3415,18063 7496 4527 5192 17259 3842 5508 5561 5143 7659 
3416,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
3417,243 10668 11708 14053 4335 2945 300 15300 13240 404 
3418,15801 10167 8309 8308 3591 8179 5296 5645 9429 4948 
3419,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
3420,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
3421,189 197 10068 187 4724 127 4723 7602 5942 4538 
3422,4691 127 4687 4728 6172 7595 6174 6617 4638 4640 
3423,10296 15892 6494 17966 3666 9206 10027 4057 10220 4522 
3424,5297 10116 17955 6778 15643 3604 9014 15891 8470 12154 
3425,10068 4844 10466 5433 4657 8564 16376 4634 4658 6018 
3426,2232 189 4984 197 192 127 187 6794 4985 16106 
3427,8306 8309 6036 15150 17835 16776 14503 14582 10067 4629 
3428,4202 9589 8968 284 8887 18190 12871 17234 10369 1692 
3429,3531 520 3527 3528 3530 8306 6985 7496 3535 7495 
3430,7198 15341 17853 8202 718 4413 17966 2541 5580 8922 
3431,16374 2671 7824 13899 7915 2669 6228 1935 4018 4325 
3432,3537 18096 8179 18101 18095 18098 1181 6018 5296 18100 
3433,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
3434,6794 17750 17748 16421 6799 11220 7494 11218 18325 10141 
3436,4634 8308 4658 127 3592 17957 7584 5708 7687 14487 
3437,5508 5561 529 15227 3592 530 3805 13836 14847 15224 
3438,3565 17752 2301 3593 8982 7581 5128 5147 3568 10067 
3439,16659 4361 13004 16426 5682 10901 4537 5202 8694 5192 
3440,192 194 187 15101 15100 4779 15102 2301 5143 12469 
3441,4688 5119 8214 3517 4724 4701 4723 5279 5933 4710 
3442,3806 7651 4629 6036 5144 4159 8380 6398 5135 5143 
3445,5562 5192 17507 4082 5044 17505 11402 5189 724 5561 
3446,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
3447,7496 3806 16137 7493 3842 5530 4691 3654 3655 4696 
3448,1303 957 2317 12012 1936 1782 4939 2671 950 2321 
3449,3529 3534 3536 8523 3533 8516 3530 5562 3527 6986 
3451,8445 4844 6289 8635 1212 7581 8666 8638 6404 8526 
3453,5562 3805 5561 4197 5296 5297 17735 4193 17733 17955 
3455,4657 3534 3529 3530 3531 4658 3527 4630 9712 4711 
3456,10727 8567 5951 11233 5918 13194 519 11402 17995 8204 
3458,12357 12358 10067 17835 6947 4976 5005 6035 3568 6923 
3459,17580 3997 17140 15604 12754 10145 8186 2467 11088 5114 
3460,4361 9228 3688 4034 3922 10803 7335 13602 9224 4124 
3461,12469 8666 7581 6526 8982 9446 10232 4446 15101 3565 
3462,4124 4123 4193 4361 5297 4034 5112 9228 16182 12068 
3463,10163 5508 5561 9366 9709 4720 7455 5044 8567 8571 
3465,5176 197 16096 189 2506 2507 6157 194 192 6404 
3466,7657 3168 7659 7661 15226 15132 4696 13610 13604 8445 
3467,5508 13325 3805 12469 7627 12194 15119 724 11301 4844 
3468,3565 10067 9204 8666 9203 9202 10167 3566 9206 5434 
3469,4280 7455 4691 4693 11833 2314 4696 4657 5593 4634 
3470,10227 8873 9941 9940 9939 8871 6289 3968 10563 6440 
3471,10067 6798 4762 10587 4829 5190 6794 6796 14933 11934 
3472,5508 5562 724 1212 10585 5561 5700 14847 725 189 
3473,7190 2593 6856 7304 2408 13932 17403 1390 8508 4129 
3474,4949 4955 15670 14765 670 13489 13362 5181 3952 15680 
3475,3572 9199 10068 3566 8982 15101 9203 12469 15100 9206 
3476,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
3477,15120 15114 10068 189 7659 7662 194 192 187 3579 
3478,15120 15114 10068 4228 9461 12194 8414 6530 197 6404 
3479,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
3480,4669 4671 8445 4844 6289 8635 1212 7581 3996 8666 
3481,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
3483,15800 10830 11386 8945 11244 14828 6312 2524 10935 11168 
3484,15101 9262 9259 17750 15100 15102 17752 5281 8488 8638 
3485,3252 8638 5143 6202 6201 10227 5142 8666 1023 3057 
3487,160 162 5297 17955 10469 14847 15891 155 5679 5294 
3488,6167 4748 3806 4747 15038 3630 10551 2619 2595 17955 
3489,6685 7437 8391 7745 1931 14840 3059 13532 9263 7982 
3490,8570 8569 8564 8565 8563 8481 17598 17955 5700 8583 
3491,5276 5280 13325 5128 4456 2234 11155 5645 4280 4346 
3492,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
3493,7437 10232 4070 7657 4446 9165 10067 8960 7640 8040 
3494,3554 1648 12735 15139 17684 12733 8952 9972 3841 9338 
3495,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
3496,10068 3516 4719 4717 4712 13836 17597 17594 4722 4538 
3498,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
3499,13628 10907 1091 3060 11746 3962 8445 4405 558 3842 
3500,7883 7885 5714 4687 12040 16273 8666 8857 8858 8179 
3501,11483 4346 15176 11496 4352 942 4359 12384 7762 6359 
3502,3387 17767 17766 7882 6903 6648 4712 10041 4740 4218 
3503,12259 3530 3534 3536 16145 15443 6985 3535 6986 12522 
3504,1558 12627 6784 15891 10660 6888 8982 5297 3565 12469 
3505,5607 5606 5190 15031 8309 3654 5106 8308 12469 6528 
3506,725 3805 8385 5562 13836 6309 6159 1547 1212 13831 
3507,12258 4657 4658 620 619 6505 18019 4844 739 15908 
3508,11273 10466 5114 9302 5112 9655 11272 6404 9461 8483 
3509,12259 16661 15151 8638 17732 5143 12712 7496 3655 4538 
3510,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
3511,3529 3534 3533 3528 6985 3527 9303 6030 6986 10466 
3512,8111 5875 5007 5297 5888 11082 8481 5872 5113 9121 
3513,4703 4704 3842 3654 13206 4358 4691 3655 5752 6201 
3514,10227 3922 9224 4365 16222 4032 8483 10055 4026 15908 
3515,3572 3566 9205 4742 3582 1665 5142 2301 3594 3557 
3516,189 197 194 187 4280 4279 7199 6018 3805 1212 
3518,4346 5653 5695 4359 16376 7671 5661 5044 8445 17123 
3519,9093 9303 5044 4357 5297 4691 10557 4359 16374 16376 
3520,189 194 187 9476 9477 5113 7824 8186 10067 15030 
3521,5725 4702 13672 13671 13667 4704 8414 11733 3898 9461 
3522,7831 11569 7852 16528 1186 6003 976 7789 7388 18450 
3523,2232 5463 17951 11061 17955 3387 6289 13898 696 14583 
3524,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
3525,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
3526,15800 4844 3402 15132 6404 10141 12194 3105 2653 6690 
3527,9461 8414 7190 12469 8445 8306 192 2518 5920 6954 
3528,189 197 194 5297 7190 4657 10227 8638 5560 7581 
3529,9128 738 11733 11734 17836 8564 737 4778 736 15594 
3530,4634 8638 4728 8666 10227 8668 2301 1212 8414 7583 
3531,15102 15099 15100 12469 15119 6404 15120 6530 15114 9448 
3532,8111 76 8818 2509 3645 15559 10166 3951 8725 16598 
3533,4658 8523 4839 5455 7583 12761 4383 4728 8508 8515 
3534,8535 1890 12469 18065 6289 18067 5143 8445 15119 18070 
3535,4410 5918 72 5596 12469 5113 10466 8666 17955 15119 
3537,15100 15099 8309 8308 12469 7437 15119 11833 5113 15120 
3538,4251 5113 6530 15120 5895 8635 8627 13918 5896 8505 
3539,4755 5204 5203 18204 5202 7584 18203 7172 3834 13337 
3540,10067 5276 4306 5455 4302 4482 6638 4762 5278 4608 
3541,3572 5562 12815 4688 3566 1437 7490 4701 5508 2016 
3542,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
3544,18094 1943 18100 7496 14597 18101 18095 18092 17594 17597 
3545,10067 8309 9126 8308 5714 6528 5297 9475 9448 6624 
3546,3527 3528 3533 3534 3530 3536 9930 9302 5336 11904 
3547,8619 588 4397 9624 7372 7199 8564 18157 6289 15338 
3548,11734 6798 6794 12123 739 10466 735 15908 737 6796 
3549,12728 1891 14332 11741 12730 4891 12966 1647 14251 12108 
3550,13298 5301 3278 8694 11650 7651 11649 6232 11669 5044 
3551,18098 7455 8519 12469 18095 3805 8666 4446 8857 8858 
3552,14644 14641 14628 9367 1806 16226 17780 7633 15948 1665 
3554,521 18094 18100 18092 18096 18098 18097 13510 11222 2103 
3555,4018 7496 3877 3879 5206 12355 12358 7493 4630 4844 
3556,2233 8567 8571 14530 5895 10972 10784 1487 16329 2824 
3557,17559 7703 4361 17558 6824 7699 4367 16224 469 15819 
3558,13961 5653 6202 6203 6209 9356 4481 4314 5661 6200 
3559,521 4777 197 189 8565 192 194 8638 5174 10227 
3560,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
3561,11734 145 8506 6545 5645 4719 739 4728 7172 5142 
3562,4657 4019 4658 4284 6228 3561 6381 10232 6296 7427 
3563,5562 1648 4844 3807 5508 5731 4630 1274 5297 6292 
3564,13206 16384 16224 13215 13210 661 6880 5297 17556 10469 
3565,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
3566,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
3567,12469 8666 6526 7581 8982 9446 4446 15101 3565 3572 
3568,14932 7023 2824 16225 799 11170 6474 7493 5455 10812 
3569,10067 17750 5829 17752 8854 6201 8666 8856 13091 3635 
3570,8414 8008 9227 8982 4034 15100 9448 9446 9236 15104 
3573,2268 5147 6650 6018 8445 5167 11563 4783 5137 8666 
3574,18158 18157 18168 18148 3127 5143 187 3104 14870 253 
3575,10068 4691 4687 4693 197 4696 18343 4634 4762 10913 
3576,4394 7190 8539 3828 17980 10287 8922 9046 5372 14902 
3577,4657 4658 4728 9448 9461 5725 10141 3252 18186 8527 
3578,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
3579,4791 5895 5896 6526 8414 4829 8982 8635 3879 9126 
3580,14160 4469 10500 3013 2192 17134 11965 1002 15835 17479 
3581,5175 17937 17989 18360 7824 12698 4018 4748 3806 15894 
3582,4769 10141 5297 5113 6404 11218 14864 8638 8186 14852 
3583,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
3585,9594 18185 197 18343 4762 9592 806 5275 7192 5560 
3586,2936 234 10179 2749 2725 7066 3381 4799 2194 17867 
3587,4658 12469 4728 15119 8666 189 15120 4446 4280 5168 
3588,6881 14193 6880 3510 17288 4353 1275 7254 8638 6885 
3589,6734 17335 1733 8852 14723 17035 10559 12413 15462 15361 
3590,8516 17790 11191 3648 6292 6793 3565 12644 3572 6799 
3591,4194 4193 1319 1947 10258 4035 4361 7651 11384 17735 
3593,5918 8565 11920 5921 4748 5919 3806 4747 10585 10227 
3594,15120 189 4526 194 187 5508 3805 8414 5561 9461 
3595,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
3596,16661 3842 3654 3655 5752 4010 3834 7494 14530 5061 
3597,4634 4658 5434 10227 6203 6202 6209 6200 3514 6228 
3598,6526 3591 8008 3593 3594 12469 9303 4831 9205 3572 
3599,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
3601,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
3602,17750 16233 17752 5297 8857 672 11575 11 7584 8853 
3603,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
3604,5999 9431 9396 12292 10400 10194 8062 6776 4628 3059 
3605,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
3606,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
3607,5921 10298 5297 5918 3806 10299 3105 10227 17556 5919 
3608,8905 8506 3897 6901 9319 4297 3601 7174 8984 4275 
3609,3827 17955 15908 3805 11734 736 9128 11733 737 9132 
3610,5143 6526 8414 7706 10141 2301 8638 8982 3105 5897 
3611,5297 3898 4034 4033 17955 4035 8186 4365 17558 8635 
3612,10227 6404 4844 8481 6289 4280 6292 434 4279 1425 
3613,11431 13186 15755 648 4275 18329 15348 4283 5684 17518 
3614,9203 9202 15114 9201 9477 15031 8515 9461 8414 4778 
3615,7172 4197 4396 4627 4201 5200 5645 6880 18185 5518 
3616,4702 4706 9208 4703 5725 5726 5723 12357 15908 8030 
3617,192 187 12355 5204 14335 11834 5206 12720 5202 5755 
3618,12998 197 4596 8425 14954 13005 5130 7332 12141 15399 
3619,7885 7884 4770 7888 10636 4691 4357 16184 5193 9475 
3620,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
3621,7661 8385 3507 8157 3234 15112 14173 12474 15710 189 
3622,3252 5086 10347 8075 4253 6521 17103 3254 5472 8917 
3623,6934 5731 4355 8414 231 4827 9035 5101 8666 6932 
3624,15663 3626 4197 3627 5637 16610 8202 16281 5645 3834 
3625,9939 9302 4799 5731 7662 8638 8505 7659 17955 10067 
3626,11222 4720 8259 8261 13206 4719 10466 13208 4712 6203 
3627,6289 12469 15119 5113 1647 15120 9224 4446 8635 189 
3628,5695 6309 8288 10067 3099 8535 17995 10914 5520 10117 
3630,7885 4984 7884 4985 7887 4815 5143 4634 4657 11137 
3631,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
3633,8309 8308 17547 4948 5556 8445 4205 4955 9448 6296 
3634,3566 3593 15102 3806 15099 15100 8982 7581 12469 3568 
3635,11890 9446 11088 10185 7854 7495 16307 10414 3764 7958 
3636,5192 5203 5918 5202 5920 5189 5206 5190 17559 16700 
3637,11734 7717 739 735 15908 4844 736 6060 6062 738 
3638,9199 4747 9203 16661 15458 8414 9202 4742 9206 9461 
3639,3529 15503 9302 3852 12469 3516 3527 3533 9305 3528 
3640,17250 17967 6018 1212 10166 6934 10167 6930 10168 1193 
3641,9092 3565 16880 17597 13426 16236 17594 3572 10169 8914 
3642,9930 4279 8638 6140 4280 3620 6834 17775 10725 14251 
3643,15102 15099 8214 8309 12469 5190 8308 5192 9143 4784 
3644,15119 15120 738 739 11733 15908 11734 736 4784 12357 
3645,4035 15243 4033 2999 3922 14770 5015 13836 15976 8552 
3647,4014 13206 7595 6834 75 13215 13210 5672 6551 14250 
3648,3898 17957 4034 7704 4033 7710 4035 7655 17558 4365 
3649,762 16532 16534 16506 16525 4965 2736 6601 16521 16017 
3650,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
3651,6798 6794 3381 6796 17464 18181 11964 9013 10466 14700 
3652,15101 15099 5192 15102 8666 9303 8414 4844 5189 8635 
3654,4279 8635 6229 8414 15101 3806 4844 7195 8666 9461 
3655,10972 11062 14597 12724 10988 3146 14919 2103 1502 2824 
3657,3879 9202 9203 9199 17835 6404 5189 9204 11734 5190 
3658,15119 5192 1943 8213 15120 18329 5714 10466 2301 6292 
3659,8164 8165 1147 1148 13920 10227 5872 1681 5113 4864 
3661,10227 5455 10117 4781 10055 6289 3507 6793 4365 4257 
3662,9126 9475 15030 9476 724 8666 7662 15031 6530 8667 
3663,10167 6798 189 197 192 4844 187 5297 10466 6018 
3664,16176 10167 16661 5297 7549 6824 4190 7336 15519 7597 
3665,2290 15398 2507 7549 5297 3977 15215 10142 8483 9690 
3666,11214 5682 735 9366 739 737 7583 736 738 10807 
3667,5190 5192 5191 18318 16113 3726 3801 12019 16099 15677 
3668,4696 7579 9461 4693 5470 4695 6176 4169 16689 5661 
3669,15114 3877 3876 7366 9228 6530 12469 9260 12187 5897 
3670,6930 197 189 232 194 192 7710 6831 12472 2301 
3672,15147 10466 15148 3107 5114 5112 15892 6404 4968 4410 
3673,9229 9227 4034 13182 4365 13921 13758 1549 16808 13942 
3674,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
3675,3805 4280 10227 8666 7583 5562 5142 724 189 7310 
3676,4634 11734 10067 737 735 18096 2301 18143 6018 738 
3677,3105 10227 5279 17953 5725 14852 3626 5724 3514 5726 
3678,10068 5281 10167 197 189 192 5203 187 4082 5202 
3679,189 5119 192 194 5645 4346 2507 2506 1120 1122 
3680,15293 4361 15291 8825 9644 2289 9104 8541 11184 3922 
3683,3968 3970 5296 6038 5637 4287 16097 663 5630 18033 
3684,8445 7581 9258 2185 3633 732 17288 17830 11296 13078 
3685,7437 8040 6289 6292 18189 10067 12038 8635 4410 3922 
3686,12258 12259 16661 5297 10227 8481 10055 15908 14727 10966 
3687,10939 10938 10068 6167 566 7581 10933 5143 14245 10067 
3688,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
3690,10068 17835 8214 10938 5143 5736 10227 7496 3655 10466 
3691,3806 5113 3568 5672 5673 3554 5645 4728 8565 15892 
3692,7114 5297 10807 16148 16145 16459 14915 7127 8481 552 
3693,4828 5931 10005 4708 5927 4482 4722 6170 5398 4711 
3694,6793 13325 6798 9227 4034 5113 2234 11834 521 6797 
3695,7339 15591 10433 13137 7314 13832 9224 10692 17560 8620 
3696,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
3697,5142 2301 10466 3565 3572 5128 4762 8638 6526 4696 
3698,15222 11733 15225 5281 5276 15232 735 13838 15224 739 
3699,9199 3879 3876 15102 15099 12469 15101 7581 4691 8414 
3700,17836 9303 5430 5281 15151 4497 5881 15150 3611 4155 
3701,4018 5562 5673 4844 5561 3805 15908 17750 17748 10401 
3702,10167 5897 126 8414 5896 395 17982 8666 5398 9461 
3703,7184 5009 12037 13075 2103 17953 3104 15779 4952 4358 
3704,10389 8629 12152 4962 13013 10406 11769 16395 401 10690 
3705,18096 5417 6229 10784 5554 7353 17964 18095 18100 18094 
3706,5726 5672 9303 12705 8481 5575 6289 5649 5246 5113 
3707,14644 14642 5926 8904 8909 9302 6427 14628 16280 15681 
3708,4658 4669 4019 1904 11222 2669 17963 4591 10141 2121 
3710,9655 5276 8942 12194 4970 8637 16276 5052 3540 13210 
3711,15819 660 8599 2981 4315 9225 12941 4914 8084 4026 
3712,17750 17748 1558 14083 17735 2361 5590 194 13300 17674 
3713,7551 5296 10194 7526 5294 16082 6660 1738 4037 3240 
3714,4634 4658 1944 232 8668 12469 2301 8414 737 735 
3715,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
3716,18318 8508 11218 8523 8519 8445 6391 5537 494 1871 
3717,4280 5593 6404 4210 13150 8635 13807 10326 8984 13222 
3718,8306 8073 8308 8082 3978 3593 7659 7662 9940 9199 
3719,5213 5194 5181 6203 509 14282 5193 7434 8598 7398 
3720,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
3721,4128 8668 2301 12469 4844 4214 8414 3604 10055 4657 
3722,8219 7536 8533 8531 15738 432 9986 5933 6066 15813 
3723,18143 4728 1665 5710 8445 4795 4383 5297 5455 12038 
3724,3529 3533 189 4771 187 3531 192 194 3530 3534 
3725,2301 4844 1036 3654 1212 8638 5653 8668 10169 5661 
3728,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
3731,5297 4127 4361 6292 4211 3922 4280 4033 4034 4365 
3732,3572 3566 10068 9208 8483 9446 6526 3576 7581 7592 
3733,15114 8213 9461 4720 8414 4728 6404 8666 15101 6530 
3734,12258 8214 12259 5281 5297 3554 5695 5280 1637 5294 
3735,6117 6119 3565 3572 11734 3582 13838 3566 15908 6120 
3736,6934 6932 6931 6061 18185 6933 15220 9422 9983 8524 
3737,1030 2161 3299 12752 3675 14329 14931 15607 17492 4466 
3738,189 192 10067 16178 4638 15707 5100 7496 4724 2301 
3739,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
3741,15114 6404 9709 5562 194 3805 1648 4687 6530 12469 
3742,11782 17970 15681 7289 16562 14409 14436 10399 7222 2910 
3743,5192 5189 11218 5190 5920 3146 5553 4507 1143 9939 
3744,3565 8309 5193 5189 10227 5213 5190 8526 12469 7581 
3745,8564 8567 8565 5650 4280 5653 8569 8046 17995 9104 
3746,8179 12038 6018 7184 17558 10942 4970 5897 8481 17955 
3747,15120 15102 15099 15031 15100 5645 12469 5113 9126 9475 
3748,4128 17835 10067 4214 189 10227 11906 5297 431 15892 
3749,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
3750,732 4340 8046 7936 3972 10880 3883 14614 11308 2736 
3751,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
3752,3564 16185 3897 4695 6926 6510 8915 3555 5913 8640 
3753,15398 8140 8666 12111 10352 10351 10389 9630 10585 9551 
3754,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
3755,10067 16179 5682 18167 18156 4538 6160 1652 4059 10457 
3756,5681 5677 5542 5294 17836 3971 4207 8483 6160 5753 
3757,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
3758,17558 485 16649 16182 5297 15976 7988 4124 9172 4194 
