user_id,item_list
485,2380 13827 13189 5810 16689 11004 12754 13826 11484 6184 
486,745 4466 17880 4459 14178 6498 11081 7517 1635 18027 
487,1419 14141 16334 16335 17943 16336 17941 16337 5123 17938 
488,4735 17513 17511 3572 17510 2104 1101 7667 11154 15728 
489,11677 3536 14880 9811 13827 13826 14809 1204 9293 1640 
490,10755 16053 6593 10749 10758 3204 6164 6160 6161 6162 
491,12534 14749 11789 14751 1513 626 5452 5988 2163 3114 
492,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
493,11037 5059 8510 4437 872 876 7431 7430 7429 3655 
494,7492 7493 13155 8890 3992 7498 7496 7495 8527 8209 
495,4243 8406 14341 190 10574 9757 15125 17370 8407 9655 
496,10700 3698 3709 15752 2941 1555 18151 2714 2943 4406 
497,13837 12324 15267 8268 7668 1563 3196 8263 15740 15741 
498,12860 4328 7055 17241 17242 16228 7058 16230 13261 486 
499,18296 15807 8207 6530 2903 2902 15617 15615 3760 17545 
500,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
501,3600 871 880 894 14527 904 14540 14541 12918 12914 
502,13933 5416 16786 4970 16785 215 18438 18439 3223 4972 
503,2920 6813 14368 102 13041 11652 7575 6814 9336 13940 
504,10571 3014 9100 6379 8503 1100 10676 17392 10893 4257 
505,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
506,7293 5524 18062 18063 18064 13595 18070 13594 12238 13591 
508,8394 611 613 11137 11136 11134 8519 2920 11132 4227 
509,1461 2979 15068 11948 10804 2812 14201 8469 1652 8468 
510,14876 287 17847 17846 17845 11014 9788 13165 11001 12040 
511,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
513,10308 13048 8467 13070 1876 5303 5305 5306 15399 6267 
514,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
515,3699 2239 7712 1797 5174 12242 6984 6114 6101 6100 
516,17884 12408 6787 11648 11649 11650 9615 1967 5340 14350 
517,8668 11060 11041 6644 6642 6641 6639 11052 11054 11056 
518,12103 11619 11732 12003 11603 11731 12145 11629 10319 13174 
519,3787 14994 15641 15342 16416 10684 7422 7421 5594 10178 
520,15489 5643 331 330 329 328 10004 17860 17859 4953 
521,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
522,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
523,8075 2091 17679 10176 9335 17199 250 251 4882 15109 
524,5060 7918 465 7232 14180 18214 12116 3541 5254 5253 
525,18161 8813 10342 10341 4151 924 516 17464 9058 4360 
526,6414 2210 9374 9375 9376 2862 17101 6736 176 2861 
527,17668 8585 12594 6303 11079 10739 14137 12605 14140 6291 
528,15688 4719 4717 7669 3222 14670 7666 3901 14110 8110 
529,4745 923 920 8216 7184 17536 916 6235 9900 12876 
530,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
531,13769 5596 14614 17251 17257 3756 17264 17265 5597 12653 
532,0 7116 16551 16550 7311 1951 1953 11048 16468 16451 
534,6913 12643 12645 1204 10200 1201 10199 1195 3767 10187 
535,13041 5930 15091 12267 14175 6690 16436 5939 10094 10546 
536,6646 17595 6192 6193 14353 1956 17593 17594 17596 17547 
537,5735 5738 8510 13127 2918 5736 9714 5737 14233 5739 
538,14445 10879 14430 13358 7247 11869 14087 5264 14088 15151 
539,4733 10209 14627 14626 7907 1243 7912 1239 5652 10208 
540,9842 5076 3607 3608 12024 7880 11394 12016 14316 15958 
541,744 5852 15634 15633 3509 14339 10579 9789 10728 1553 
542,6953 8885 1652 13117 1157 11955 10011 13113 8390 12265 
543,10794 9352 2833 5951 9931 7711 11155 4400 4401 2746 
544,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
545,13833 14035 18180 10640 8886 10207 10208 11793 10209 8893 
547,14723 14636 8222 8223 9976 9980 16376 11180 7883 4242 
548,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
549,10288 783 786 10972 789 9815 791 10966 14295 14300 
550,12117 15643 15374 15621 17256 10224 11223 10937 9811 1198 
551,5270 5712 9470 9471 13059 6229 6228 4394 11652 10991 
552,1761 10691 9093 2615 4531 4238 7385 9643 3584 10306 
553,7175 7979 15465 2960 13102 14139 16299 14141 16300 9651 
554,7954 794 9852 5316 14337 14338 3030 10969 10968 9871 
555,8929 2108 15110 1022 11886 4007 4008 1012 1011 14223 
556,14820 4244 18321 10182 5282 18338 5281 7507 5280 9939 
559,17456 7134 2314 11850 12692 12691 11116 2294 11881 10958 
562,9539 4767 569 8395 8394 8393 4763 11451 974 4766 
563,13716 6442 5091 5092 11896 1609 11169 12304 3733 6441 
564,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
565,12524 6487 14125 6482 1051 10152 10151 1597 9587 17427 
566,6874 13642 15250 16408 7185 11845 14137 7176 8851 357 
567,12659 1934 7472 14033 11789 13396 7054 1931 18128 11268 
568,9979 8530 13372 15281 7713 12745 11047 7715 7716 8405 
569,4444 208 10326 6556 6807 9880 16700 514 9883 3972 
570,10262 5283 3720 3048 12935 5285 5284 9720 14599 14090 
571,0 3992 3898 14319 14281 3970 3971 3977 4001 3871 
572,5545 1524 6985 6980 1391 6880 11453 1209 8507 2720 
573,11784 17695 7806 10438 2277 10453 5837 918 15244 7154 
574,16479 11080 11130 1386 6879 8672 6886 6887 6888 11098 
575,3245 2261 18232 18233 18234 18235 10008 3573 9106 9107 
577,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
578,8477 17981 5082 475 8683 10160 1081 11157 5087 17978 
579,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
580,16785 4970 2104 2105 2978 6699 4005 1657 1660 4972 
581,17015 6162 4046 7991 5483 3215 9912 12648 1103 7995 
582,12635 8388 7297 12035 8405 14316 9811 17706 10963 10961 
583,11671 15547 9712 885 12534 17811 11699 2595 11021 238 
584,10684 10994 10696 11000 10305 10682 10301 2164 3983 4258 
585,11712 13949 7942 13881 13243 4519 381 3623 16709 4514 
586,3138 5822 15269 12736 10880 5753 16366 11663 16376 12706 
587,14883 15386 15363 15360 15359 6638 8078 10111 10110 3792 
588,6930 14797 17504 11777 2578 8968 14784 13583 14779 2589 
589,4443 3182 7932 3192 1139 5497 3188 17271 17272 17273 
590,6701 5894 1278 474 12263 10014 11698 1270 8004 488 
591,17115 9906 10895 8179 914 1974 12801 16415 3117 15200 
592,13154 11162 9238 9237 12834 1998 12167 7223 14816 8125 
593,2349 5570 12841 919 3631 4464 500 502 503 504 
594,15001 13259 1934 10113 4147 4149 373 4632 10525 17859 
595,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
596,10500 17300 2109 14667 8568 4214 4213 4212 7512 13157 
597,13552 2039 4014 6219 5398 12871 17554 15270 15273 15274 
598,5358 4977 16560 13755 2492 4805 7114 6578 6579 425 
599,647 14589 11297 4145 4144 11783 11061 8129 15165 9458 
600,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168 
601,7937 14636 14643 14642 14641 1025 10089 14640 11144 548 
602,13492 1371 13122 1157 12265 8639 7909 17582 12966 13117 
603,12527 9124 1116 551 5445 11815 5444 9125 701 8720 
604,11200 5707 18292 5316 18293 4328 18294 17797 233 13850 
605,13718 1389 1412 10272 3718 3719 7717 7719 14560 3727 
606,4662 15684 15686 8181 6046 11211 12817 4295 13386 13387 
607,808 15335 13130 10042 5695 15274 18318 18316 1575 1809 
608,4656 3792 12881 12875 10110 10111 12873 12872 12845 10143 
609,8444 4246 2103 9563 6448 12267 5608 4250 5606 3707 
611,10382 11298 9861 12085 4657 5089 5090 9855 17777 9127 
612,14314 3703 4402 9491 9490 9489 6548 6550 6551 6552 
613,17200 4210 11147 10197 2102 522 12243 4215 2093 8590 
614,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
615,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
616,15399 1461 1157 15068 17831 13553 13552 5945 5947 13548 
617,4689 9343 12339 14101 2379 5935 13309 8219 8218 5162 
618,252 11154 3223 14664 14665 5113 5588 6235 418 215 
619,14111 18210 5182 15852 18214 5183 8914 14815 8110 11082 
621,12671 16869 8833 1420 6681 7522 9618 10653 476 9627 
622,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
623,838 6060 130 932 4808 12924 12925 3217 16493 16622 
624,15920 8633 4807 4804 4803 10855 4651 7533 3210 2795 
626,11856 11803 10324 4538 4539 10326 6556 4388 2084 3972 
627,509 13892 5757 667 666 7632 1283 15250 15253 10191 
628,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
629,18494 6069 6161 6162 6163 6164 6165 6166 6167 6168 
630,13697 14582 7588 7589 1513 1512 3659 3660 7601 10316 
631,16256 10029 7042 7043 7396 16198 7059 5070 6854 16214 
632,797 13147 14214 15375 9004 18042 3092 15374 11018 9534 
633,18148 13868 2464 7541 4671 2470 3271 11056 7543 13033 
634,5214 13717 13837 155 1420 12840 9357 15045 9352 13561 
635,7001 9993 8839 3390 16415 5205 10080 12453 17702 14841 
636,5926 14033 10475 4016 17190 10456 1021 15741 15740 7263 
637,11945 16844 16846 8984 16847 17597 17596 6499 16305 2935 
638,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
639,17386 10136 5013 8385 5012 7604 5093 12719 4672 17763 
640,11227 9608 12817 11900 11901 9601 8674 12276 8170 13305 
641,12921 2003 6578 6579 10707 10705 4977 4976 14160 13187 
642,5316 17982 8359 8882 5271 5270 5269 12494 5268 5267 
643,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
644,8000 2895 2894 13250 16123 5284 5285 17834 13249 12094 
645,4874 11057 8981 5488 6579 6578 5672 14128 5422 5421 
646,9760 865 8220 10939 10940 16398 3126 6218 881 6220 
647,6010 5013 2821 10135 11785 6662 2492 4383 5093 4384 
648,4706 3916 12918 12914 14527 943 17524 953 14543 3870 
650,11417 15796 914 8631 8010 11153 7945 11959 14354 14351 
651,10302 1913 4084 8455 6296 17758 8442 10963 8435 13071 
652,4748 3716 5691 5685 10197 17166 5674 5673 3710 3714 
653,10739 13673 3870 1669 169 5323 6338 8432 7773 17546 
654,13544 3862 1943 1944 920 6768 3357 16372 7732 16336 
655,352 15375 9935 9936 808 10303 10804 10396 3746 10308 
656,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
658,9064 3752 12658 5644 3763 1208 3764 3766 3768 14632 
659,13249 6439 569 3256 571 575 577 11863 7114 9646 
662,14098 15717 6509 1585 6058 3722 9570 2098 12804 5580 
665,6837 15908 6883 11024 2371 2375 2377 11039 15907 6890 
666,8542 16593 3614 2809 2810 3617 7373 1615 2814 15131 
667,4701 15855 14050 3800 16405 16404 14051 12253 15761 16409 
668,12513 6229 4372 5154 2482 5152 5151 7575 2488 1443 
669,11023 13556 11049 8532 8533 7488 8889 8888 16427 16425 
670,13172 14033 10638 13250 13249 10634 10633 3681 13246 4921 
672,12054 9814 4087 12033 6351 4110 12009 11041 11052 14290 
673,3574 7165 469 10145 8157 8156 8155 10725 16411 16410 
674,9042 7207 9855 9852 7212 9850 9849 10972 12894 9879 
675,9188 10621 2077 2076 2075 7196 7207 7215 7220 11157 
676,8839 14232 2085 13101 15443 12215 9748 10777 9349 9350 
677,12276 4739 4656 15359 7912 7718 16161 15466 4774 6376 
678,10454 18321 18338 11077 6682 11341 11815 5433 12392 6404 
679,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
680,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
681,10382 5200 15459 15458 7376 5473 4641 17858 4640 9823 
682,10379 2211 16814 16815 2078 16239 16819 2231 9937 2083 
683,6334 15520 1923 8559 9759 17860 17859 15528 626 12018 
684,14214 17840 873 3571 9556 797 798 10885 18325 12725 
685,619 3125 1660 7429 9127 7430 7431 15895 12334 4437 
686,6816 18409 18302 10467 2788 14820 13417 10226 12392 6398 
687,14169 4553 8015 12315 8018 9645 8389 8388 11701 8386 
688,8020 1924 1875 557 556 555 8667 533 13301 2844 
689,15908 796 14351 5345 14354 780 5347 8372 8369 17677 
690,7954 12748 3747 10182 4262 1103 13248 10178 13244 8088 
691,9808 13070 7350 1876 7354 2982 7365 16597 16598 13096 
692,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
694,12336 11499 11492 9117 9488 15330 9487 6969 8737 4696 
695,17883 11135 11868 15811 2028 13483 11896 4258 4255 4252 
696,1148 12010 5906 9020 13079 4072 6146 6145 6141 17528 
697,9290 9284 9201 9295 9202 9203 14632 9292 9171 9291 
698,6803 3347 3451 511 3421 3420 11959 8374 17885 17852 
699,5283 8451 2896 2897 2898 15491 12667 11865 13144 9627 
700,4724 11017 5289 8437 8436 724 725 3007 727 16465 
701,7909 9936 13104 6953 2979 10376 15335 12061 1883 9959 
702,7229 14747 6770 6404 1936 18355 17952 3354 3353 11423 
703,5665 7397 7399 13674 7723 16771 99 9274 7400 14072 
704,16676 5951 5649 9397 2816 3892 13345 11382 8187 17685 
705,10049 7823 7654 9885 7656 4466 3133 12595 4902 16768 
706,2365 5723 10305 5740 10301 1328 14683 3644 3646 14672 
707,14630 5902 8834 15729 15453 16309 4778 15368 5188 5187 
708,800 1028 17360 17361 17362 15040 4086 7144 4088 5404 
711,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
712,8003 2920 13031 15166 1195 9477 10490 9476 9475 9811 
713,1139 7580 899 5598 14201 15731 15730 14187 924 17464 
714,16156 17289 7431 16685 10998 7492 7493 7495 7496 7497 
715,14527 3677 17524 12914 12918 871 9972 15359 13888 15360 
716,14647 6370 8558 18170 14879 11013 15077 15515 15516 15080 
717,14994 4953 331 330 329 328 10161 8239 11828 8888 
718,3887 6294 14103 6969 6196 6195 3676 10678 14860 654 
719,9743 16255 11845 3345 16388 8429 14340 16387 16386 13966 
720,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
721,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
723,6283 7650 3119 14723 17572 17573 7648 9455 5582 14549 
724,2827 15458 3655 12111 5090 5089 10382 618 619 8510 
726,287 273 16453 7831 8464 8463 10036 288 3081 16454 
728,11222 14207 1637 1965 12235 15349 11907 16358 11905 1272 
729,13525 553 4892 3701 9382 9383 3834 9384 13078 9385 
730,1211 5620 5153 15222 2668 16277 1943 1944 15869 4788 
731,12141 13041 14337 1395 5382 18292 18293 18294 4328 7633 
732,3822 17384 17355 9898 8068 9896 5447 9894 9893 4058 
734,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
735,10454 8942 5630 10226 1354 5640 5639 5638 3743 1342 
737,0 15756 11039 11040 6789 11049 15812 15811 15808 6748 
738,6123 5012 698 5005 5347 5345 96 5097 715 716 
739,4608 2093 14871 1377 162 18174 17930 15616 8365 11700 
740,0 5683 12603 17238 3659 3660 7948 7950 10226 3687 
742,13585 12028 12963 12962 12961 12960 803 10988 2001 9823 
744,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
745,10372 2966 10633 10634 8217 8213 9931 14033 8212 15410 
746,7464 8324 344 9351 11686 15301 8099 3724 10667 3598 
747,5563 7140 5531 3765 3759 10725 16412 16411 14146 16410 
748,14893 14665 6195 3687 3990 17527 6196 17888 6367 13106 
750,8721 16557 7405 16563 3889 5726 16560 14206 16558 16556 
751,17858 2978 15458 5737 4652 5738 5739 5741 5742 5743 
752,10330 14764 6779 2474 740 741 3934 18352 13402 13401 
754,4014 3220 899 17582 1575 15274 16420 1363 15957 10308 
755,7669 12480 1691 13851 238 7537 7666 5913 9598 5911 
756,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
758,183 7356 9948 9949 14612 17500 14523 3850 145 2233 
759,4607 14567 14624 14587 14584 14582 3884 3889 3890 3808 
760,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
762,15095 14804 16275 16274 12217 17568 6354 10630 11272 18161 
764,5058 17458 4496 4497 14480 2925 4498 18078 4156 11678 
765,16126 1102 3245 10647 1442 1328 5143 5142 6005 13956 
766,12334 7376 1657 8890 8109 10416 9279 12669 4279 5090 
767,17151 18096 9558 420 5028 13354 3730 2084 6035 14103 
768,12141 7295 5279 389 11259 18092 13106 11256 7294 8771 
769,5501 4947 5655 4352 5033 16798 15142 4968 7123 17212 
770,8132 11403 6682 5733 8637 18304 518 18302 16438 7228 
771,4491 16126 5972 14582 4844 14587 5382 17262 8807 4581 
772,15987 11992 15990 15992 16531 1465 2137 17413 2328 8273 
775,11939 808 14792 8091 15335 10457 13117 15197 10459 15448 
776,15487 15488 6584 15852 12738 3876 4487 14106 13547 6835 
777,10880 13511 6882 8222 1608 14723 8223 14874 186 3119 
778,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
779,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
780,4653 15375 14792 17663 808 1652 11340 16557 796 17982 
781,18034 10728 2826 10726 4241 4239 8619 3720 518 5114 
782,11272 9286 10768 10668 12913 12912 18220 18221 14632 6654 
783,3498 16771 9254 7990 6806 1073 11549 10127 11719 6628 
784,166 10391 17628 11768 3351 3352 16349 16350 3353 3354 
785,17124 15798 17497 13754 3272 3273 11143 13760 16342 13764 
786,1184 300 8692 6446 13029 303 302 301 304 16792 
787,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
789,12409 10955 10248 17254 16500 16782 14526 2846 1201 12246 
790,1364 11157 15136 15698 13403 18139 1134 16243 6006 2210 
791,8217 2176 3660 11312 3659 5636 13530 14798 15592 15591 
792,13854 12647 6176 11296 5434 4159 12471 12470 5718 2976 
793,11547 15473 13296 9712 13310 6429 8700 8703 8704 9685 
795,11961 9741 733 17751 8909 18298 2664 11647 17780 735 
796,13261 4695 6811 964 117 9926 9485 9486 7008 9487 
797,4659 1024 11202 9598 16408 13386 13387 7185 15250 11888 
798,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
799,3379 3283 16127 3724 14881 10290 14869 16295 16708 16296 
800,7229 18366 9965 9652 12483 4471 4104 4468 1091 7359 
801,9819 8467 13113 10308 7622 14201 7623 10303 13117 10302 
802,8025 13363 8982 8112 8937 3550 12813 3614 8106 13362 
803,17785 5308 16558 726 8435 2997 14353 740 741 5299 
804,5292 10848 11056 15586 10841 11747 4121 10586 8139 5956 
805,9586 904 14997 9499 460 4511 11710 17661 9987 8250 
806,7471 18238 6634 6635 6636 1662 13291 539 12255 18236 
807,12724 8286 3676 11700 9472 13108 6294 10973 8287 14719 
808,9136 10142 10147 12799 12792 8134 5594 10178 3660 3659 
809,0 3655 14722 3691 14687 14685 14684 3742 14633 14631 
810,3925 3846 11220 2178 2177 2176 3845 18091 11217 3843 
811,9448 8643 1971 16631 12054 18213 11295 16284 14566 16625 
812,12280 9802 18213 12882 850 3913 3914 3915 18024 13809 
813,6900 12836 11883 6045 10693 7643 7644 13346 16390 15668 
814,9980 548 17707 16577 16576 5378 196 1010 14030 7648 
815,16606 5220 17869 6356 8581 16587 12035 16589 5221 5241 
817,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
818,11785 4977 16555 7120 96 11198 15649 17763 2821 11393 
819,15915 10266 5754 14519 10294 10289 7601 12322 12324 10274 
820,5278 11709 170 11697 18153 6724 6723 3060 11703 14851 
821,784 5469 4970 13205 10037 1106 8854 8096 11772 8857 
822,5736 7493 5199 5582 5200 8109 5201 5061 17858 5059 
823,15372 2832 7399 7398 7397 7395 7003 7394 7393 7007 
824,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
825,6837 2899 5179 17894 6376 5199 5200 5201 17871 2851 
826,4181 13008 6316 13010 13011 13013 7747 5180 11964 4492 
827,9287 9201 9281 9286 9282 9283 9284 17868 9285 9204 
828,10458 12766 14185 14186 4772 8602 14232 3628 12793 8539 
829,3629 5111 18115 5650 7863 5130 10584 5129 5127 5126 
830,9349 3568 8602 8839 9350 5725 9748 12697 12766 8539 
831,13553 10786 16557 1694 5949 15185 12246 15197 12848 15198 
832,4781 9626 14191 5339 4231 9644 4239 4241 9605 18330 
833,11008 6088 8641 2833 2834 6089 7163 14168 6090 8634 
835,6891 7159 5382 17516 928 927 923 922 11014 8204 
836,13933 4583 14664 14665 3223 5113 6235 5588 418 419 
837,16605 5011 10715 16400 10714 10106 9560 10713 10712 10711 
839,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
840,11251 13602 2577 17428 8696 9715 13598 11087 11750 12249 
841,12328 7860 17216 1162 1161 6907 6906 10926 6905 6148 
842,3629 12250 10584 12465 12464 14816 3871 4435 17450 18272 
843,186 18494 6166 6160 6161 6162 6163 6164 6165 6167 
844,9050 12107 5165 5166 9126 8529 91 10069 10071 5719 
845,13224 10078 10318 679 1268 16343 5581 10079 12086 10096 
846,7956 15783 3722 9551 12856 9548 5568 11225 9544 985 
847,0 10912 11003 10996 7166 7170 10987 16344 10951 10918 
849,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
850,13580 10706 5957 13242 13561 17940 13249 13250 9379 9380 
851,6899 11009 7528 1701 7522 7519 10812 10815 10826 10827 
853,1260 9645 11882 16303 10732 553 7539 5148 5149 14137 
854,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
855,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
856,11806 11933 15729 8924 5902 7593 12684 5210 5209 5208 
857,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
858,11273 4892 3841 14702 16768 10700 467 17806 4324 3615 
859,2585 838 14312 820 14313 14314 14315 10980 10979 4036 
860,14856 1656 12815 9108 9109 7571 14617 5564 14867 2389 
861,4333 9459 1558 3702 11250 9722 17390 2175 11047 7095 
862,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
863,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
865,2492 2572 11205 9942 9941 9940 9939 16563 16560 16555 
866,12496 16243 4928 6508 17639 6414 9056 9055 15698 10533 
867,3186 14699 10098 8738 8739 12910 10100 8742 12289 12904 
868,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
869,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
870,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
871,9114 9136 15368 7937 6030 6029 13075 11833 7929 13103 
872,16367 5599 12876 18110 12369 10703 377 10700 4324 4985 
873,5108 984 16372 16232 12033 982 17395 983 2839 986 
874,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
875,7196 17820 4042 1523 6161 16380 12656 14139 10288 9333 
877,3250 7580 16367 15218 3780 3781 2812 1642 12848 9601 
878,17514 10366 18338 7948 8983 927 2154 5223 5222 5221 
879,7937 6296 9809 8425 6286 13064 13063 6285 13061 9823 
880,3999 237 13556 13557 4146 9994 16309 4426 236 12817 
881,9389 6797 6799 17509 18375 15129 11166 3841 239 1088 
882,8782 14130 12481 4051 9947 4042 12462 12451 4023 12447 
883,12815 9109 1656 14856 7571 14617 9108 14867 5564 8016 
884,14836 14874 14849 9455 11854 12473 12472 12471 3681 6282 
885,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
886,13826 5789 17864 14454 14455 14456 13201 13198 13197 13195 
887,17178 2605 11394 17861 589 2813 3720 10975 15486 5676 
888,7919 18233 16642 14575 10170 13397 13395 10132 15141 18235 
889,16997 4158 2771 15847 15090 6955 12036 9955 4358 8040 
890,13746 9436 15515 11013 12044 8558 14338 7363 11002 17838 
891,7098 17640 10197 14871 2852 8185 10198 17199 16287 943 
894,10427 12760 7054 223 3898 10586 12762 3900 2205 8128 
895,5816 3888 3882 12246 13564 13567 13569 13571 12792 14312 
896,12512 8882 244 10546 5711 7589 7588 5710 5709 13727 
897,531 8511 6893 158 17506 17507 17508 17509 10043 9440 
898,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
899,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
900,10094 6798 17673 6793 3717 3716 9445 9446 3714 5476 
902,12855 4030 1028 2833 13257 2834 12978 7052 9853 478 
903,16138 16139 0 6531 2755 15289 15287 2759 6523 2761 
904,9175 9961 3850 10019 14562 840 839 17654 17655 17656 
905,10257 4045 11961 7176 12881 7175 14282 14281 11957 15267 
907,13267 7188 12796 12795 13331 3799 3798 8411 13058 11855 
908,8411 15775 1892 1891 12388 14040 4372 8313 3282 17355 
910,6787 1194 5340 6329 8676 14562 8586 18054 8931 8549 
911,13814 10982 10892 16625 16607 16606 10917 1866 1868 10958 
912,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
913,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
915,12592 1883 15198 15197 15185 184 186 189 3220 3221 
916,9171 9285 9202 9203 9206 17868 14632 9281 9282 9284 
917,9538 13615 5938 8706 8457 9984 1377 10592 1391 1915 
918,4194 6943 1564 4381 15410 6026 6783 6784 4140 3491 
919,5657 7926 11045 5892 7006 7396 5898 16253 7015 16256 
920,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
921,4437 11058 6984 5201 1749 1752 6099 15459 15458 3699 
922,12795 645 9653 12108 4700 11957 4694 4668 13509 9854 
923,13982 3861 6743 13660 8576 7274 13992 13991 13989 13988 
924,13695 11272 2729 11259 7648 11261 2727 8026 2725 7650 
925,1218 11287 12385 6580 11771 12386 10021 7058 7311 5652 
926,6745 10976 9866 797 798 10974 10969 15342 12977 3059 
927,9980 3388 5524 5525 14244 10545 5526 17375 196 17707 
928,7582 17186 11971 15937 14448 15938 15904 7259 12665 13948 
929,6860 15576 4946 15235 6694 2273 11355 198 746 3336 
930,14831 18019 5092 11169 6454 15162 3733 1033 10156 9609 
931,13839 822 8304 10158 10157 10152 10151 3118 17974 10133 
932,2091 15109 8185 4824 376 4825 1455 17640 7121 3391 
934,2579 6778 12942 12360 1462 10979 5195 3740 4840 17219 
935,5839 1539 6508 3387 11375 1447 802 6414 7220 16243 
936,13759 6998 7142 16341 7148 2029 2026 2024 10958 2013 
937,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
938,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
939,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
940,3713 17139 7885 7886 7887 14614 14608 14607 3747 17202 
941,735 9655 14613 8541 15485 17884 9648 16308 9650 9651 
942,3306 10881 13069 12736 4346 9512 1948 4352 14561 6138 
943,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
944,17858 17529 14722 4005 2682 10160 16385 8890 10161 332 
945,15185 2720 8092 8091 898 899 9472 9480 3220 3221 
946,2464 14502 626 13183 8545 13182 8542 13176 1934 1933 
947,9058 6202 18162 7144 17403 4151 6206 6205 8174 6204 
948,0 11142 6863 6861 2385 15943 2387 6858 11147 7169 
950,9601 16204 16708 14984 13550 14974 974 9608 164 5182 
952,9621 10317 6354 3989 3987 17568 8549 16311 14501 15378 
953,5271 7191 8149 8148 5710 5711 8122 5712 3282 4709 
954,13739 7105 7117 7118 16256 7123 7125 16267 7134 10975 
955,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
956,6055 13485 3720 13529 11264 14724 12935 9534 10130 10129 
957,11840 4378 15616 7141 2852 10176 9057 12881 17640 536 
958,9287 9281 9286 3449 9285 17868 188 14632 3674 9284 
959,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
960,15730 14845 8928 18164 8929 703 15731 3686 255 254 
961,9059 14667 10274 5697 17174 3630 7897 1246 10249 17201 
962,14108 13320 4248 3199 4256 4257 11174 11176 4263 5071 
963,7924 14623 3764 3763 8087 3761 14600 12721 14606 3754 
964,12413 7940 3025 9494 1299 721 126 1520 2682 15747 
966,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
967,7717 13059 16580 16581 16583 8838 5931 18292 18293 18294 
968,10686 1345 12278 12279 978 14251 4771 4767 4766 4763 
969,18494 6068 6160 6161 6162 6163 6164 6165 6166 6167 
