user_id,item_list
8395,5562 3572 10068 5143 3566 3067 5508 8186 7706 17951 
8396,3566 9204 15031 9477 17351 9203 5192 17750 9202 9476 
8397,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
8398,8179 6757 17040 14516 12779 14542 15483 15139 3338 14888 
8399,7823 4019 4018 4275 7135 8872 13967 3187 9155 15950 
8400,9093 11734 7495 8914 3806 5561 737 7493 17550 3805 
8401,5611 5365 14282 7500 9162 8957 6796 18267 6428 7517 
8402,12257 4357 12258 5430 16178 16661 16179 1400 16233 6831 
8403,5143 7885 7884 5416 9476 7887 9477 3569 12469 15030 
8404,5012 2301 5430 5156 6357 4088 10993 7264 16160 8616 
8406,4658 8213 7496 7495 4000 10557 8666 18304 17600 5688 
8407,4657 11782 6526 8414 7584 3897 4728 7581 1268 246 
8408,4018 5714 4795 18181 18048 4410 4792 1023 10846 4785 
8409,4634 4688 4658 4701 4711 4731 5933 9476 9477 4719 
8410,4035 4033 3922 9224 7576 9228 13918 16131 16130 10755 
8411,5508 5430 189 5192 5297 16661 187 5044 3579 7651 
8412,7326 17735 3732 17732 17734 16222 3172 16223 17736 1669 
8413,8854 8853 3807 8858 5560 4435 3788 10940 10939 10938 
8414,5451 5449 234 231 2233 9328 15839 588 587 468 
8415,4014 2835 17708 10562 11902 17600 2692 12496 5608 17845 
8416,4634 4658 3105 16794 9303 16863 1035 16857 11656 955 
8417,5347 5352 12249 3870 11740 16304 11743 10854 5181 11750 
8419,5653 4070 5661 5044 5664 5649 4416 6033 8655 8573 
8420,5897 5885 5276 5280 5895 4481 8619 5886 5881 5888 
8421,11077 2537 14881 15082 13140 798 10259 14880 14617 11810 
8422,8535 4742 3592 11733 4691 6296 739 735 15907 13837 
8423,11734 7504 5451 739 4687 4691 814 9548 5649 3539 
8424,5664 5657 5576 5653 5573 5571 5661 5650 5220 6309 
8425,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
8426,8564 9930 8565 4057 4446 4630 8567 331 15423 3074 
8427,3337 14190 6404 2045 1851 12771 4207 17086 16091 4133 
8428,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
8429,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
8430,15101 15100 15102 16187 13423 13424 1459 6726 6232 12469 
8431,7493 16179 16176 16220 16232 16211 8565 6528 6028 5612 
8433,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
8434,5118 379 16162 18094 18101 4520 17889 1881 12758 1886 
8435,8519 8668 8508 15299 9111 5804 9092 1568 15757 9094 
8436,388 389 2587 6881 3488 3489 6342 13298 15967 12760 
8437,3565 4280 17835 5896 6793 189 9709 3566 187 192 
8438,8500 8914 11782 10227 8922 6229 9093 8930 12469 7310 
8439,145 17864 13572 9019 11222 8400 5602 12469 9018 2317 
8440,3066 10466 5297 6785 6797 15424 2287 815 3368 16912 
8441,5196 4514 2234 2325 9275 4512 4781 4483 5663 17768 
8442,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
8443,5921 17836 5922 4779 5919 10067 5142 4844 6018 8635 
8444,8481 187 197 5113 8982 189 7581 6289 12469 5562 
8445,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
8446,16178 16179 15151 4346 15150 4357 15200 16255 16374 5809 
8447,10067 8535 4705 3516 4719 5261 8473 10142 4717 4710 
8448,7659 7662 56 5725 7657 5722 12469 5724 5726 4214 
8449,6207 6203 5885 6201 6776 6200 15132 6780 5886 5881 
8450,15031 8306 8309 379 5142 18100 18101 5645 9475 9126 
8451,13210 13215 9975 14977 9695 8683 3714 14695 6513 3972 
8452,3572 12257 5921 5508 5561 5896 7581 5918 15127 12808 
8453,4702 3588 4706 197 189 4838 3587 3590 194 4704 
8454,15316 3717 5139 5140 7599 13125 13129 17532 8271 6809 
8455,4358 485 16567 16209 3898 7529 5725 3083 13275 5722 
8456,3529 5742 5736 3842 4357 7493 4691 5058 3654 4359 
8457,12331 5580 11300 7353 13681 6870 6221 12299 18188 5119 
8458,10067 11783 18318 16099 4762 16097 8011 9302 9479 16103 
8459,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
8461,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
8462,4799 5896 5895 7437 412 12430 8545 12483 17944 1656 
8463,4689 5253 5254 4984 4983 4690 4701 3555 4159 4687 
8465,8535 5672 3555 3556 10583 3561 7931 4279 5610 10777 
8467,16293 6686 6541 3587 8179 3114 2739 554 2358 536 
8468,10067 13206 5281 5280 13215 5416 1338 11960 7526 12982 
8469,4691 6159 4695 4687 5275 7576 3611 17790 3542 10068 
8470,4497 5347 7496 12114 10979 1206 1885 4156 15657 4155 
8471,8419 3785 18181 8028 17677 2467 3730 3732 14182 9784 
8472,4669 5086 5495 15042 8654 15136 9188 6170 6169 6171 
8473,5725 6798 5143 3898 11261 10582 11260 11273 11256 5724 
8474,8569 4948 4955 8567 5328 15398 4463 15585 4081 13384 
8475,10068 4034 8309 5297 6156 8308 11733 7437 737 4035 
8476,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
8477,5113 7856 10756 4762 3020 4627 8179 16811 143 6699 
8478,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
8479,4014 10562 4767 15390 9451 6289 13863 5457 5275 12477 
8480,4658 15227 15223 232 5920 192 189 197 5922 15226 
8481,3807 10112 12469 724 10585 4703 8914 725 8915 5344 
8482,4713 7662 7657 7661 8505 4726 4731 5297 5113 4343 
8483,10068 9302 197 5297 10480 13920 16384 4967 2103 194 
8484,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
8485,4634 4658 16345 3184 4971 16573 3162 4273 17438 17437 
8486,9017 8391 1023 4691 5142 5147 2916 10232 9018 1789 
8487,10227 10055 7310 5951 6955 10117 4446 6510 12123 5593 
8488,6886 4717 4720 6167 8858 10466 5297 8857 6555 8853 
8489,6167 4538 17299 13203 8479 6864 17752 3908 3972 9883 
8490,18141 7373 18163 1680 2301 18062 17930 12854 2639 12853 
8491,4123 4193 7372 4440 6784 6943 3491 8065 3624 3627 
8492,11000 5645 8667 12194 1637 8431 5142 11850 8666 6404 
8493,4747 3595 18148 18146 7706 16661 3807 5044 8414 8404 
8494,3806 18096 5906 8032 6793 2301 6799 6167 10315 14839 
8495,14909 5012 8111 11734 194 16376 7195 7199 10813 7947 
8496,12815 15031 3251 529 9475 9126 530 9477 6918 12469 
8497,3877 3876 4751 15101 15100 5897 4763 5190 3884 15112 
8498,4346 4359 16376 16374 17870 569 5291 4343 18025 571 
8499,10167 15148 9260 9262 18185 9259 8009 12635 13906 3999 
8500,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
8501,881 7606 6220 6222 6223 2569 1648 8718 1650 4229 
8502,3648 620 619 5297 618 3546 4410 1567 6422 3979 
8503,4702 4279 6930 1943 189 192 197 8885 187 4127 
8504,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
8505,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
8506,8534 5724 5722 12469 74 4772 6530 75 15101 7190 
8507,12257 12258 738 5508 5561 5142 2759 5653 6289 11734 
8508,4634 4658 5561 12704 7595 724 6201 6202 4214 9974 
8509,12646 5530 2907 14613 8199 17881 7354 7917 5525 10027 
8510,74 8960 14847 3100 18291 1322 15293 3074 3938 14655 
8511,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
8512,18140 18163 13325 3898 16118 2234 18218 7373 17375 17572 
8513,9303 4250 9120 4289 5113 9302 8414 11734 10813 8500 
8514,10390 12079 12152 3647 12066 12993 13023 14497 1604 5008 
8515,4279 9709 74 3569 3568 7495 3842 572 5742 8244 
8516,2752 5682 17835 4527 16176 5193 4528 16179 5007 2506 
8517,6506 12792 3587 594 4432 18248 8051 2286 5511 4233 
8518,6061 9930 8524 4409 5589 8669 15099 17813 6110 3306 
8519,8657 17787 6636 8893 3137 15625 12623 12565 1037 12589 
8520,4657 3529 4634 12357 16659 4768 9712 5431 15706 9477 
8521,8925 10080 16415 10051 6992 10038 7001 10882 14547 14548 
8522,4657 4658 18168 18148 18158 17716 5383 5384 15150 3894 
8523,4280 648 5736 5743 8209 4669 5089 8206 5090 9127 
8524,4723 17951 2500 1594 1170 8857 8858 2317 8853 1936 
8525,15114 4280 5194 4748 6798 16096 7711 7437 3898 6289 
8526,14515 12131 5007 12468 10 17453 16167 10384 3337 7869 
8527,4123 4194 4669 4671 4193 9902 17398 509 18291 3831 
8528,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
8529,737 735 4976 5538 4948 18126 3130 17574 17987 15795 
8530,7598 11533 13694 18332 9699 14309 14308 12821 2153 3301 
8531,5530 8772 14050 14048 14049 14051 536 10449 5650 9307 
8532,8414 724 4703 4102 15119 11015 12938 1555 4756 4288 
8533,735 15235 4294 2758 4846 16419 11733 8399 4440 737 
8534,10067 3897 13273 8134 11650 11648 4172 4168 18152 525 
8535,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
8536,9191 9939 2920 6159 9940 17558 2917 7703 12796 11534 
8537,4280 5896 5895 4669 5739 11240 153 2685 5473 907 
8538,6228 8339 5126 11782 4778 3587 6686 9940 3568 12482 
8539,7455 9302 5542 15637 17967 17979 5113 7581 6242 5538 
8540,7493 15797 2507 2506 2219 7558 17963 4309 8858 2757 
8541,17041 16936 16941 7127 16908 17042 16970 13426 17052 14416 
8542,8534 8564 10157 4128 738 6640 17750 11734 5672 7192 
8543,6526 15102 15030 10067 18096 6215 15100 6516 3252 12469 
8544,4658 189 5192 197 194 11782 5203 5202 9302 3569 
8545,15102 15099 7606 11734 13838 736 15908 7608 12469 3879 
8546,3561 3554 5672 4687 4691 5673 8585 17580 7534 10112 
8547,7659 4284 3901 8849 9475 3105 4689 5433 8668 5297 
8548,725 3566 11734 18329 4281 5508 6798 5006 738 5142 
8549,4492 3568 4827 8445 4486 6530 8244 4483 8627 7661 
8550,10192 6545 7662 7659 7661 10199 15658 3556 3074 10194 
8551,5653 1693 8174 2310 5855 16281 16136 17828 15759 15758 
8552,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
8553,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
8554,10067 189 9709 187 192 194 7659 7662 7657 14847 
8555,4657 18167 18166 4658 7479 12469 8667 6552 4070 6551 
8556,4018 5012 6216 11733 9642 1943 9475 197 192 1415 
8557,3902 4034 9228 4693 8034 10227 4696 11220 10587 8668 
8558,15114 12805 8670 10563 15964 10564 10565 9756 10567 10572 
8559,18063 4657 18141 18140 9208 9477 4658 15458 8565 18171 
8561,7496 145 4355 3565 7493 3572 11259 7584 3595 6165 
8562,2917 12092 6516 6514 2527 11970 13679 13110 14312 14313 
8565,8564 8563 8567 8570 10166 8569 10163 4128 7483 13227 
8566,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
8567,4013 4253 8223 10725 4252 8460 13853 15854 16379 11797 
8568,16661 6159 15749 6294 9588 14129 9253 12112 11141 11707 
8569,5562 2233 3514 4711 5561 4712 3516 3805 7706 4727 
8570,18148 197 189 194 18146 192 5113 18158 18157 18060 
8571,18150 4840 14099 3822 5524 13090 6776 4790 17195 18248 
8572,7496 7493 9228 3654 5849 4691 5246 5249 5245 588 
8573,8347 4755 3807 10192 10199 10194 4795 8063 16416 4289 
8574,17597 17595 17596 5679 8666 7580 6574 7673 15396 6575 
8575,3196 10643 2361 13911 13910 4679 9626 3750 8547 11171 
8577,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
8578,10528 10725 5142 11902 4806 4844 7602 2301 7385 4255 
8579,15102 15100 17836 586 6955 12469 18017 7581 8481 8667 
8580,7496 8214 4629 7493 4691 14375 8186 3970 12469 6276 
8581,15101 9128 3580 15100 9940 5562 17594 9133 3561 15099 
8582,7581 14628 8667 2012 8526 10227 4242 13045 1479 8414 
8583,9126 9476 9145 5143 13921 15030 8668 12469 8445 3146 
8585,197 7717 1944 189 4687 18318 7198 194 4629 5344 
8587,1149 5781 1148 8885 10186 16386 13386 8043 8627 6292 
8588,8179 5189 18443 2454 4474 11607 14017 932 7011 8491 
8589,15119 15398 9712 10572 15114 7589 4706 1370 18098 7488 
8590,17171 4336 7084 9966 11726 997 14659 14660 7290 14794 
8591,15227 15223 5192 5191 13208 9019 5193 4784 8075 11412 
8592,12257 10068 12258 5897 8523 15101 4828 15100 7715 10011 
8593,8565 3995 12777 10169 6881 5732 10914 12774 3655 3834 
8594,3147 2805 9563 9622 3698 12904 14440 1665 10045 15039 
8595,6202 17865 3531 14530 6793 15222 3527 6203 10972 14597 
8596,16492 15754 6012 12429 16482 17098 18279 16131 16130 16723 
8597,9303 7657 7659 4933 7661 15132 5396 9448 10005 9302 
8598,5206 4723 4703 6174 4704 4082 197 189 4081 9638 
8599,1080 14724 14309 12198 12197 12202 12240 13227 14901 14902 
8600,8179 6018 12038 12037 5434 6437 11383 6168 6167 6169 
8601,4123 4194 8505 6483 6493 8508 1549 13942 11491 16777 
8602,4706 5193 4724 4720 4721 4712 4719 5195 4723 4705 
8603,11902 16656 379 18094 9019 18101 8445 4507 4284 9018 
8604,3902 4630 7491 3807 3328 7490 4193 3252 18081 11895 
8605,5275 8328 5560 914 6949 5926 8612 7196 15841 5940 
8607,9204 12358 9203 9202 9206 7589 6546 12356 9201 15112 
8608,8349 5673 7706 3555 5556 5142 3556 8186 5299 7642 
8609,948 8960 4976 4977 4487 16179 4483 17651 2907 16241 
8610,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
8611,192 194 187 16506 3568 754 5113 1367 1368 15448 
8612,11171 4404 15076 15071 8089 12244 18453 10644 18347 3640 
8613,10067 5678 5275 4318 513 4696 651 7114 4687 5681 
8616,8725 8736 5143 5297 8668 4967 18158 17347 3509 8737 
8617,2949 4192 4136 3401 661 4338 12523 21 4172 4168 
8618,5664 5044 15270 1532 16695 16693 6824 16131 3211 12429 
8619,5835 16969 2742 3437 3438 3439 3440 6233 5836 15879 
8622,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
8623,12469 3862 10169 10168 12280 18024 13809 3510 7510 8437 
8624,9132 3105 9476 9477 3789 3791 15030 8667 10948 3732 
8625,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
8626,18158 18168 18146 18157 16162 14647 11173 4877 9447 10196 
8628,4019 6282 12194 5542 11004 16200 1855 4252 2605 17964 
8629,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
8630,4657 4018 4637 4977 4658 5191 197 189 192 10661 
8631,8569 4739 4984 12368 5731 5508 5561 4985 7259 3825 
8632,18233 4884 91 18158 18235 18148 16482 16492 9778 15754 
8633,1689 1691 8164 8163 10142 8165 11014 6881 6568 5537 
8634,4128 2244 5142 17262 3105 1415 11300 14864 4214 1936 
8635,8932 2229 7626 5340 6787 14562 15464 16275 16274 10317 
8636,4657 4634 10933 5189 8111 4013 18311 10939 5191 3592 
8637,15458 17547 5346 8445 17391 7273 5345 4600 2170 8627 
8638,5297 8186 9074 17227 17248 17992 18413 10433 17769 17208 
8639,4124 4193 4034 4033 4187 6943 6783 6784 4381 3491 
8640,15030 8668 6368 6404 3152 6155 5763 5433 1069 6366 
8642,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
8643,5274 5679 4280 5203 5202 7197 15715 8347 197 192 
8645,5508 7706 6685 5561 8420 6135 4687 5196 7710 724 
8646,10587 739 735 11733 18137 10810 5053 5147 8445 4594 
8647,7368 4724 4721 18196 4723 4737 18206 4731 17600 7365 
8648,11222 6201 6202 6207 13140 12403 6205 17595 11063 14617 
8649,4193 10019 4696 17733 4123 17735 17730 9229 8917 17767 
8650,3572 3566 4831 3593 1182 10371 14588 14589 835 10046 
8651,4657 3565 10068 4634 3572 379 8565 7496 3593 18101 
8652,3922 17256 2353 11293 10920 6700 2005 6789 8456 6288 
8653,15101 15100 6183 15445 7661 7662 7659 4687 4696 5401 
8655,8202 4687 5444 10986 6719 5580 569 8626 508 144 
8656,725 5562 5561 3565 6526 3572 3595 8414 10914 3594 
8658,2708 8381 6284 8254 7638 11323 12930 6144 6145 6171 
8659,11233 143 2613 14179 11580 13773 17172 3803 9021 14009 
8660,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
8661,10067 12355 12357 8854 8857 5142 4396 10871 10009 8856 
8663,13838 13825 5359 11933 13833 8924 5391 10829 6167 6163 
8664,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
8665,15468 2769 966 7246 7372 8790 7694 468 16561 13411 
8667,4081 5194 16176 4713 16178 4722 5143 5195 4770 10314 
8668,4984 4983 12199 7311 6647 9334 5143 1023 8666 14210 
8669,17559 5508 5562 7353 7218 15015 2608 7289 5234 1334 
8670,5707 5712 4495 4732 5430 5156 3995 18078 7741 14128 
8671,5074 1273 15368 13557 11933 2039 14628 1696 16309 13556 
8672,15801 3898 3807 17725 17743 17558 4102 17733 1041 6464 
8673,5562 3806 13081 5561 5297 5143 11222 11218 4728 5113 
8674,17547 6763 2103 5623 4431 1558 8179 8505 4865 17243 
8675,5434 13325 2234 8666 11191 10173 10143 5545 10174 2939 
8676,3568 6530 13106 14286 14588 14589 5383 11061 5384 3881 
8677,9205 17559 8257 4806 14010 14001 13771 1760 13788 9867 
8678,144 33 4284 15293 6270 17750 7455 4192 5659 32 
8679,15119 9093 9477 9475 15120 15030 4279 8666 12469 4280 
8680,9206 9199 9204 9201 9208 6156 8414 3593 3582 3880 
8681,4702 4703 5508 7657 5561 7659 4687 5268 7661 4827 
8682,8308 8213 5136 12469 5135 4703 15702 8111 10085 7229 
8683,5192 4526 4528 3074 5175 7655 4669 5189 4657 4159 
8684,18062 17594 17597 3555 8668 5672 18352 18067 18068 18301 
8685,13421 16850 17041 16880 16878 17064 16862 13419 16881 13427 
8686,10232 8391 13899 3601 4516 4517 13929 13863 13862 13922 
8688,5695 18300 5199 5752 7496 3655 6870 5743 18185 17515 
8689,3568 3569 15120 15119 15114 9477 13202 6160 6156 6157 
8690,5835 3817 16983 3439 3438 3437 14472 5836 7408 3944 
8691,3565 5562 3572 9208 3884 3593 5561 5143 8668 3595 
8692,15708 15710 10959 11661 7319 5118 1967 15709 15711 11662 
8693,4034 12100 9712 6118 6545 6119 5921 9810 6736 4035 
8694,7496 7493 379 18096 18094 18100 18098 3635 18095 5645 
8696,8974 12942 10686 12279 12278 12277 10688 10979 12794 14385 
8697,127 234 5056 7352 18389 11678 8797 13283 6337 9270 
8698,16162 15102 3877 15099 8516 8111 18167 5191 12469 3876 
8699,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
8700,3531 3527 4629 5297 8853 8857 8854 8858 3528 3533 
8701,4317 14597 14530 12644 14423 12640 13898 16787 12860 16786 
8702,7659 11734 7661 6797 231 6793 9267 6499 18091 16886 
8703,10067 11733 4770 9229 735 738 14864 6526 736 6229 
8704,3566 4289 5645 3593 5554 8982 8500 17955 8638 7581 
8705,9053 5562 5508 7706 4755 7651 5153 9511 13368 6296 
8706,14473 14461 5370 7941 10705 9690 512 511 6162 6163 
8708,18098 18095 15996 18097 18093 16534 15732 16087 6565 6564 
8709,6799 1023 6793 8385 5005 9326 9603 3079 11531 14870 
8710,10068 18157 4372 3555 5672 5673 8257 6545 3557 3556 
8711,15119 15801 15114 15706 17750 18098 11782 4977 5005 4751 
8712,725 189 5119 194 192 6793 4977 5005 6528 10195 
8713,16659 3807 8872 1105 9948 14211 14864 3105 15855 6882 
8714,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
8715,3565 8214 3806 4747 3566 12469 8164 9509 9303 1664 
8716,4657 5431 197 5135 9205 192 4658 18096 5156 18300 
8717,4691 5142 5372 5351 10314 6856 14416 4581 867 4491 
8718,15119 15120 2729 10572 7198 118 3568 6530 15908 4767 
8719,3565 3572 10067 5562 4481 5508 17594 4480 3582 11920 
8720,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
8721,5143 5297 10180 965 567 9097 12982 8815 7526 409 
8722,2301 4783 5142 5147 10636 11833 5794 14245 3643 4762 
8723,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
8724,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
8725,4630 882 12469 10153 4703 15150 16214 17590 14492 11833 
8726,725 3898 17393 425 7274 11451 7281 11467 17976 18040 
8727,15119 189 15222 15120 194 197 15227 735 4778 9302 
8728,17181 8854 8853 10194 8400 8062 7084 17182 14258 17179 
8729,5142 651 4844 2301 1442 10647 5972 8996 16329 4425 
8730,189 16163 187 192 194 16335 4968 1663 7228 3105 
8731,192 5119 15801 8347 5193 8391 1371 1366 1363 1368 
8732,17864 6685 5143 12840 6061 15514 5695 6648 4346 4480 
8733,4720 4717 4687 4691 4728 5368 16263 10766 9882 2952 
8734,5118 379 18100 18101 7824 11191 8668 12484 18293 4018 
8737,5508 4747 189 187 192 194 7655 8414 3805 724 
8738,4671 4034 6289 8230 5020 3943 1117 3997 5679 4033 
8739,5113 10808 10831 18137 10810 3479 4928 5054 16217 3478 
8740,11734 735 737 3807 2017 736 1158 738 1437 3642 
8741,5508 5561 6776 17702 8960 4467 345 6780 13287 3805 
8742,5113 14870 15988 3105 6292 16229 16115 16114 9803 16217 
8743,18316 4654 151 8854 16300 11399 13550 15358 16295 16296 
8744,6793 12037 5564 4844 6794 16464 4455 4025 17293 12005 
8745,8940 4844 6018 11863 8635 5113 6998 3509 8638 6289 
8746,7441 6886 3058 4280 18439 13924 16786 16785 11982 13933 
8747,9477 17957 3568 15030 3569 9448 14251 18031 10466 16060 
8748,4723 4713 5881 17835 8669 9477 4656 17750 232 4513 
8749,8308 14754 9448 9115 8937 7199 15112 4458 10784 18291 
8751,4689 197 189 194 192 4690 3514 5933 3518 3517 
8753,6285 7139 6286 7134 7137 5554 6282 7135 16403 17254 
8754,7719 5195 4691 4828 4771 8481 4687 5113 8974 12277 
8755,197 194 4634 8309 4658 126 3554 15150 15151 16215 
8756,3565 7659 657 10163 5013 6798 7661 9126 17957 3566 
8757,18097 18095 18094 379 18100 7662 8857 8854 7659 6458 
8759,3252 3251 15422 5748 5800 3250 9711 12891 4151 2189 
8760,18148 15801 18158 145 530 7885 9475 7884 527 528 
8761,6157 2084 3556 4346 3555 3554 5143 6545 3654 8179 
8762,127 8179 6925 17596 3697 8863 8992 13283 8797 11433 
8763,8308 8214 9475 5204 4127 6640 5206 5202 10080 2738 
8764,4669 4671 4127 9303 5430 11295 821 953 16999 17171 
8765,5433 9132 3074 16341 6484 8900 6794 5164 5162 15137 
8766,11734 15908 738 5194 5561 736 4748 737 12527 3805 
8767,4634 4658 9477 9476 9126 10227 7478 12697 7310 14244 
8768,9092 6831 2740 5576 8257 4693 4691 6915 2054 6706 
8769,8516 619 621 620 8519 16169 8843 11220 6219 8523 
8770,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
8771,9975 6513 12051 13039 10585 14621 11073 1109 10081 5600 
8772,127 3073 10068 8863 13283 8992 8797 7609 10141 5835 
8773,5143 6083 13980 17094 2797 14012 6084 8713 15575 11498 
8774,8702 9109 10575 7368 15502 3510 5494 6954 6166 6161 
8775,4638 15122 3978 6914 5196 5695 3983 12199 12724 5921 
8776,3252 5714 8565 4815 10829 447 3387 2116 6070 8483 
8777,5192 5189 5678 5190 5677 8982 15101 8666 8668 14075 
8778,5095 17642 17778 17779 9169 9221 9192 17800 8607 8284 
8779,15908 735 737 738 10813 7192 5074 17550 5523 8924 
8780,2232 9007 17466 16354 249 248 246 16347 16343 462 
8782,345 4804 12731 10855 12733 15543 3210 2944 17264 2795 
8784,3407 4082 4083 8508 14207 13822 1323 13821 10948 16358 
8785,15227 7659 7662 6203 7657 6202 15224 6209 6200 12355 
8786,14244 17798 17791 4253 2666 3830 7190 5529 16293 6373 
8787,11834 12720 9558 7642 17965 6465 11008 13159 13582 10784 
8788,7139 16659 7114 14192 15176 18053 7138 8685 4134 4136 
8789,6798 10660 7437 4465 2478 7123 6939 7098 8545 7096 
8790,2268 234 8518 10010 14597 2917 13110 12791 5160 11689 
8791,15120 8564 15114 3565 8567 3898 3572 3595 3582 3594 
8792,17955 8481 5112 5296 15892 5301 187 4037 8478 5294 
8793,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
8794,7496 7495 3898 3654 3626 3999 8888 18195 4377 6031 
8795,4019 17351 4014 571 4069 5463 16158 8132 7799 3873 
8796,4976 4630 5005 17870 4346 4357 18137 6826 14353 10812 
8797,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
8798,4634 10843 15398 15800 5189 4712 4778 5192 4713 5191 
8799,3572 4634 4657 3565 4713 7495 7496 5135 5189 5204 
8800,18098 18095 8570 8569 18097 18093 8571 15756 10466 12702 
8801,5714 15382 13371 249 5125 12294 12644 3380 12642 12641 
8802,8564 9477 3407 7883 15030 4977 5005 6043 372 4795 
8803,10068 17782 6289 1276 9446 10475 17783 9448 10208 10209 
8804,3529 3876 4034 2775 3533 9229 3898 7259 4033 3528 
8805,6531 9336 3926 16689 5153 8455 18494 6162 6163 6164 
8806,11206 530 7890 645 13890 7888 908 11208 11329 13331 
8807,7607 10725 7609 197 4496 7199 8306 3975 4255 14340 
8808,14177 7659 5013 4034 7661 9229 4691 2917 11027 8488 
8810,189 192 4657 3877 15801 9202 9203 9201 3876 9199 
8811,5562 8523 8505 5508 8516 8515 6229 7655 9111 15071 
8812,11456 7126 16222 13962 11451 7741 7139 477 7138 3825 
8813,189 197 194 15801 10792 1367 1368 899 11955 1371 
8814,4687 17768 8445 4696 8363 8638 6462 10038 5362 14902 
8815,6880 3074 11550 1023 7000 7734 13886 2618 11509 11915 
8816,3648 5645 6043 7103 7324 7741 6040 16221 26 2563 
8817,4658 7706 8638 4977 5005 7824 7651 10817 4420 5113 
8818,3020 485 6692 4839 6555 4144 4145 6893 6894 6896 
8819,735 737 11733 11734 4748 17550 5143 10813 4844 5113 
8820,12259 10572 3514 3516 3569 4668 8854 5355 3735 4221 
8822,5143 989 11534 990 988 17232 11791 11792 127 5181 
8823,4666 5753 6520 12283 767 1847 12877 11252 6357 7638 
8824,4747 4127 5545 5645 5044 3387 5695 5508 5296 5562 
8825,161 162 5586 8399 6320 5433 3975 14340 17427 6440 
8826,3572 15101 18153 15100 189 18157 5192 7589 3566 197 
8827,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
8828,4194 4193 18095 4034 17733 18101 18093 18094 6784 4140 
8829,4658 16881 16857 13426 16866 16794 13435 16862 11403 17041 
8830,4630 3806 5297 3105 16219 3562 7595 3845 6404 3554 
8831,8858 8857 8853 3847 8855 10831 10003 1914 13837 8856 
8832,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
8833,18300 18299 7146 7131 394 15032 10143 3583 9771 11075 
8834,6506 5174 16138 16139 17585 5471 6363 11293 5470 4777 
8835,8534 8214 5673 6494 17787 5695 4691 6596 10102 7928 
8836,3572 3566 4250 7657 3582 7659 3593 6528 4609 7661 
8837,10194 6659 15868 8668 3368 8062 4712 6678 8478 682 
8838,3852 12986 8523 15170 12148 10070 15282 17541 17959 383 
8839,12357 12358 12356 15496 8414 6526 3565 8982 5429 3566 
8840,521 189 17836 197 5434 194 1694 6380 187 16376 
8841,7706 5562 9476 9477 5142 3805 6296 15030 5561 7710 
8842,3978 17936 1694 1691 10891 3089 3077 13862 13863 13312 
8843,7334 15800 379 18094 7332 661 18101 15924 8810 13775 
8844,8481 187 197 5113 8982 189 7581 6289 12469 5562 
8845,3565 12728 3566 7588 5554 12730 12469 8668 13091 7688 
8846,3902 10466 4068 5304 6368 6880 3875 5763 3881 5384 
8847,9203 9206 9201 8414 9205 7602 9208 5177 5178 5179 
8848,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
8849,9093 12584 10112 15852 17870 6390 16104 12702 6821 17873 
