user_id,item_list
2624,16878 8872 13427 16902 16908 16934 17042 17041 189 8445 
2625,13081 12241 5796 13158 13319 14082 2587 7037 6180 10648 
2627,7496 6228 7493 5921 5918 3842 8666 3655 5752 3654 
2628,8224 6228 8116 3641 8254 2762 17174 2368 6170 6173 
2629,8414 5297 8666 15101 9461 15100 6526 7581 16219 15099 
2630,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
2631,14617 5297 10807 6901 18468 15849 18383 4000 13299 17994 
2632,4279 620 618 16215 8909 194 5275 15789 17748 8635 
2633,10067 9262 9263 7659 9259 17873 7662 467 1620 7657 
2634,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
2635,5707 12193 14682 980 17995 5710 17475 947 5712 1574 
2636,4657 197 192 4658 194 14660 5297 187 5294 17531 
2637,8308 8534 6528 3537 5451 7659 8666 7581 7662 4737 
2638,5203 5202 5204 5191 5189 15222 4778 8619 5127 5156 
2639,197 192 194 187 17955 5471 5470 17509 6648 8526 
2640,15102 15099 16661 15100 16424 7883 11191 11082 16422 864 
2641,5203 11733 9126 16661 4746 9475 13208 5175 11191 735 
2642,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2643,5707 5710 4420 5712 3635 4207 15892 4627 4531 5296 
2644,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
2647,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
2649,14530 5754 5829 2846 4719 15892 4717 4019 5725 11137 
2650,8877 8306 9128 16266 5562 8309 7704 5112 4976 9133 
2651,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
2652,13671 5663 10389 1349 12123 12896 12904 5720 12305 15892 
2653,12704 5143 5113 6292 11301 5128 11222 11218 4844 2301 
2654,15707 10068 12370 17748 8170 6427 6662 10996 15356 14396 
2655,6793 6799 6797 3074 11415 11291 16174 16379 11066 17470 
2657,9302 7659 7662 8414 7657 8666 9305 15101 9461 15100 
2658,5013 4689 4713 8186 5147 4977 4726 4731 5005 5645 
2659,3531 3527 3533 3528 3534 3530 17818 3535 2594 6311 
2660,3877 3876 4346 4357 16376 3898 12903 5296 7437 3572 
2661,7597 16776 14504 3756 2847 10227 5142 4280 189 17965 
2662,4128 4299 4214 8930 17835 8926 8924 10296 10067 1107 
2663,3566 4280 189 619 621 3593 192 187 8982 194 
2664,18291 9128 16718 11556 1324 10330 6145 6160 6173 6172 
2665,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
2666,4280 13206 13215 5593 8856 13210 8854 8858 16209 8857 
2667,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2668,2585 5589 15414 18439 13802 13877 9616 2286 3897 9334 
2669,8309 4985 6798 6289 8380 8445 7598 8666 4844 11733 
2670,6798 6022 3569 6797 3015 6530 6799 10141 8856 10227 
2671,3569 6530 8627 3572 5128 4399 7887 5135 6391 5602 
2672,4658 4728 3847 6955 8666 9461 4638 4809 6695 1943 
2673,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
2674,4034 5695 9303 9225 13990 13992 7054 13836 8414 4074 
2675,9477 18300 9930 15030 15462 18299 7581 2301 2616 394 
2676,7598 9035 5645 9043 17550 5555 7826 2088 8922 9039 
2677,4728 3591 3807 3592 3790 2607 15514 5560 16480 17277 
2678,6214 6947 7489 7114 7139 10528 4738 16707 11090 6296 
2679,15222 10067 13672 15223 13666 13669 15707 15225 15228 17558 
2680,8306 4671 7496 3105 7621 16224 7493 5294 8030 5645 
2681,4630 11834 6296 12294 12720 1689 15402 3806 8445 5168 
2682,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
2684,4657 4634 9205 6289 9477 6404 197 189 5645 5297 
2685,738 7883 739 11734 18143 7884 737 11733 15908 8419 
2686,12409 9672 14947 17481 677 13787 9749 11556 6077 6168 
2687,1788 693 2458 18209 9191 17644 9189 538 6117 9117 
2688,8347 13297 2234 9224 7495 7496 3842 4630 7493 3806 
2689,8725 8736 11521 17613 8737 9897 571 9970 3838 5931 
2690,3572 3566 3593 8982 7581 3582 8414 9446 8404 8984 
2691,3572 3565 6292 6526 6289 9446 8481 9461 5167 9199 
2692,15458 7326 7323 16182 7329 4446 9461 9947 15462 17735 
2693,8306 5607 5606 17835 16661 2233 5113 11218 9228 15359 
2694,5101 4158 7770 3820 1264 18071 5572 4025 4167 13206 
2695,5189 5135 5192 5191 12878 2846 16171 7338 2054 10232 
2696,10163 4372 8565 6229 657 7190 8563 8526 11422 6200 
2697,5479 8121 16852 17047 413 18308 3616 11501 7021 14993 
2698,15030 9477 16881 9476 3572 8666 12469 6526 5650 3565 
2699,3845 3844 17915 7354 16301 312 4289 18111 3245 8049 
2701,7717 395 17982 9252 17479 10846 16859 12023 4538 15367 
2702,6901 10227 5142 4280 189 7354 17764 8666 15119 5562 
2703,5113 950 6289 8638 3066 7606 12555 8469 5143 5770 
2704,13206 14826 7158 13215 12752 14616 13210 13680 10512 14989 
2706,11176 5297 11478 7408 10341 7454 4367 17955 14847 5294 
2707,4634 4658 4728 9461 4638 187 4280 4637 192 8564 
2708,9199 9203 9208 7885 9202 7884 127 9206 9201 18301 
2709,10067 7491 16771 16154 7489 5275 16426 16060 16286 11168 
2710,8308 9128 3535 6985 3531 3529 3533 11309 6202 17401 
2711,15179 3997 4689 17481 14947 4640 12410 7125 12627 14503 
2712,9448 7190 4458 14754 16373 9115 8937 15112 10784 7195 
2713,7493 4280 3654 3842 5742 8666 5737 7657 7661 3556 
2714,15101 6530 9461 5678 3877 5897 15099 15102 5681 9712 
2715,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
2716,8306 8308 4770 17873 6821 530 14187 6955 4691 4687 
2717,4194 4123 4193 17559 4035 7703 4365 17735 4034 4142 
2719,12258 15031 5682 9477 12259 735 16659 18098 9475 11516 
2721,9303 232 11327 7594 5736 5297 5742 7496 5113 7493 
2722,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
2723,11612 6070 7366 2847 8900 15623 12124 33 4235 18191 
2724,3251 16233 10544 16219 14610 16200 5645 5113 14499 3654 
2725,4034 8186 10466 4844 5114 16506 16512 6292 951 6289 
2726,5653 10041 735 8473 12055 737 5044 12860 5661 16224 
2727,7495 8349 5013 189 4081 4083 192 187 6203 8075 
2728,4626 3653 8637 9002 7882 18494 6163 6159 6160 6161 
2729,5192 2301 5189 5143 1212 8668 5190 1098 12469 8414 
2730,5297 5113 14244 8483 4057 6289 9224 5294 8481 4365 
2731,15249 3601 3169 10830 11441 18250 17835 18350 3568 3652 
2732,11214 2762 6845 277 310 2209 16938 14038 17051 16726 
2733,16292 7495 7493 16224 9228 3654 3842 3834 6061 4007 
2734,3566 3593 8414 8982 3595 6685 8666 8404 9208 5752 
2735,5281 5297 7437 17733 5280 4361 12469 4124 9228 8481 
2736,15222 15223 15226 15225 15228 12970 6661 10764 13490 11399 
2737,3655 5752 189 7595 4010 192 197 5736 5737 187 
2738,189 197 194 4693 5113 4696 187 4844 7139 3541 
2739,5191 14470 4013 10227 5189 5190 6404 8668 7581 6289 
2740,725 8565 3807 7883 3805 10141 5112 6201 6202 4209 
2741,13210 12646 6289 1143 11259 5297 13206 7183 2810 7152 
2742,4657 4634 8884 6043 5455 569 6285 12763 4728 12760 
2743,15119 15120 9446 3654 7824 6526 5061 15101 7823 3877 
2744,3554 2301 5673 5297 1498 4783 17955 5672 14847 9484 
2745,9199 9203 9206 9202 9641 8666 12469 5416 5153 7662 
2746,4193 4123 3105 13667 13666 13671 15908 738 17864 737 
2747,189 197 187 15207 4803 10067 3805 10055 1536 17752 
2748,4634 4658 2729 5881 232 5297 5876 4728 5294 5301 
2749,6404 10227 6289 5113 8445 3601 8635 3509 4416 194 
2750,4658 9204 9203 9202 9206 9201 7061 4728 5710 5455 
2751,379 4702 1890 18096 4703 18029 18098 6640 18097 18092 
2752,5192 18176 5204 5659 5203 5189 5206 5190 18180 3162 
2754,10067 18004 5603 10564 16454 671 5821 10562 8318 5275 
2755,6289 8481 8635 4420 1212 6292 4207 6899 17002 15892 
2756,4194 4123 4193 17559 4035 7703 4365 17735 4034 4142 
2757,15101 6530 9302 9461 8666 8638 10067 5897 12728 3877 
2758,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2759,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2760,2292 2640 8565 2591 2783 2505 16036 2688 14573 2116 
2761,10067 9709 4742 6289 3569 4630 6530 13549 10466 3834 
2762,4280 4723 5895 7455 9448 8668 9303 5896 3569 4722 
2763,15227 15223 3587 3588 5897 15225 15228 12357 7139 5156 
2764,5163 5165 5296 5401 3584 14788 5294 4036 4537 5399 
2766,6721 6924 17576 14017 10419 10417 5700 5005 8668 5494 
2767,8668 12469 3572 8638 8666 18466 8414 8982 10227 7583 
2768,6049 18158 3146 18148 14075 3845 18157 6309 18233 11713 
2769,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
2770,18146 18148 7457 3067 4844 7192 10313 8638 13077 10583 
2771,14641 2506 2507 4630 10562 11653 10166 1176 16419 2752 
2772,11047 16825 16833 12754 16807 10582 12511 10367 14147 3541 
2773,8163 13208 7084 13210 48 12429 13407 6389 14977 15063 
2774,7443 7657 7659 13050 7661 5786 7441 9325 7594 11826 
2775,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
2776,4658 5895 11782 6641 8668 5896 5556 4728 5195 8563 
2777,4446 7455 4070 13838 10068 15907 6833 15707 5753 7196 
2778,17140 127 6167 8242 131 17620 16293 12327 18449 18424 
2780,10067 3902 6886 13348 1034 10387 8077 3509 6889 5275 
2781,7437 10232 8391 8390 5133 6165 5753 4019 5882 12038 
2782,6798 8635 5113 4013 6289 15706 4687 10112 17768 5593 
2783,156 17515 1274 7651 16709 9237 7706 735 737 4875 
2784,17764 7348 8358 15816 1832 10650 4342 6551 10808 2154 
2785,5280 15030 5529 9475 9476 5367 15031 8666 10227 6744 
2786,4770 9014 12801 3931 3373 678 8613 2208 2936 4775 
2787,10068 5190 5663 5192 5191 12469 5136 2301 10011 197 
2788,4711 1890 4720 4731 4726 4727 5213 5194 586 4728 
2789,3527 3533 16293 4724 3530 7885 8309 4722 7884 3534 
2790,8564 17314 8567 6292 8571 1661 1181 5296 388 10466 
2791,1923 16432 3014 11151 1233 7578 11647 4629 5671 13269 
2792,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
2793,3978 8390 5887 6296 7479 3046 15496 8064 8414 8982 
2794,8349 3648 4683 16261 17628 8615 10370 748 17205 4045 
2795,3806 7455 16584 15637 5649 4629 5657 5113 6165 3815 
2796,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
2797,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2798,5119 5176 3898 3654 4034 3839 5742 5174 4033 4035 
2799,4034 5190 4287 20 5192 3898 2738 5191 4033 4900 
2800,3529 3528 3530 6798 3527 9476 9477 3534 11195 3536 
2801,3595 6528 8414 3566 9208 3565 8982 3572 9446 7592 
2802,4033 4361 5297 1677 9541 7493 10232 3991 17819 12080 
2803,14483 5878 14860 14311 12470 1760 12229 16232 16884 18091 
2804,6528 9231 8008 12469 8414 8982 9446 8988 15496 5275 
2805,3572 18096 3529 3516 3566 3534 3518 9260 4717 3535 
2806,4671 4862 7659 14024 9228 14847 7657 10142 3554 17957 
2807,4446 7455 16239 4070 15234 14918 13622 16370 4792 13838 
2808,4279 15458 7437 4696 4693 10938 4691 8635 5707 7581 
2809,5562 10067 4704 3529 11734 1943 7491 4713 9126 189 
2810,4019 6640 14244 4396 5143 4762 5144 9302 1975 8425 
2811,4657 4634 4658 4719 9461 4097 8564 4693 8534 8214 
2812,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2813,4124 4194 4193 4033 4361 9229 3922 9228 4435 3822 
2814,16292 16178 16179 18094 3898 18101 18100 9224 4365 4034 
2815,17836 1944 18098 6289 6458 8481 5297 18095 4875 2152 
2816,16176 4284 6270 9224 5296 5645 5203 5202 5204 16200 
2817,3565 6930 3566 6685 3880 15223 3593 8982 7581 15228 
2818,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2820,4082 5204 17864 4251 5142 4778 9303 5203 7662 4762 
2822,739 738 736 15908 9128 13837 9133 17550 10813 15907 
2823,5191 5189 5190 8179 4783 14976 6018 5645 10466 5113 
2824,11905 744 4218 4169 11144 14959 17138 1193 9338 6037 
2825,3565 3572 16176 16178 4082 1944 4081 5398 4976 4361 
2826,9093 3105 4719 4717 5113 7310 8483 12761 8914 3516 
2827,16292 5398 4828 9140 3584 5396 4376 5432 18194 9168 
2828,10227 8638 8668 12469 6404 8414 4829 2301 11833 4538 
2829,10068 3527 7329 3533 14515 3528 3534 6528 3530 9228 
2830,725 3529 7706 3527 3528 3533 3534 16598 10846 12191 
2831,1944 4770 5153 17502 14251 4123 9224 3922 17733 3209 
2832,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2833,12194 5297 11734 1277 5725 13837 5724 9148 5726 4193 
2834,189 4704 197 4280 3806 187 4748 15976 7489 16422 
2835,10466 5114 5112 4844 6404 6292 4410 6289 8483 4357 
2836,11733 735 3572 9128 739 737 3566 17550 5724 10813 
2837,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2838,15119 11733 10068 15120 5192 739 735 189 5191 7496 
2840,75 950 16376 4589 4346 76 13447 16007 1236 8823 
2841,10067 5176 5174 4777 5275 5211 12244 4775 2035 4774 
2842,4018 4983 4985 5645 5296 6292 17593 10466 7310 15892 
2843,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2844,145 17597 8414 6528 17595 17278 5112 3807 4976 10466 
2845,4634 4658 13208 10466 73 5114 5112 10261 4728 4844 
2846,11734 736 11733 15908 735 3568 9046 10813 8460 8034 
2848,4035 4033 3922 17915 9228 4194 4361 4365 8542 17661 
2849,5623 5297 10466 15144 16826 12966 980 12019 7310 5679 
2850,3529 11733 10067 4637 6526 4712 4689 739 736 15908 
2852,7704 4629 7651 6404 7655 8186 11222 11220 8179 6014 
2853,6289 16137 1415 5112 8635 10227 6292 3569 1175 1400 
2854,11971 10224 9446 15532 3806 6368 14605 1601 13757 2563 
2855,4955 4691 4844 8505 15908 3541 7354 737 4696 8508 
2856,2378 10466 10141 15779 12454 7730 3694 4814 2821 10676 
2858,4747 10112 15892 11327 8914 8915 10813 5296 5112 735 
2859,3529 9092 4703 8534 4704 5344 3533 3528 3534 5508 
2860,12257 12259 8565 4294 9224 8563 14998 14218 13583 727 
2861,1879 1402 11813 13640 6880 9500 12384 2869 13794 11075 
2862,4034 2232 7326 7662 7657 15797 3898 9224 11834 6229 
2863,4634 4658 16137 189 192 4713 197 4712 4711 187 
2865,16186 16182 9224 7703 4365 17558 5455 4123 4362 203 
2866,9203 9202 9206 3529 9201 3531 3533 9208 9205 3528 
2867,12152 295 13133 10637 4518 9995 16324 13028 1648 5262 
2868,7495 4671 189 7493 3901 4191 6798 187 2301 4748 
2869,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2870,379 17957 18094 18101 5765 10642 16329 18096 13041 10650 
2871,2753 2506 2507 6356 2290 1765 2773 1037 1046 1311 
2873,3251 4669 4671 4630 6943 4748 3807 12469 4747 8666 
2874,10141 10142 14851 14852 15892 8638 14864 14867 3100 14870 
2875,6528 5451 7310 10466 8008 6289 12469 8414 8982 9446 
2876,187 520 5561 6207 6204 724 6205 4358 16424 7651 
2877,13244 12689 17126 17166 8605 410 7292 11252 13273 12627 
2878,9477 1943 8668 12469 8414 10227 15030 2301 8638 5143 
2879,7824 14402 16584 4018 11270 2802 16553 12053 2690 4019 
2880,15102 15099 15101 17750 7662 7659 17752 5677 5681 7661 
2881,17857 17834 6375 8032 6911 8201 10068 13946 14492 6257 
2882,4634 7493 4658 3654 3842 13421 3565 3572 16868 16850 
2883,725 5508 5561 3805 7531 1212 6681 7651 1320 7627 
2884,8516 5455 8506 5897 4713 4726 1707 4795 4731 5896 
2885,3566 7581 3593 8982 8414 4724 8526 8565 8668 4721 
2887,8306 8308 4691 5143 14597 18094 408 5918 5920 4634 
2888,18330 4719 738 4717 4691 735 4687 736 739 3541 
2889,3240 12291 18004 5002 1355 7692 5004 2060 4940 6164 
2890,5297 10157 8481 2684 13410 7225 17482 6793 5112 10154 
2891,10316 10313 8658 3827 17137 6475 5688 8370 6806 11734 
2892,10219 10035 700 12123 12066 18316 6709 5750 6533 3067 
2893,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
2894,5113 11327 5297 10466 5653 6292 8481 4844 5112 4172 
2895,7493 3654 16659 3842 5752 5742 7490 5731 17962 5736 
2896,161 2292 5297 151 15892 12196 12195 12198 17782 8179 
2897,3251 5715 13208 16220 4279 74 13210 16211 16175 75 
2898,11163 6707 18037 7196 5542 7648 8657 8855 18309 5374 
2899,7704 4844 6630 10112 10142 7655 5666 7190 6289 8914 
2900,7883 12498 7918 10661 13071 4942 2901 14281 633 213 
2901,4713 4727 4724 4712 4726 4721 8009 4723 9451 8179 
2902,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2904,3845 3844 8049 8380 11233 5689 16492 6165 6160 6161 
2905,2292 2591 2688 2783 2505 4127 4211 2293 1069 444 
2906,3565 15101 4658 192 18146 15102 4279 194 18168 9053 
2907,16661 4287 11191 16137 7581 8849 2301 14847 5143 6289 
2908,5508 3805 724 7651 3807 7627 5560 5863 9517 5044 
2909,7479 9014 6798 1301 12734 14993 14516 11578 14722 13403 
2910,10067 5193 5204 10227 5881 5742 17768 8668 5195 5202 
2911,7493 4526 4528 3842 9302 3654 5752 6889 3655 9305 
2912,6289 8635 6404 8445 18355 8638 10167 5113 8666 8526 
2913,5742 5737 3654 5061 5743 3838 6741 3640 3842 5752 
2915,15114 4658 5726 9093 8523 12815 12469 9461 8668 8414 
2916,11783 232 5752 5737 5143 7495 7493 7496 3838 5741 
2917,15227 15228 15226 15225 15232 15224 15779 2468 7730 4814 
2919,8506 15445 15207 10650 5554 8508 17417 17019 8009 9451 
2920,9204 9201 725 10068 4671 15102 15099 9128 6798 8409 
2921,3565 3566 11734 738 5276 5280 13837 736 11733 9446 
2922,18167 7496 197 15706 189 7495 7198 5297 194 192 
2923,648 11478 8391 11790 2598 8474 5688 309 10942 14755 
2924,7495 8111 7493 10227 1178 2134 3842 2268 1667 3654 
2925,4634 4658 5089 10067 4706 5192 7496 4738 14640 6888 
2926,9303 8186 5007 8668 5006 3806 12469 3572 8638 8666 
2928,3593 15101 3568 8982 15100 4691 8404 15102 7581 9446 
2929,15119 9199 9203 15120 9202 9206 9201 3593 6156 3582 
2930,3565 3566 3593 6157 8404 8982 7581 4514 7590 8984 
2931,232 6882 14847 3807 18350 4057 10166 886 16428 6955 
2932,5191 5274 8535 9475 16659 16339 6793 6530 17516 9476 
2933,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
2934,4747 9229 74 10227 4033 4034 5044 14089 7581 18182 
2936,7583 17400 5455 11251 6327 8039 5619 127 1023 5128 
2937,15222 18094 18101 18096 18098 15227 4192 18100 15228 15908 
2938,4034 4361 3922 4033 9229 15176 4124 9236 7326 5611 
2939,10166 10167 10168 10297 8564 11383 8474 15147 8241 8516 
2940,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2941,725 11214 10068 2506 7455 4795 7883 7885 7884 2308 
2942,15120 4280 197 192 5897 194 7581 10227 8414 4127 
2943,4634 18096 3529 4713 4703 3533 4722 4704 5191 18175 
2944,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
2945,17836 1944 5508 7457 8668 5561 8666 5281 2301 3805 
2946,11191 4361 3922 9228 5895 5896 7335 4034 4280 5897 
2948,4279 5897 5896 6292 4844 10466 8635 7437 7310 10227 
2950,15458 6817 874 7485 8103 12577 4446 4065 9461 16778 
2951,4844 6404 6292 12492 13588 14512 3148 10622 6165 6164 
2952,8306 8308 162 151 155 2106 6897 8491 17596 10111 
2953,5918 5920 16186 17558 16182 7703 203 12161 657 660 
2954,6404 10227 6289 5113 3601 8635 3509 4416 8638 9302 
2955,16397 3114 17968 7035 8540 6761 17303 156 7387 16544 
2957,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2958,4724 5206 3569 7657 8666 7659 7661 3555 6530 7581 
2960,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
2961,4287 16578 5113 7583 8483 10466 5645 1023 5128 1574 
2962,15102 15099 15100 12469 4713 16659 5344 5897 3572 4731 
2963,4124 4123 4194 4172 13798 17558 14319 4361 3555 16224 
2964,520 8535 7888 7885 738 7884 739 4127 3537 11733 
2965,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
2966,6798 8500 6776 12704 5645 5113 6794 4057 6289 6796 
2967,18300 18301 17863 393 394 14173 17351 395 5519 3992 
2968,4194 4123 4193 17559 4035 7703 4365 17735 4034 4142 
2969,3566 189 192 194 8982 4748 3593 9303 7581 8414 
2970,4124 10167 9228 4123 4193 8638 6289 8360 10141 8635 
2971,8445 194 9084 12032 18112 3795 10693 3791 14252 8725 
2972,16292 4712 4727 4738 4731 4696 4687 834 838 12144 
2973,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
2974,15207 4318 6289 372 8668 7581 10141 4481 9655 5494 
2975,9049 4637 7496 7495 2506 2507 8259 3842 3569 5508 
2976,5562 18360 10462 18330 17988 7657 7661 5508 7659 7496 
2977,10067 648 4696 17835 4691 5260 16684 4127 8924 17836 
2978,15101 15099 18096 12469 18097 18098 18100 15120 18092 3879 
2979,3572 725 9132 9092 3593 3566 4019 9205 17955 3595 
2980,4703 5119 6793 10227 3589 9642 8666 6778 3066 8667 
2981,15102 15100 6530 12469 8854 10587 15120 6292 5143 4844 
2982,17597 2292 189 17595 4949 192 187 194 4977 2783 
2983,3531 3533 3527 3528 3534 3535 3536 6985 6986 10041 
2984,8849 4284 14614 4287 389 16578 390 15299 6884 16243 
2985,2775 17733 4193 16225 6824 4123 7329 4124 7326 4142 
2986,3572 18148 18146 4018 3566 8849 16661 189 197 18157 
2987,7885 7884 5895 8854 5896 18168 3842 5752 6289 5112 
2988,4128 9303 6404 10227 6167 6289 4214 5113 3601 8635 
2989,1743 1734 17109 10756 7856 7733 1733 16616 3145 1166 
2990,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2991,15101 5896 15100 9126 15099 15120 9475 7217 15119 8179 
2992,15445 7597 13325 2234 15146 13226 10642 4268 14213 4365 
2993,4704 8309 529 5431 8308 8666 532 12966 8635 4691 
2994,5192 5189 5190 5430 5156 5431 4771 5206 4770 5174 
2996,4528 9143 5921 5922 5920 2301 4783 7584 5919 4762 
2997,3565 3566 7496 5297 18329 5142 4762 13421 7495 16868 
2998,2506 12424 2308 2752 1311 2219 2290 870 5139 1939 
2999,8130 11961 9796 7990 4033 6800 7332 14043 13452 17735 
3000,12469 1944 11734 6526 8982 17750 7581 8668 15249 4657 
3002,15101 6530 9461 3877 5897 15099 15102 7437 9712 3876 
3003,4280 189 16265 14847 4128 192 187 10142 194 8062 
3004,76 8668 16908 16954 10466 12469 16902 8414 14614 4242 
3005,16612 16936 16876 17054 13425 16944 16962 18243 17066 6167 
3006,8308 17506 17508 17505 17509 9305 4351 7602 10067 6880 
3007,3557 9476 9477 3555 18065 10938 18068 7139 739 3490 
3008,8569 8565 5113 8564 10232 8563 8635 4279 431 7657 
3009,3807 6229 5142 4976 2301 8567 4977 5128 11833 5560 
3010,2244 9334 5113 6593 1303 1592 1049 4057 6289 8481 
3011,5113 8635 4279 5034 16209 4201 15309 15313 12552 7082 
3013,4770 5508 9228 5562 17558 11327 4691 16182 4693 9236 
3014,10466 5143 6404 1023 3807 5114 8526 6289 12187 10813 
3015,4634 18150 197 194 18158 18146 187 18157 16949 4654 
3016,6207 4748 6200 1904 6204 5650 2499 1595 1698 6209 
3017,4748 7706 18096 6794 5044 350 5143 5653 8414 2301 
3018,4630 16099 3807 5560 16373 6943 12833 16097 10858 15878 
3019,8203 6391 4482 11783 8982 3572 3565 7913 4396 8473 
3021,8409 15100 8468 15102 8413 5429 7669 10527 727 12355 
3023,3565 3572 15398 3595 3593 16176 16179 17750 3591 5194 
3024,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
3025,17093 14438 13465 3261 6463 12298 5466 10887 6955 6218 
3026,7493 5362 7494 4875 2239 17140 14407 2125 7482 2803 
3027,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
3029,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
3030,4279 2301 8904 8635 6309 7581 13836 4783 11186 8873 
3031,2292 6659 10846 2783 6526 18154 2505 6678 5113 8414 
3032,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
3033,4795 4792 17871 5455 4768 7624 6640 1409 17867 13257 
3034,4013 6157 5143 5142 10067 1023 8666 7581 4481 4762 
3035,11403 15804 2103 4010 7493 14113 1558 14465 15751 14746 
3036,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
3037,17550 11734 739 11733 736 5918 737 15908 15907 6505 
3038,4704 9262 8535 17351 4082 4696 11782 586 6985 4693 
3039,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
3040,16405 3113 5619 5612 13535 4362 962 16409 16406 5866 
3041,5666 4440 6630 3624 3627 7662 14296 9974 5338 7664 
3042,6528 9446 16339 8414 16273 8982 10011 11027 5707 7606 
3043,3105 14864 3102 14852 14851 14870 10141 12472 14847 4629 
3044,16178 4983 16179 4985 17547 8724 7931 8737 6038 8794 
3045,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
3046,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
3047,4984 4705 4721 4691 16232 15445 4710 4977 4695 5005 
3048,9199 9204 3531 11734 10227 15226 15228 15225 17836 739 
3049,4194 8349 4123 4193 5297 9229 4658 7703 4361 4657 
3051,8915 15502 8914 10112 5281 4720 4717 3838 7771 8853 
3052,14481 16225 6808 11301 15303 148 1054 13164 194 5721 
3053,18168 10167 18158 18146 8853 509 8857 8855 4691 16162 
3054,11214 739 735 736 11733 12469 15119 15908 10813 15907 
3055,8179 6018 12038 8893 8627 11127 12037 6269 8018 5434 
3056,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
3057,408 189 735 6798 192 187 194 5433 9939 10067 
3058,3082 7138 7137 6429 16372 9960 179 13393 460 4255 
3059,15114 15099 15100 9461 12469 6530 5897 5731 10813 3879 
3060,3566 5562 3593 3533 3528 3534 5142 7581 12194 3530 
3061,5650 5656 9224 5112 4365 5455 6289 4123 16182 4362 
3062,3529 4127 3527 3528 3533 3534 3530 3536 6985 6986 
3063,9049 4280 5562 11733 16659 7495 7496 3842 5561 9303 
3064,4658 3537 4728 8666 5297 7581 16096 8667 16104 8481 
3065,4279 4984 5530 4985 5742 5143 5743 8635 5624 727 
3066,17836 6119 18343 4844 6118 13836 6309 16019 6404 10227 
3067,11734 4689 4357 16376 8565 5174 4719 17870 739 151 
3068,5589 12989 7189 5863 10188 3897 9334 3252 10920 5590 
3069,15119 4034 11734 15120 4748 5897 9262 4770 9263 4361 
3072,4844 5113 7310 10227 5309 18293 3572 2701 8638 3565 
3073,15217 9476 9477 16740 8885 15030 3568 10570 735 10271 
3074,4914 14270 4034 10141 8483 16222 3105 4033 4035 8638 
3075,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
3076,12595 12594 17002 15502 14265 11957 6313 10340 15393 13742 
3077,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
3078,5607 5606 17506 17508 17505 17509 7762 15177 2316 2027 
3079,3568 4413 6530 9002 8626 256 5715 6504 4217 5516 
3080,3593 738 11734 11733 737 8982 16096 736 8404 7581 
3081,3565 3566 15502 4838 8982 7581 3898 8666 12469 9446 
3082,4658 9229 739 735 15908 736 737 738 4033 13837 
