user_id,item_list
1697,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
1698,8445 187 4844 8666 8526 15892 5297 8635 8668 1212 
1699,16086 11220 11218 784 4952 17646 6393 4628 5291 6808 
1701,12704 15249 5143 14629 14640 12165 18350 2904 5370 14127 
1702,11218 2378 18182 1023 4785 12037 8186 5289 8179 8790 
1703,8516 4669 4671 5434 9229 14887 15176 7216 6289 1212 
1704,6933 10169 18250 7150 16632 8666 5142 15119 5562 10227 
1705,4967 6531 4806 16184 7602 1476 15897 4472 15160 8210 
1706,4688 9132 6516 3105 4701 5933 5895 5113 9302 5896 
1707,6167 4539 6849 2440 12332 12331 12330 12329 12328 0 
1708,10067 3877 5896 3879 4713 16661 4755 4726 394 4629 
1709,3877 17518 648 8668 3572 3565 3593 3582 9002 5275 
1710,3877 3876 17750 12469 17748 14847 3146 572 4513 4844 
1711,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
1712,3554 10142 9975 5653 5673 5720 14851 6513 9367 7868 
1713,10809 12469 9486 14138 15135 17393 10380 11499 6811 6810 
1714,15030 15385 16137 17750 17748 4730 2873 2871 2870 9425 
1715,2709 4410 8254 6292 5213 5533 4844 10466 7310 10227 
1716,14887 5142 16145 5430 3852 16460 5294 2677 7156 5297 
1717,8414 17661 7867 69 17626 9535 5067 4627 2600 11842 
1719,6798 17733 16186 4691 9244 10389 4693 10163 3786 17559 
1720,9709 5896 11783 15101 15222 9262 9263 9259 15100 15102 
1722,9126 9475 11320 12196 12197 11734 5876 4687 4691 9476 
1723,11214 16206 519 2047 7560 7119 11497 939 15215 1736 
1724,4703 4704 10784 14972 18330 9714 4815 1944 4737 2200 
1725,7661 10650 7662 7659 5113 5115 5142 8483 2424 10466 
1726,5143 1023 8666 5142 4762 8526 8638 5562 5147 10067 
1727,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
1728,15443 3591 17750 15447 17748 10846 14865 1746 18185 8920 
1729,3572 15119 4702 189 4637 18098 192 9476 15120 2499 
1730,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
1731,9477 7606 6229 15030 10169 4294 7608 8497 12469 7598 
1732,6798 5143 4967 6800 9696 5553 8009 6137 2301 1574 
1733,15114 5189 15102 15099 15101 5190 5204 181 3877 3879 
1734,3572 9203 9202 9205 9201 9199 3566 9204 9260 3593 
1735,5101 1089 8188 12182 8523 5946 8513 18201 5848 15069 
1736,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
1737,8505 5204 16232 5133 10570 5206 5202 6817 8523 14340 
1738,5529 7588 12526 9302 151 5455 161 3851 17556 12761 
1739,3572 3566 7588 6229 16273 8526 8982 8414 3593 6526 
1740,3105 16597 16219 14530 790 6200 14597 10972 16185 12724 
1741,4702 189 4704 192 197 3943 12469 5472 187 8445 
1742,13672 13666 18303 5143 5133 5136 13667 13668 5127 10466 
1743,6798 9708 7361 18216 6794 6796 6806 5645 5113 4359 
1744,725 12646 10142 14864 14851 18028 5503 14613 903 10809 
1745,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
1746,9260 9126 4770 5137 9475 5133 9262 5508 18201 5562 
1747,4704 5918 5920 4691 3534 8905 5142 6986 7174 7259 
1748,3565 3572 17867 10938 3901 4346 3595 4747 16137 10939 
1749,15119 18233 18236 18230 18231 16534 18167 16424 18156 8009 
1750,521 4280 145 197 10142 4654 3381 8853 17147 9228 
1751,12815 4703 8535 3902 18176 4704 1943 18299 5561 7496 
1752,16293 4019 16211 4720 4719 8409 16175 6721 4968 10232 
1753,4691 4693 6802 16544 16320 17832 1981 13709 14293 15863 
1754,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
1755,12100 4771 7581 4783 5142 9365 15874 4416 7500 224 
1756,18146 18168 15717 10163 4691 6886 10157 6794 1896 9303 
1757,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
1758,189 197 192 8666 9592 9594 806 187 1475 17752 
1759,17594 17596 17560 12697 17733 4205 8565 9475 11222 9126 
1760,7437 6955 10881 14543 14412 14838 6138 10776 16798 953 
1761,735 6901 15908 15855 737 10002 17321 12980 15462 7354 
1762,4657 4658 18148 5562 17750 18146 3805 5271 17748 6289 
1763,10011 7437 6289 4762 5402 5401 5398 5479 6981 4829 
1764,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
1765,8666 6228 10227 8414 2301 8668 9448 3805 8506 4280 
1766,15234 12334 3998 8701 12761 12763 5957 3541 6551 3095 
1768,16661 3568 3806 3569 3807 12718 841 546 19 18 
1769,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
1770,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
1771,5645 4693 4976 3604 4952 6866 6798 7671 3943 4037 
1772,3877 15101 15100 15502 735 739 11734 11733 10813 5143 
1773,9093 16850 16875 13428 13431 18222 8914 16857 16861 10227 
1775,12257 12259 4798 7607 8666 6793 6292 5678 17580 6201 
1776,3565 8414 4779 3593 8992 8445 9446 4844 8457 16936 
1777,7985 12979 8594 16163 7743 7798 10493 11775 12566 7568 
1778,9303 17790 197 189 11734 194 10846 13837 17798 9302 
1779,13195 15458 8111 2616 9948 9608 7233 13550 14166 7242 
1781,8481 187 197 5113 8982 189 7581 6289 12469 5562 
1783,7496 7495 18061 17573 17572 14874 16779 18344 18345 14625 
1784,5058 11678 18389 14480 7352 7289 6337 727 8729 10444 
1785,11301 4197 4201 11211 6966 6432 6049 8872 4102 1990 
1786,11782 7489 6799 6793 6797 5113 7823 7310 16426 7651 
1787,3131 1376 5649 6165 6528 5657 14485 11557 144 5289 
1788,5163 7139 5165 7823 6994 4019 4018 2460 17955 6998 
1789,15503 6685 5906 17765 16262 8457 5554 12763 12760 3972 
1790,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
1791,8564 6900 373 8563 9254 8567 8666 5142 15119 5562 
1792,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
1793,15801 17764 17891 10037 10042 17766 374 3765 5863 6900 
1794,18291 1212 5746 8981 9198 9196 133 7018 6398 10897 
1795,9126 15030 15101 17836 15100 15102 13031 244 10697 12514 
1796,8164 8163 8162 17991 17680 10847 10179 13189 6809 4418 
1797,5361 7741 11924 7729 16584 2757 10929 13116 16580 2782 
1799,7437 5503 4968 17772 7123 7125 14412 16798 10881 15142 
1800,10067 5881 8261 8259 9144 8445 8556 9156 18185 16172 
1802,15100 15099 15120 3879 8667 7606 9475 12469 4844 15119 
1803,18096 7657 7661 9126 18098 18101 9475 232 18094 379 
1804,3565 4280 7495 7657 3566 7661 7493 4771 4983 9126 
1805,4187 5143 4033 14510 9739 14509 7388 3164 17895 5950 
1806,5416 4804 3585 4803 5413 3901 9487 15801 10555 0 
1807,17316 17314 17597 17594 8473 5714 3943 18332 8101 17595 
1808,9448 15116 13202 5113 7383 5399 12030 7883 5034 9265 
1809,4748 8088 3807 9948 8589 4844 5296 4753 5554 5466 
1810,4703 4019 4704 3568 5451 3807 8186 6530 5554 17596 
1811,5508 5562 7704 6289 7710 10846 1872 9413 18372 3253 
1812,16099 16097 16103 16104 2185 3753 16101 9605 14069 4081 
1813,5434 5530 3898 4976 8385 3566 4977 2709 16385 6690 
1814,8308 4019 15101 4279 10163 17835 15100 6798 4251 5895 
1816,520 7493 6201 12469 6229 8668 6202 5466 8526 5044 
1817,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
1818,161 16661 160 151 16584 8856 7213 8854 3762 8858 
1819,4703 4704 5203 5202 12469 7661 7662 7657 5206 5135 
1820,5673 3555 17768 3556 6165 3561 17955 4702 232 17785 
1821,5189 5190 4839 12720 2835 12469 10573 6955 202 11560 
1822,4968 15344 407 5800 5196 11396 17559 4514 6405 11779 
1823,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
1824,4767 5331 11007 5401 3757 5562 8245 7318 16414 13715 
1825,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
1826,9199 9206 9202 4688 8111 16659 3407 5191 9201 6798 
1827,3565 3531 11734 3527 5672 5508 13837 8257 5562 3554 
1828,7495 8516 8523 5189 5008 4771 7493 5192 5191 10562 
1829,8506 7254 12809 8524 8513 12810 18212 2910 12749 5481 
1830,7959 1481 554 15704 11046 12897 1344 5155 11000 2565 
1831,4983 4739 18360 17988 4687 14033 5881 12809 4696 12755 
1832,7494 170 10011 5865 4623 7386 2850 8463 8054 12314 
1833,2992 7651 8831 17976 6293 5144 16816 7171 16808 16192 
1834,4704 6516 4713 9084 4727 4691 5271 4687 17391 4696 
1835,4702 16532 15030 4083 15101 4703 16534 9475 15706 5895 
1836,189 7219 187 194 192 4712 7642 12469 4731 4711 
1837,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
1838,9205 7659 8257 7662 12469 7657 8261 12077 17351 10440 
1839,18062 3565 189 3572 197 6228 6793 3595 3589 4790 
1840,155 249 233 160 161 4036 8381 8095 5684 14800 
1841,5561 6778 8505 4693 4691 6289 7495 5742 8569 724 
1842,8519 18360 8508 5143 17988 2005 17750 1105 16376 18196 
1843,7662 7659 7885 8309 7884 189 8308 16366 187 192 
1844,3572 3566 3569 6530 15110 8638 5336 3593 6540 5658 
1846,6202 6200 6207 6209 4279 2301 227 4280 6204 7711 
1847,4657 3566 17351 4748 7883 5143 4284 17613 8982 3593 
1849,4658 7446 7441 4069 14478 8795 15723 3014 14567 4258 
1851,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
1852,4124 13667 13669 18096 12358 17506 12355 3537 17508 360 
1853,389 7594 6881 8414 9302 9303 7596 6797 1601 13752 
1854,4000 6556 10228 5265 18335 12508 13317 2898 2897 9857 
1855,5007 5143 5008 16219 16220 3897 17105 16753 17757 16398 
1856,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
1857,3565 3566 13195 12469 8638 15452 10585 4657 8982 8399 
1859,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
1860,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
1861,18098 3569 17750 3593 8984 5397 8982 18095 17748 8638 
1862,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
1863,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
1864,4657 6526 9476 9126 4658 4629 4691 8884 4687 5401 
1865,4019 5246 3529 8306 4034 8309 4187 4361 7824 540 
1866,189 197 194 6528 10227 4687 4691 640 146 7581 
1867,5118 621 620 16829 13919 1324 14515 11478 15130 10573 
1868,4034 5276 5280 4035 11220 1767 18131 17498 1569 16491 
1869,11222 11218 13606 13711 15397 12800 15398 17676 13218 12044 
1870,18098 6778 18097 16099 6528 18095 18100 16097 4587 10596 
1871,4691 5645 4687 5296 5112 4696 5260 6798 3542 11222 
1872,9132 9205 5921 2301 5922 5645 5401 5920 572 9128 
1874,8179 660 4057 4880 17645 13782 2728 12559 3143 10466 
1876,6736 15414 8214 6427 12756 14245 11568 2792 6964 16115 
1877,3565 3572 4977 5005 8318 8982 3595 4102 16750 3594 
1878,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
1879,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
1880,6202 6228 6203 11259 4394 6201 10384 12337 5308 11261 
1881,8347 12258 5736 3807 4651 4209 18176 4747 14851 12257 
1882,11833 4251 5189 8516 9477 5190 4713 9448 11395 11863 
1883,5682 118 17865 10933 17957 4948 18172 10934 4346 4127 
1884,16266 9143 10570 553 359 554 4382 11433 3928 6700 
1885,4984 4985 5623 2999 15188 10960 4030 4352 17748 4199 
1886,7581 3882 15101 3315 14076 18407 5945 15106 2280 5403 
1887,17790 4035 4033 5113 5695 7706 17798 11821 9881 6309 
1888,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
1889,6763 4844 6018 8635 5113 3509 8638 6289 4280 3601 
1890,2292 17790 6282 2505 2640 2783 6404 12038 14746 7763 
1891,3406 5113 16862 3898 4977 5101 5005 16902 16908 9757 
1892,724 17041 13421 16850 16796 17064 3115 17507 16877 11187 
1893,17748 3806 4587 7199 17596 3807 8822 3867 9137 4954 
1894,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
1895,4376 16946 16945 16986 2032 3170 16987 4202 686 4783 
1896,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
1897,11733 5881 8259 13319 15073 13298 5875 13837 17134 2853 
1898,2290 1415 7588 17750 5 17748 2499 301 2317 935 
1899,14244 5653 12637 12642 7041 6219 15023 1703 17798 16140 
1900,12113 6988 15989 114 16169 4157 11961 12716 10261 15460 
1901,3251 8473 10466 5112 5114 4844 8483 10169 6404 6292 
1902,10067 15101 15102 8534 1943 5897 9448 5875 9641 5888 
1903,15114 3922 9789 9605 9461 11499 4696 13727 4691 14003 
1905,1415 3898 2499 2908 4035 4033 1277 1905 1409 1411 
1907,15227 15223 16376 189 197 192 4357 16374 4359 15225 
1908,10167 11218 8414 2356 8045 10068 4742 13860 12906 12907 
1909,15445 1007 13235 9524 2861 15609 12548 2947 82 12941 
1910,8306 189 8309 187 4629 192 1180 194 5645 4691 
1912,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
1913,3527 3533 3528 6167 3534 3530 3536 5719 10085 6985 
1914,10163 5166 10585 8908 3591 3597 6330 6819 7298 852 
1915,4408 7763 9279 9048 9495 13833 2778 8683 4866 4867 
1916,74 8257 7479 14847 15855 16196 8977 7139 14894 7134 
1917,3565 4755 5165 4976 5005 164 4774 17732 3593 5061 
1918,17962 4976 4977 13953 13920 5653 5835 5044 15854 6232 
1919,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
1920,15800 4128 8960 4214 3729 8936 9710 3630 11372 11371 
1921,14170 4808 11391 15789 5686 1011 4466 6763 14341 12865 
1922,379 18100 18101 9796 11127 11128 8964 13712 17987 14054 
1923,3943 3985 8710 3483 0 12334 12333 12332 12331 12330 
1925,8035 8031 5951 8034 4179 5827 4596 6930 546 16765 
1926,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
1928,6886 3975 14340 14261 16157 15471 16156 14815 14670 17682 
1929,4640 4671 9260 3654 9262 5741 9259 3838 4806 7795 
1930,16530 16510 1029 15985 7566 6588 7567 9021 13773 3803 
1931,9262 18300 9263 9259 4000 7580 18299 10078 8423 9264 
1932,10167 7883 18100 1496 12795 13372 13470 5616 15892 10144 
1933,4629 10027 10022 9151 4948 483 7837 7838 7842 4913 
1934,17930 18289 18174 18281 10078 10579 10837 5181 15949 4882 
1936,9930 5593 13158 8111 5258 15429 9616 14882 7707 1912 
1937,4279 8930 8926 1912 5258 13080 15429 14882 7707 9616 
1938,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
1939,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
1940,10068 3569 5143 6530 4658 5135 3572 8627 6648 197 
1941,4279 3806 3807 5181 8111 19 18 7707 546 13080 
1942,5175 3902 161 5189 8523 4705 4770 3654 4798 12705 
1943,8805 512 11441 16446 14724 18013 8694 18185 6373 16051 
1944,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
1945,4081 4970 8638 16678 16759 13667 4959 12773 6418 17026 
1946,17610 14774 6812 7939 4429 5695 4703 1886 8197 8643 
1947,5672 6546 3555 3556 4437 14309 8957 6361 3554 10794 
1949,7496 4634 4658 3654 6202 3842 4717 4720 7645 6203 
1950,12257 6831 10076 789 17119 16818 9167 9166 9165 791 
1951,9712 9477 15030 9425 1191 2863 3668 9106 13172 2864 
1952,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
1953,4346 16209 4359 17870 6289 16374 9014 7304 7821 9245 
1954,16336 3595 10227 8982 9446 8404 8984 3582 3594 7592 
1955,10068 8213 9476 9477 1640 15242 15030 2057 5275 10910 
1956,7496 8505 3842 3654 18218 10466 8638 6292 1338 9262 
1957,3879 9092 3876 6793 15102 15099 15101 379 18094 18100 
1958,3877 3252 3876 16419 7437 11905 3654 5645 3897 4595 
1959,10068 75 737 5561 735 5508 736 738 15908 76 
1960,5726 189 187 5401 192 194 4829 5724 5708 5712 
1961,9940 13325 2234 12751 6309 7592 13836 8318 12753 9941 
1962,2222 4366 12362 4034 4361 9224 4193 3922 9228 4124 
1964,6934 8564 11921 18182 8565 4200 8363 5336 7659 6932 
1965,18233 18236 18230 18231 5191 5189 118 5190 18150 2103 
1966,6201 3566 3568 4768 5708 17937 6204 12469 3593 8034 
1967,17507 17509 17505 4984 4983 6404 5060 12842 14426 4362 
1968,10068 16209 7183 13842 7199 588 4568 7195 4359 5886 
1969,4657 15800 4658 9930 8445 7352 8526 15112 4199 13578 
1970,189 194 18293 14847 14851 8445 6648 4431 6404 569 
1971,13577 4035 4033 5297 7823 4019 4018 10755 17521 16717 
1972,11539 6165 9371 5357 5143 566 11530 5361 5054 15802 
1973,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
1974,5463 10227 8542 10693 5508 7909 6398 10055 7310 5951 
1975,189 192 187 194 12469 15732 15729 6286 5554 8666 
1976,5346 5188 10808 1159 3629 4243 7674 16256 5378 17008 
1977,5725 11327 17951 5724 10228 1280 3610 11402 12100 11794 
1978,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
1979,9641 1370 1445 4967 14258 1979 4907 984 14255 10277 
1980,5297 17965 4804 6140 9382 6428 14541 14540 6799 13936 
1981,5725 11733 8854 4014 16661 8856 8853 5723 17957 17597 
1982,7771 4895 12966 14332 12728 13172 7131 234 727 10914 
1984,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
1985,6528 6404 5562 4691 7655 4702 3426 16091 6589 5114 
1986,7662 18143 4440 18168 18148 8992 3626 5917 5602 5287 
1987,14515 17951 11921 15132 12201 2664 865 12842 1652 10979 
1988,4513 5120 5128 4806 7354 4357 4703 5149 5135 4755 
1989,17596 3536 4124 738 17595 9128 4194 4193 12040 736 
1990,4657 8031 4728 4638 17140 8035 9461 4731 13837 1023 
1991,4035 2545 16390 17073 14743 13725 12332 12331 12330 12329 
1992,4034 4035 17175 17498 1569 18131 17587 1767 16491 18182 
1994,7496 7495 17559 3823 15198 4691 18226 11734 4693 10813 
1996,12595 9303 16313 3873 14553 3894 8179 10077 2467 14473 
1997,16176 16179 3898 5143 4914 14270 8423 14870 16221 14846 
1998,3534 6986 3536 3531 3528 4691 17274 2610 856 11989 
2000,7340 8506 8523 17558 7703 8519 14867 8520 4186 8508 
2001,4191 16137 661 15515 4365 1794 5113 4284 13758 3278 
2002,8399 17870 4346 4357 10825 7877 4806 4125 3593 11422 
2003,3902 126 6159 9446 3020 5142 15414 5176 5416 12661 
2004,131 5504 4705 4706 14722 3095 5692 3119 14779 4479 
2005,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2006,4410 3247 2521 3364 4973 17285 8047 1624 13999 16736 
2007,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2009,9126 9475 3554 11191 5672 5673 8414 9476 9446 6228 
2010,3529 3533 3534 126 6886 16099 18143 3530 3535 6985 
2013,7661 3531 3572 7717 3565 3527 11734 6202 4346 7592 
2014,10163 6526 8414 8668 3569 3568 4359 3539 5895 15110 
2015,10783 10337 5289 10338 4345 6489 12041 144 6491 14016 
2016,2290 6888 17506 17508 8505 17505 17509 2330 5113 2626 
2017,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
2018,5189 15099 8500 8915 15102 8506 11300 10142 7704 15101 
2019,9303 3569 7184 6530 12037 3572 7602 9305 5128 4399 
2020,10938 7657 7659 7661 6903 9014 14780 11220 10940 4664 
2021,3572 5191 5190 5508 6888 3566 7706 2084 197 16099 
2022,1036 12037 4252 8186 4254 4250 9246 11962 11317 7793 
2024,5189 5192 7496 17864 7366 15445 7495 5896 5895 13208 
2025,7657 3938 8473 7659 7661 11222 6019 11218 14953 5494 
2026,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
2027,4739 2301 3655 4291 4783 12516 6214 7584 7491 5147 
2028,7198 4977 5005 8417 155 5946 912 11839 5848 18243 
2029,9475 5553 5508 9126 9477 5562 5281 9451 10081 13825 
2030,4657 15119 15120 3568 4691 4658 189 621 187 192 
2031,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
2032,6049 5553 2007 6531 8081 3353 3352 3351 1069 5398 
2034,18141 18140 3898 8445 5562 7373 18070 6903 5296 7655 
2035,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
2037,6228 6202 7609 18106 15911 6584 11939 12087 12325 12327 
2038,4703 4704 13319 12196 12195 12198 14879 12229 817 14957 
2039,189 192 197 5101 7754 7856 5120 187 17382 15442 
2040,3807 5560 5510 5044 3815 4629 724 6943 10003 10232 
2041,4634 12160 3139 4728 846 2899 4638 4637 1226 3053 
2042,5297 12194 5196 2834 5294 5301 5115 8483 4037 3971 
2043,15710 5710 5708 15712 5353 6898 2713 5707 16415 5527 
2045,10067 5508 5561 4687 4696 4844 8873 6404 3805 5275 
2046,8858 8857 8853 8666 8855 12258 7681 17533 17718 12055 
2047,7583 8202 5455 1023 5580 5128 8564 9126 569 5679 
2048,5562 16179 2232 3805 7704 7710 16376 14887 4783 4451 
2049,5679 10315 6798 4082 17405 5142 4081 5126 5417 16352 
2050,4763 10227 4783 5113 4346 4357 4872 5147 1023 5143 
2051,15751 8515 2574 4762 4634 4728 5191 5275 5143 7199 
2052,12469 8982 10067 4634 8445 4279 3565 8668 3572 15119 
2053,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
2054,4124 4194 4193 6026 3491 1564 18447 4140 4381 15410 
2055,17867 17866 1293 1931 7352 1292 5430 1291 4119 13241 
2057,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
2058,10067 5679 7580 5275 4762 15706 4696 7192 8306 3525 
2059,5562 5710 3805 5561 5708 4497 4702 17257 4258 8240 
2060,15100 15099 15120 4973 3247 17285 16736 3364 1624 13999 
2061,8445 4844 8666 8526 8635 8668 1212 6289 8638 6404 
2062,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2063,4194 10727 5192 4719 3898 5189 4717 4779 4381 6026 
2064,5176 5192 4712 5562 4724 4721 4719 3805 5189 4717 
2065,6119 5522 11975 3642 11761 9370 12844 10369 3636 11972 
2066,5113 5115 10141 6018 4037 4623 4358 11300 4018 4102 
2067,4719 17790 5430 4496 10564 3539 7504 15771 10567 17798 
2068,4346 13206 6793 16661 4361 3528 4033 7491 3530 5896 
2069,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2070,18236 4357 18235 8309 18233 8308 17870 15445 12357 18230 
2071,4753 4496 12859 12893 945 11352 11528 1877 9700 5776 
2072,5175 5113 3069 6446 6204 16307 10454 3574 3575 17473 
2073,11783 9105 9132 12464 7374 11507 3391 8185 8556 12952 
2074,5508 5561 7710 16712 6404 7704 4795 4779 10466 8445 
2075,10068 17752 17748 4630 16583 8849 16580 15884 2394 13663 
2076,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
2077,4353 6136 3643 3834 7594 4010 1027 5742 232 6833 
2078,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2079,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
2080,9092 8914 9258 8915 10912 8916 9091 3113 3834 5001 
2081,16176 16179 7478 17585 5613 17783 9236 17892 16731 2741 
2082,5562 5561 8445 5508 5154 194 3816 6282 5648 3509 
2083,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
2084,9203 9204 4657 144 12355 12357 4658 6886 9303 5007 
2085,3922 18096 4526 7496 8914 4528 7495 379 18094 7077 
2086,6516 9302 6528 9930 10227 3624 9975 3627 17296 10914 
2087,15855 15458 8111 7243 4360 2616 9948 2928 8541 12815 
2088,5189 8111 197 192 194 5192 7437 5191 8668 187 
2090,18329 5343 15696 739 3039 648 15693 16469 12395 6330 
2091,2904 2286 15973 1598 454 455 9725 1612 5970 6241 
2092,8523 2587 2907 2911 15606 12197 10152 10153 4276 8515 
2094,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2095,4634 4723 4658 4722 8565 10562 10828 118 8186 9461 
2096,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2097,12902 12891 5354 15746 10249 12466 3065 11695 10674 2843 
2098,725 5562 3901 126 6685 18098 586 2688 45 5561 
2099,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2101,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
2102,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
2103,15120 15114 11734 1648 739 12730 4606 737 4275 964 
2104,7335 18185 7336 7334 4187 7699 14353 6824 7331 7323 
2105,126 227 10830 4702 13842 5530 14308 15767 15356 17898 
2106,1385 5113 6880 7567 4332 3105 5550 11217 10141 8858 
2107,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
2108,735 6528 231 3703 17550 8570 11733 8569 3955 4944 
2110,15101 15102 15099 4253 6526 8974 10846 8414 5645 6068 
2111,4705 17594 8725 18302 13208 8736 3569 17596 17595 2692 
2113,10067 4657 4637 4019 4634 5253 5254 5006 189 9303 
2114,13553 7979 7353 4781 10141 5112 8437 12280 1361 14449 
2115,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
2116,3877 3876 3591 6229 3593 8414 4831 8317 3594 6215 
2117,4284 5008 4128 4359 3977 4214 45 6776 4977 5005 
2118,10067 4124 4123 4193 4687 4691 9228 1564 3491 4140 
2120,4657 4658 6793 3978 5007 6799 13206 4937 5008 2736 
2121,8968 11646 10636 17490 4539 2588 14828 15754 2620 17098 
2122,9103 4627 1097 10662 10661 5263 1663 9945 9946 18153 
2123,3531 5204 3566 3530 7496 5191 4748 3568 3534 5189 
2124,735 11733 3536 739 6985 6454 6296 3531 3529 17550 
2125,4977 17335 6664 7681 11500 16251 15856 17829 13408 4649 
2126,16176 16179 4361 6012 5473 1130 4059 2908 16220 2329 
2127,18096 9128 18101 379 18094 18097 18098 5297 16200 6506 
2128,4727 4724 6065 15873 4955 8552 8261 694 4839 6901 
2129,521 18096 8854 16210 8856 3566 8853 18095 18097 4714 
2130,7885 7884 4984 4983 7887 4357 16374 4359 5623 15641 
2132,7496 8515 7493 7662 7659 16206 11075 11191 7661 5200 
2133,11734 10163 9126 9475 739 13206 13208 11301 9476 737 
2134,13208 11220 8726 15015 0 12331 12330 12329 12328 12327 
2135,4720 4717 3057 8666 4728 4220 14421 16793 489 3910 
2136,18153 14780 18150 8984 15496 8414 12294 6526 3565 8982 
2137,8858 8857 8853 8855 8856 17995 8852 227 232 3831 
2138,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
2139,4719 5897 8213 15715 15716 5895 4844 18050 8724 8982 
2140,3566 5508 4693 3569 5561 7688 3146 6292 3593 5297 
2141,3572 5679 7495 3251 4720 7493 3566 6526 15503 9446 
2142,5006 1689 3105 1691 5296 4630 4981 4440 6453 9044 
2143,11214 15716 11622 5297 5005 17905 11538 1374 11521 14772 
2144,7335 7332 7331 4190 661 9227 4284 7326 9223 15515 
2145,6516 3568 7354 3569 1697 8269 13490 15883 14203 6136 
2147,5191 4748 189 187 18023 5189 3655 7496 192 194 
2148,197 192 5189 4250 5190 5113 8186 12194 1558 6159 
2149,1689 1691 13509 11127 8964 18126 18120 15795 8175 9796 
2150,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2151,5417 3807 4712 4731 4711 16264 9655 16567 3834 15878 
2152,5143 3838 5752 3852 5743 15687 15317 1335 2034 18143 
2153,15114 4702 4669 4671 15458 4704 4630 5678 3898 15519 
2154,5142 5113 15112 13578 5128 5192 4762 5147 1023 4413 
2155,12355 12357 10585 6392 14034 16834 15634 14030 15633 13825 
2156,8111 2736 5142 8497 11309 7598 363 6963 3097 4594 
2157,197 192 4630 194 3807 8186 11220 3852 187 17320 
2158,197 192 194 4687 4691 3387 13131 4630 3541 5297 
