user_id,item_list
5433,3572 7662 7657 5530 9262 7661 4795 4691 9260 379 
5434,7719 17750 17752 17835 10067 15183 15956 3084 6374 11476 
5435,10185 6510 7662 11200 6990 3833 2808 2366 5147 6171 
5436,7495 3654 7493 6117 5061 10226 10369 11341 11820 11865 
5437,8724 18182 8677 6716 3888 6832 15426 17764 8515 7519 
5438,17507 17506 6528 11733 1212 11734 737 2177 735 12761 
5439,4284 17733 9229 16224 7137 7127 13918 7135 6889 12469 
5440,3566 126 4711 4713 197 11220 66 6638 8982 5554 
5441,10067 4747 5044 7536 6503 8533 5466 4697 6556 2518 
5442,1041 6510 7662 13690 2947 1136 1122 82 9966 17171 
5443,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
5444,4751 5645 6880 13107 7020 5671 14012 17883 4852 4853 
5445,4724 4640 4082 17836 4081 4671 17863 18304 4722 3654 
5446,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
5447,5007 8347 4629 6404 10433 4410 4981 17909 14073 364 
5448,6793 7662 7657 7661 5112 7310 10466 4025 6616 17022 
5449,17120 8320 9692 17455 4493 17230 3484 1575 17639 14014 
5450,18098 4717 6510 6528 18101 18093 4728 7662 382 18100 
5451,5695 3845 6699 234 5455 3891 3844 8179 8729 1176 
5452,4657 7496 4658 6934 11833 4250 7493 6229 6219 4779 
5453,18096 5725 5723 6793 4193 18095 18097 10808 6812 16656 
5454,144 3786 232 18124 18142 6173 8257 4691 10466 6505 
5455,7496 5007 7495 12040 16273 5143 4215 9129 11005 5008 
5456,9199 16178 7885 16179 9203 7884 9202 9206 7887 6229 
5457,9211 6135 15684 15729 13557 13556 7171 1620 15778 7661 
5458,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
5459,17594 17596 17595 5143 8380 8854 8853 6070 15443 18137 
5460,6135 8079 575 1601 14271 11362 12789 11336 12351 4978 
5461,7493 3654 11782 6528 3842 7478 234 3971 6070 1585 
5462,7495 4669 9053 4251 9302 5752 7489 3655 3842 3654 
5463,7400 18019 3842 3461 7325 8095 7402 5518 7570 15962 
5464,15101 15100 7493 189 3877 3806 3879 5142 197 194 
5465,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
5466,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
5467,18166 3978 2740 2736 18148 845 2732 2745 18146 18168 
5468,3879 738 5896 2729 736 737 17867 17866 12123 11191 
5469,4279 1371 3746 1368 1367 1366 1363 1376 2812 10792 
5470,2810 5758 8770 12904 2587 11160 5794 1230 8415 7898 
5471,8075 10725 2301 8281 12469 9446 12357 8638 8668 5748 
5472,4702 17547 4704 3554 3562 1245 507 16393 18366 6979 
5473,2586 3146 17614 15892 74 15243 75 9014 4784 1132 
5474,521 6691 13913 11756 4532 14208 16285 18306 15247 578 
5475,3572 9260 3566 9263 7662 9446 7659 5562 7661 16200 
5476,5133 4785 1023 6648 17951 4413 1327 17359 3369 15842 
5478,15101 15099 5897 14244 9204 9203 5724 9202 9206 12469 
5479,3566 15102 192 15099 4018 194 3529 8534 7659 187 
5480,11191 6289 6927 6648 8469 9129 8505 3993 15232 492 
5481,1411 127 9019 14847 15658 9018 1906 7642 3908 10195 
5482,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
5483,17569 5428 15050 15049 17091 15783 5233 6853 7673 15396 
5485,5143 4513 10325 9646 4319 4320 4321 9421 17662 12401 
5486,4657 10068 4634 5508 5562 739 4688 5279 9396 4055 
5487,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
5489,5143 8885 4538 14847 10024 6160 4219 8849 18185 4687 
5490,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
5491,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
5492,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
5493,15120 6798 15114 18329 4984 4983 3565 5007 3572 5008 
5494,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
5497,189 10564 197 192 8854 15713 8853 7594 3654 7496 
5499,7659 7657 5113 588 7137 10178 8984 15057 16797 16229 
5500,5113 9142 13202 15250 12890 16482 3396 12825 6167 6168 
5501,8445 6159 8415 18145 4386 937 7973 936 935 934 
5502,11605 8638 4439 3568 17267 15504 14207 16363 18487 14711 
5503,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
5504,18175 5650 5656 13791 910 13805 16042 5056 13792 11506 
5505,4124 5253 4194 4081 5254 4193 4083 9302 7478 18304 
5506,9132 189 187 192 194 6794 14847 4783 6799 4219 
5507,2810 2818 11833 15134 5802 6462 15132 14525 2835 5296 
5508,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
5509,4634 4658 16184 3879 17836 15746 3819 4390 13681 10889 
5510,197 5192 521 8535 194 192 7496 5191 3654 7706 
5512,15114 3876 15102 15100 5679 18175 18180 126 2818 8309 
5513,6882 2301 7471 10569 6706 3951 3698 5181 8641 6356 
5514,4702 5725 3565 4284 10068 9199 3852 8849 5726 5143 
5515,3105 14847 2775 16186 6516 6551 15243 14865 1369 3100 
5516,3565 3572 13297 2234 3252 3251 2529 5904 5903 2909 
5517,2234 6271 4124 4123 4287 13206 10428 5297 4194 16419 
5518,1904 2500 4306 6018 1595 1698 2217 2247 8066 11432 
5519,7659 5682 5561 7496 4287 5006 3805 7495 7883 5008 
5521,5343 647 10142 5455 5142 14864 5128 4708 7022 7016 
5522,3565 7884 10068 5191 3566 15458 7887 5189 9019 5190 
5523,5254 5252 7325 7329 13206 6201 16096 6659 4691 4687 
5524,161 13208 189 197 192 9709 16424 13673 5921 11834 
5525,192 194 187 9132 8259 4034 5881 5875 16376 5921 
5526,8259 5881 4355 5875 5885 7823 4018 4019 5872 5886 
5527,11733 9476 9477 12357 10813 12358 15030 9298 735 8302 
5529,14530 9260 1487 14597 9263 15101 8414 9259 9448 1502 
5530,13836 6309 17836 6575 2748 9638 10454 6064 8528 13871 
5531,4014 126 5297 2810 7329 13206 1665 11734 3807 13208 
5532,6514 6552 6793 8523 8513 4388 8096 11329 17126 2607 
5534,5783 17945 14743 12955 18215 14752 15887 9277 9432 12945 
5536,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
5537,4784 7352 15770 17962 10112 7546 13063 13064 9096 1386 
5538,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
5539,189 187 192 194 3807 12194 5044 5653 6948 6793 
5540,3566 17752 17748 6130 5113 10466 5554 3593 7581 10141 
5541,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5542,5113 8486 3940 8488 7947 3062 8125 9238 14826 1174 
5543,4691 4687 14073 2103 12189 4737 3415 6948 12177 6799 
5544,725 3626 5545 3827 5562 3805 6289 3627 8481 8635 
5545,5508 5561 6219 4458 10067 17835 13955 8636 17863 17862 
5547,18301 18299 8009 1689 17580 6540 6539 4144 6020 9117 
5548,5133 1034 5147 5137 5128 4785 5387 10585 6650 6745 
5549,1415 197 189 1409 18303 2121 194 16059 5275 6578 
5550,4280 4770 5193 5194 5195 8890 11038 11065 14251 8527 
5551,17328 17327 4404 5494 11075 13337 178 1154 6166 6162 
5552,9302 11328 8567 6793 686 944 8564 4940 7936 6776 
5553,197 5135 189 194 8179 6880 17863 192 3654 6228 
5554,5608 4723 4671 5606 5195 3146 7856 4722 9940 3866 
5555,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
5556,10142 7583 16376 14851 3830 17870 8195 2289 4018 5074 
5557,16525 7659 7662 16017 16527 17594 15981 4691 7457 6118 
5558,7496 3566 15716 6798 11733 197 189 5672 4127 3593 
5559,8535 7374 4702 4688 4701 17835 5561 4768 16659 5204 
5560,8864 4711 4713 16521 969 16506 5645 16535 3996 4883 
5561,5725 4719 4014 3593 17957 8982 18098 3884 7479 7883 
5563,9303 5133 4514 4513 2325 2234 9275 7602 1034 9305 
5564,18343 5835 17201 812 12327 2558 7050 9711 9710 5859 
5565,16530 11734 189 16534 3105 739 4984 197 6530 192 
5566,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
5567,4640 1944 18096 17750 4671 4844 7478 4691 17748 18098 
5568,5113 15127 6375 4691 10825 9229 6888 6018 15123 4069 
5569,5189 3531 5190 4738 1944 18096 3527 9930 5196 18098 
5570,8008 17329 8173 17937 17936 17935 12733 8019 12731 5906 
5571,18301 18299 5741 3842 7495 5736 3839 11734 4652 5199 
5572,9053 7594 7642 4691 5184 9479 7141 4279 7596 3569 
5573,4640 4671 17845 5051 8707 16420 15712 17414 10910 6124 
5574,16530 7495 9128 126 7657 7662 7493 7661 8928 9133 
5575,647 4197 6140 8555 4276 345 6650 10388 1724 1721 
5576,6793 4250 9302 3568 7662 6374 7659 5562 8668 8414 
5577,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
5578,189 7493 4634 4658 4123 5135 4194 10792 3654 6375 
5579,6881 4634 5372 316 7782 10359 16430 10684 7082 7083 
5580,10830 13842 186 739 8384 4689 5684 9013 8383 13172 
5581,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
5582,4287 17397 6701 5723 8308 8307 8306 7278 7279 7280 
5583,7496 3977 7493 16376 4629 9904 4909 3842 5752 3655 
5584,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
5585,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
5587,15222 15227 15223 8505 8666 5113 15854 4062 56 9111 
5588,7594 16506 6624 16512 8984 17580 7596 5287 5130 16054 
5589,8922 10109 18494 6165 6159 6160 6161 6162 6163 6164 
5591,16293 5562 9476 9477 2738 5508 15030 8393 11309 5275 
5592,9199 8306 4640 8309 9203 9228 18300 9206 4671 9202 
5593,8213 10166 5294 18350 588 12355 4346 10726 5432 4344 
5594,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
5595,5297 12037 8795 9265 18050 829 5294 5301 5115 8483 
5596,5623 13688 5625 5788 6812 2902 2226 1773 1375 4110 
5597,197 187 5901 51 1461 1694 15656 9936 5945 9935 
5598,11734 75 7651 15908 5562 9476 9477 5113 6880 15030 
5599,249 8630 12641 4435 5130 7258 5129 5127 5126 5125 
5600,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
5601,7674 14401 5745 475 11461 15698 16553 16554 4878 16200 
5602,5725 6793 15222 7659 3082 74 7662 8505 15227 15228 
5604,6296 5297 8179 5656 5265 11836 947 955 10142 5553 
5605,3527 7662 7659 4014 3533 3785 4691 4687 3572 3528 
5606,5297 4346 8481 6793 5112 10466 4357 5610 4359 17955 
5607,7657 7659 15741 3534 7661 9007 6986 3531 3536 15892 
5611,17868 3877 8306 11733 6201 3876 6203 1944 4372 735 
5612,15119 15227 5203 5202 8214 4763 15120 7623 197 4250 
5613,4657 4634 4747 4977 5005 7259 3105 4712 5044 5649 
5614,5921 14935 6120 8004 2690 2984 18402 16221 4965 7741 
5615,5191 8031 5189 5190 5554 18185 4602 9002 5416 14779 
5616,4280 9262 8214 4359 4527 15458 4769 18330 4799 4528 
5617,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
5619,17596 6159 10067 5296 17735 17835 8690 2535 11499 17373 
5620,15458 13158 1912 13080 10140 9616 7707 15429 5258 4280 
5621,3901 4346 16096 16176 16104 4357 16179 16099 7883 5297 
5622,1944 16096 16103 4968 16376 8179 17732 10078 10227 17656 
5623,4657 4705 4722 4710 4708 3667 17559 4721 4688 1629 
5624,7260 484 5564 9108 7571 1656 5896 5897 12815 14617 
5625,4127 11523 2653 13266 11405 10973 5360 14930 14074 14217 
5626,7496 7335 7493 7334 15102 4691 15099 5659 15101 11021 
5627,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
5628,5142 18033 12469 14099 11568 4702 4703 4481 3407 4704 
5629,1914 10394 10661 1242 14229 6403 17519 264 2253 10591 
5630,16480 737 8198 15244 10993 14696 12541 14148 14429 10479 
5631,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
5632,13206 13208 12038 8565 12348 3191 1513 13459 7163 8234 
5633,9265 17668 224 185 7346 4184 10297 10439 1133 1425 
5635,7326 5297 5455 10010 5445 699 14520 707 711 5444 
5636,5204 10572 5206 5202 5372 4294 5193 13832 8329 1649 
5637,11734 10914 18182 13837 5516 736 3114 4981 3993 5034 
5640,4280 7496 6798 3806 8347 3105 7493 9303 14864 8666 
5641,5204 5206 5202 5213 4789 13128 13131 9099 13148 13149 
5642,10728 5006 2043 14178 14131 9789 11478 9813 1856 14134 
5643,9303 5884 4279 5886 5888 4280 14727 8656 9622 50 
5644,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
5645,3566 4019 12720 1475 4799 3514 5195 13075 13066 4755 
5646,5176 4779 9229 5433 10081 4035 7443 8865 7437 5143 
5647,4210 12893 10731 5848 4691 8473 3509 6485 4220 11659 
5648,805 1369 561 1780 3139 1447 656 802 799 3387 
5649,3541 11457 596 193 630 668 3564 15810 17505 3449 
5650,4658 3531 3527 3528 17957 3530 3565 3582 16191 5271 
5651,189 9475 197 194 10227 9477 187 15030 10792 10308 
5652,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
5653,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
5654,1220 5771 1649 5425 13032 3699 11081 11266 11773 3753 
5656,7687 13712 7688 7690 3130 4218 5238 14053 14055 17987 
5657,3555 5672 3556 3561 15291 7190 2386 7610 2388 7195 
5658,18153 5561 7889 3805 11734 5101 7883 10914 7885 13837 
5659,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
5660,5710 5708 9446 6646 6645 56 55 9445 13940 5271 
5661,16293 7662 7657 189 11734 7496 6641 197 192 7495 
5663,5726 4637 197 192 194 10784 8853 187 8857 5724 
5664,3527 7496 8347 1943 3565 2233 9303 3594 10469 3537 
5665,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
5666,4190 9477 10045 15030 10784 8445 6648 4747 8564 10528 
5669,7884 9475 9145 8668 12355 17957 12357 7887 13206 3569 
5670,5252 3566 8306 4640 7496 4710 9204 16176 16178 15030 
5672,15120 7496 4638 4723 15114 5562 7493 74 6289 8747 
5673,4358 5135 21 11288 22 15048 7703 15061 17314 4550 
5674,11259 11260 11272 13013 5309 3337 14517 7926 79 80 
5675,9302 6798 1689 12595 1691 14851 14847 7606 6834 2518 
5676,15101 15100 6156 6685 8922 621 6374 7198 619 620 
5677,6811 6809 7314 3977 9030 3365 16137 3363 8262 12572 
5678,5253 189 197 192 18300 3845 4059 187 18301 4352 
5679,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
5680,5542 10807 4806 15855 10585 12469 7602 4360 15806 5538 
5681,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
5682,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
5684,7352 6817 4219 17873 3119 158 15852 4343 5616 4721 
5685,5044 4127 5562 8257 3805 5612 7627 6229 8009 5695 
5686,4687 4696 4629 4748 1769 1526 11044 15838 3965 972 
5687,8535 8849 16096 16097 9228 15433 5297 391 13474 16523 
5688,3807 13080 4280 5258 13158 8111 9616 14882 1912 7707 
5689,5142 2612 8627 1558 1230 8170 7348 3753 3773 6827 
5690,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5692,11734 5135 4784 6794 5007 5143 4968 5006 1023 739 
5693,5203 5202 5206 7185 11026 16023 16020 16019 3215 3214 
5694,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
5696,725 3879 5896 15222 17835 8414 3876 15101 5562 6022 
5697,8155 10914 5516 554 447 2116 8156 446 15341 10734 
5698,6528 5508 5562 1023 12622 10507 10503 2541 17237 11896 
5699,4747 3898 4720 4717 8065 5044 17784 17556 4728 12526 
5700,16750 10421 18183 4041 1542 4419 14047 13730 3363 3964 
5701,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
5702,6228 8854 5921 8856 4831 5922 8853 14754 5920 7852 
5703,16148 16460 11133 14966 9115 4762 7352 15971 8506 16144 
5705,16099 17765 16097 5645 6292 10068 16103 16104 16737 8179 
5706,6798 18301 18299 4984 4985 6289 5113 14257 14865 15447 
5707,16656 8245 3834 735 737 3245 15624 67 863 16161 
5708,6289 4220 6798 6793 3864 15705 345 11223 9708 3059 
5709,17883 5009 17110 415 3090 17125 417 414 413 8326 
5710,17836 1311 2632 5301 1225 4719 15790 1093 16263 18328 
5711,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
5712,3579 15264 15631 3074 18112 13224 200 201 16341 679 
5713,17836 5508 5561 10227 4214 3805 7651 724 7627 10055 
5715,4014 189 4779 187 194 192 6202 15908 8666 5061 
5716,7368 8564 7883 8565 8567 7365 6640 7885 7884 9202 
5717,4280 5113 10167 17836 6641 17953 8508 6292 2819 10227 
5718,4019 3901 9229 9303 620 7651 6528 17733 16661 619 
5719,12526 1596 1048 8457 10714 15860 4654 13756 5128 16350 
5720,4691 5143 197 4710 192 15243 7659 7657 4844 5523 
5721,16209 11440 11818 3247 14404 4973 18129 11398 8837 8838 
5722,11734 15226 15228 4838 14601 4708 3046 1943 5939 6289 
5723,7662 5562 11920 7659 3805 10582 7126 17703 7661 5561 
5724,15119 8564 15120 9203 9202 9199 9201 15223 3791 7433 
5725,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
5727,4630 15868 5149 6289 11635 7053 1715 7727 1717 2262 
5728,8445 12469 4703 11679 2311 14491 14492 110 8900 11675 
5729,5672 7823 4019 4018 3555 3556 8179 8186 8872 14362 
5730,10141 11147 3081 16008 2515 11876 341 8329 261 2228 
5731,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
5732,7495 16219 16220 16176 16178 5431 7493 16233 5742 18096 
5733,16938 17044 15855 6111 15462 10469 10002 16958 16923 4569 
5734,17765 17773 15514 4268 9147 9162 10255 2930 4854 1786 
5735,15120 15114 4481 9461 15101 12469 5897 6530 8414 3877 
5736,3565 4280 3901 8519 6686 16025 14851 15713 5433 3100 
5737,5920 5922 9940 5645 7433 3387 17835 10227 5249 8318 
5738,4280 11734 5881 18096 5137 5133 5142 12874 10582 7352 
5739,8500 8915 5728 9093 5724 8668 4844 10169 5725 10297 
5740,3105 484 6018 3006 12648 4984 17508 553 7913 17506 
5741,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
5744,5715 15859 15382 18116 18115 18114 1268 3382 3380 15241 
5745,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5746,3635 5061 13836 8890 7461 8498 8499 8672 15429 88 
5747,9475 520 9126 4279 10068 4702 4882 2775 12526 9303 
5749,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
5750,5090 10068 8349 5192 5189 5190 4903 13923 13347 14074 
5751,17041 17063 1000 16878 13421 16881 5007 16850 5006 9121 
5752,4280 5142 4481 2301 4844 960 16329 4425 10269 916 
5753,12258 5508 12259 7706 4795 5561 10650 74 6528 4806 
5755,9019 9018 4658 4634 4657 4719 9461 8564 4693 8534 
5756,15205 15204 5297 15892 5296 5115 4070 5114 17661 12038 
5757,3565 725 9208 9093 4638 3572 18094 18100 1415 5192 
5758,6793 4019 8516 9641 4081 4748 17836 4083 3569 5542 
5759,5897 7496 6886 7493 1105 4968 5895 5196 4634 4514 
5760,3898 6043 6810 16399 3984 16405 16409 4992 9 12483 
5761,6117 4035 6119 4033 6866 6120 8873 2983 6022 10749 
5762,15502 8900 17363 5295 4161 4764 4765 4159 14621 4865 
5764,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5765,4634 4658 6798 4712 8473 4731 4711 4410 8508 4742 
5766,2692 4142 8765 889 2818 4194 2805 4193 10979 10851 
5768,14281 5736 3654 5189 9689 14735 3064 6358 3740 18443 
5769,4019 8073 18148 75 8074 18146 8179 18171 699 6776 
5770,9642 4346 4357 17784 9612 10824 3655 16374 10829 7495 
5771,10142 14847 17963 6903 4199 14851 4703 5181 4018 4429 
5772,4708 5939 3387 10138 7861 5936 5070 7859 14353 12199 
5773,4724 5508 4629 7764 4722 5554 7047 8666 4708 5931 
5775,11214 4357 18096 6888 14182 17870 6793 4359 17609 6404 
5776,15114 15398 10068 4702 17597 5007 16659 16178 6793 17595 
5777,1382 1384 1381 1196 8056 10796 13598 14398 10432 8730 
5778,4019 189 197 192 4755 8186 8399 5113 15892 5275 
5779,197 189 192 11261 4984 11259 4985 5645 4691 6404 
5780,16292 7399 647 11127 11137 4404 6140 5802 5466 4747 
5781,5906 5672 5673 14847 4967 3073 3561 3556 8310 4687 
5782,18157 3582 10227 8914 3593 3572 3565 10466 8915 6925 
5783,724 9132 560 7514 9133 4480 5545 2100 8858 5508 
5784,189 6793 187 192 18300 194 18301 4346 8776 5433 
5785,4747 3568 5044 5554 6530 15112 13578 5416 4970 7355 
5786,18352 11395 7198 12424 8417 7310 3767 8202 14780 10585 
5787,7496 3565 3572 4711 4984 8259 6289 4985 4712 14851 
5788,5830 4748 17957 5653 4629 4949 7594 4691 4955 10564 
5789,5281 7455 10157 10152 8556 5280 10155 4205 8942 10154 
5790,16419 15207 5061 8261 8259 8385 5737 5743 5752 3842 
5791,3877 15101 4657 15102 10068 8347 18175 4658 4127 3655 
5793,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
5794,5300 246 10188 4018 4845 15134 14914 16442 1746 6147 
5795,3105 14864 4063 14626 14580 5012 7571 18238 18236 5564 
5796,4190 7457 17694 7192 9054 8390 2161 12063 10368 2956 
5798,8853 8857 8854 8858 3847 10277 7687 5289 5596 4486 
5800,16292 8349 126 8506 7594 3807 6296 4219 5650 6516 
5801,3876 12469 5550 15101 15119 15120 15100 9203 3884 8666 
5803,1944 6799 6793 4691 6797 7495 5301 15760 3114 5664 
5805,9477 15031 18157 9476 4689 15502 17547 16510 9126 16530 
5806,17558 4630 5143 7659 16182 17560 7657 6335 17557 18276 
5808,4657 11734 4634 8306 5729 5897 3806 4123 4194 8308 
5809,10067 9712 3852 7198 6528 9930 8417 6062 6060 6510 
5810,7659 3555 7662 4691 7657 4696 6552 4687 6038 5672 
5812,7493 7495 17594 8155 17596 5143 17595 13081 4481 15134 
5813,7645 17870 10229 16802 9661 8580 13795 3040 1135 16201 
5814,588 4832 4538 4691 8523 6160 10227 181 10257 5721 
5815,6304 18192 17653 10897 1782 6246 8241 9191 11829 6413 
5816,15800 4191 14244 5471 661 17293 5296 5156 17791 5430 
5817,7657 7659 7661 5200 8984 121 1190 4763 14883 5340 
5818,6516 6692 2738 14847 8062 4687 4696 16400 10200 5951 
5820,11733 7339 3902 735 17989 4346 5645 739 10813 738 
5821,192 3531 15114 11833 3533 3902 2233 1368 1367 1366 
5822,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
5823,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
5824,15101 8872 15100 15102 6526 10562 9448 8414 8668 3383 
5825,18167 8306 12355 8309 12358 16162 7375 7376 8414 401 
5826,161 5343 14319 4346 17502 4359 5166 162 7595 2882 
5827,7192 11210 14040 16025 6457 16029 1129 5407 6803 701 
5828,4280 17951 8745 4359 16182 16210 4357 10389 15874 11605 
5829,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
5830,192 194 187 3626 4746 586 5297 10806 1366 3220 
5831,18096 18181 18098 11301 18101 4068 10809 17175 4616 11803 
5832,14721 8853 8857 8854 13246 8858 7898 14697 3328 8530 
5833,3977 6028 3898 5530 3516 4720 6201 10142 4719 6229 
5834,5013 5007 5530 4719 4720 8399 6454 5008 3626 6880 
5835,5204 5202 4771 4977 4747 4983 4791 6831 4985 5276 
5836,8309 8506 8308 12469 8668 6526 8526 8667 3106 11689 
5837,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
5838,197 189 4657 18028 9263 4770 4279 192 5742 657 
5839,18108 18048 6228 6462 373 9075 18073 3590 12893 18461 
5840,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
5842,145 3568 6934 6530 6930 8638 2338 17371 4470 4467 
5843,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
5844,7496 7495 7145 3655 5142 5736 18176 10914 18175 7915 
5845,8854 6555 4984 8853 10813 4985 735 11734 5186 736 
5846,5561 16661 5849 5508 5281 16240 16099 5294 5851 5276 
5847,7662 7661 11394 18098 9302 9228 5113 6446 18095 10564 
5848,2846 4294 10846 5373 3995 15749 2185 13937 12604 3006 
5849,8516 3568 8666 8519 14331 6530 8505 16222 4653 17324 
5850,10227 11062 4691 4687 12469 8567 12199 4703 17909 9332 
5851,15398 10068 6827 8914 5362 5851 6738 6740 5850 5849 
5852,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
5853,4657 4346 4658 5203 5202 4720 11733 4728 4717 11734 
5854,7883 4977 5005 6171 7885 11734 735 7884 739 3655 
5855,4538 10167 6160 7339 18355 17965 7340 5296 6528 5261 
5856,8360 6464 6463 10272 11752 13935 14747 8516 14263 9562 
5857,725 4019 13206 4748 4769 18143 4630 8505 3572 7883 
5858,5297 10962 10003 4807 3643 8065 16350 13571 3602 8481 
5859,4279 16366 6057 6526 5929 3847 10097 10831 10087 9484 
5860,3898 4366 12362 2222 4034 9224 4361 9228 13918 4035 
5861,4018 8164 4358 3105 8163 17765 8179 5113 8162 3789 
5862,3786 3730 15183 5190 1613 3926 8707 14226 7805 3183 
5863,8714 4217 3040 17996 6563 8580 13795 16086 10037 4467 
5864,13044 2601 12645 18023 2673 17613 4403 2570 7172 4081 
5865,9199 3565 9203 3057 5007 10227 6357 3582 8565 6526 
5866,5804 5817 7354 14236 9683 14240 7483 14355 4031 7080 
5867,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
5868,4630 9014 5113 6218 6229 12409 7190 16515 6988 3790 
5870,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
5872,5192 5191 4784 4630 1543 11734 4762 15594 10813 7310 
5873,189 4703 192 15800 8885 126 8306 7495 18301 15185 
5874,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
5875,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
5876,189 194 192 9477 11783 9451 3807 3568 8390 7195 
5877,4190 5455 12503 4394 14956 5225 9877 16745 7502 4049 
5878,11300 13385 3942 5314 2394 9762 16027 5062 12299 8881 
5879,8500 4197 10934 10940 5664 8668 5044 5525 10937 4201 
5880,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
5881,4013 3828 234 4687 5010 10718 16803 4032 18263 3002 
5882,4280 17752 197 189 6798 9128 17748 192 17957 7662 
5883,4279 4985 3901 16659 189 197 192 4770 16464 17951 
5884,10067 15101 4703 161 5195 15100 4691 4704 15099 10466 
5885,5192 4280 6526 7495 8515 8666 6778 8309 8308 7493 
5886,4280 5143 7657 7659 16586 7661 6994 5488 10678 9485 
5887,9132 11734 17864 11327 17518 13837 739 735 10830 10227 
5888,197 189 6156 194 7883 15207 17750 4346 4317 8257 
5889,4361 7688 17559 16181 12986 4003 2851 388 15282 4047 
5890,9145 5281 5280 9144 17711 3726 11261 3346 16677 6165 
5891,12595 15892 12594 5331 14205 18039 14875 7722 8828 14798 
5892,521 5119 3568 13208 6530 18081 5296 18212 8269 7584 
5893,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
5894,16506 8218 12527 8186 9260 6810 14847 4318 4408 16525 
5895,11733 9302 3554 5906 6289 8666 13838 15908 736 5673 
5897,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
5898,4657 4280 5135 2730 9126 5562 4658 15222 8666 7706 
5900,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
5901,4658 3146 17965 1143 8288 11154 8856 8855 8852 17568 
5902,3911 15150 18087 4926 10482 15851 17398 2537 3278 856 
5903,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
5904,18070 18063 5430 10227 11431 7905 7904 11430 7917 5545 
5905,12469 10648 5796 5914 12847 10674 3950 9480 15481 10168 
