user_id,item_list
9673,5276 5280 5661 5656 6404 5044 10227 5113 6289 4416 
9674,5726 4703 4704 6640 9303 5724 5722 5723 6131 5296 
9675,5367 8329 11783 2554 15712 1472 6242 10785 14666 14795 
9676,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
9677,5112 6289 4691 4687 3542 8179 11550 3722 13259 10515 
9678,126 6404 10227 4361 6289 4416 5113 15902 6552 5297 
9679,189 192 197 187 10227 8638 11301 10055 16182 10067 
9681,15716 4983 4985 8218 8508 8360 1412 8540 4815 15761 
9682,4702 189 192 187 1944 18148 4724 5560 4691 4630 
9684,9476 9477 15030 3572 3565 6526 7400 5455 5839 4967 
9685,17547 10232 11974 10555 7520 9847 3834 37 16598 8391 
9686,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
9687,15114 3589 6793 6530 6514 12469 8982 3569 17547 6528 
9688,4396 7602 5589 13082 3897 5645 3252 8635 8980 3830 
9689,17951 282 1133 1626 14237 3827 5275 276 13698 3995 
9690,14353 9302 9206 4806 9303 4396 4242 9334 8306 3571 
9691,16265 14642 6817 6018 6574 7310 739 11733 13612 6289 
9692,5562 8009 5508 9084 5416 3805 5553 7627 6159 234 
9693,4719 3991 3806 7493 10232 17508 17509 4728 4985 4654 
9694,16532 16534 16506 16525 16518 16521 16517 16017 16533 7141 
9695,7657 7659 15594 7661 6691 2593 7688 10025 7471 8984 
9697,6778 10199 14118 18138 14218 17618 10356 1340 6049 12980 
9698,4280 7329 7198 18203 7325 4691 949 7197 781 1440 
9699,4769 18094 4778 18101 18100 13612 4795 4755 7581 18098 
9700,2301 5142 4762 4844 5128 7581 5147 14847 6289 4279 
9701,15120 5562 15114 15222 17349 4705 4359 15227 14474 3805 
9702,3572 4634 15102 4658 15100 9133 3593 5142 12469 8638 
9703,7496 4983 3961 3654 3842 8179 17750 6796 6289 5113 
9704,8515 1943 8506 17836 4983 9641 4985 6528 18094 5276 
9705,14470 15308 2169 13911 7215 3388 5593 3254 10636 5619 
9706,4082 4770 16224 4976 17957 9224 16182 4365 5005 5113 
9707,8111 735 11734 737 10572 10813 8854 11733 13837 739 
9708,4634 9199 5897 9203 9202 9206 5896 10227 4728 9201 
9710,4771 3168 118 13509 17857 5143 9655 2301 5147 16626 
9711,18070 18062 8349 5192 2729 8982 12469 8414 5189 8261 
9713,3572 16292 3566 197 4696 4711 189 4712 4693 194 
9714,4357 76 16376 5417 17870 4284 5460 17862 10650 3105 
9715,18096 6530 15101 5100 9461 3877 5897 18092 18095 18097 
9716,16097 10466 8391 16096 3066 16099 8186 16101 6292 8483 
9717,4770 10466 10141 5193 4775 8483 5194 5195 13388 8590 
9718,7659 7662 3785 18193 7657 12469 16376 17913 13836 15119 
9719,5483 5482 12795 13470 13537 10588 14837 16250 7158 5761 
9720,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
9721,5203 5202 5204 6546 9448 4437 6171 14120 14989 6919 
9722,1689 8506 11734 3565 3572 5653 4844 3806 7394 6018 
9723,7713 10041 10831 11443 15813 5932 8382 8384 7834 12432 
9724,8523 8535 17594 17596 554 1269 10112 117 16665 11750 
9725,17784 9739 17587 1797 18131 18182 4035 16491 4033 1569 
9726,15152 15150 11077 2210 2537 7121 12876 1763 12710 17951 
9727,15207 10846 16711 15144 980 14837 423 1384 13372 2610 
9728,4983 4985 6292 5510 3565 5560 3572 4844 6943 4629 
9729,1573 12606 11176 327 6310 1035 3111 1036 1163 13357 
9730,4687 3541 7619 2887 4696 12980 15095 5275 6719 5926 
9731,7883 4771 7888 5708 7198 4289 7887 15008 10914 7496 
9732,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
9733,15801 4719 3806 14865 14876 4728 9602 9598 3105 15804 
9734,4657 4527 4528 3579 4728 3647 11439 5905 10227 7197 
9735,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
9736,12355 12358 4691 10227 4687 6404 5143 4844 4279 4695 
9738,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
9739,4658 4728 5246 4696 8179 4687 16262 10466 9461 6018 
9740,4976 5005 5143 7595 1023 8666 5142 8638 5120 4762 
9742,4705 16224 6640 3807 1147 6483 17873 3517 10227 4710 
9743,2234 12900 10932 4190 11472 10686 7805 16753 11485 14855 
9744,8668 8638 7583 3572 8414 8982 12469 10227 8666 4242 
9745,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
9746,4755 10370 5700 9589 4795 5523 12974 5494 11487 4768 
9749,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
9750,13773 5113 3354 11479 17244 13718 13764 8195 5322 14007 
9751,194 187 15102 15099 15100 8414 4201 15119 7581 9461 
9752,6216 9477 15503 6289 6404 10227 8638 113 5113 3807 
9753,17957 5203 5202 5204 5142 80 11679 2301 5113 10782 
9754,17537 6870 15092 17585 10252 6721 1961 16728 4115 4161 
9755,15120 9203 9199 9201 4657 15102 189 9204 15099 5895 
9756,4724 5194 5195 5729 5133 9397 4771 1949 11838 4722 
9757,9126 15031 8306 6798 9475 8309 9476 7597 5645 7602 
9758,3533 3531 3536 3529 3530 6986 3535 5715 3527 8445 
9759,10202 4302 5113 14888 9733 15892 8483 5297 5296 10466 
9760,17957 10142 5142 17849 2301 10581 14852 5128 15957 10141 
9761,12915 9572 11882 8662 2273 6961 17694 13545 9111 11865 
9762,3565 3593 10055 8404 15908 17765 8982 3191 9448 14867 
9763,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
9764,6793 5204 1944 5206 5202 5297 15892 8186 14780 15658 
9765,10068 4294 737 15907 11733 9930 11938 8526 735 11734 
9766,11733 735 736 11734 5677 8926 738 16145 5878 16460 
9767,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
9768,3252 17836 3785 3254 8130 10914 3991 18343 15888 12352 
9769,4280 2499 1698 12194 10227 1590 5113 15073 8635 999 
9770,3531 3527 4722 9303 8390 3592 5451 4721 3533 7767 
9771,12259 8877 4689 14319 9303 6882 6526 5147 17609 9224 
9772,161 10227 5729 9303 4687 12469 6018 4696 7659 7657 
9773,4985 5113 8483 6793 5645 6799 2738 6797 7410 6289 
9774,5897 75 7606 7659 7662 5133 5895 8445 13004 7259 
9777,162 2867 16329 2876 2858 897 14702 13068 8021 2868 
9778,3565 18098 18101 379 17351 3566 6514 621 3554 618 
9779,3807 5560 5044 5510 8873 3815 8871 4629 6943 724 
9780,4280 5562 8519 9712 5918 5921 8516 5922 18300 8515 
9781,739 9133 735 15908 736 737 738 4394 13837 11309 
9782,3593 7496 9446 5562 8982 12527 5430 7495 8404 5885 
9783,520 17835 4013 6984 4128 11258 3880 4775 11259 11261 
9784,7885 7884 9126 9475 9477 7887 7583 12697 9476 12469 
9785,15222 15227 9126 4791 15228 15225 9475 10349 15030 7824 
9788,8349 5921 17836 9017 10725 13483 10298 7657 7659 3898 
9789,3807 5560 9802 743 15471 11463 11754 2937 2855 15333 
9790,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
9791,7340 16530 4124 4193 4194 16659 5434 13862 17957 16525 
9792,15661 4625 9059 14883 3113 2212 2082 4280 2837 1321 
9793,5751 8086 3827 10221 6521 5748 17090 11065 4202 832 
9794,7140 5530 7121 9229 7138 16327 7780 9171 18394 7565 
9795,192 187 194 7496 4019 4747 7623 4034 5193 5508 
9796,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
9797,8858 8857 8855 8856 13831 8852 64 18446 61 62 
9798,9477 11258 4746 11259 11261 15030 5113 5562 3805 7114 
9799,18063 18067 4385 18140 18068 7373 9659 4844 18163 10752 
9800,10067 5508 11300 5724 3805 5722 5723 14865 5710 7651 
9801,7496 7495 7706 3654 7657 7659 5737 7661 3655 5736 
9802,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
9803,2635 2506 2507 2790 17069 6844 16832 2329 2753 18200 
9804,17763 3626 3387 4155 11818 7764 17419 3627 14251 9940 
9805,12355 12357 45 8409 11221 10158 17159 11180 14052 64 
9806,9477 15030 8505 4795 8508 8516 4792 15031 9126 5455 
9807,6886 5729 5725 5723 4732 5726 5728 6889 4736 431 
9808,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
9809,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
9811,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
9812,192 10068 194 187 3529 5192 8516 10167 5142 9709 
9813,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
9814,7443 15226 15228 9126 15225 2232 6271 5895 5896 4844 
9815,3922 5194 4791 18096 5199 4771 5656 4755 5661 18098 
9816,5189 11259 389 11666 5192 14117 8857 8854 8858 10080 
9818,5896 6640 11000 5174 8505 4777 352 14847 60 3105 
9819,3527 3534 3528 3530 6985 3535 6984 5745 4702 4992 
9820,189 7885 6793 187 5005 192 7884 194 5918 4838 
9822,5562 6528 5508 3516 5561 8982 8008 12469 724 8414 
9823,521 15384 4711 15030 4739 4713 4712 4731 8499 5101 
9824,7771 10756 7856 7770 11993 12732 12285 825 1735 7108 
9825,11733 735 9128 3593 13838 7706 4722 3842 8982 4748 
9826,8087 13485 1221 663 667 3363 9073 8587 18043 6038 
9827,6061 6505 6555 6342 6860 17464 10253 15804 10009 1498 
9828,6457 5433 8857 10141 8853 3105 8638 8858 8854 15892 
9829,9203 9202 9206 9205 9201 6793 4977 5006 5008 4431 
9830,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
9831,3105 5562 15264 3805 5561 4795 14851 3100 14865 12923 
9832,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
9833,8854 8856 8853 8855 8445 7518 8483 5520 10116 9013 
9834,18291 6903 6881 207 9197 7352 10277 14036 11963 6159 
9835,8535 16103 16096 16099 11127 11140 10657 8774 5112 13046 
9836,4634 4658 5645 3105 6292 7310 4844 6404 14487 4280 
9837,5887 7642 677 2508 10171 11478 1856 9813 4198 12153 
9838,9126 8666 9475 10227 2746 8667 15030 7581 2740 9476 
9839,10067 529 530 5281 13966 525 4755 5645 5094 5296 
9840,15800 189 192 197 187 11765 8565 10725 1349 10938 
9841,588 8202 7385 5580 7517 569 1947 8842 14524 5581 
9842,4280 4691 5593 4687 4695 14313 8635 5275 3541 8367 
9843,13206 13215 13210 10232 14893 6167 7930 8771 12345 15319 
9844,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
9845,9199 9203 9202 9206 5199 9201 3593 3565 2940 16790 
9846,4191 33 4082 15503 32 4081 8508 3898 660 16182 
9847,3572 3566 1237 3516 5931 3593 7259 8982 7581 6539 
9848,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
9849,7496 15101 17597 8309 14470 17836 17595 15100 8308 15102 
9850,5895 4728 5896 13206 434 18488 15119 8008 4280 8668 
9851,6930 5281 5276 4250 12469 10232 7199 2226 8775 15834 
9852,7495 9477 7493 17750 17752 3842 11834 15030 3654 17798 
9853,197 189 3580 194 192 9828 1371 3869 16615 5297 
9854,15468 9228 76 8508 12809 1838 11961 8516 5993 8179 
9855,3565 10067 3531 17835 3527 15800 3566 6545 3536 3533 
9857,15101 5725 15099 15222 12469 4019 5508 15223 5918 5561 
9858,12815 9262 9263 4748 6793 4983 4985 16246 9285 10769 
9859,5273 11734 5508 5561 3805 739 735 15908 737 7651 
9861,15031 9475 9126 9477 5143 12697 10067 9476 7192 6648 
9862,6686 3251 7326 6640 2290 2293 17387 5143 2638 11088 
9863,4691 4693 4696 3541 5275 4695 5926 5590 13366 11943 
9864,8564 10163 189 192 197 5276 187 5280 10390 6234 
9865,3565 3593 3569 8982 5645 8404 8458 6530 10466 5296 
9867,4361 9228 3922 4033 6207 6404 10227 8638 6289 1932 
9869,5204 5203 5142 2301 5128 4762 5213 8638 5147 5297 
9870,197 187 6526 15227 10167 15223 15225 2746 17835 7190 
9871,5682 7889 4771 2301 4977 6514 127 9477 9476 12469 
9872,17594 17595 8505 7883 11920 15812 13683 13645 2810 2008 
9873,18143 116 13208 8668 18154 114 12469 7335 8414 18168 
9874,10163 258 3436 3509 17597 6404 17594 10227 6289 1039 
9875,520 5147 11079 12713 8598 12766 10149 1461 4000 5645 
9876,10068 18343 197 9303 8306 4728 8694 3611 3568 8915 
9877,9230 20 659 12328 6758 17501 14038 6163 6160 6161 
9878,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
9879,7496 7493 11094 12166 3842 3655 4748 3654 11295 5752 
9880,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
9881,15101 15100 6270 15102 5113 3898 4943 9224 6289 8179 
9882,15101 15100 10167 126 15099 5297 45 15799 9143 14201 
9883,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
9884,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
9885,5297 8481 5112 6793 4070 17955 7640 4024 15424 5828 
9886,7662 4280 18302 18304 8391 14251 7493 10232 4691 4696 
9887,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
9888,4034 189 6514 187 192 5194 4790 194 4033 3898 
9889,9092 7495 7493 3842 12810 9229 3654 8914 8915 15715 
9890,5562 3805 7216 8257 5561 8035 6546 16056 5296 4361 
9891,4724 4691 4746 7598 5530 5508 5562 10227 3838 14234 
9892,8666 8667 7581 10227 8635 18196 10809 10169 8526 5897 
9893,5562 5133 4691 5113 8414 8666 3626 15100 9461 15101 
9894,17952 14780 15625 2039 5297 15892 12826 5001 9384 189 
9895,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
9896,9228 5044 11082 7631 864 6721 11905 18138 11566 11644 
9897,8257 3416 16612 2776 8259 4207 11949 5589 437 6807 
9898,5190 10167 6156 5192 5191 11798 14083 8666 9236 3999 
9899,4280 5736 3655 16232 5268 3842 7496 7493 5742 6776 
9900,15114 9476 15030 6530 17597 17595 17596 15101 5664 15031 
9901,3879 11734 12355 4082 6528 12358 4385 2314 739 4083 
9904,15114 5176 12469 8666 6530 15101 5143 10227 15099 15102 
9905,14682 14213 8375 16357 7770 9299 6389 13004 14432 9754 
9906,6530 8031 4634 4658 12194 4967 4657 5143 4762 5144 
9907,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
9908,16137 3807 5560 9982 5044 5510 3815 4629 16578 6943 
9909,4634 4658 4528 189 197 5297 192 194 17750 17748 
9910,10068 8186 5977 142 197 18022 6018 11351 18343 5901 
9911,5561 8515 3805 4630 7651 724 7627 3845 4968 8506 
9912,9093 8914 3105 4722 10112 6292 13757 4724 4844 10466 
9913,5645 5113 6292 7310 8638 10141 6289 4057 8483 5112 
9914,1640 14090 7185 13597 14109 5645 5296 13887 187 15892 
9915,9205 12469 8666 3593 9203 6526 8008 9446 3582 7581 
9916,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
9917,4355 6292 4844 10466 17596 9224 5113 7310 4365 10227 
9918,9224 5455 4365 4123 16182 4362 7552 16482 3074 4636 
9920,7581 12941 5143 2301 4432 6289 5834 14847 4844 9002 
9921,4763 5195 9002 5139 6029 6030 1383 1381 4541 7536 
9922,13672 13669 13666 13670 13671 11934 17378 10748 2057 10953 
9923,7198 11495 5588 9785 13082 11736 4968 7197 5399 8922 
9924,189 9128 1943 192 187 194 9133 8638 17750 8666 
9925,3534 5672 3531 6986 3554 3529 3528 3530 3533 3556 
9926,189 197 194 187 16148 7210 4459 10792 7199 4313 
9927,3568 3572 8565 6881 3565 8598 16570 11561 6526 6530 
9928,4019 3533 6202 3530 6793 15119 6797 5297 5112 3529 
9929,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
9931,18062 8414 10528 8668 10121 7581 9838 10227 14483 3261 
9932,12258 12259 7496 6270 5137 7495 5007 9228 3569 6530 
9933,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
9935,189 4669 4671 192 197 187 13297 13325 13984 10167 
9936,4723 6793 8915 4722 10952 17782 9093 8179 18291 4657 
9937,10068 197 5192 4747 4763 189 194 5194 192 5213 
9938,17957 15152 6546 5113 17967 17979 8331 14205 18077 15681 
9939,3387 14247 13211 10310 677 17465 14725 4273 2786 5891 
9940,5887 5693 8853 3050 14131 7641 14893 14588 18177 10172 
9941,5897 15114 15100 15116 9448 13202 15119 15101 6648 3568 
9942,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
9943,948 5918 12834 6551 2522 6552 5957 9381 11733 1420 
9944,4033 4035 4365 5918 5297 15463 8564 3898 8105 15710 
9945,5726 1890 948 189 10141 4763 192 735 197 4711 
9946,18360 17988 6207 15223 4948 17962 8563 6201 8567 4949 
9947,12197 12195 5508 4512 5562 16313 11082 10933 864 7706 
9948,14030 17835 10067 143 14002 6483 8924 142 17917 17947 
9949,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
9950,7659 6793 7661 16233 7642 6796 9937 1233 4844 2103 
9951,4770 10557 3572 3565 12469 15119 6526 9446 15120 9199 
9952,4658 7884 7888 11734 10167 9260 9126 18029 2856 74 
9953,15114 739 737 15908 5895 17550 13837 2301 5700 4755 
9954,9509 8668 5921 8724 12469 5922 8414 5920 4361 2301 
9955,10572 5113 5571 5645 5649 5572 5576 4318 4000 8483 
9957,5190 3251 7602 4770 5206 4771 5297 14353 17955 18185 
9958,15708 8261 15711 8259 15712 6433 6555 6900 7348 16306 
9959,197 192 194 187 17597 17594 18304 8523 18303 17595 
9960,5190 4034 11903 5192 5659 5191 11901 12357 4033 12358 
9961,5725 13962 10152 8564 10157 13590 5724 15367 8565 4795 
9962,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
9965,15800 6793 1118 1122 4976 5530 15272 14317 2647 14883 
9966,4123 4193 5679 12357 14015 13976 17963 14021 17559 890 
9967,4629 5203 5202 5204 5208 18286 4790 14088 14084 14087 
9968,4705 4710 17475 14725 14003 10232 14521 14402 4721 14541 
9969,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
9970,9224 4365 5455 4123 16182 4362 9394 11510 17412 16131 
9971,5679 4191 5561 3805 10167 5728 5645 17559 15892 8483 
9972,10972 2824 12724 3105 1487 7496 10988 4169 7493 14864 
9973,6289 8481 8635 6292 1212 13413 12400 17886 4813 8783 
9974,189 4640 6516 187 192 194 6174 18302 4671 3556 
9975,16292 4948 14244 4955 10938 8062 8049 13241 11063 15652 
9976,4634 4658 7493 8922 7706 3842 3654 7655 5752 3655 
9977,11733 737 735 11734 736 738 17550 6120 15652 5090 
9978,12257 12259 8347 7478 17585 5695 4691 6309 10068 5260 
9979,8156 8157 6292 10466 6289 5645 1212 6135 8635 7354 
9980,4035 4033 4032 3922 17608 3146 9228 4361 4194 1105 
9981,16517 3105 5133 16516 3572 3565 4844 16530 6018 14847 
9982,1944 4984 16232 6404 4985 7479 6289 10227 5113 4416 
9983,17868 17866 4630 5195 6375 5560 5127 6404 10227 4280 
9984,15222 521 8666 5189 8515 4527 9477 4528 15228 15226 
9985,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
9986,4658 738 11734 11733 737 736 5417 15907 4728 739 
9987,11733 16659 9229 13672 13667 5128 10142 5142 735 13666 
9988,197 192 8874 194 7888 16099 3537 17735 16602 15243 
9989,10163 8564 10227 6229 4844 12912 5678 17537 3568 6292 
9990,620 619 8032 618 14244 6893 5742 14069 1760 8238 
9992,3572 3594 3582 5190 4778 3576 5192 7592 7657 9446 
9993,8445 4844 6289 8635 7581 8526 2301 8666 1212 14847 
9994,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
9996,657 16661 5297 4358 6817 8483 3851 17733 8173 3827 
9997,17895 5950 3164 9739 4594 7375 7371 13004 4537 5441 
9999,8864 17768 3568 3569 3572 3565 5725 3654 5723 7496 
10000,17778 6202 4394 7259 9329 16584 6203 6207 8213 6201 
10001,10514 17703 10265 16559 13049 9416 17702 14742 10272 12140 
10002,16373 16220 2910 874 2854 7479 14225 14730 17787 18476 
10003,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
10004,5564 11055 11787 15268 14923 11788 17443 14453 9360 15487 
10005,5608 4526 4528 6528 16099 8008 12469 4691 4687 16097 
10006,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10007,5508 5562 6797 16374 7349 1941 6445 9940 16515 6793 
10008,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
10009,15101 15102 6530 10572 3877 8414 6404 5897 6018 10466 
10010,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
10011,3572 3566 8414 7581 16339 9477 9476 16273 7589 8668 
10012,3572 4640 3566 16265 8982 7581 1543 9446 12469 3593 
10013,5918 8565 618 6932 7703 6931 6933 10067 5143 621 
10014,13369 10650 2491 9567 6624 13158 2684 15383 5564 18238 
10015,189 15100 192 4657 738 4124 737 15908 4194 4193 
10016,4634 10227 14013 6404 6526 5279 4728 4920 5113 7310 
10017,12879 4197 17602 6228 8288 4201 3962 3968 14775 2495 
10018,5204 5203 5166 5206 4790 4791 5213 11672 2238 14101 
10019,8163 8162 5296 8165 10466 17955 8565 8483 5113 5645 
10020,17506 17509 4955 17505 12527 10572 18316 6932 6931 6229 
10021,17951 10960 2092 1203 17359 1120 17224 17222 1265 5296 
10022,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
10023,126 5508 5562 5281 9305 5113 9574 724 12469 1388 
10024,4309 15511 3648 13836 5508 5562 4728 11428 4204 5645 
10025,11451 13976 1115 13985 16329 16383 2738 15663 14022 11087 
10026,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10028,5143 2301 12469 5113 8668 8638 1212 3572 8666 8483 
10029,7496 8309 1944 8308 12469 7493 5645 11818 5296 8666 
10030,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
10031,9939 10563 9943 15908 9192 10568 11334 10012 10232 8390 
10032,10067 16534 4705 16074 16525 16521 9709 16506 16519 754 
10033,12550 4795 667 4875 2808 4792 14441 12910 2274 4900 
10034,3807 5297 6776 10155 10157 4309 5044 4629 4657 4634 
10035,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10036,17318 6798 189 192 197 4984 5113 187 16397 15249 
10039,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
10041,17748 4317 8651 6806 12230 15346 4976 9937 767 787 
10042,7437 5113 6289 4057 8481 5112 5645 5196 4768 16678 
10043,6778 4318 2107 2166 9684 2398 3434 12786 1717 16607 
10045,5725 9128 11185 9133 5355 5724 8257 424 17248 6557 
10046,4135 2038 15700 9956 17085 25 13596 11448 4025 13797 
10047,1807 6595 1309 7784 3146 13816 11026 6081 1393 9224 
10048,18062 7496 6886 3842 3654 6880 18067 18068 18140 3655 
10049,3509 4628 8635 7898 4169 5074 724 4691 3601 8473 
10050,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10051,3529 14624 5297 1197 156 3527 5301 3533 3528 3534 
10052,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
10053,1147 1931 1149 4630 9228 6289 1293 11622 8445 13208 
10054,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
10055,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
10056,4702 4727 739 11733 2234 15908 736 4726 11734 4013 
10057,5281 5142 8179 2301 5128 8638 4762 6018 5147 3540 
10058,5508 10068 3877 15031 9477 3879 189 9476 7496 8414 
10059,9510 4034 4035 3922 9227 9224 4028 11904 4192 10322 
10060,3572 3593 8982 3582 9446 8404 3595 7581 8414 8984 
10061,14166 15731 13407 4205 4142 12698 9312 15800 187 8186 
10062,15102 15100 12469 4497 7136 3569 5678 6530 5281 15120 
10063,4711 5006 16930 4712 8506 16949 4976 3556 17062 4726 
10064,5562 5508 16421 5645 10813 5296 735 11734 11733 9002 
10065,12469 13202 14844 694 8306 8526 3119 3950 18213 13809 
10066,3067 18442 12469 5133 18411 8666 13206 18407 3105 6526 
10067,189 197 5190 4704 9204 7581 3922 187 9203 5204 
10068,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
10069,11222 11220 5324 17347 4813 5338 11050 1843 1841 1840 
10070,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
10071,16178 16179 17547 586 5508 5562 6160 11905 4832 5729 
10072,3580 4055 12741 15962 4538 13311 1471 6160 16659 787 
10073,4723 17750 17989 17988 4722 17752 3807 5560 4721 4705 
10074,5280 588 15620 8638 5284 5602 4041 7880 17558 16465 
10075,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
10077,4658 6930 4703 7495 4704 6798 7493 4748 18098 8261 
10078,5190 4770 5192 2301 5191 5128 5455 207 11834 5147 
10079,6641 11218 8179 8992 17559 16224 6018 17235 539 4420 
10080,7495 7493 5044 4284 16578 3842 3654 4287 6881 5297 
10081,725 5562 12705 15496 8414 8008 8982 5508 3805 12469 
10082,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
10083,3593 9208 16794 8982 7581 4977 9302 11782 8414 8404 
10084,16176 3983 10195 3888 8667 8635 8062 1942 17556 9347 
10085,4704 735 736 739 738 13837 737 8034 8857 8858 
10086,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10087,8306 3654 9205 8666 6203 3655 6201 4711 5752 6204 
10088,3565 3566 735 11734 736 6404 738 11733 10813 13838 
10090,16292 7437 8545 15142 5655 14412 10776 7123 4465 17772 
10091,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
10092,9939 5887 7642 9943 10563 8390 18423 14213 11478 4563 
10094,7114 7139 3568 14353 9334 7126 16708 16239 4082 4214 
10095,18182 6392 1148 7310 8725 4618 9132 7006 12907 7041 
10096,12259 7657 8306 7661 17989 8309 5044 17988 3569 12183 
10097,5430 5650 16232 5297 5294 5656 7103 6438 5296 4492 
10098,15460 15913 4569 3284 17465 15825 6115 16894 6118 4956 
10099,16293 5135 6356 5433 16570 9486 9363 5419 12749 4267 
10100,10227 5142 4280 189 14904 8666 15119 5562 3805 7310 
10101,10227 6404 4210 9014 4280 7310 623 4844 4279 4410 
10102,194 4634 9093 4658 532 530 15706 10227 527 12469 
10103,9092 189 192 194 15222 8915 9476 9126 15223 15030 
10104,7711 4652 13324 4653 7494 5538 7708 6943 3991 4000 
10105,7336 16292 189 4671 194 187 197 16161 11807 6640 
10106,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
10107,3806 4034 5297 17937 7329 7366 4346 6289 8481 5113 
10108,725 3565 11734 4018 9128 3533 3528 3566 4747 3534 
10109,16384 4361 13723 5297 14174 3343 4033 4919 13965 17673 
10111,15030 9475 9476 1276 15031 10475 4877 3005 6530 10630 
10112,14783 1746 1363 13684 16241 14345 16665 16666 2227 16494 
10113,10022 3827 4948 7354 7049 10296 15144 10026 13842 4185 
10114,4691 4687 8186 6018 14065 8060 9866 14826 7354 3539 
10115,15496 8414 8982 6526 3566 13845 8984 3897 7602 15118 
10116,8666 3569 10227 8667 5297 3572 6530 8638 12469 7583 
10117,5294 10966 4653 1066 6296 7708 5463 16651 9145 6257 
10118,9202 4634 3566 4658 9208 3842 3806 5752 3655 8347 
10119,7581 4844 2301 14847 6289 5143 6404 8445 197 10227 
10120,18098 18101 18094 379 18093 8666 382 7581 8667 10227 
10122,8534 3569 12840 15637 10349 4280 3970 10009 8074 4279 
10123,8666 8668 8414 12469 8638 3572 10227 8982 7583 5142 
10124,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10125,8615 10502 15644 14107 13686 17161 17160 11750 3870 5868 
10126,9477 18096 5645 6043 5433 3015 5113 15030 5296 8483 
10127,3565 10067 8308 4018 3566 3593 3595 74 5143 10807 
10128,5005 4977 7380 7581 5143 2301 6289 14847 4844 4481 
10129,15801 16505 8555 460 10158 18118 8417 9368 16560 14241 
10130,16951 17750 17058 3066 16881 17748 10074 16953 16387 3656 
10131,14210 3897 6193 588 15099 3138 7602 6722 13102 16487 
10132,3534 8309 3531 8308 6986 3529 3528 3533 3530 5113 
