user_id,item_list
7181,4657 4658 6793 18143 4128 6883 7183 231 18148 18168 
7182,9302 10227 4630 8668 9305 12469 8414 6404 2301 6289 
7183,8535 4769 17502 5918 5921 5920 5919 5120 17561 13407 
7184,3565 15100 15099 10726 10067 8523 3566 8213 1889 529 
7185,4638 4689 11783 4128 4690 4701 6404 4654 5933 4214 
7186,13666 4719 4717 13671 13669 13672 13670 9747 311 14252 
7187,5881 5885 6229 5886 9121 17807 8526 5875 12516 14926 
7188,3879 3876 15101 15102 15099 12469 6526 15120 8666 6292 
7189,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
7190,5013 6886 7826 3146 4795 6289 4792 4687 4691 9579 
7191,3565 3566 4706 9205 4724 6514 4713 7589 3569 3582 
7192,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
7193,4657 7496 10068 4634 8534 7493 8736 4738 16376 5715 
7194,4657 5119 15223 7588 189 192 197 8031 187 4728 
7196,10068 17759 17488 197 148 11416 11070 16856 15338 15357 
7197,4704 10068 189 4526 4528 192 187 194 5044 18292 
7198,10515 17818 13794 18449 18424 848 2351 12240 6171 6172 
7199,5203 5202 6237 5206 2153 6202 6201 6203 864 9862 
7201,1689 15513 834 1693 727 14313 8498 2834 1691 1668 
7202,14614 2995 3795 7743 9965 1105 3182 1725 12026 1748 
7203,520 4687 4696 3513 4693 2927 2686 3541 17451 4695 
7204,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
7205,3565 4724 4019 3566 5897 1415 1904 4844 1783 5433 
7206,521 11653 17870 10466 4357 4967 4346 5114 5112 7581 
7207,8666 12469 8667 5926 8259 8261 4687 4696 6375 4693 
7209,8765 1665 4735 6205 8668 2283 7581 4888 7139 5750 
7210,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
7211,4019 18360 17988 7127 6404 7135 3785 11422 15150 13244 
7212,189 192 187 4669 4671 13248 4629 14443 4774 4691 
7213,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
7214,9302 9305 10466 14076 2157 2834 1650 5114 5112 4844 
7215,18153 18157 16137 12854 4770 6545 8506 17558 3537 3898 
7216,4702 4704 6916 529 4691 6919 532 528 4444 17840 
7217,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
7218,4704 4711 4726 7662 4727 4691 7657 4696 7137 18302 
7219,7496 10163 7493 5752 3654 3655 15173 2706 8857 8853 
7220,3555 3562 5672 3556 5112 5673 6545 8587 5604 6750 
7221,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
7222,15120 15114 5191 5190 9712 12358 9205 3842 3654 3592 
7223,4607 1521 1124 12826 12834 2677 10890 9731 6347 1962 
7224,6159 6247 7983 11156 6144 6170 6163 6164 6166 6167 
7225,735 14864 10142 7657 737 7659 738 14851 7661 15908 
7226,192 3565 194 10067 7581 144 15099 15102 15101 3566 
7227,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
7228,3877 4124 4193 4702 4034 7588 2499 1904 1595 4704 
7229,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
7230,16863 6109 16794 17041 2835 13421 13429 2378 10826 16857 
7231,7496 5562 7495 6888 127 5561 3807 11300 2301 3654 
7232,192 197 6215 4346 194 187 4357 17870 17962 7368 
7233,2818 2805 8765 10634 12417 9284 10409 3448 11021 17638 
7234,5562 4769 5508 7437 8441 6697 8724 7581 3805 7627 
7235,197 4657 192 10068 4634 4702 194 5561 15222 3805 
7236,8214 189 192 187 194 17835 1327 18481 15213 14396 
7237,3565 3527 3566 4747 7592 3528 3533 3593 3534 3530 
7239,3572 3566 5416 3593 8982 7581 3582 8414 9446 8404 
7240,8306 9475 15030 9126 4082 4799 9143 10725 5433 4083 
7241,532 527 4013 3595 9093 525 3593 5659 8916 4604 
7243,12391 17346 4965 18433 18432 14132 16503 12820 17894 8297 
7245,7443 12257 8347 12259 4719 8361 4795 4691 7780 4520 
7246,4844 4358 10846 10466 6289 5114 5112 6018 8635 4069 
7247,18143 7778 8481 8635 12761 8445 7771 18148 7114 18168 
7248,7495 7493 5724 3842 5723 4251 15799 5752 4010 5729 
7249,3565 15114 3594 10068 5189 738 3582 9451 8404 8011 
7250,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
7252,16293 7197 8417 10784 17964 2691 10863 10866 18494 6164 
7253,9203 3572 9202 9206 4723 3566 9201 12100 4722 8982 
7254,5147 3572 3565 8567 6526 5112 204 9446 4482 4762 
7255,17865 7661 7657 7662 14214 17871 5603 3836 14174 18448 
7256,9477 9709 18318 8565 5751 1689 10391 15030 1723 8082 
7257,5142 2301 5128 8009 4762 5147 8940 5553 5554 848 
7258,6793 6714 10569 12469 6710 6404 15119 8186 6796 1130 
7259,3790 3792 11220 11218 15989 18248 4082 16643 18368 685 
7260,4711 4712 17750 4727 17748 4731 6167 4726 5361 14825 
7261,18098 18095 18097 18093 18092 18094 18101 18100 4431 379 
7262,5916 14073 16345 1651 7459 3920 15755 2474 3024 7048 
7263,5895 5896 8666 4197 7581 8667 15119 8008 14353 4153 
7264,3105 14865 10141 10570 14864 14879 8851 16442 17028 2991 
7265,7335 4357 7332 17870 4719 4359 16374 2244 2669 16510 
7268,15710 12469 4514 7429 3806 15119 5246 5248 4708 4513 
7270,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
7271,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
7272,3566 197 194 4724 4705 187 5344 3593 4346 8982 
7273,10068 15228 15226 15225 8213 8635 9303 15224 5113 6289 
7274,11487 8048 18494 6166 6160 6161 6162 6163 6164 6165 
7275,3807 5560 5510 5044 3815 4629 724 16643 2384 523 
7276,537 16874 16557 18494 6167 6162 6163 6164 6165 6166 
7277,10644 14770 13137 7947 13273 2966 13338 420 6159 6160 
7278,8445 4844 6699 8666 8526 8635 7450 1212 5586 5433 
7279,3765 17529 4201 10429 8300 18494 6165 6161 6162 6163 
7280,6528 8571 10783 9446 2824 8567 18196 8008 8445 3572 
7281,6530 5593 10227 8457 7581 8635 10055 5623 14847 8627 
7282,4763 7607 4394 17957 4630 4691 7609 18031 4396 15728 
7283,1105 4795 4792 5455 13341 4768 9638 14214 14175 164 
7284,16661 18179 9476 9477 12705 7455 17765 15030 15282 14947 
7285,4748 5469 2217 1489 18494 6169 6165 6166 6167 6168 
7287,127 3537 4687 4696 4693 3541 6159 4695 4703 5926 
7288,3860 17398 3130 13916 12359 804 14986 7994 896 14059 
7289,8565 3568 6530 8563 8506 8567 10167 8516 935 13549 
7291,3566 18167 4634 15101 15102 4658 3593 14858 5710 17864 
7293,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
7294,14718 6810 6605 8682 6452 9584 5635 11115 13000 9904 
7295,13206 10587 3655 7493 13215 7496 13210 5736 3626 10567 
7296,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
7297,3572 4634 4658 3566 1889 15384 8414 7581 5174 4777 
7298,1209 3146 6292 4844 17641 10466 7775 16272 7310 5296 
7300,3572 3565 6526 13145 9446 14826 5931 13274 9199 7165 
7301,16213 6296 5297 5294 5265 5301 5115 4904 7708 8328 
7302,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
7303,9263 9259 3822 4932 8204 9264 18248 17968 8538 4931 
7304,7823 4019 4018 7135 13967 3187 9155 15950 18494 6160 
7305,14734 14347 2288 1830 6167 6162 6163 6164 6165 6166 
7306,5897 5895 4755 3897 10807 5455 2874 4792 3995 7437 
7307,5650 11734 13837 2693 5656 12516 9046 8389 5649 8381 
7308,9228 5732 3105 14864 2855 4033 10914 3827 14865 5516 
7309,11734 738 737 736 4082 3960 15152 4984 10166 15908 
7310,17951 2761 17957 6016 16563 4663 17465 8902 7867 13422 
7311,3565 3566 5007 7491 7883 3593 8982 5741 5008 5752 
7312,6798 189 192 6794 197 18316 3105 187 8508 4977 
7313,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
7314,3105 14851 5203 5202 5204 11523 18154 18439 12695 7206 
7316,5742 3807 4844 14332 12728 5560 6018 1647 14174 8635 
7317,8523 8506 5281 5508 8508 5562 8515 8516 5086 5276 
7319,5897 8666 9477 5896 10142 8667 8638 15030 11191 5451 
7320,3566 9475 15030 7581 3593 8982 9446 8404 12469 15031 
7321,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
7322,10112 8914 8915 3654 7495 3842 7496 7493 16307 2622 
7323,3565 5450 5380 12383 7972 2372 4066 16109 6156 3592 
7324,4034 9303 4976 3807 17559 8666 8904 5005 7581 8667 
7325,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
7326,15114 16137 15800 18175 8347 4284 4748 6530 9461 15101 
7327,10067 189 15101 8849 4711 4287 16661 10572 12642 4731 
7328,12353 15412 14154 10257 4805 4184 13 13367 11440 10997 
7329,3245 13831 67 14179 17075 14711 18494 6161 6162 6163 
7330,3251 7078 16035 10184 16038 2412 7017 9940 3254 1713 
7331,12259 10141 10142 5508 14864 5562 5142 2301 14852 5128 
7332,4634 4658 9451 8940 5554 4728 8011 5553 13577 8012 
7333,7495 8306 7493 4640 4770 8309 6157 4671 7198 6043 
7334,5142 4762 5128 1689 1023 8666 5147 5645 8638 1693 
7335,18019 18020 3842 3654 5742 8526 10121 5736 7494 7493 
7336,9430 12874 5593 3794 5373 4127 4440 13932 10152 10153 
7337,10557 8736 12439 4013 6229 5829 18004 9686 12440 6168 
7338,17951 15152 15151 12138 9580 17452 17694 12822 6456 8978 
7339,7496 7493 15101 3655 16661 75 7329 5752 5736 15100 
7340,192 194 187 15799 6289 4010 10439 2186 8481 17600 
7341,5736 7496 7493 3655 7495 5737 5752 10227 5060 10055 
7342,5508 5203 5202 17836 3805 7651 7627 8747 5297 4000 
7343,5406 9485 1152 18494 6166 6161 6162 6163 6164 6165 
7345,3569 6799 6793 6916 15120 10650 17296 6516 15119 8619 
7346,5695 9018 1952 2745 1664 14799 17343 13836 2639 8854 
7347,8306 8309 5416 10225 6457 10350 2444 12009 9048 16733 
7348,189 197 6202 192 15716 9939 6203 3807 11300 15717 
7349,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
7350,4658 8306 18141 5921 7589 12040 15101 18163 11734 15707 
7351,5113 14734 11973 15950 17818 676 6144 6164 6161 6162 
7352,11733 735 15398 4702 738 4703 6793 4013 15908 13837 
7353,18259 13619 1750 6165 6159 6160 6161 6162 6163 6164 
7354,4706 12642 4358 3516 3807 4720 14613 4717 4710 17870 
7356,9053 11214 4722 4721 6172 13208 4657 4705 18096 18095 
7357,4035 4033 3898 4365 10194 9228 4194 9224 17558 6327 
7358,6891 15496 4844 8899 8414 5112 6018 6526 735 7581 
7359,3580 9224 4365 1041 5455 16182 4123 4362 18310 8965 
7360,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
7361,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
7362,8309 10163 8308 8564 9448 6982 10169 1920 16604 15660 
7363,4657 4634 11782 620 4838 8031 619 5166 12357 7778 
7364,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
7365,8666 7581 8667 8179 14839 6018 5430 5431 5156 570 
7366,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
7367,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
7368,8257 6292 4844 10466 7310 7352 8259 17766 17769 5550 
7369,8034 8032 3200 11662 6863 18494 6162 6158 6159 6160 
7370,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
7371,10382 5593 17963 588 10784 12337 5695 10555 5645 7352 
7372,3251 6229 10097 5196 8526 3254 4280 10087 15844 4307 
7373,3565 3566 9133 1944 9302 5142 3591 16211 4762 7490 
7374,7260 13691 10227 6404 4280 7211 13393 7310 4279 5234 
7375,17507 17506 5857 1529 17508 2791 12936 5664 8483 6975 
7376,15120 15114 10068 8516 379 18094 18101 453 6438 8399 
7377,6552 741 7664 6551 3420 8440 10445 7807 6168 6162 
7378,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
7379,613 7207 14576 1273 6060 10233 16321 6065 516 18494 
7380,189 197 192 4779 4128 4844 5593 8635 8445 10466 
7381,127 5275 15875 18461 7111 11777 9822 12284 6172 6173 
7382,8666 9126 4250 8506 197 9303 189 7581 9475 6526 
7383,7659 7657 16240 15147 8361 4522 16179 16219 5296 5784 
7384,4123 4124 7335 7334 4194 4035 4394 6043 4033 17559 
7386,3807 5560 5510 5044 4629 724 4217 7320 17283 3471 
7387,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
7388,6888 6202 6200 6778 6207 6356 6209 6796 6204 12891 
7389,5113 8483 6404 3604 7931 18344 10052 6334 9992 5864 
7390,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
7391,197 192 194 3593 3901 9128 8982 8404 9133 5156 
7392,11734 739 735 15908 738 737 736 13837 982 6584 
7393,5143 6648 15313 12552 7082 18494 6165 6160 6161 6162 
7394,4634 4658 4728 6855 17434 18494 6162 6163 6164 6165 
7395,9477 8506 14597 14530 15030 8009 17527 8508 15031 7580 
7396,3572 5135 12469 8666 6526 9446 11890 11896 3565 10846 
7397,7657 7659 7661 4795 4792 6213 507 4738 5455 508 
7399,15715 16178 16179 15717 17873 5942 231 6821 12066 16351 
7400,8349 189 192 187 17957 194 4720 8666 4280 4717 
7401,5530 10142 8563 8567 14870 4691 3104 6539 9451 3105 
7403,11734 739 735 15908 738 737 736 4222 13837 8445 
7404,16702 16712 1900 6043 16701 16711 16709 15834 16704 10846 
7405,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
7406,13187 7325 13292 1578 15450 1579 3822 3174 6971 98 
7407,4192 13863 14089 10543 5113 14273 15777 16731 8818 6824 
7408,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
7409,5682 4358 13005 16324 4159 18016 14733 15773 13028 12995 
7410,4657 4658 15707 4728 12795 2835 5296 8506 3113 14837 
7411,16661 7259 2301 4783 6286 7584 189 4785 5313 5346 
7412,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
7413,15713 18158 18233 18148 18235 562 15715 91 18230 114 
7414,7592 3785 15496 8414 6526 8982 3566 3786 3505 3732 
7415,3566 10068 3593 6685 8982 3589 529 7581 8404 530 
7416,5095 5693 11578 8284 8280 11172 5678 11636 2063 11459 
7417,4279 5562 3805 5561 8635 3568 5593 12283 725 7627 
7418,4035 4033 9229 6404 3922 9228 10227 6289 4194 5113 
7419,3653 7144 15329 18494 6165 6160 6161 6162 6163 6164 
7420,6528 9446 8008 3572 3565 12469 8414 15496 9199 11721 
7421,5176 11063 18226 5174 4777 234 15722 14716 4775 4774 
7422,2882 2887 2884 2885 14649 2890 15500 11827 15760 10657 
7423,18098 10390 18095 11753 9930 18097 18093 18092 18094 18101 
7424,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
7425,9128 762 16506 9133 5921 16525 4720 4717 6601 5918 
7426,11630 12871 2197 6973 12872 15024 16828 10896 109 3042 
7427,4657 4279 4634 4728 4720 4717 4687 4696 6289 4693 
7428,192 194 187 6528 4654 8414 4844 5199 8445 5751 
7429,4280 621 4779 619 645 618 4967 13976 5143 5593 
7430,5135 10152 10153 8556 10157 10155 6194 8664 6250 10609 
7431,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
7432,4728 739 1105 735 736 11733 7531 11713 15908 16638 
7433,10067 11782 5142 2301 5128 10466 4762 5147 17182 5114 
7434,4657 4634 3168 7496 5296 10466 5645 7493 16304 7495 
7435,7375 18153 7374 16162 7371 7376 7370 3149 18494 6164 
7436,4630 290 15749 5460 14910 5220 6035 4506 4797 14760 
7437,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
7438,10405 18494 6167 6160 6161 6162 6163 6164 6165 6166 
7439,737 15907 13837 4691 735 11734 4693 11733 4696 736 
7441,9303 12357 12358 4832 4806 7602 9302 12068 10528 5180 
7442,4882 3821 9322 17346 7581 14847 10831 7500 5870 811 
7443,4 12517 13202 8040 454 12458 12516 10636 8306 544 
7444,1943 3593 3582 3898 10142 9204 9203 11456 13961 2959 
7445,12646 5297 16751 4340 14613 14847 3432 15677 1095 17881 
7446,9093 4669 9477 4671 2500 1904 1698 9303 2499 1595 
7447,4634 16293 5118 4658 15102 4279 15031 15099 6686 8500 
7448,7192 5320 6169 6163 6164 6165 6166 6167 6168 18494 
7449,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
7450,6691 6584 17156 18107 16822 18494 6164 6161 6162 6163 
7451,9132 4034 13590 17377 4927 9224 4035 2764 6825 9133 
7453,4034 5895 3807 3592 6117 6526 5896 15119 8414 15103 
7454,13671 13668 13670 7209 1058 6296 13672 5360 508 13669 
7455,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
7456,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
7458,3898 15962 3940 16271 14347 2288 4034 8976 3591 661 
7459,9203 9206 4657 5561 4634 15101 3842 3654 15100 9260 
7461,7496 189 17867 17597 17595 7493 18360 4739 11906 197 
7462,5606 4637 18094 6202 18101 6685 6203 4656 6201 18096 
7463,8736 8724 6296 5265 7708 12804 8440 2091 11910 13829 
7464,5897 11782 6528 5895 8186 12469 8414 6933 6932 5593 
7465,4657 4658 12469 8666 6526 8732 9251 9446 8008 4728 
7466,8516 4250 5417 10562 8519 4249 3642 10563 8523 6531 
7467,8693 15278 10255 6166 6160 6161 6162 6163 6164 6165 
7468,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
7469,9939 8035 4384 17871 9943 8031 14942 14943 12239 14719 
7470,232 4135 25 13596 11470 8184 4049 1068 3652 4133 
7471,15207 1368 14299 2750 13578 12093 10045 15405 5223 1369 
7472,8535 8445 6309 4844 10808 8666 8526 13836 8635 1212 
7473,10067 17750 4984 4985 17752 4967 13150 5113 8483 5624 
7474,3565 12815 5189 3514 3593 5556 5921 17547 3517 5192 
7475,15702 3193 12267 866 11137 10337 17936 18412 1828 16735 
7476,2116 2783 2505 2591 5113 4057 6289 8481 2506 2293 
7477,4034 9229 3898 5166 7662 7659 4033 5294 7661 8445 
7478,8516 7495 7493 8508 3842 3654 8519 5752 8445 8523 
7479,7455 8565 10725 5281 4943 13892 5143 588 5280 1023 
7480,14779 10949 15150 1276 2537 18191 13889 4315 12174 14681 
7481,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
7482,4657 4634 1689 1690 5112 4728 14862 9655 6701 1694 
7483,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
7484,15899 1231 14826 12565 11181 9756 10762 9266 13685 7629 
7485,18157 10938 8635 8259 8261 6901 6404 4127 17764 6289 
7487,189 197 194 187 10141 3105 17276 13549 1778 17481 
7488,5100 379 18101 18100 18096 18098 18092 18095 382 16576 
7489,17989 253 17953 9196 10404 10798 3866 17707 1582 11167 
7490,5273 9132 5562 3805 5561 5649 5657 9128 11309 5463 
7491,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
7492,6526 3565 3572 739 11734 17550 7885 11733 737 5344 
7493,10068 197 1944 3806 189 9476 9477 8587 5714 3555 
7494,12297 16474 10668 11807 7679 4125 16124 16130 18112 6170 
7495,7496 8347 189 7493 192 187 194 3842 3654 16376 
7496,9204 9203 9202 9206 18098 9201 9208 4629 3565 18095 
7498,17507 15458 17505 17509 17508 4691 4693 2268 7581 4696 
7499,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
7500,9199 9203 9202 4728 9206 9201 5884 9205 13202 5886 
7501,9093 16293 3565 3572 10068 189 5190 15102 15099 9477 
7502,5191 5189 6296 5190 3555 7708 8978 5672 3556 4653 
7503,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
7504,15152 11905 8656 15151 13894 15149 1915 5885 11101 12969 
7505,10068 12355 12358 10528 1111 18370 16681 197 3278 1121 
7506,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
7507,6374 10257 6259 6609 1733 6074 6168 6163 6164 6071 
7508,10846 12327 12455 18494 6166 6161 6162 6163 6164 6165 
7509,3568 8445 3569 15205 15120 4844 8666 15119 8526 8635 
7510,8666 4199 7399 7581 8667 7398 4153 3252 7369 4180 
7511,4983 4985 4127 12704 16278 8620 4640 3738 3997 4689 
7512,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
7513,4803 3548 12890 3223 14711 6166 6161 6162 6163 6164 
7514,12815 197 189 5203 2900 194 192 4767 5202 5204 
7515,1689 1691 14319 8904 8909 17870 4357 4346 5113 8483 
7516,4634 4658 10068 9126 4779 5142 5136 9475 9260 4762 
7517,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
7519,16661 7329 6202 9229 2467 4035 4033 4365 5101 6203 
7520,8858 8857 4309 13010 13135 16681 18037 10564 8853 13494 
7521,8922 6526 8926 8414 17995 5897 6528 646 4939 15502 
7522,8481 187 197 5113 8982 189 7581 6289 12469 5562 
7523,725 7493 5508 5561 17836 18179 3842 3654 5752 3655 
7524,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
7525,948 4033 4763 4314 4367 3898 5143 4365 11191 8861 
7526,8564 10141 8563 3105 8567 8570 7483 13227 716 16717 
7527,7623 8419 5741 4629 3842 1180 3838 5743 13892 15198 
7528,10067 189 4748 2233 192 187 194 4711 11834 4713 
7530,14362 2408 18494 6160 6162 6163 6164 6165 6166 6167 
7531,4280 18179 16176 4977 4359 16179 127 16374 16376 74 
7532,8163 18096 8165 5728 18101 18098 7661 7657 7662 18095 
7533,4778 75 6526 6229 3572 15104 3565 5707 15496 6404 
7534,7496 15385 3842 3654 4779 11191 6289 8668 3572 3655 
7535,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
7536,189 3565 192 5920 10068 4280 3531 4124 7336 3566 
7537,8186 7651 8856 10466 7706 8858 10141 8854 8857 9035 
7539,8854 13054 16527 3740 2341 3105 14847 16510 8856 14845 
7540,17351 3067 6201 232 8940 5508 16191 3807 5562 5554 
7541,8519 8506 5297 8523 15327 15325 15324 8505 11788 5294 
7543,18176 5190 18352 5192 5191 17515 5143 15804 9210 4762 
7544,144 3785 3806 5645 12037 7310 3732 3730 16390 6337 
7545,6172 7662 6170 7659 6173 7661 5260 197 4696 4711 
7546,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
7547,5695 17798 13836 3461 8049 15596 5297 4538 6160 187 
7548,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
7549,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
7550,15804 2263 17742 12492 18494 6165 6161 6162 6163 6164 
7551,5176 4124 4770 4123 7589 4193 8565 7326 4034 12469 
7552,5119 16934 16862 16877 17042 13435 16902 16908 16861 17053 
7553,15114 11214 9303 9126 5895 4791 9475 5896 10938 9461 
7554,7659 7662 5297 7657 3654 7495 3842 5294 7688 9048 
7555,3572 3566 3593 4755 8982 3655 5143 7493 7496 7581 
7557,4634 4724 4658 8309 16178 4722 4738 17183 16179 8308 
7558,8309 7375 3806 7374 8506 9302 7657 7659 16161 7661 
7559,5090 4640 4669 17972 8445 7092 4808 4844 8666 8526 
7560,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
7561,18150 18235 18233 18236 18230 4769 18234 18231 3785 8737 
7562,10068 5508 8347 17507 16178 16179 1944 3805 8858 9939 
7563,18096 18101 18095 379 18094 18093 7215 18097 15116 9448 
7564,18176 18300 18299 4431 394 5297 6135 14847 5720 395 
7565,5897 15706 6157 9143 735 7883 4294 16421 16771 5896 
7566,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
7567,8893 7867 318 6160 6161 6162 6163 6164 6165 6166 
7568,192 197 194 12527 187 16236 9605 231 4275 8857 
7569,15114 4019 15101 9228 6530 7127 9461 6018 7135 5897 
7570,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
7571,5154 4785 1023 16200 5296 5293 16220 4069 8542 3816 
7572,4844 2327 6018 10131 12331 8635 2034 14245 7963 9060 
7573,6528 7443 13297 8414 2234 9228 9878 4629 17559 7441 
7574,7657 7661 8668 14161 3572 12469 8666 8638 11730 8414 
7575,4013 2233 5881 5296 5645 17593 15939 187 5888 8506 
7576,10067 5672 189 6793 17836 192 187 529 6528 194 
7577,10466 5114 5112 4844 6404 4410 6605 15489 982 1600 
7578,14695 16784 57 7288 16827 2481 3198 12999 3512 17838 
7579,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
7580,7329 4034 7325 14552 225 9229 4033 15544 3327 9236 
7581,10167 2673 12186 11094 13078 2187 14555 15250 16605 16492 
7582,2215 2537 17352 2536 11050 16434 8744 391 8247 14552 
7583,5296 5645 15892 187 8478 5294 9883 3406 16383 17398 
7584,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
7585,10616 18494 6166 6160 6161 6162 6163 6164 6165 6167 
7587,4010 16482 12798 7231 2265 2356 6166 6161 6162 6163 
7588,17181 1981 17178 15947 16012 3501 12495 1979 4907 15590 
7589,12469 8666 6526 9446 8008 3572 15101 15120 3162 611 
7592,724 4634 4658 4279 10068 8306 189 9477 4713 8309 
7593,10466 8857 8853 5114 5112 8858 4844 8854 6404 4410 
7594,9302 16099 4691 5143 16097 4687 8668 3572 12469 12761 
7595,735 17550 10466 739 11733 11734 736 5114 5112 737 
7596,8854 8856 8853 7494 7493 8029 16504 14009 15208 11561 
7597,6901 17764 18494 6165 6159 6160 6161 6162 6163 6164 
7598,13137 11223 9523 13566 3096 5831 17127 14407 5692 18123 
7600,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
7601,5191 2233 5194 5189 18301 18299 7711 5190 6811 4795 
7602,8942 8937 13408 6166 6160 6161 6162 6163 6164 6165 
7603,3566 3593 189 6282 3806 6530 197 194 8982 8506 
7604,12426 7138 4976 4977 18001 7139 4959 1932 18004 10809 
7605,7496 7493 4128 3842 11295 3073 17951 4214 3655 5752 
7606,9476 4742 4791 9477 1664 15030 8858 1766 8857 8855 
7607,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
7608,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
7609,7778 7823 812 5378 11379 14445 12811 8175 8142 16124 
7611,7781 5645 5296 16686 7310 7637 12318 10261 5293 14926 
7612,2736 2732 2745 2739 2735 17083 9851 2725 14638 11686 
7613,5190 4769 5192 5191 5120 4758 4751 5118 11323 7122 
7614,10585 17835 14420 10309 13619 6170 6169 6168 6167 6158 
7615,3527 3528 3536 6985 6986 17951 6514 6983 8506 8142 
7616,18098 18095 10227 14244 18097 18093 18092 18094 18101 18100 
7617,6948 6265 6680 18191 7419 10754 10515 6627 6163 6159 
7618,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
7619,5296 15892 187 8481 8478 5294 6793 15242 6605 1600 
7620,590 10016 5762 13215 2586 7767 11606 10405 6164 6159 
7621,9475 5678 5153 7607 5044 8860 18146 8035 7609 18148 
7622,14124 14211 5005 16584 249 10979 12014 8962 14600 13254 
7623,4671 17866 5189 7496 5434 7495 5192 5191 9874 3654 
7624,9475 7885 7884 18150 9126 4640 15030 6640 4671 17936 
7625,5284 10082 5066 3713 2135 9926 18403 9147 15363 1328 
7626,6984 17347 15496 8414 6526 3507 8982 1549 671 16473 
7628,4446 7455 5343 15047 10792 5026 6161 6162 6163 6164 
7629,8570 7495 5742 3842 8569 7496 3654 8564 17965 8565 
7630,7443 7441 14251 14780 6138 10807 5370 18350 15775 6144 
7631,3572 7496 4018 3566 4013 3593 7493 6641 3842 6117 
7632,3572 5508 8306 12040 5561 3593 8309 529 6778 8565 
7633,15637 17661 8547 16811 14933 8745 1958 6512 1855 13227 
7634,4751 15114 10466 8179 5114 5112 6018 4844 5645 15119 
7635,6526 7885 7884 3579 7887 18343 16653 9446 7888 4657 
7636,6798 6528 9303 7127 17957 5195 8854 8858 7135 8008 
7637,11733 735 4280 621 17836 4844 739 736 10466 737 
