user_id,item_list
4387,17752 4983 17748 4985 4654 4657 5678 4437 5681 4656 
4388,6793 16469 3562 14915 10303 11221 4458 8150 5143 7895 
4389,1509 625 11897 2396 14255 12622 2712 12573 3027 12549 
4390,9202 9201 3565 3594 3593 3566 3572 9205 16273 12040 
4391,4634 3593 4018 4124 4658 4193 7659 5562 4194 192 
4392,10068 17988 5189 5113 4629 10142 14851 5192 14867 3807 
4393,15842 18231 3990 15397 15398 1479 13919 6944 9607 8068 
4394,2835 12199 14535 2850 15172 11513 12152 11681 11374 14562 
4395,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
4396,8306 8308 4691 10232 3077 4235 8459 4696 4416 3086 
4398,8186 6018 5693 5742 5099 12251 5061 5739 3842 7662 
4399,10067 5135 3806 10227 12469 6404 3807 9054 13202 8390 
4400,12357 12355 15458 7659 10210 7662 5143 18292 5678 7657 
4401,8075 5113 10725 10220 4057 5746 10350 6289 5112 8082 
4403,8308 10933 10112 17951 8915 8914 10934 13566 1742 10940 
4405,6203 6201 6204 6200 6205 2275 6209 17787 4594 15775 
4406,15223 192 3565 194 187 15226 2730 15225 3566 13556 
4407,7659 7662 7661 5340 14813 1034 6354 14812 7690 13381 
4408,13325 5562 189 4526 5204 192 4528 187 17864 194 
4409,7496 11734 7493 3842 5431 17559 739 3654 5881 3839 
4410,15222 11734 15228 15226 4795 15225 5895 5896 739 8666 
4411,3593 3565 8668 3576 3572 7581 9204 9199 9203 10078 
4412,4527 4526 14007 1199 4763 5191 16259 3955 12809 4142 
4413,15031 8111 9126 9475 9477 15907 5732 12697 3834 9476 
4414,8111 5258 5593 8635 7642 6289 1212 7640 5895 4410 
4415,4634 4658 9303 3537 12357 5143 12358 5401 4728 7602 
4416,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
4417,2233 6641 1237 4783 1023 6880 7583 5455 5147 6881 
4418,6309 13836 18150 118 18168 18153 7528 18157 16724 5467 
4419,189 197 194 5625 6510 7190 16148 5624 4547 5553 
4420,4844 8635 6018 6289 5610 18096 7192 404 5113 6028 
4421,6930 4346 6526 12469 4359 17870 4696 4693 4687 4279 
4422,10067 18301 1890 6793 15099 15101 3531 3534 15102 3536 
4423,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
4424,4657 4630 16038 4658 4712 4727 4726 17836 6886 6174 
4425,231 5732 10914 10585 11133 6392 5516 3609 6390 10081 
4428,1181 1957 6694 9481 6413 17618 12569 15528 7079 13083 
4430,914 2873 2864 13081 5822 14082 13158 1321 17789 14498 
4431,6021 2971 9655 8065 8281 13140 4300 14617 8564 4091 
4432,8259 6528 10232 8008 8414 14407 8391 6289 7313 8930 
4433,4280 5593 6289 8635 4410 7642 17547 13831 9714 10277 
4434,15249 18350 3932 7065 17968 15263 13449 3191 13598 10022 
4435,3011 9606 3002 17141 16629 1069 11913 3398 11982 11914 
4436,18100 18101 18094 8565 10153 18098 18092 18096 10067 8563 
4437,15030 9475 6215 8380 17765 9476 11328 4968 6018 3514 
4438,4747 4968 6404 7496 5044 8445 6947 7493 7495 9655 
4439,197 189 8857 8858 194 192 7190 5888 5881 5886 
4440,17351 735 232 4629 738 739 11734 2505 15445 2507 
4441,192 194 4123 1943 4691 4194 7496 5431 4193 7495 
4442,11222 11218 10587 11296 8455 13612 16341 16224 4458 10837 
4443,6049 3898 10466 4034 4357 8483 10849 4346 7310 4033 
4444,9229 9204 9203 9202 9206 5897 4034 9201 5896 9227 
4445,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
4446,9049 10068 7657 7661 189 6886 13206 194 192 187 
4447,4713 8306 4726 8309 4727 4731 4657 3105 5200 14864 
4448,8445 11264 18202 13299 8638 6793 4844 18127 15245 14441 
4449,5191 5190 3901 5006 5008 15716 15717 16232 16463 8399 
4450,10141 7146 189 15398 6844 3934 5728 9578 3105 13048 
4451,4657 3877 144 8534 4658 3876 2232 6530 9302 3572 
4452,4361 9345 5619 5620 13917 4360 9741 13968 4034 16182 
4453,340 14494 13813 9185 3330 696 16891 3470 15448 11249 
4454,6744 4691 12194 4693 6793 4687 2548 14932 9806 14955 
4455,7884 8854 18299 5920 5922 5921 7887 4739 8857 7589 
4456,6793 4128 6229 6903 4211 5297 4720 5008 5135 4053 
4457,5895 5896 6404 5736 3654 10466 10227 5593 5742 8414 
4458,15925 10068 2355 4796 4797 8603 1233 6824 9103 16768 
4459,546 4179 6234 551 565 561 550 14319 686 4784 
4460,5737 5752 3842 18302 7496 7495 3838 5741 3655 7493 
4461,4702 10068 6209 4034 4361 6202 4704 4687 7197 4693 
4462,725 4346 5508 5434 5561 3805 4357 4358 5455 3842 
4463,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
4464,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
4465,5508 17865 5561 3805 14281 6119 6118 15294 4155 7651 
4466,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
4468,9477 9476 9126 2900 13297 13325 12697 12761 5044 5142 
4469,2334 1583 15259 1251 2848 2915 17638 13358 18285 891 
4470,5508 5561 10227 3805 6404 8667 8012 9448 8009 2301 
4472,10027 10022 10018 10023 6458 4948 12655 17292 12460 7062 
4473,4124 4361 7326 16224 4123 4194 2775 9224 16182 4034 
4474,4747 5044 16307 10830 13842 13206 73 739 1212 5568 
4475,6744 6012 16209 16210 16196 8225 492 17818 3643 4984 
4476,194 187 10067 4770 4748 8213 2232 16462 127 5560 
4479,3568 75 15119 2289 6324 6424 13837 8626 12989 256 
4480,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
4481,2506 8745 2290 2331 2308 11259 1311 2752 14865 3105 
4482,8534 4768 15222 4771 4783 15227 6685 4778 15228 15226 
4483,5192 3531 8309 8308 3527 5204 5714 4251 5206 5189 
4484,10067 6545 15398 735 8309 8308 15706 11734 739 11733 
4485,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
4488,10068 4000 4557 6648 5296 6696 6699 16393 12138 7495 
4489,3527 3534 3536 3533 3530 5176 4768 6986 16512 16506 
4490,6793 16178 13206 16179 13210 15801 6796 4346 8397 5645 
4491,10227 4691 4687 4480 6404 5926 4695 12030 3539 3601 
4492,4705 6119 4710 4723 4724 5143 6118 7813 4722 4658 
4493,6009 15050 15049 7357 7035 6766 6761 17303 11951 4992 
4494,7885 7887 7588 7888 5113 6289 4057 12711 16273 3073 
4495,5433 67 4844 6404 4696 4101 7579 3604 4413 15712 
4496,18148 18146 18140 7375 18168 5433 7374 231 18163 6776 
4497,4465 4460 4466 4936 7455 11211 11782 4166 14265 17920 
4498,8202 121 731 5333 14382 397 8203 10227 8666 2301 
4500,620 8666 619 618 7581 5143 10531 8667 5370 5350 
4501,5133 8075 7824 5748 10466 7352 8009 10807 5294 3897 
4502,5562 5113 8031 3805 8257 5561 3847 6695 8259 3572 
4503,10068 16657 10813 11734 735 11733 5516 8391 8564 3806 
4504,3529 3533 3531 3534 3528 4943 7190 10227 3530 3535 
4505,5118 7717 10167 6528 4739 8414 4000 3569 9448 5133 
4506,197 194 187 5113 5044 7889 5297 4082 4358 7479 
4507,5896 17957 3561 6526 4656 13202 15119 15118 3105 3568 
4508,8259 557 1243 17628 8436 10825 17637 549 9980 2913 
4509,5751 4719 4720 231 4666 10784 8086 8957 15107 5923 
4511,4778 4759 3995 5594 3447 7462 583 4772 3827 4161 
4512,739 3533 735 15908 4755 736 3528 5562 737 3531 
4513,4634 9053 5895 4658 2729 3531 5682 7885 7884 7889 
4515,4346 4357 4712 3999 16264 4359 8747 4726 3654 4713 
4516,3529 4018 4703 3528 4704 3530 4014 8506 6793 3527 
4517,3568 6918 8186 3572 15120 9334 15119 4361 6404 3628 
4518,5682 5725 5189 4769 5723 5726 9302 5431 4201 5192 
4520,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
4521,6886 6201 6202 6207 6204 4507 6200 12763 12761 3722 
4522,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
4523,6228 8565 569 2746 8526 2738 8563 9196 9714 2744 
4524,3806 3807 7626 2404 10544 13765 14920 14208 8541 5043 
4525,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
4526,4194 4193 4128 8854 2776 12197 17558 661 8856 12196 
4527,4634 4658 13208 5195 13210 8437 4981 9248 5946 4771 
4528,12257 12258 4630 13421 16794 16868 16877 16850 1648 16857 
4529,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
4530,12469 6528 7607 7606 8008 8666 8667 15101 9303 15099 
4531,5918 5920 5919 5143 5199 5128 6650 5211 4767 8666 
4532,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
4533,14142 14319 4728 5294 4726 4711 5949 5942 12699 14212 
4535,4485 2758 4487 7662 6510 8470 5629 6808 9672 12409 
4537,15205 9325 15502 9448 7248 12940 9300 9309 15120 16504 
4538,4762 12834 4124 4123 16224 4527 4783 4526 5128 1023 
4539,9476 9477 8508 9930 8515 7883 8516 15030 9111 4657 
4540,5119 4282 4795 4844 17962 6167 4792 15732 4420 6289 
4541,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
4542,3569 3572 3582 3593 6530 3565 8404 3595 8627 9205 
4543,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
4544,8736 8725 8724 6289 8481 566 14847 10466 6292 1212 
4545,16206 18085 8694 1459 3942 16528 16611 15341 6100 6786 
4546,3533 3527 10067 3534 3901 3536 5508 3535 6985 5561 
4547,9303 8864 8186 15801 16341 6018 6165 15800 5685 17567 
4548,197 12819 189 4955 4717 4719 4949 4968 192 194 
4549,725 9053 3565 5562 3572 3593 8349 7581 8666 4768 
4550,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
4551,16768 8833 4921 17759 17760 8309 15299 5714 16505 7107 
4552,3940 3937 3445 3939 16752 71 14041 14042 14043 3770 
4553,8666 8668 7581 1105 12038 8179 11669 5143 8445 1143 
4554,5679 379 18100 18101 18096 18098 10807 18186 4413 871 
4555,4634 4724 12357 4723 12358 4712 4726 4721 4713 4727 
4556,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
4557,4657 521 5679 4658 17752 17748 17989 5434 4127 3536 
4558,3593 18172 8982 8339 17929 9208 9446 7581 8984 8404 
4559,18146 18158 18157 4250 529 5736 16162 4396 10141 3654 
4560,2006 1415 2244 2121 1410 1835 1303 4952 7581 15661 
4561,4279 17750 5143 3838 5742 16530 17748 8635 8858 7495 
4562,16427 8795 13150 1143 7446 6021 13056 13892 1262 4554 
4563,8564 8570 8569 5017 8565 7909 14801 12194 10287 10168 
4564,5726 5276 9476 9477 7594 5280 5724 5722 3805 15030 
4565,4771 15443 5113 15447 7172 7310 5192 6889 10174 5211 
4566,5143 8445 5133 8473 4687 6289 4696 5113 8666 11905 
4567,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
4568,8519 8179 8508 8445 7139 9111 6018 7134 8515 17346 
4569,4702 4712 3527 3805 4711 5561 3654 4726 3528 3834 
4570,15102 4346 15099 15100 4357 16376 18301 18299 4693 3105 
4571,5274 8519 4703 4704 8257 6375 8506 3806 4844 6880 
4573,3805 5561 145 4983 4526 4985 4528 620 619 11301 
4574,3876 3874 3878 9205 4408 8895 17842 17518 8894 11894 
4576,197 189 192 9302 5896 5895 5147 17836 15458 1648 
4577,5508 5561 6404 6289 3805 10227 7584 7581 4629 3806 
4578,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
4581,3901 3594 3593 6528 12469 1149 8414 4201 3565 1147 
4582,4018 6793 5135 8445 4778 5113 10227 6292 4844 10466 
4584,10229 11311 552 8423 4985 11719 14697 14669 9095 10396 
4585,6793 7335 7336 6796 4187 7334 6888 7699 7331 8825 
4587,18096 5142 4762 4037 5128 2301 18097 18095 4010 18094 
4589,3566 18065 18070 18063 18062 6374 3593 8982 16221 4967 
4590,4034 5190 5192 16186 5191 5297 6296 4033 4361 10940 
4591,127 3999 8202 3572 8710 3970 7584 5296 9002 15891 
4592,4658 194 187 5726 4722 5682 17597 379 18096 17595 
4593,15114 10163 9303 5113 15892 10469 8564 9461 6530 4057 
4594,16659 6091 10696 14315 15892 1959 12739 17679 988 14837 
4595,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
4596,189 197 184 17982 194 192 5297 5560 7310 4657 
4597,4634 4658 15119 3568 4774 15120 12469 5175 3569 4775 
4598,4863 4868 4901 4909 3937 4891 8226 13229 1861 6485 
4599,15228 15226 15225 7657 7493 7659 15224 15245 7661 11833 
4600,5673 7659 5645 3898 16182 7662 7329 4870 7326 7657 
4601,4768 4795 8565 9448 15118 8563 5455 3623 17578 4754 
4602,724 5203 5206 4748 8385 5508 5192 5044 8384 5887 
4603,8164 8165 4779 8162 7479 6289 5199 4767 2301 5143 
4604,16221 4361 18332 5387 3922 10343 4914 13920 3406 16384 
4605,15101 16661 15100 15102 12469 8380 8666 8381 6137 8008 
4606,8666 7581 8667 2729 8526 10227 8635 5897 8711 13906 
4607,5176 16096 16104 5174 4627 4777 16099 4774 4775 6880 
4608,7659 7662 7657 9227 3626 4874 17084 4914 13949 14251 
4609,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
4610,6119 7606 6043 6118 572 7608 10914 6292 1222 7310 
4612,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
4613,3807 10086 5560 5508 9144 3810 8867 9143 3815 5510 
4614,11734 739 15908 735 9048 737 5516 5483 4696 738 
4615,18235 18236 18234 18238 18299 4722 6817 4481 18150 3514 
4616,5044 5508 4687 4693 5561 5650 4696 10227 586 3805 
4617,3838 3840 5752 5743 5742 13867 5736 16942 16989 8737 
4618,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
4619,189 4705 12815 192 194 4124 4193 4194 3565 4691 
4620,17558 4361 16224 16181 4691 4693 234 16225 17560 16186 
4621,2775 8186 7706 3516 10466 3514 6343 7704 16225 3517 
4622,5562 3105 5508 5142 7496 7493 7495 3805 10528 3654 
4623,3407 16186 17558 4124 6883 17559 16182 7326 4163 6880 
4624,4705 1694 4724 10141 10142 4723 7478 6167 3807 6049 
4625,4199 4201 18074 18246 5113 18073 4180 6901 8556 4182 
4626,3529 4722 4687 4719 7657 7659 9930 3531 3533 4720 
4627,10067 6686 18301 18299 393 8565 18300 3842 17862 4346 
4628,189 197 194 17597 17594 15119 187 572 3568 15120 
4629,8915 127 5508 5562 16794 9093 13421 10112 724 17787 
4630,3565 10068 4703 15801 4704 3566 16794 4693 17594 17597 
4631,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
4632,9199 9202 9201 3529 197 192 4082 194 4081 187 
4633,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
4634,18062 18140 18141 5192 4751 7373 18067 5281 5190 5133 
4635,16210 12720 4410 6344 10138 6159 9211 6791 7472 12455 
4636,4069 14847 3105 4057 5611 14883 4013 10142 5294 5114 
4637,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
4638,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
4639,3516 3517 4967 2301 5261 3518 5276 3519 6624 5278 
4640,7659 7662 15908 7661 737 15907 11309 10783 16286 8351 
4641,9448 12030 9449 15118 6530 15101 15116 15227 14277 7576 
4642,232 12357 4976 12358 5878 4977 3827 12816 651 11952 
4643,3572 3529 6201 3566 7885 7662 7659 7884 8505 6202 
4644,7334 12594 7332 7331 7323 4365 3823 2467 4035 9236 
4645,15119 4019 15114 4691 16530 4687 1698 1904 2500 7823 
4646,4193 17730 17733 17735 8747 4123 9229 15021 2835 4619 
4647,7661 16224 16182 7326 11224 4361 15369 7329 7323 12826 
4648,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
4649,13666 13667 13668 13669 13670 6289 8854 9853 10003 7324 
4650,192 3805 5561 10167 10169 5113 4657 7496 3655 5732 
4651,9199 9202 197 192 5562 3565 8349 3572 3582 5664 
4652,5133 5136 5143 4785 4762 10141 2301 10991 5144 6650 
4654,7687 7671 15720 12430 8735 9530 11973 7112 7657 16515 
4655,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
4656,18291 207 18260 11963 3417 7356 10954 7737 6301 42 
4657,4432 13210 7584 5430 5561 5156 8506 5360 5370 47 
4658,16352 17258 1504 13237 3306 12372 4418 1881 6792 4696 
4659,16462 1237 15637 562 15713 8070 3686 437 6807 10717 
4660,3572 3593 3542 8982 9208 3541 9446 3573 3538 3582 
4661,5186 4839 11220 7304 11218 15853 5352 6524 14045 5455 
4662,7883 7884 950 7888 7887 16105 9938 8552 7889 2625 
4663,10157 5529 17870 10155 10153 6555 4346 16220 8556 2168 
4664,7856 11213 16303 15397 1733 18022 4970 10466 9168 7634 
4665,140 143 4529 17596 141 9117 131 10579 17355 137 
4666,189 4657 194 7496 7493 4658 18096 187 379 4769 
4667,8165 8389 12516 7203 8381 16728 15749 4892 16462 8445 
4668,5281 5280 6289 15303 3534 4070 3533 15249 5696 10197 
4669,7493 9475 10068 15031 8523 9126 9477 3842 7606 3655 
4670,4832 15112 8668 15119 15120 13578 3569 3568 6292 5895 
4671,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
4672,15114 9475 18157 18167 10466 18166 18146 18148 5281 18158 
4673,554 553 8483 10138 6866 548 3094 7579 8455 8564 
4674,4194 189 7496 11734 192 4634 739 738 3565 3572 
4675,4658 18146 18168 18157 8186 16162 18153 4691 18150 3785 
4676,4703 8257 4704 4722 4747 8390 4721 231 647 5887 
4677,4657 5562 4634 12357 11734 5508 18180 4629 7704 5142 
4678,7598 5113 4691 4693 13892 4220 4696 4057 13266 7310 
4679,5562 6888 5297 379 3805 12761 8982 8505 18100 18094 
4680,9126 8414 15706 9475 6526 5416 8668 8982 11327 18320 
4681,6545 619 2824 618 13138 6546 8982 14251 14800 4128 
4682,5562 189 16178 3805 5142 3593 17597 192 16179 187 
4683,7594 7596 8641 8669 7581 5143 2301 14847 10227 5113 
4684,15119 3105 15114 14851 14865 7368 6289 14867 10142 6404 
4685,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
4687,10914 8414 8635 5516 9448 15101 15100 17966 3738 7583 
4688,4657 4658 13208 7824 5143 350 8666 13210 6650 3568 
4689,7657 7659 3529 8505 6810 11905 5 9995 3642 3527 
4691,4657 18158 18146 4634 18143 18150 18153 5297 16162 4487 
4692,7581 13870 6543 6544 13387 9071 7611 12705 11563 4832 
4693,7197 8417 158 7256 17806 157 10469 11353 3885 8474 
4694,5897 4358 5896 5645 16653 1398 16880 4071 9225 7310 
4695,4705 4724 4723 7588 16176 3565 6545 17989 16179 3593 
4696,192 187 194 4768 9302 12469 8668 3572 6229 5508 
4697,6228 6530 3572 5297 2301 4783 8526 3567 8481 5135 
4698,17835 5677 5681 5695 5537 6309 15114 7192 8283 4207 
4699,192 194 187 9302 3565 6526 3572 5466 8414 15496 
4700,4704 192 194 187 1944 10933 8073 4691 4771 5135 
4701,2974 6903 2103 18053 3897 3096 11222 8540 9627 10807 
4702,4128 648 4214 5710 9214 1474 17435 18075 16684 4302 
4703,9303 5296 16184 5297 17955 15892 7602 4970 10141 16183 
4704,192 187 5918 6203 6207 6209 5920 6204 5919 7400 
4705,10068 1023 3105 10166 1409 14851 5147 3654 14867 6292 
4706,3562 3554 10807 18196 18197 18194 18195 18198 5667 18137 
4707,15671 124 10554 10163 8905 6023 15251 10207 12851 8181 
4709,10163 739 735 15908 6985 736 737 738 3531 13838 
4710,5012 20 4163 25 2949 7659 2952 2951 7662 8419 
4711,4306 16384 6292 8481 13740 16383 13925 4870 10466 4878 
4713,5190 2301 5128 3806 4762 8638 4480 4771 4481 4770 
4714,4194 4123 762 4193 16506 16534 16532 6528 16521 16017 
4715,7642 5143 5144 4762 9036 7496 3996 7348 17599 15366 
4716,4985 17750 17748 12966 5113 12728 10683 14332 11741 1891 
4718,5297 5294 5301 15132 15127 5115 13329 980 5433 10457 
4719,10067 4280 9263 9262 9259 8519 3807 8445 8638 8523 
4721,12257 9475 5190 12259 5192 5191 9477 16273 8414 3593 
4722,8857 8858 3845 8856 17585 8853 3844 8855 13708 18080 
4723,15227 15120 16292 15114 4768 15224 5297 5007 11222 4357 
4724,4702 4704 13297 3516 13325 5261 3517 4689 3519 3518 
4725,8309 5135 8308 5142 5143 8666 232 233 4489 4783 
4726,4279 3569 15207 3105 6530 5143 14852 3572 7583 5361 
4728,5561 3805 4014 9477 9302 9228 10141 14865 14847 16264 
4729,9475 3569 9126 9477 12697 9476 6530 4844 3572 6018 
4731,6888 6889 17600 6736 8314 7368 7823 5007 8359 6159 
4732,14617 5113 9228 6229 8483 8186 6292 17397 7310 15205 
4733,5357 10568 5361 17835 9192 5715 11145 10067 14755 9779 
4734,17841 594 349 7581 4844 5742 5537 5061 5739 4266 
4735,17750 572 17748 8203 8982 10809 8445 8942 9975 6900 
4736,18158 18146 11733 18157 5189 11734 738 736 2292 15707 
4737,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
4738,6745 17776 6763 5378 5120 5122 5121 6402 18026 8806 
4739,16293 7335 7334 3898 3807 16459 390 16148 7576 6881 
4740,5434 5586 6990 5508 17966 7330 9938 10596 14859 3976 
4742,9712 11191 6289 10562 8400 14780 6440 5114 1981 8481 
4743,10167 3568 7493 12117 10657 11827 3564 12711 15760 11833 
4744,10142 1384 9260 14852 8638 10725 9262 14851 9259 3146 
4745,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
4746,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
4748,4984 4985 6691 10813 5113 10232 6289 11734 735 11733 
4749,9229 1415 17614 5296 5650 9930 5657 14779 5645 17955 
4750,7704 5508 11301 7710 5562 3805 5113 8186 8498 7655 
4751,13081 1321 13158 1555 14082 13319 1554 3610 12847 10692 
4752,4527 4528 621 5881 619 618 5752 5741 5737 5875 
4753,2776 4314 3898 13954 17719 4878 17556 4891 17995 4908 
4754,5508 5561 5451 3805 3593 7651 5142 6404 5454 9303 
4755,5508 5561 3805 6131 8664 17817 1671 8950 5487 5150 
4757,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
4759,5275 4280 8381 9970 18332 5664 187 16145 5940 5926 
4760,7352 5142 2301 5128 8795 4762 4634 4410 521 5147 
4762,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
4763,18184 18304 16589 7534 16587 16158 7581 5143 2301 10227 
4764,12258 4634 5176 4658 5276 4798 9229 5143 4774 5280 
4765,17951 10869 3442 16279 17955 17957 16281 13422 9916 15892 
4766,724 15101 3531 5562 11733 3527 3534 17750 12469 3528 
4767,7437 4070 5296 10471 7125 7123 12038 6289 6292 8040 
4768,14282 8445 8873 8871 4223 16826 4844 10892 10540 13303 
4769,7495 7493 5126 12469 5113 5143 8666 3842 4032 3654 
4770,4658 197 192 15227 8309 15223 8308 4034 187 15384 
4771,3572 7496 189 3566 5253 197 194 7493 5254 1415 
4772,6886 8156 8157 5834 9655 6889 10820 5313 12988 2185 
4773,13626 10141 3105 8638 15892 8483 4374 14315 12194 5114 
4774,9048 4785 1023 9043 13841 13839 13840 13844 6698 7687 
4775,17351 189 17870 4357 192 187 16037 194 16034 4359 
4776,5113 1014 1013 4057 3827 16703 14912 6289 4513 11283 
4777,5137 5143 5133 5135 5147 16129 7310 5144 1502 4783 
4778,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
4779,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
4780,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
4781,12357 12469 3895 6526 8666 9446 8008 4696 8526 18190 
4782,16178 16176 2506 2507 16219 2290 8179 16200 16211 2752 
4783,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
4784,3529 4702 5206 3533 5191 3534 5723 3530 5189 4767 
4785,4634 15398 4658 12257 12259 16176 16179 4069 5143 12469 
4786,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
4787,17321 17324 17322 17319 17323 17325 9974 2849 7668 4595 
4788,16137 16200 12194 9655 4446 14316 16241 4284 8328 1482 
4789,3569 3555 6530 4279 11104 3556 5672 4280 3572 5673 
4790,11905 5113 11890 1170 15677 5720 1023 11895 5359 3982 
4791,4197 4201 18246 18074 18073 6049 8872 5645 1990 9840 
4792,16137 9229 4192 4691 9227 4034 5732 7192 4365 7493 
4793,6800 3827 4628 520 17956 8179 9103 15892 5297 11734 
4794,15800 2505 1415 5562 2752 998 7655 2753 2244 3568 
4795,2290 434 6098 5895 12907 5896 13386 15617 17341 368 
4797,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
4798,10784 6713 6714 11239 234 6706 4446 17964 10570 6700 
4799,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
4800,8347 14201 8346 7716 14187 793 12752 10457 1760 2910 
4801,16293 3898 8257 15708 17747 3866 13918 15712 15711 4034 
4802,4361 9228 7581 4034 6545 7530 4242 3922 4850 4537 
4803,10011 2301 9224 4783 3278 4936 15851 4829 4933 4900 
4804,8745 8746 7251 6202 17925 4694 4700 13050 17832 5476 
4805,11290 3905 3898 10960 1338 3095 4119 12831 312 12158 
4806,197 194 7334 3565 3879 5896 187 3876 6282 4844 
4807,18096 18092 18097 18098 9579 8292 8294 9558 18100 18101 
4809,4035 3922 8186 6207 6201 6203 4193 6204 17733 10466 
4810,738 11734 739 11733 15908 737 17550 736 15907 13837 
4811,3565 197 3566 192 194 187 3534 3535 5142 8155 
4813,6156 4634 8257 5681 9930 5677 4657 3838 5736 6901 
4814,16210 17558 16187 4191 661 12720 5897 4410 3239 4614 
4815,521 144 7496 7493 6271 3898 16186 6201 6202 17558 
4816,6203 6207 7588 9302 6201 6200 7479 6209 16339 8982 
4817,5835 6778 4558 3922 4361 5181 8583 4097 5345 5297 
4818,9448 15116 3827 5099 686 13202 6526 16504 12030 16496 
4819,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
4820,5279 9938 6452 9939 3921 6451 6805 5533 18229 17855 
4821,4634 4658 74 10384 8414 15099 76 7838 15100 15101 
4823,5191 5189 5562 5190 5142 2301 7655 5128 5006 4762 
4824,8309 17750 17752 10067 3789 18020 5357 10227 6404 3791 
4825,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
4826,15119 15120 2677 5114 6404 10227 12182 9563 3601 6956 
4827,4280 4361 3898 4034 661 17558 16224 4904 2776 4190 
4828,3565 4658 197 192 18153 6202 9199 194 4034 5191 
4829,3827 739 735 11733 736 11734 15908 5523 15907 10813 
4830,7326 17868 17866 7335 6130 10169 7703 4187 7325 3922 
4831,189 197 194 187 4691 4695 3105 4687 75 14852 
4832,6793 6794 16233 5470 5661 5471 5656 5044 5113 4844 
4833,7657 7661 7659 3555 6707 3556 5672 8063 6657 10192 
4835,15101 15102 12469 5142 7657 7659 8668 5128 8667 7661 
4836,15119 15114 4827 4713 4711 4708 4726 18193 14353 12469 
4837,10564 10562 10567 10469 7400 9940 11790 9124 2377 11118 
4839,17559 14847 17750 4034 3898 7597 16417 3999 17748 14852 
4840,6062 6060 6692 8510 5697 6505 6342 9596 13172 13842 
4841,9128 7443 10158 10155 10153 9133 5780 8556 7441 6404 
4842,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
4843,17559 3922 16182 5398 4828 4900 4905 4361 7699 3584 
4844,20 2953 22 2949 23 33 10428 4192 5952 3401 
4845,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
4846,4748 4197 5466 17405 16224 3509 5463 5044 6778 5650 
4847,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
4848,5190 5192 5191 3593 12469 5139 5424 1689 4759 15119 
4849,4082 16178 13555 16179 5297 6229 7527 3806 16184 5294 
4850,3999 14244 3089 14859 14858 15892 15547 75 1693 17790 
4851,4123 4034 17559 4361 4035 17735 3823 7703 9228 16224 
