user_id,item_list
3092,5143 17957 17955 8261 8259 6292 5297 3827 10466 16518 
3093,6292 4844 10466 7310 10227 5113 8483 4279 8481 5112 
3094,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
3095,13206 4795 4792 13215 13210 5455 3922 4768 17122 571 
3096,18163 9128 18070 11309 6157 7373 18062 18063 5143 11734 
3097,3105 5113 10141 6292 8668 7581 5112 5645 14865 8666 
3098,4191 17558 8519 5135 16224 4192 7703 6640 1023 16096 
3099,189 197 194 11394 187 8668 6292 5143 7581 8666 
3101,189 197 521 187 5193 13206 17957 3105 5195 9930 
3102,739 736 737 13837 17550 10813 15907 6292 5700 3847 
3103,189 192 3568 15594 6530 3572 8638 5297 10067 5645 
3104,10725 8638 4255 4656 527 7670 697 5339 5276 16349 
3105,11734 5142 5645 2301 6292 6207 6201 10112 3572 735 
3106,4657 8914 8915 10466 4728 10227 8666 11218 6404 11220 
3107,9093 10112 4652 9014 6899 1432 127 4719 7576 8914 
3108,5645 5296 3827 14037 18116 15892 187 4037 5528 3653 
3109,12646 3328 66 17106 2155 12688 13486 785 16554 14596 
3110,3572 7495 3566 7493 9208 5752 5742 3582 7592 3655 
3111,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
3113,8567 3079 17988 8565 3881 7137 8651 15506 5156 10126 
3114,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
3115,3566 15101 4281 15100 4279 15102 3593 15732 5555 6555 
3116,10027 10642 13888 11056 5574 13886 2821 7554 15164 15146 
3117,17750 17752 3806 16220 16211 16175 10067 10141 3807 7626 
3118,15800 18182 13194 6657 10756 7780 7751 8419 7634 1743 
3119,10068 5672 16661 5344 18179 6157 4720 3807 4719 3565 
3120,4034 532 7329 530 4033 3898 4194 7325 527 4361 
3121,7884 739 735 9128 15908 736 8309 1689 8308 5562 
3122,6160 10232 3568 8391 256 5142 7006 17567 3143 12559 
3123,189 192 187 10141 4284 14851 14865 4127 5754 9228 
3124,4279 5530 18301 18299 8505 8635 7019 6391 8035 8508 
3125,8195 8564 10168 6292 5645 4010 4018 10169 10163 17972 
3126,189 4669 192 187 4671 194 5463 10067 4404 12819 
3127,4657 4724 4634 4706 4722 113 18143 10142 14847 5297 
3128,5113 8589 594 7679 2484 10169 6404 5115 17472 10141 
3129,15637 3572 14840 17766 4970 158 7581 3119 4219 16185 
3130,7496 16178 7493 16179 5472 3654 3842 17957 8179 1975 
3131,10180 5117 5297 2936 8377 14696 2027 2316 2194 16018 
3132,14847 3999 13081 1321 8861 8795 12720 9036 4280 8707 
3133,5142 5175 5176 5191 4489 4770 2301 4775 8666 4763 
3134,4279 5113 4844 10227 6018 4057 6289 5887 3604 5645 
3135,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
3136,10067 4983 4985 4976 8567 5005 9019 10141 9018 10846 
3137,7662 7659 11394 7661 6552 6510 8984 8470 8708 5603 
3138,4179 546 4784 16765 3598 3599 16358 16284 7932 2301 
3139,4279 18301 18299 8179 10078 5742 5624 3842 3654 5625 
3140,2757 4486 10349 15797 10672 16414 4618 2907 7863 17604 
3141,9477 17750 8505 5297 15030 17748 6391 8508 1338 8516 
3142,17502 2301 4783 12009 10343 2557 4914 10485 13959 9771 
3144,4634 3572 9199 12469 9203 3566 5191 4640 9202 17836 
3145,4984 4669 4671 127 8257 13081 5741 5737 5752 3838 
3146,4202 7190 4669 7195 10693 4458 4167 9714 2723 4310 
3147,4019 7824 7823 4747 5147 15908 6996 12598 9147 14667 
3148,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
3149,11320 4687 4691 5113 4446 13955 7531 4952 581 9075 
3151,4719 4717 4361 3806 4654 4034 16182 4722 4033 4712 
3152,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
3153,521 6798 5434 8666 6018 3105 548 7437 6213 7581 
3154,7496 8668 8854 8445 8261 8259 4357 7493 8856 3654 
3155,17594 5918 17596 17595 5921 5920 5919 5680 6135 17836 
3156,18230 197 18235 194 18234 7495 187 18236 18146 18238 
3157,4768 11902 4755 11893 749 3529 12713 9265 1321 13097 
3158,10068 8347 142 8564 143 3917 5901 3915 8500 8061 
3159,6289 6462 5113 3601 4209 7581 1229 1414 11441 2301 
3161,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
3162,4657 7662 4658 7661 4687 4693 8567 4695 8179 4844 
3163,9228 7137 7138 7139 9236 6659 9227 7312 4035 7046 
3164,4527 4528 9509 11834 12720 6938 187 10974 2232 7352 
3165,9203 9202 9204 7493 9201 10067 4691 8668 5897 4687 
3166,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
3167,3565 5726 3566 3533 162 5276 529 3531 10227 3528 
3168,5672 3554 3555 4346 5723 15207 5725 14839 4806 5553 
3169,3898 4034 18185 8380 4033 10914 6089 12439 3110 8389 
3171,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
3172,10067 18098 197 17752 192 17748 194 18097 187 18092 
3173,12646 3146 5113 4057 3572 14613 12561 9655 1143 3079 
3174,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
3175,3879 5143 9476 3876 5896 8515 4640 9126 4014 4481 
3176,5561 3805 4309 7651 7706 724 7627 5044 725 6948 
3179,3898 4034 7687 4033 4035 9224 4361 17558 4365 8483 
3180,189 192 187 7657 7662 7661 2505 7688 5297 2309 
3181,5174 4755 4777 4839 3105 4775 14864 5296 5455 5211 
3184,4201 7404 14901 14289 17159 4166 8381 4167 4051 1829 
3185,5297 5294 3572 3565 5143 5296 14912 5562 5800 17144 
3186,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
3187,189 194 7495 5143 2507 1944 5918 17836 5920 3654 
3188,10067 4018 7190 8445 4279 7199 5346 5345 7824 10914 
3189,7496 7495 3806 3842 4279 8349 197 192 5736 187 
3190,4864 15301 9509 10502 5982 9059 3971 11921 17520 2818 
3191,3845 6309 13836 3883 3844 5631 8049 3074 14317 872 
3192,5192 4775 5211 8445 5194 8864 5195 5191 4844 3466 
3193,8309 8308 8034 127 8035 74 17701 75 8854 10938 
3194,5204 10068 5206 17750 17748 8854 9930 11905 10232 5192 
3195,7496 3922 7493 4967 4358 8483 10232 16438 8391 572 
3196,7336 7334 4361 7332 7331 4034 9228 3922 9224 4193 
3197,7496 7493 7662 7659 7661 6793 3842 3655 11222 5752 
3198,3648 509 6778 657 4476 4034 3911 4869 8500 7693 
3199,9199 9203 9202 9206 8500 7657 7659 17750 16186 16376 
3200,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
3201,10068 7659 7657 5189 5192 5191 588 11300 6136 3834 
3202,5281 8414 6526 10227 5276 12469 9461 3593 3565 5707 
3203,15120 3527 3528 3533 3535 15114 3530 6986 7581 7657 
3204,5918 16376 15458 4357 5922 4346 8565 5919 16374 8619 
3206,14847 1415 10142 14865 3100 10141 2499 14851 3104 2697 
3207,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
3208,12469 8423 15119 345 566 4253 4019 15120 8982 4657 
3209,18143 5529 5113 18168 14847 18148 7371 5115 17405 18150 
3210,3572 3566 5297 3593 6477 13008 8982 14667 17955 13030 
3211,11734 11733 9132 15908 15222 8034 5897 735 737 16024 
3212,5191 5135 5189 5742 5190 231 5163 3842 5165 3838 
3213,9199 9206 9203 9201 9204 10227 8668 8414 3561 9461 
3214,8506 3146 8508 1143 18108 9655 8502 6289 7174 8515 
3215,11214 5192 4034 5189 5142 12040 2301 231 5190 16273 
3216,12259 18148 18168 189 18157 17594 4768 187 197 194 
3217,4755 5455 4410 5682 4763 4792 6173 5133 8672 4768 
3218,11259 12007 3727 10128 7640 5918 5910 15207 3864 13506 
3220,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
3221,4194 4193 379 18100 6201 3529 6207 3572 7581 18096 
3222,1293 1931 7771 560 15658 1363 1292 1291 10195 16659 
3223,10067 45 8009 12469 4844 15119 12761 8873 6018 8635 
3224,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
3226,4706 4035 4033 74 7883 12469 3922 3565 4361 3572 
3227,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
3228,18300 18299 6309 13836 394 5369 197 395 15277 12353 
3229,18100 4657 18094 18092 379 5119 4280 18093 4658 8854 
3230,232 13962 11451 6404 10227 4927 13590 3601 4884 6289 
3231,5710 4977 12704 5707 5005 4968 2005 818 6898 4323 
3232,4069 6949 4013 5560 5044 8347 5737 4086 8612 6866 
3233,8034 9940 8390 10232 5875 5657 7704 5887 7655 5881 
3234,7336 7334 7331 4365 7699 4187 7323 8825 4033 16137 
3235,6018 735 4691 6528 4687 4251 12357 15907 8186 8635 
3236,10141 11141 2810 3105 7570 1485 11841 2903 10139 14851 
3237,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
3238,4634 4658 1781 18137 13953 9856 4959 4637 2925 15892 
3239,4018 7824 4347 4065 4069 4059 7823 12698 7346 5113 
3240,8666 18300 10142 14852 7581 14865 18301 14864 5143 5707 
3242,3566 8982 5175 8414 3595 5722 9208 8984 6528 18098 
3244,4287 10562 16137 6707 8849 1273 6356 4112 10564 4191 
3245,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
3246,9303 18098 18095 3146 17870 6289 5623 4346 4357 18092 
3247,74 594 76 593 14314 9364 7049 14203 4257 8982 
3248,4634 8309 8308 9303 4790 2233 9302 5276 15502 6648 
3249,17559 3922 16224 7699 4123 4695 4193 16226 16578 16181 
3250,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
3251,5530 5455 3827 12697 6526 17464 4781 3806 5475 5906 
3252,12876 1619 13186 709 4537 9429 4595 12051 11270 8423 
3253,4634 4658 14911 15458 6659 15908 735 9461 4199 737 
3254,9199 3572 9202 9206 3566 9201 4280 17835 4034 9208 
3255,14909 1439 13132 2847 14929 1622 6167 14871 2849 16303 
3257,16292 4706 7662 7657 4722 7329 4721 7139 739 6289 
3258,6202 6201 4748 197 6021 5296 6157 189 17559 6203 
3259,10813 11734 735 11733 737 15907 13837 736 738 12229 
3260,9203 9204 7496 7581 12469 15102 12358 8666 15099 189 
3261,6404 10227 3601 8668 4458 6289 5113 8635 4416 3509 
3262,6018 4691 4687 5554 15294 6948 4696 4280 15291 6551 
3263,10067 4712 4711 4727 7885 17559 7884 4731 5455 5143 
3264,4883 5849 5645 3922 8195 4904 3513 14257 13936 5856 
3266,8214 7662 7659 4693 7661 4691 7195 7199 4696 3642 
3267,3901 6404 10227 4352 15852 3601 5562 17870 5645 11110 
3268,10067 8534 620 3105 17957 7581 7589 5555 4767 619 
3269,6514 6552 6289 10227 4388 3628 6545 6510 529 6919 
3270,15207 192 7887 4804 14282 7416 584 1536 3485 9308 
3271,7336 11260 1944 11272 5672 7334 127 8854 11273 4289 
3272,6526 5751 8086 8008 12469 10221 6521 8082 525 10725 
3273,189 194 187 6798 4014 5888 5875 13836 5886 5297 
3274,16469 75 15891 16468 10458 6736 570 16173 9105 18042 
3275,3898 4034 13873 4033 15181 14903 4035 9224 4361 17558 
3276,189 192 187 194 4770 7146 7131 7100 5193 7141 
3277,7495 3572 4691 7493 15101 3842 8668 12257 15100 8347 
3280,4279 5297 8635 3806 4893 17955 5112 7174 14807 12604 
3281,4280 3105 6357 6018 8186 8857 8858 8635 5113 4199 
3282,4657 7493 4658 4514 8506 4791 17597 3842 3654 8414 
3283,9228 5732 9236 11082 864 4990 4035 12980 18276 4602 
3284,197 194 187 3805 8617 6160 3641 17955 7500 12938 
3285,3531 3527 12704 3528 3533 3534 10808 3530 3536 3968 
3286,11733 735 739 15908 8853 13838 8857 736 8858 8854 
3287,527 6934 12469 525 5888 528 5142 1023 17870 2301 
3289,5561 4019 12469 10314 8506 5281 737 724 11734 5645 
3291,4279 8666 3555 7581 8667 8635 5672 3556 5673 3561 
3292,735 737 736 8306 738 15908 8309 5895 5896 8668 
3293,9199 9206 9204 9201 13666 8349 9208 13672 8666 11733 
3294,9229 17733 14465 4884 8483 4362 4905 16398 10790 13961 
3295,189 194 187 16510 5771 11395 15986 16506 2709 11394 
3297,6229 8445 5340 8526 8735 548 553 1170 15677 3995 
3298,16530 5508 16532 189 6776 187 3568 3105 3805 192 
3300,11222 11218 15911 5645 11 5294 8478 18004 5293 4623 
3301,16182 17559 3922 16224 4365 9224 4034 17558 17735 4362 
3302,4289 6018 4844 16104 16096 6817 8500 10466 3245 7311 
3303,189 4862 192 197 18098 13836 18095 187 18092 661 
3304,5175 3922 13740 4914 4909 13946 4898 13923 3401 4905 
3305,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
3306,11301 11211 6966 6659 4108 4340 6677 17464 14342 6203 
3307,18158 18148 18168 187 18143 18157 16162 18156 18153 5952 
3308,15854 3942 18158 4069 10543 17870 12816 3928 10002 16942 
3309,15031 9477 9476 9126 11191 4795 4792 12697 5455 8666 
3310,189 192 197 187 10067 10055 10068 17752 195 186 
3311,8445 4844 8666 8526 8635 1212 6289 8638 8668 6404 
3312,18098 18095 5166 18092 18097 18100 18094 18093 18101 5141 
3313,18233 18230 18238 18231 18236 16525 16532 16521 16534 16517 
3314,5434 5530 6886 588 12761 7584 16341 6888 75 14654 
3315,17748 509 4808 4809 7172 15253 4362 508 5346 588 
3316,4280 3568 8031 6528 5508 5142 5562 6954 8473 3806 
3317,8179 6038 10227 8638 11906 8794 13578 15892 5297 8635 
3318,1105 10949 14779 1143 18191 4100 18366 11625 10625 9961 
3319,18163 18070 18062 18063 17930 3845 18067 18221 18065 100 
3320,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
3321,7450 15207 8638 14188 10202 4757 5562 7354 8505 12466 
3322,15030 9475 9476 8666 15031 6640 5294 6641 164 6530 
3323,5143 12760 14883 9446 2301 5147 8391 17266 15749 8390 
3324,972 6625 6963 16014 9516 9518 5640 16088 16733 4232 
3325,2717 2714 2076 14303 15809 8276 9612 4278 10105 4184 
3326,8668 12469 8414 2301 7581 10227 4634 4657 8526 1212 
3327,15892 5297 189 5645 5700 5142 5294 4634 17956 187 
3328,4829 5397 4179 3584 10229 5398 10227 4844 17679 14031 
3331,14659 4970 1496 6438 7114 7137 16768 13470 3230 1288 
3332,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
3334,5175 5176 7310 6463 5191 4770 4055 4775 4763 4561 
3335,11734 5143 3807 739 3192 8635 8414 735 10027 4844 
3336,4723 4722 8155 10227 4057 6539 14847 3105 4446 4721 
3337,15917 15452 9910 3428 16343 12449 9302 17021 5951 9455 
3338,18095 18092 18097 18094 18100 18101 18093 379 7495 5850 
3339,5294 14157 6289 8481 9731 14304 10426 4307 190 389 
3340,4779 3635 6943 5494 7493 4000 5700 5523 5696 5693 
3341,7704 7710 12761 7655 5508 5562 7651 8982 12760 7672 
3342,18101 379 18095 18100 18097 18167 18093 18166 4691 16376 
3343,10067 3529 4717 4720 5114 3527 3533 3528 3534 5296 
3344,7493 3655 3654 5752 5742 5739 5061 5297 16019 5736 
3345,3879 15119 9461 15114 4768 9446 11783 5897 4210 3880 
3346,7496 7495 3654 376 3842 17764 17765 7584 8707 9224 
3347,16219 4128 16220 7642 16179 3785 4214 14332 6061 5850 
3348,12257 3565 4634 4658 197 5562 192 5143 3566 187 
3349,10067 5012 17752 7496 197 17748 75 7495 189 9262 
3350,5466 4747 5465 5508 8547 5568 4653 15722 18437 18409 
3351,15030 8854 8668 15031 8856 8853 12469 8667 2301 7581 
3352,16293 13208 8213 5554 8009 3105 5248 5249 5113 4832 
3353,18234 18230 18233 18231 1690 18150 6888 1694 10466 6464 
3354,5508 5562 8982 5645 12469 5296 4844 6018 8414 15119 
3355,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
3357,5194 4771 4770 11733 17836 4640 18329 4791 5213 4671 
3358,3807 5624 5297 5560 5625 256 5275 4983 6731 17600 
3359,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
3360,8666 9303 6793 4747 15716 15717 4242 7584 10227 5044 
3361,7496 18360 9303 3842 13206 3654 4717 4719 13208 3655 
3362,10227 6404 4280 4844 7310 4279 4410 8668 4691 8473 
3363,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
3364,15205 6037 8570 3805 8569 8564 686 8565 11263 6049 
3365,4828 9260 9263 9262 6517 7041 10005 16696 3806 4634 
3366,12194 2834 5322 15134 15136 17957 12232 12227 18302 10928 
3367,10227 16280 6889 3415 382 6925 10055 8261 5951 7310 
3368,10466 14847 3105 2301 8526 3835 7174 4037 10142 5294 
3369,15908 735 737 5542 10813 9262 256 17976 738 5537 
3370,12713 2818 15152 11057 11610 15144 16659 12384 10141 3902 
3371,4968 6049 6289 5645 5296 5112 5294 14847 4057 3654 
3372,189 194 18153 114 113 18157 18158 116 18143 5560 
3373,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
3374,18146 18158 18143 9477 16162 18150 5113 4696 4687 15030 
3375,5396 5401 3548 15856 10005 18100 14994 865 6539 6880 
3376,9126 9475 5433 15030 9476 9448 15116 15223 10055 13202 
3377,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
3378,11734 737 735 738 15908 17957 17550 5700 5397 16692 
3381,4657 10068 4658 17988 3902 10466 17835 7353 4728 13072 
3382,6716 5876 12258 16767 8388 9947 16345 7522 15023 10830 
3384,7146 7131 197 7100 7141 18077 18301 7023 6478 7631 
3385,189 187 6793 6286 8505 3791 8508 7437 12469 8526 
3386,12874 12872 12875 12998 8664 7218 12873 2853 10259 9425 
3387,3807 5560 5351 5372 3568 3815 5510 7216 11249 10697 
3388,5189 8309 8308 738 4798 5192 4795 15908 7595 5191 
3389,16292 6798 6292 5707 6794 5712 5710 9655 6796 4130 
3390,5012 4440 3627 3629 4352 6285 5905 3564 4695 11752 
3391,6135 16525 16515 6165 12472 10466 16057 16063 16062 5832 
3392,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
3393,5297 7152 5294 5301 7141 8516 5147 8483 5115 9948 
3395,6505 1843 5494 7791 5700 5629 7747 12932 15142 7675 
3396,12469 15119 15120 8982 4657 189 10067 4634 4728 4279 
3397,18098 18095 18092 18097 18100 18093 18094 18101 18053 18190 
3398,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
3399,6289 8481 8635 1212 10466 14847 8445 6292 187 6228 
3400,5203 5202 5625 5206 6812 6810 4968 5725 5624 5724 
3401,11734 739 5297 735 15908 737 5296 738 8873 736 
3403,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
3404,5189 5875 5192 5191 8075 10227 5888 6404 8414 5748 
3405,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
3406,15120 6530 8506 3572 7711 10227 8179 3509 6404 14847 
3407,1944 3554 3806 3105 14864 6404 15147 2911 5673 10227 
3408,5508 11214 9302 18176 8347 3805 6203 6202 10227 7651 
3409,189 192 187 194 5369 11191 15661 11764 5695 193 
3410,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
3411,197 192 194 187 8505 9019 17768 15055 5287 9018 
3412,15101 15102 9302 17559 3922 4361 8922 8666 3572 3593 
3413,17835 379 18094 18101 3654 18096 648 6057 4458 18098 
3414,4634 7496 5253 3842 189 7493 5191 197 8213 194 
3415,18063 7496 4527 5192 5143 5189 5508 17259 3842 7659 
3416,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
3417,243 10668 6145 11708 4335 2945 300 14053 12199 7375 
3418,15801 8308 8179 8309 10167 3591 5296 6201 15892 6018 
3419,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
3420,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
3421,189 197 10068 187 4724 4723 127 7602 4806 6160 
3422,4691 127 4687 7595 4728 6172 6174 4695 6744 4693 
3423,10296 15892 6494 3666 17966 4057 10220 4522 7704 7511 
3424,5297 6778 8470 15643 3604 9088 9014 15343 6808 345 
3425,10068 4844 5433 4657 8564 10466 16376 4634 4658 15148 
3426,192 189 2232 197 4984 127 6794 4985 7259 187 
3427,8306 8309 6036 17835 15150 4629 16776 15151 10067 2835 
3428,9589 8968 284 18190 17234 10369 1692 3627 7588 9201 
3429,3531 3527 3528 520 3530 3535 6985 8306 7496 7495 
3430,7198 8202 18352 17853 4413 17966 4956 8922 5580 18351 
3431,7824 2671 13899 7915 16341 4018 7086 2669 1783 2202 
3432,18096 18095 3537 18101 18098 8179 18094 1181 4594 18100 
3433,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
3434,17750 6794 17748 16421 6799 11220 11218 6796 18325 4258 
3436,4634 8308 4658 127 17957 3592 7687 7584 3873 18031 
3437,5508 5561 529 530 3592 3805 532 14847 13836 15227 
3438,3565 17752 2301 3593 5128 10068 5147 10067 8982 7581 
3439,16659 16426 8232 10820 15099 4537 17864 7495 15840 4595 
3440,192 194 187 15101 15100 4779 15102 2301 5143 12469 
3441,4688 3517 5119 5933 8214 4723 4724 4710 4701 5279 
3442,3806 6036 5143 4010 4762 5144 4629 5695 8380 4159 
3445,5562 5192 17507 5044 4082 5189 5561 4083 17505 17509 
3446,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
3447,7496 3806 7493 16137 3842 5530 3654 4691 5752 3655 
3448,1303 2317 12012 1782 2671 950 2321 957 1936 16661 
3449,3529 3534 3536 3533 8523 3527 8516 3530 5562 6528 
3451,8445 4844 8666 8635 8526 6289 1212 8638 8668 6404 
3453,5562 3805 5561 17735 17733 9229 4197 4193 5296 3922 
3455,3529 3531 3534 4657 3530 3527 6985 4630 4658 4711 
3456,10727 8567 11233 8565 12194 8564 10638 519 5156 13825 
3458,12357 12358 17835 6947 10067 6035 5005 4976 5114 7661 
3459,17580 15604 10145 13506 13348 18190 8411 17671 8186 5114 
3460,4361 4034 9228 3688 13602 12738 4396 3922 13387 9224 
3461,12469 8666 6526 9446 7581 3565 8008 3572 8982 5731 
3462,4124 4123 4193 4034 4361 5297 16182 9228 5113 3922 
3463,4720 5561 5508 10163 9366 5044 9709 7455 8564 4728 
3465,5176 197 2506 189 16096 2507 194 6157 5007 2290 
3466,7657 7659 7661 3168 15132 5926 4696 4102 3539 4376 
3467,5508 13325 3805 12469 12186 7651 7627 11301 12194 15119 
3468,3565 10067 8666 9204 3566 9203 9202 10167 5143 9206 
3469,4280 7455 4691 4693 11833 5593 4657 4634 2314 4696 
3470,8873 9940 9941 9939 8871 10227 3968 10563 9037 6289 
3471,10067 6798 4829 10587 5372 6794 3697 6796 17835 5351 
3472,5508 5562 10585 724 11291 5561 1212 5700 192 14847 
3473,7190 12720 14979 13582 6856 8789 14977 11513 13932 2593 
3474,4949 4955 5181 10024 15670 8391 146 13833 14765 4053 
3475,3572 8982 9199 3566 10068 9203 15101 9206 9202 15496 
3476,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
3477,15120 10068 15114 7659 7662 189 194 192 187 3579 
3478,15120 15114 10068 4228 9461 12194 9655 12186 12469 5191 
3479,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
3480,4669 4671 8445 8873 3996 8871 4844 8666 8635 6289 
3481,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
3483,15800 3970 11386 5296 6038 11244 15804 14828 2524 16097 
3484,9262 15101 9259 15100 17750 17752 15102 5281 5280 8488 
3485,3252 5143 6202 6201 8638 3057 17952 4762 6209 6207 
3487,160 162 155 5679 10111 151 5297 17839 17955 14847 
3488,6167 4748 4747 15038 2619 10551 3806 3630 2595 7199 
3489,6685 14840 7437 3838 8391 3806 10232 13532 1931 3254 
3490,8570 8569 8564 8565 8563 17598 8583 4717 17748 8571 
3491,5276 5280 13325 2234 4346 4280 5128 4359 5645 15340 
3492,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
3493,7437 8960 5886 8563 5882 9165 2554 15604 4470 16690 
3494,1648 12735 1274 12730 12728 12733 17684 4657 12741 359 
3495,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
3496,10068 4712 17597 4717 4719 17594 3516 13836 4658 6160 
3498,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
3499,3962 4405 558 11746 8445 13628 3842 17887 13706 16980 
3500,7883 7885 5714 8857 4687 8858 8854 8666 12040 16273 
3501,11483 4346 15176 4359 7479 11496 4357 7762 12384 9655 
3502,17767 6903 17766 10041 3387 4218 4629 17765 5265 7882 
3503,3530 12259 3534 3536 6985 3535 6986 16145 15443 4747 
3504,1558 6888 12627 9155 18481 12239 2350 927 8132 15425 
3505,5607 5606 3654 5190 15031 8309 8308 5106 6528 3655 
3506,725 8385 3805 6309 13831 13836 6159 5561 5562 192 
3507,12258 4657 4658 620 4844 739 619 735 6505 11733 
3508,9655 11273 10466 9302 11272 9303 15248 2361 11259 4396 
3509,12259 16661 15151 17732 12712 4123 3842 7496 5143 7326 
3510,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
3511,3529 3534 3528 3533 6985 3527 9303 6986 10466 6030 
3512,8111 5007 5875 5176 5888 5872 5008 4775 5297 5175 
3513,4703 4704 3842 3654 13206 4358 6201 3655 4691 5752 
3514,3922 16222 4032 4878 4026 4073 4362 10227 3948 9224 
3515,3572 3566 9205 3582 4742 5142 3595 3594 1665 2301 
3516,189 197 194 187 4280 4279 8415 3805 7199 3641 
3518,4346 5653 4359 16376 5695 5044 16374 5661 3794 6309 
3519,9093 5044 4357 9303 16374 16376 5297 4359 4691 18304 
3520,189 194 187 9476 9477 7824 5645 10067 15030 8186 
3521,13672 5725 13671 4702 13667 4704 11733 3898 8414 5562 
3522,7831 7832 7789 7388 1186 976 6003 11569 7852 16528 
3523,2232 5463 17951 696 17955 61 3387 10141 11061 64 
3524,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
3525,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
3526,15800 12194 4844 3402 15132 10141 3105 8638 15892 6404 
3527,7190 2595 12469 8376 2518 9461 13578 8414 7192 5920 
3528,189 197 194 7190 5297 7195 4657 5560 7310 3805 
3529,9128 11733 738 11734 737 8564 736 17836 11309 4778 
3530,4634 4728 8666 8638 3565 12469 8668 8306 192 3572 
3531,15102 15100 15099 12469 15119 15120 15114 9448 3879 3568 
3532,16598 2509 16597 8818 3820 3645 11345 15559 1733 13636 
3533,4658 8523 4839 7583 5455 8508 8515 12761 12748 4728 
3534,8535 1890 18065 18067 6289 5143 18070 8445 12469 2301 
3535,4410 1600 13228 9902 15312 15313 11908 15089 3631 9705 
3537,15100 15099 8309 8308 12469 7437 11833 5113 16209 9461 
3538,4251 5113 5895 4253 5896 15119 4280 15120 8635 5897 
3539,4755 5203 5204 5202 18204 4036 7584 18203 5128 6136 
3540,10067 4306 4762 5455 6638 4482 4302 6650 5276 4491 
3541,3572 4688 12815 5562 3566 7490 4701 4717 5933 2016 
3542,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
3544,18094 18100 18101 18095 7496 18092 1943 5433 18097 14597 
3545,10067 8309 8308 9126 6528 9475 9448 5714 8414 16530 
3546,3527 3528 3533 3534 3530 3536 9930 3535 6985 6986 
3547,588 4397 7372 18157 16162 114 7374 6289 7376 13385 
3548,11734 6798 6794 739 12123 735 15908 6797 737 6796 
3549,12728 1891 14332 12966 1647 12730 11741 4891 16663 10683 
3550,13298 6232 8523 13158 8519 8513 4804 1261 11649 11650 
3551,7455 18098 18095 8857 8519 12469 8858 8666 3805 18092 
3552,14644 14641 14628 15948 1806 1665 7633 9367 17780 14851 
3554,521 18100 18094 18096 18092 18098 18097 18093 3146 2103 
3555,5206 4018 7496 3877 3879 12355 7493 3572 4630 4844 
3556,2233 8567 8571 10784 14530 10972 4193 1487 1502 17733 
3557,17559 4361 17558 6824 7699 4367 469 7703 16224 15819 
3558,5653 6203 6209 6202 15819 13961 4314 4481 3922 6200 
3559,521 4777 197 189 8565 192 5174 4775 194 8666 
