user_id,item_list
1763,7437 6289 5402 10011 4491 4480 5398 4933 4762 4936 
1764,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
1765,10227 6228 8666 8414 2301 8668 9448 3805 8506 4280 
1766,12763 12761 15234 15892 5297 189 6551 8701 3542 3541 
1768,16661 3568 3569 15120 15119 3806 3807 12718 15114 9014 
1769,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
1770,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
1771,4976 5645 3604 4952 6866 7500 5834 8710 3483 893 
1772,3877 15101 15100 735 11733 10813 736 15502 739 11734 
1773,9093 16850 8914 16875 16857 16861 16880 9258 10227 6404 
1775,12257 12259 8666 4728 4798 7581 9461 7607 8414 4691 
1776,3565 3593 7581 8414 8982 8404 8666 8984 6404 4779 
1777,7985 7798 7743 11775 12979 10493 12566 7568 13018 8594 
1778,197 189 194 192 9303 17790 11734 10846 13837 5297 
1779,13195 15458 2616 8111 6852 3436 1150 11834 2930 6083 
1781,8481 187 197 5113 8982 189 7581 6289 12469 5562 
1783,7496 7495 3654 3842 4010 3834 9043 9594 7494 4714 
1784,8729 10444 11306 14810 6172 6171 6170 6169 6168 6158 
1785,11301 4197 4201 6966 6432 11211 6049 11559 1990 1327 
1786,11782 7489 6793 6799 5113 7823 6797 4057 16307 6289 
1787,5649 1376 3131 5657 6165 16319 5650 110 16584 14485 
1788,5163 5165 7139 5296 7823 5112 15892 187 6994 8481 
1789,15503 6685 5906 17765 16262 12763 12760 5554 8009 9451 
1790,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
1791,8564 8563 10227 8567 5142 4280 189 9254 8570 10163 
1792,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
1793,15801 10037 17764 17584 11126 10042 15804 17766 374 3765 
1794,18291 8981 9198 5746 9196 1231 14122 7018 10897 6398 
1795,15030 9126 15101 17836 15100 15102 15031 12469 6530 18343 
1796,8164 8163 8162 17991 17680 10847 367 14638 15259 3758 
1797,13116 5361 16580 7741 11924 7729 2782 15544 3327 17188 
1799,7437 3439 3837 2216 12190 492 10670 14324 16759 6080 
1800,10067 8261 8259 5881 8445 4396 4844 8556 8666 9156 
1802,15100 15099 15120 12469 4844 6018 15119 5113 8635 3879 
1803,18096 7657 7661 18098 9126 18101 18094 9302 9475 379 
1804,3565 3566 7495 4280 7493 7657 7661 3568 9126 5752 
1805,4187 5143 2301 1212 4033 2400 15019 7203 5128 14975 
1806,5413 9487 10555 18494 6167 6162 6163 6164 6165 6166 
1807,17316 17597 17314 17594 3943 17595 11389 5680 4545 2024 
1808,15116 5113 9448 13202 7383 5399 12030 7883 9265 5034 
1809,4748 5044 3807 8638 5294 5143 17955 8088 5296 8589 
1810,4703 4019 4704 3568 3807 5451 6530 8186 5560 5554 
1811,5508 5562 724 7704 7710 6289 10846 5561 7655 5113 
1812,16099 16097 16103 16104 16101 2185 9605 14771 1301 14069 
1813,5434 6526 3898 5530 4976 3572 4977 3566 3565 15496 
1814,15101 8308 15100 4279 4019 10163 17835 6798 5895 15099 
1816,7493 520 3842 12469 8526 3654 5752 3655 6201 6229 
1817,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
1818,16661 161 160 151 8856 7213 8854 8858 11890 8857 
1819,4703 4704 5203 5202 7661 7657 7662 12469 5206 8666 
1820,5673 3555 3556 17768 8587 6165 10077 3561 6919 6552 
1821,5189 5190 4839 2835 4770 12469 15119 4771 15120 4657 
1822,4968 15344 4514 5800 407 5196 11779 4512 5479 17397 
1823,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
1824,4767 8668 3572 12469 8638 8666 11007 8414 8982 10227 
1825,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
1826,9199 9206 9202 9201 4688 5191 8111 16659 6798 3407 
1827,3565 3531 3527 11734 3593 13837 5294 5508 8982 5562 
1828,8523 8516 7495 5189 7493 4771 5192 5008 5191 3572 
1829,7254 12809 8524 8513 12810 2910 18212 5481 9984 5352 
1830,554 7959 15704 2565 6472 13859 10405 1481 11046 2908 
1831,4983 4739 18360 4696 17988 4687 14033 8473 4057 3541 
1832,7386 2850 7232 8478 5865 6782 4210 12314 8463 8054 
1833,2992 16808 7171 16192 12415 18494 6160 6161 6162 6163 
1834,4704 4713 6516 4691 4727 9084 5271 4726 14332 17391 
1835,15101 4702 4703 4083 16532 15100 15030 8666 15102 16534 
1836,189 194 192 187 7219 4712 15892 8638 4657 4731 
1837,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
1838,9205 7659 7662 8257 7657 3593 3582 9203 8261 9204 
1839,18062 189 3565 3572 197 3595 187 18068 6793 3589 
1840,155 249 233 160 4036 8381 8095 5684 14800 5881 
1841,5561 724 6778 8505 7651 6391 8569 4691 6289 16339 
1842,5143 8519 8508 18360 8516 17750 8515 17988 1023 17748 
1843,7659 189 7662 7885 8309 8308 7884 192 187 194 
1844,3572 3566 3569 3593 6530 8982 7581 3582 8414 9446 
1846,6202 6200 6207 6209 6204 3572 3565 2301 4279 6526 
1847,4657 3566 8982 17351 3593 4748 8414 8984 7581 4284 
1849,4658 7446 7441 4728 14478 9461 8795 4069 4638 15723 
1851,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
1852,4124 13667 13669 18096 17506 17508 17509 12355 12358 17505 
1853,8414 7594 389 8666 15101 15100 9461 6526 15099 7581 
1854,4000 2398 6556 5636 14356 17656 18335 15019 214 6108 
1855,5007 5143 5008 2301 5113 16219 1212 3897 10807 16220 
1856,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
1857,3565 3566 4657 8982 3568 3593 4634 12469 7581 15119 
1859,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
1860,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
1861,3593 8982 18098 8404 3569 17750 7581 8984 18095 9446 
1862,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
1863,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
1864,4657 4658 6526 9476 9126 15030 4691 4687 5401 4629 
1865,4019 3529 5246 8306 8309 4034 7433 187 4187 7824 
1866,189 197 194 6528 5593 7581 8635 187 9446 10227 
1867,5118 621 620 5887 7642 1712 8450 6638 373 6511 
1868,4034 5276 5280 4844 3922 6018 4035 11220 5113 8635 
1869,11222 11218 4623 13354 8476 6170 6169 6168 6167 6159 
1870,18098 6528 18095 12469 18100 18097 18092 8414 6778 8982 
1871,4691 5296 5645 4687 15892 187 4693 17955 5112 9224 
1872,9205 9132 5921 5296 5922 3593 5645 5920 5401 2301 
1874,10466 6292 8179 4361 5114 5112 6018 5645 12559 3143 
1876,6736 15414 16115 3683 12548 12756 2792 14345 12864 14578 
1877,3572 3565 4977 5005 3595 3582 3594 9208 3566 8668 
1878,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
1879,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
1880,6202 6203 6228 11259 4394 6201 10384 11261 5308 12337 
1881,8347 12258 5736 3807 4651 4209 18176 14851 12257 5657 
1882,5189 4251 5190 8516 11833 9477 4713 8638 5128 4712 
1883,5682 118 17865 17957 4346 18172 10934 4948 10933 17929 
1884,16266 9143 553 359 554 3834 4382 5887 9145 9153 
1885,4984 4985 5623 4030 1501 13874 15023 2156 597 18494 
1886,3882 3315 14076 18407 5945 5403 12554 14298 3468 9116 
1887,4035 4033 17790 3922 5113 9228 4194 4361 5695 17798 
1888,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
1889,4844 6018 5113 8635 8638 6289 6763 3509 3601 9733 
1890,2292 6282 17790 2505 2783 6404 8186 2116 14647 12038 
1891,3406 5113 9224 8481 3898 4977 16862 4365 4034 7310 
1892,724 17041 13421 16850 16868 17064 13425 16877 17046 3115 
1893,17748 4587 3806 3807 17596 11568 11738 4184 5959 15457 
1894,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
1895,4376 1088 6403 4280 4202 6856 40 17188 14926 14519 
1896,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
1897,11733 8259 13837 736 735 5881 739 13319 15073 15908 
1898,2290 1415 7588 17750 17748 2499 935 5 301 7099 
1899,5653 14244 7041 12637 5044 5661 9990 5114 5112 9374 
1900,12113 6988 15989 10261 15460 12716 3789 18494 6164 6160 
1901,3251 10466 5114 8473 5112 4844 6404 6292 4410 8564 
1902,15101 10067 15102 12469 8534 1943 7888 5897 15120 5875 
1903,15114 3922 9461 6530 15101 5897 9789 15099 9605 4860 
1905,1415 3898 4034 2908 1905 4035 1409 4033 9224 2300 
1907,15227 189 197 15223 16376 192 4357 16374 187 4359 
1908,10167 8414 8666 15101 15100 9461 6526 15099 7581 9448 
1909,15445 1007 13235 9524 15609 12548 18206 12741 2186 4526 
1910,8306 187 189 192 8309 194 4629 4691 1180 5296 
1912,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
1913,3527 3528 3533 3534 3530 3536 3535 6167 6985 5887 
1914,10163 5166 10585 8564 10166 10169 5165 3481 107 15994 
1915,7763 9279 15841 4408 12199 2835 2778 11312 13833 10533 
1916,74 8257 7479 14847 7824 3105 8977 4179 7139 4057 
1917,3565 3593 8982 5165 8404 4976 5737 4755 5005 5061 
1918,4976 17962 4977 13953 5653 5297 13920 17955 4959 14847 
1919,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
1920,15800 4128 4214 8960 3729 777 13064 15804 14650 12584 
1921,14170 11391 4808 15789 14341 12865 1488 4954 1011 2532 
1922,379 18101 18100 18096 18098 4844 18092 7687 18097 18095 
1923,8710 3483 18494 6166 6160 6161 6162 6163 6164 6165 
1925,8035 8031 4179 8034 5827 4596 6863 15259 6162 6159 
1926,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
1928,6886 6889 3975 14340 11409 17403 6271 6450 13773 14043 
1929,4640 4671 9260 3842 5741 9262 9259 3654 7495 5752 
1930,16510 16530 16534 16512 762 16532 1029 16489 16525 754 
1931,9262 9263 18300 9259 18299 10078 394 7580 4000 8423 
1932,10167 7883 15892 5296 5297 1496 7885 4420 11933 12795 
1933,4629 10027 10022 18286 4948 11437 9151 5389 6424 4101 
1934,1380 17901 16768 17533 10078 15949 1414 5181 10579 10230 
1936,5593 9930 8635 1212 7640 5895 7437 7642 14251 8415 
1937,4279 8930 8635 8926 1212 5593 8417 7640 5895 7437 
1938,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
1939,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
1940,10068 3569 6530 5143 5113 197 8627 6648 18343 3572 
1941,4279 3806 8635 3807 3568 1212 5593 5181 7640 15382 
1942,5175 3902 8523 5189 4705 161 197 4770 5192 189 
1943,8805 10141 512 3105 11441 16446 8638 18013 14724 15892 
1944,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
1945,4081 4970 4086 4982 3791 6374 17351 8223 13522 3831 
1946,17610 14774 7939 2259 4429 6812 14113 6333 12987 2509 
1947,5672 6546 3554 3556 3555 4437 6919 14309 8587 5602 
1949,7496 4634 4658 3654 3842 6202 4720 4717 8445 6203 
1950,12257 3806 5560 4748 4747 5664 5220 5650 6943 8349 
1951,9477 9712 15030 15031 17786 9475 7584 9476 11795 7607 
1952,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
1953,4346 4359 17870 16374 6289 4343 1582 5297 5113 8481 
1954,8982 3582 8404 8984 3595 7581 7592 3576 3594 9446 
1955,10068 8213 9476 9477 15030 1640 15242 15031 10910 197 
1956,7496 10466 3842 3654 6292 4844 8505 3655 5112 4010 
1957,3879 9092 3876 6793 15102 15101 15099 379 18094 18100 
1958,3877 3876 3252 7437 16419 3654 11905 7495 3806 3842 
1959,10068 735 736 737 5561 5508 738 75 15908 13837 
1960,5726 189 192 187 194 5401 5724 5396 5722 4829 
1961,9940 13325 2234 6309 13836 12751 4010 7493 8318 9941 
1962,4361 3922 9228 7335 4034 9224 4193 4124 3898 16659 
1964,6934 8564 6932 11921 18182 8565 6933 4200 8567 1685 
1965,18233 18236 18230 18231 5191 5189 5190 118 18220 18150 
1966,3566 6201 6204 3568 3593 4768 8414 6205 197 12469 
1967,17507 17509 17505 4984 4983 6404 8186 9224 5297 17955 
1968,10068 7183 5886 4359 588 7199 13842 7195 11336 12658 
1969,4657 4658 15800 7581 8526 8445 1212 8667 9930 8635 
1970,189 194 6289 8638 14847 6404 8666 8526 8635 14864 
1971,4035 4033 13577 5297 3922 7823 9228 4194 4361 8481 
1972,5143 1023 4785 11539 2301 6165 5144 4481 5357 4629 
1973,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
1974,10227 5463 10055 8542 5951 10117 5153 5823 7909 7310 
1975,189 192 187 194 12469 8666 6526 9446 8008 15729 
1976,5346 5188 10808 1159 17008 16858 6147 6163 6175 6174 
1977,5725 5724 11327 17951 5723 5722 15892 5297 189 10228 
1978,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
1979,9641 1445 4967 1370 14258 16544 1979 13709 14293 6845 
1980,5297 5294 5301 17965 8483 5115 4804 6140 17666 17765 
1981,5725 11733 8854 4014 16661 5723 8853 8856 4361 17957 
1982,12966 7771 14332 12728 4895 234 13172 1274 5020 1891 
1984,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
1985,6528 6404 5114 4691 8008 10466 5562 12469 8414 8982 
1986,7662 18143 5602 18148 18168 4440 14251 3626 8992 18158 
1987,14515 17951 11921 1652 2664 865 13041 10979 17117 12354 
1988,4513 5120 5128 7354 4806 5149 4399 156 6374 6637 
1989,3536 738 4124 17596 4193 17595 9128 4194 736 739 
1990,4657 8031 4728 8035 4638 4731 9461 5455 7583 7172 
1991,17073 2545 13725 6166 6160 6161 6162 6163 6164 6165 
1992,4034 3922 4035 9227 9224 4028 4192 6948 4161 14918 
1994,7496 7495 4691 10813 735 11734 3654 4693 11733 15198 
1996,9303 12595 8179 16313 6018 2467 6938 14473 14553 6918 
1997,16176 16179 3898 5143 4034 4914 2301 14270 4035 4033 
1998,3534 6986 3536 3528 3531 4691 3533 17274 4693 2610 
2000,7340 8523 7703 17558 8508 8506 995 7332 3407 13672 
2001,4191 16137 661 15515 1794 5113 13758 9584 16578 6825 
2002,17870 8399 4357 4346 10825 4359 5304 4352 14993 16374 
2003,3902 126 6159 9446 3020 15414 5176 18439 5416 12661 
2004,5504 14722 13704 3095 5692 4479 3119 14779 8707 10556 
2005,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2006,16210 18293 439 7301 7964 11686 17920 6166 6161 6162 
2007,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2009,9126 9475 8414 11191 15030 8666 3554 5673 5672 9476 
2010,3529 3533 3534 3530 6985 3535 3527 6886 16099 126 
2013,7661 3531 3527 3572 7888 735 11734 3582 736 6202 
2014,10163 8414 6526 10227 3569 8668 3568 4280 12469 4279 
2015,10783 17965 16307 7293 9082 17901 2932 14942 6168 6167 
2016,2290 6888 17506 17508 8505 17505 17509 8516 5113 2330 
2017,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
2018,5189 15099 15101 724 12469 15102 3572 7704 10142 8915 
2019,9303 3569 6530 7184 7602 3572 9305 5128 4399 5926 
2020,7657 7659 10938 7661 3572 3565 10466 6903 5114 6526 
2021,3572 5191 5190 5508 3566 197 3805 6888 5112 189 
2022,1036 4252 12037 4254 8186 4255 4250 8425 16169 14882 
2024,5189 5192 7496 7495 17864 5895 7366 3654 5896 15445 
2025,7657 7659 7661 3827 3938 5671 11222 8473 6019 11218 
2026,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
2027,4739 2301 4783 7584 12516 3655 4762 5147 4785 8389 
2028,7198 4977 5005 8417 155 912 5946 5610 5848 246 
2029,9475 9477 9126 5508 9451 5562 5553 5280 5281 12697 
2030,4657 15119 15120 4658 189 3568 4691 192 187 194 
2031,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
2032,6049 12470 2007 6531 18186 5258 9464 14741 15641 17963 
2034,18141 18140 3898 9224 4844 4365 4034 6289 8445 7373 
2035,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
2037,6228 15911 6584 11939 12087 6170 6169 6168 6167 6166 
2038,4703 4704 13319 12196 12195 12198 13158 1321 817 15458 
2039,189 192 197 187 5101 5297 17955 7856 7754 14847 
2040,3807 5560 5044 5510 3815 4629 724 6943 10003 10232 
2041,4634 4728 4638 12160 3139 4731 8468 9461 8935 1226 
2042,5297 5294 5301 12194 8483 5115 2834 5659 4037 3971 
2043,15710 5710 5708 15712 6898 5527 5353 11496 15053 16415 
2045,10067 5561 5508 4696 3805 4687 5275 4693 7651 4844 
2046,8858 8857 8853 8855 8856 9364 12258 5655 17687 1826 
2047,7583 5455 8202 1023 5128 5580 569 8626 5494 4779 
2048,5562 16179 3805 2232 7651 7704 724 7627 7710 16376 
2049,5679 6798 4082 10315 5142 4081 17405 2301 5126 4976 
2050,1023 5143 4763 5147 4357 4346 4778 4783 5113 8666 
2051,5143 1023 8666 5142 5645 8638 10466 15751 4762 7310 
2052,12469 8982 8668 3572 15119 8638 8666 8414 10067 4634 
2053,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
2054,4124 4193 4194 4361 17735 17140 9228 17732 4142 17733 
2055,17867 17866 1293 1931 7352 5430 1292 1291 5431 17140 
2057,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
2058,10067 5275 7580 15706 9230 4696 7192 7199 17867 5679 
2059,5562 3805 5561 5710 17257 5708 4010 7493 4497 4702 
2060,15100 15099 15120 12469 15119 3879 5113 7606 15114 16210 
2061,8445 4844 8666 8526 8635 8638 6289 1212 8668 8564 
2062,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2063,4194 10727 5192 3898 5189 4719 17735 4365 4717 5190 
2064,5176 5192 4712 5562 4713 4721 4724 5143 3805 5189 
2065,6119 11975 3642 9370 12844 11761 3636 11972 10369 15584 
2066,5113 5115 10141 6018 4037 4623 4358 11973 15950 17818 
2067,4719 17790 5430 5431 10141 10564 10567 17123 3105 6289 
2068,4346 4033 6793 3528 13206 4361 3530 16661 5895 7491 
2069,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2070,18235 18236 4357 18233 8309 18230 18234 18231 8308 17870 
2071,4753 2432 4496 12893 2351 12859 6269 6265 7618 2862 
2072,5175 5113 3069 6446 5174 5297 6204 5115 4777 5611 
2073,11783 9132 10813 9105 9133 12464 7374 9124 9128 18156 
2074,5508 5561 6292 10466 7310 7651 5113 3805 8635 7704 
2075,10068 17752 17748 4630 16583 3806 197 8849 5560 6943 
2076,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
2077,6136 3834 3643 7594 3058 1027 232 6833 5370 5353 
2078,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2079,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
2080,9092 8914 8915 9258 10912 9091 3834 15219 8916 13430 
2081,16176 16179 7478 17585 5613 7700 4059 4937 15025 60 
2082,5562 5561 8445 5508 194 4647 5154 3816 5648 8725 
2083,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
2084,9203 9204 4657 4658 144 6886 9303 9205 12357 12355 
2085,18096 7496 3922 4526 18094 379 8914 18101 7495 4528 
2086,9302 6516 6528 9930 3627 8982 3624 10227 8008 12469 
2087,15458 2616 8111 15855 15853 11200 9451 3307 8425 7710 
2088,192 197 5189 187 194 8111 5192 4657 4634 17955 
2090,15696 5343 18329 15693 648 16469 6330 4288 12395 6167 
2091,2904 2012 1479 2286 1990 2991 14703 4819 13009 14292 
2092,8523 6404 2907 10227 8515 2587 6289 10152 8508 10153 
2094,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2095,4634 4658 4723 8565 4722 4728 118 6292 10828 4721 
2096,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2097,12902 15746 12891 1319 13228 10249 12466 11695 10674 12903 
2098,725 5562 3901 5561 18098 126 6685 11733 18095 4762 
2099,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2101,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
2102,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
2103,15120 15114 11734 739 1648 735 12730 15908 737 738 
2104,7335 7336 7334 18185 4187 7699 14353 7323 8825 18260 
2105,126 227 10830 13842 4702 8384 5530 5684 13894 4704 
2106,6880 5113 1385 5645 7567 836 11217 10466 14009 5550 
2107,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
2108,735 6528 17550 8008 231 11733 6292 739 11734 8570 
2110,15102 15101 15099 6526 10846 12469 4253 8414 8974 5897 
2111,4705 17594 3569 13208 8736 8725 17595 17596 6530 4634 
2113,4657 10067 4634 4637 4019 189 5253 192 5254 187 
2114,13553 15496 10141 8414 7979 8982 6526 5112 3105 8638 
2115,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
2116,3877 3876 3591 6229 8526 15101 3594 15100 5897 3597 
2117,16376 4284 5008 4359 4128 17870 4977 4214 3977 5510 
2118,10067 4124 4123 4193 4687 4691 4034 3541 7584 4035 
2120,4657 4658 6793 5007 6799 3978 13206 5008 13215 13210 
2121,8968 9224 4365 11646 5455 16182 4123 2588 4362 10636 
2122,3714 12692 12959 10712 6991 17914 14428 4964 16006 4522 
2123,3531 3566 5204 3530 3534 7496 5191 3568 3593 4748 
2124,735 739 11733 3536 736 6985 15908 11734 17550 15907 
2125,4977 17335 4959 15892 13408 11500 7681 4102 5610 6664 
2126,16176 16179 1130 4059 2329 3902 11558 2908 16220 16200 
2127,18096 9128 18098 18097 18101 18094 379 18092 11309 16200 
2128,15873 4727 6065 4724 4955 8261 694 18418 3389 4486 
2129,521 18096 8854 18097 18095 8856 18094 18092 379 18101 
2130,7885 7884 4984 4983 7887 4357 16374 4359 16376 17870 
2132,7496 8515 7493 7662 7659 11191 7661 16206 11075 3842 
2133,11734 10163 9126 9475 15030 739 735 11301 13206 15908 
2134,13208 8726 15015 18494 6156 6158 6159 6160 6161 6162 
2135,4720 4717 3057 8666 4728 18023 4280 3516 6780 4977 
2136,8984 15496 8414 18153 8982 6526 3566 8506 14780 3604 
2137,8858 8857 8853 8855 8856 17995 8852 8400 3252 14729 
2138,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
2139,4719 8213 5897 15715 15716 5895 18180 4657 8724 4634 
2140,3566 5561 4693 3593 3569 7581 5508 4695 10466 5275 
2141,3572 7495 5679 6526 3566 7493 9446 4720 3251 8982 
2142,5006 1689 1691 3105 4630 5296 4440 14865 3624 6453 
2143,11214 15716 11622 5112 17905 5005 11538 1385 11521 13177 
2144,7335 7332 7331 7703 7326 4190 15515 10201 7323 15518 
2145,6516 3568 3569 15120 15119 1697 8269 15114 5877 10516 
2147,189 5191 4748 192 187 3655 7496 5736 194 5189 
2148,197 192 5189 5190 4250 5297 4844 5560 6404 4770 
2149,1689 1691 6292 13509 4844 10466 7310 10227 5113 8483 
2150,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2151,3807 4712 5417 4731 4711 4727 5560 5297 4713 5645 
2152,5143 10466 5114 2301 5112 4844 6404 3838 6292 8473 
2153,15114 4702 4669 4671 4704 15458 3898 6530 15101 4630 
2154,5142 4762 8638 5128 1023 5113 13578 8666 15112 5147 
2155,12357 12355 4844 6018 5113 8635 8638 10585 6289 6392 
2156,8111 5142 2301 5128 2736 4762 5147 8638 15462 2732 
2157,192 197 194 187 4630 3807 5560 8186 5044 8470 
2158,197 192 194 4687 4691 5297 3541 17955 5560 7354 
2159,7659 7662 7885 7884 8505 7887 6203 6202 6200 3554 
2160,3566 3593 6798 9303 8982 7581 5113 11327 8404 2810 
2161,8666 8445 4844 8526 8635 6824 8638 9655 6289 1212 
2162,4844 6018 5113 8635 8638 6289 16768 3509 3601 8309 
2163,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2164,11214 8214 4640 5645 5113 4671 5508 6289 5562 6484 
2165,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2166,4638 5191 16661 620 16186 17558 2301 5189 18330 3807 
2167,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
2168,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2169,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
2170,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2171,9641 6640 4687 4696 4693 3541 4695 4703 5926 5887 
2172,10167 5153 4829 4691 5397 5260 10068 4696 7627 7651 
2173,3593 3582 8982 8404 75 7581 8414 7592 8666 8984 
2174,4634 4658 4705 6685 16163 18301 18299 4710 15591 4728 
2175,4638 3528 3534 3530 3531 3529 6985 3535 3527 45 
2176,15114 9476 9126 15030 6530 9461 15101 12469 8414 8668 
2177,18167 18166 16661 126 4306 7373 18235 3974 9593 9594 
2178,15385 17506 17508 17505 17509 6880 3806 187 5564 389 
2179,17506 17508 17505 17509 14718 6605 18071 9584 3610 15396 
2180,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
2181,4014 1944 4629 4068 10150 5516 4302 4275 8317 6629 
2182,8309 8308 2103 7190 9448 1558 1105 4458 15112 7195 
2183,554 11349 15942 9448 9224 557 7413 4365 15886 16441 
2184,3529 5728 12705 3527 3528 3533 3534 6404 5724 3530 
2185,5189 5191 5143 4507 7642 2301 5147 4770 5887 4481 
2186,5723 5722 4755 5729 4691 4693 7121 7581 4696 2301 
2187,4669 4671 8565 8075 5748 3996 8074 8563 5345 234 
2188,9916 12080 11556 12056 12057 5861 1103 10179 17943 4493 
2189,5751 4654 11327 8009 5721 4638 8940 18081 5254 5553 
2190,15222 8564 4691 15227 15228 10195 17768 17063 4687 15226 
2191,3572 3565 10227 5113 8638 6289 8635 12357 6526 12358 
2192,5113 8483 10466 5645 5115 7172 6808 4220 4420 6291 
2193,15101 15100 4702 4727 4712 5895 4704 17790 4726 5896 
2195,735 10813 4630 737 8526 11734 11733 13837 5074 736 
2197,5113 5034 16209 15313 12552 7082 6165 6161 6162 6163 
2198,6289 5113 8481 7310 9224 4219 5951 11191 3601 2063 
2199,16532 16506 762 6601 18300 10466 6157 15715 4358 8155 
2200,5090 4194 4123 4193 4717 15715 15713 16224 13208 15717 
2201,5508 5561 6526 8500 18143 5672 7651 3805 3556 5673 
2202,11214 8668 12469 8414 6167 2301 7581 13241 10227 1212 
2203,12815 15458 8668 12469 11896 8414 2057 7495 2301 3842 
2204,9476 9477 17558 15030 5113 16182 14867 14220 14851 4057 
2205,4280 4844 8445 5593 6404 735 8666 8526 737 8638 
2206,6954 5562 3806 5561 5508 6956 187 5677 4647 5044 
2207,7336 7334 7329 7325 74 5875 5142 5888 16224 2301 
2208,4280 16659 6888 9303 5508 761 5562 17559 3807 14847 
2209,6528 4250 8008 12469 8414 8982 9446 4249 15496 1380 
2210,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2211,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2212,15102 15099 15100 9712 5897 5556 6955 10227 5896 6289 
2213,8668 12469 8414 2301 7581 10227 1212 4634 4657 4242 
2214,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2215,5397 6552 5671 4828 4179 7664 741 9264 6551 592 
2216,15114 197 187 9461 6530 15101 5897 5297 15099 3877 
2217,189 197 194 5193 187 5195 4691 10466 11833 5114 
2218,6049 4976 5645 3604 4952 5417 6866 7500 5834 893 
2219,8500 14319 12816 11734 5466 13837 3806 18404 13624 3807 
2220,10152 5142 10155 10158 2301 5128 4762 5147 15892 5297 
2221,3572 3566 5650 3582 5656 3593 5649 8982 5657 7581 
2222,9229 4365 4034 9227 15728 11538 9224 10918 11628 11222 
2223,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
