user_id,item_list
5143,7581 8666 15119 4844 11309 4657 6391 6404 8414 10466 
5144,8445 4844 6292 10466 8526 7310 8666 8638 5113 6404 
5145,7529 3883 8269 6503 8935 3885 8486 4728 17109 3847 
5146,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5147,5189 4013 9461 5192 15462 5191 4634 15120 7583 10067 
5148,18231 18235 18234 18238 145 18150 18153 17870 4362 18060 
5149,5296 15892 17955 8481 5112 187 3572 10466 14847 4037 
5150,18235 16530 3922 18234 18230 4361 8261 18238 18236 16659 
5151,16376 8179 16374 6018 5120 5297 4346 4357 16659 189 
5152,18150 8186 5112 5114 8483 6018 18233 6404 17955 10466 
5153,5562 7671 3805 18235 4687 18230 3541 3572 5700 9303 
5154,18070 18063 8854 4691 8853 3541 18068 18141 4702 4693 
5155,4702 4634 4658 4704 1943 9461 4691 4693 3838 7199 
5156,5332 7496 16341 6155 13635 13173 17620 5712 4717 12763 
5157,5113 6404 5143 1023 2301 5114 189 17955 8666 8638 
5158,4279 17835 5297 8481 5113 10141 5112 14847 10227 4844 
5160,17567 3827 4781 5700 8028 10045 4771 8161 3842 194 
5161,7584 7887 3897 12194 9115 7581 8914 4357 3146 3074 
5162,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5163,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5164,4771 4775 5192 3635 5211 5174 4790 5191 246 5189 
5165,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5166,5645 10466 6292 7310 4069 6289 8666 17955 5005 5113 
5168,15120 15114 3879 3876 8414 7581 1212 12469 7495 16176 
5169,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5170,4361 16182 17558 3922 4034 657 9224 17732 4365 17735 
5171,17750 4687 7594 6136 17748 3572 5562 10914 10067 3565 
5172,552 17790 17766 5562 18101 7642 1558 3566 5143 4219 
5173,15892 16184 5191 5294 5190 6866 6201 14847 5297 6207 
5174,4035 3901 4033 9229 3898 9224 9228 4361 5297 4365 
5175,18234 9477 18233 18230 18238 18236 18231 7595 15030 8668 
5176,18230 18233 18153 10067 10152 10153 8445 4279 7659 5560 
5177,3922 4014 4127 4365 6292 9224 1648 4914 4024 16233 
5178,3105 1105 14865 10141 6035 11172 9655 9932 4024 14847 
5179,725 3531 3527 3528 3530 18098 3534 18095 5044 18101 
5180,3655 7493 7496 5736 3842 5737 7495 5752 4747 17863 
5181,5455 3898 4362 9224 5296 4365 7495 16182 15819 7699 
5182,3898 10466 5112 4035 8483 4034 6292 9224 17955 4024 
5184,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5185,3565 3566 9303 10227 12469 3576 8638 4279 8414 8984 
5186,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5187,16171 3611 8936 8627 16169 12200 4719 4253 7580 16768 
5188,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5189,4081 4083 17955 15892 10466 5297 6018 5645 9014 14847 
5190,725 8567 8563 16661 7662 5296 7642 17955 11734 5112 
5191,197 192 187 1212 4748 7581 17955 5142 8638 4657 
5192,12469 13202 7581 15118 15101 6526 3572 8666 4310 8526 
5193,7662 7661 4748 5044 4687 7642 5650 9002 5653 3541 
5194,10067 6391 8515 4691 8445 10068 4279 3572 8526 4693 
5195,1496 8281 8475 13319 15443 4091 10660 15205 8855 15732 
5196,6404 8483 14847 6018 15299 9014 7172 5115 10466 3604 
5197,3105 8483 10227 15892 5114 4627 8506 3568 3806 5147 
5198,7496 3877 3805 3842 5752 4280 3655 8526 197 5562 
5200,3565 3566 9446 3593 8984 8668 9448 8982 3897 10227 
5201,3565 10067 3572 189 187 3611 7581 2301 194 4687 
5202,10067 5562 7589 3572 3805 3565 5561 3594 9205 7592 
5203,192 194 187 10067 3572 17955 7581 8638 10227 4657 
5204,4280 16233 3146 189 5897 7583 5589 7642 4279 9475 
5205,3572 8982 3593 17955 3569 6793 197 4770 4657 7584 
5206,15114 8666 9461 10227 5897 7581 6530 8526 4280 8635 
5207,7885 7884 7581 3897 7584 8667 6280 8982 7585 7889 
5208,3565 3566 8982 3876 3593 5113 12469 8666 4844 8984 
5209,17957 18031 3834 5112 8478 3572 10466 16281 3827 17955 
5210,4279 8666 7581 8526 5143 8414 8668 8635 10055 10227 
5211,10166 10167 8564 10809 10297 8474 10168 10807 18137 18196 
5212,4280 4691 6289 5143 4844 6292 8473 18070 15892 5951 
5213,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5215,8565 8563 16267 8567 10167 10067 10227 8570 4657 4728 
5216,5508 5561 9126 724 8666 8982 1212 6526 2301 5044 
5217,3572 3565 6526 3531 6289 9446 3566 9199 7581 3593 
5218,127 5508 8481 5562 8483 11734 8473 9014 4057 5114 
5219,15800 7529 3806 4010 8478 17600 3641 9190 12763 17865 
5220,7661 7657 5113 14847 3565 8984 6404 4629 3805 8526 
5221,9093 8914 5508 5562 10142 7706 8505 3565 5561 9303 
5222,8469 9129 8084 5897 8900 16721 12256 10221 7536 14663 
5223,5005 3806 15892 16339 12040 6808 5297 5429 7589 5510 
5224,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5225,6203 6201 6204 6200 6228 8500 6205 7259 6213 3528 
5226,3572 3565 10227 4018 8483 6292 8982 8666 4687 10466 
5227,4357 5700 15892 12194 17661 16184 17752 5296 11222 18025 
5228,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5229,738 11734 11733 15908 11218 5147 5645 15907 17550 739 
5230,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5231,5142 4634 8445 8483 2301 4658 10466 17955 5645 5114 
5232,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5233,14617 8619 10469 187 3834 4279 4280 8854 4627 8257 
5235,5561 5508 5113 724 3805 8483 5645 7651 3105 5700 
5236,4279 6798 8445 4689 5645 4626 6289 6794 6404 4844 
5239,3572 8940 3569 15099 8011 8414 15101 3565 8012 9302 
5240,4250 7581 8667 8414 12469 4242 8526 10227 2301 2505 
5241,5190 10067 3565 3572 187 3593 4634 5196 5143 9104 
5242,9203 9202 9206 9204 3593 8982 3582 9208 12469 9205 
5243,11733 738 736 737 15908 17550 15907 13837 13838 5700 
5244,12469 5508 8414 4691 8982 8666 6526 8445 5561 189 
5245,4703 4704 5192 5190 9461 4687 4728 5113 5128 4708 
5246,12469 15227 15119 15120 8668 8414 15099 7581 8008 5895 
5247,7478 16376 10870 5700 10914 7310 8481 8179 4066 9948 
5248,15101 11214 15100 7583 7581 15102 12469 3572 6280 5715 
5249,4024 8483 11309 3105 970 4359 12194 8564 10949 5291 
5250,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5251,9092 8915 8916 10912 15908 6296 11309 6309 737 8567 
5252,10068 8179 4280 6018 17955 8694 15207 194 4018 9461 
5253,15981 16543 16506 16510 15980 16536 16515 16017 16533 16521 
5254,9199 9203 9206 7493 9201 8982 3842 3655 5752 3654 
5255,8564 10167 8563 8567 10166 9150 4763 8570 11890 15250 
5256,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5257,4279 8666 8667 12469 5897 1212 8526 8414 9461 8635 
5258,12469 7495 7581 8414 5562 5508 1212 8526 8008 10227 
5259,16530 16534 762 16521 16506 16535 10227 16032 6404 4280 
5260,8179 5113 8481 6018 1023 6200 9104 5673 17288 5942 
5261,15119 5189 4784 12187 12469 10227 8666 5190 9199 4795 
5262,5726 8666 8565 7581 5645 4657 8982 2301 10466 379 
5263,4019 1944 197 7354 4513 5135 9208 5114 8535 3529 
5264,4977 5005 15892 8478 6200 5610 16273 12979 3066 5012 
5266,6292 4696 4695 15099 2301 3541 5275 3529 8481 8009 
5267,5297 4657 17955 7495 5112 5645 7493 6289 4658 8638 
5268,4034 6292 4361 4035 8483 12469 4714 4420 15120 5645 
5270,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5273,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5274,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5275,7495 12257 7493 5297 10466 8982 12258 5112 14847 8481 
5276,8483 4755 5112 4728 15892 5013 5296 5114 3568 4634 
5278,9014 8473 8483 7661 6404 6780 5114 6798 3604 7671 
5279,5005 15892 8483 4769 5297 3807 5296 6778 12038 6289 
5280,9092 17748 4719 3565 7662 4691 4220 8565 10142 17989 
5281,13842 3806 6135 5560 5044 1212 3636 5695 5656 14800 
5282,5508 3805 4844 5561 7581 3572 5113 8666 10466 5142 
5283,9655 7311 4640 75 8483 9947 8694 15892 6882 8707 
5284,17995 197 502 227 3831 5926 256 5189 11353 17661 
5286,5220 10837 9480 8233 18157 16376 7385 6817 18143 8900 
5287,4634 7493 3842 4747 5562 1944 3834 5752 6203 17041 
5288,9204 9201 12469 9205 8982 15119 9208 3593 9446 9448 
5289,13836 3851 3845 5926 9655 4691 9004 8186 12655 8856 
5290,3531 3527 3530 3534 6985 3536 6986 5005 4977 3535 
5291,6229 4977 6778 5416 5005 12038 8179 4418 7581 15892 
5292,10068 3834 15462 4179 8245 11353 8854 4483 5723 15854 
5293,11917 14345 12864 12422 15694 1628 1667 7775 11379 309 
5294,16659 4279 5005 6292 4977 12469 15119 8638 4420 4634 
5295,5297 15892 4728 3572 5294 3565 8483 5301 4361 5142 
5296,8445 4844 8666 8526 8635 8668 1212 7581 6289 8638 
5297,10142 14847 10141 14864 14867 7594 14852 3100 9655 10846 
5298,126 197 189 194 192 7243 520 4762 4731 5297 
5299,5679 9302 4287 10227 12469 17600 9305 8414 6545 7651 
5300,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5301,1694 18233 18235 8257 18158 18168 18148 18236 16162 18162 
5302,5725 5044 4629 5112 17955 14847 4057 3806 5724 5562 
5303,3806 9017 5510 3815 7626 9018 8349 3509 3805 6943 
5304,3556 1455 990 72 8475 11172 6481 15804 18288 12938 
5305,17955 4984 15892 6793 10067 10466 5189 7584 5296 4985 
5306,6880 4779 390 5884 389 14614 15968 5297 5886 2301 
5307,9252 13208 6018 12023 7290 8382 8198 1161 11057 15134 
5308,75 10572 231 4708 4696 6901 76 9461 4214 8473 
5309,192 10068 194 187 3527 17955 4357 17752 17750 8638 
5310,16293 4770 3898 6215 16182 4361 5193 17558 4365 18180 
5312,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5313,189 187 194 192 7199 5113 5897 8666 6292 8635 
5314,10141 5645 10466 17955 4627 8638 5610 5128 5142 5112 
5315,9049 5682 8849 9229 4033 15892 3922 6018 16185 4365 
5316,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5317,5508 3805 5561 12469 1212 4396 8666 7602 8982 10466 
5319,4280 2301 7581 8668 8666 6648 3572 8414 8526 8635 
5320,10466 5112 5114 4844 8483 6404 6292 4410 6289 8638 
5321,4634 4658 4977 6778 5005 7584 7581 15892 8564 1212 
5322,12815 3898 8483 4034 10466 3593 9224 4033 4035 17558 
5323,189 197 187 17955 17748 6135 17750 5645 3805 8638 
5324,11834 15245 12741 11853 735 2232 16209 737 814 739 
5325,1699 14010 13771 3814 9867 13788 13789 13970 9857 13727 
5326,4279 8564 8526 10067 8306 9461 4214 10068 4243 8565 
5327,7496 7495 3654 4748 5044 3842 5562 3655 7494 8349 
5328,3654 126 17863 3640 5737 725 3842 17661 16307 5752 
5329,586 18156 18166 4657 4728 4634 8306 4010 10055 9448 
5330,15892 16179 16175 8483 10466 5297 5301 16178 4976 10141 
5332,10227 6404 4280 7310 8638 4844 8668 4279 8666 15119 
5333,18148 3529 18168 18167 18166 18157 3527 3528 18150 18153 
5334,3566 17955 9203 197 5297 16176 194 3922 187 3593 
5335,7455 10572 4289 4082 6794 5009 10232 14251 1023 5147 
5336,9208 8214 8565 2301 5147 3593 4728 9461 4361 5555 
5337,727 6130 4010 5700 9819 3654 11733 5745 14614 11734 
5338,13857 9017 5809 750 18085 3982 9983 1915 6734 7570 
5339,3877 8414 521 8666 3879 6526 15100 15099 15119 15101 
5340,16659 7199 5537 6530 4010 7493 17836 4502 10232 4703 
5341,15119 9199 15114 9206 12469 15100 9202 3877 15101 15102 
5342,189 194 197 187 5115 5922 17955 6018 14847 5645 
5343,3105 3572 8483 8638 3565 5113 724 5297 15892 5114 
5344,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5345,18233 18234 18231 18153 4634 4658 4346 4359 5645 17870 
5346,4634 4658 8666 6292 9461 8445 3805 15458 15119 4279 
5347,5202 5206 5192 5189 4770 4763 4771 5191 5331 6646 
5348,13206 10141 13215 9655 5645 14865 17955 10142 13210 7310 
5349,5119 4751 7190 5645 7581 2301 5128 17597 17594 17955 
5350,10163 5434 6776 6955 12526 6780 18182 3728 4176 4179 
5351,17750 17748 10227 8922 3572 197 10068 4687 11200 194 
5352,5191 8526 4280 12469 7310 5147 5143 6404 3568 15119 
5353,3876 3880 3654 8414 15101 12469 7581 9206 9202 8666 
5354,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5355,9205 736 735 739 15908 738 10813 11734 3568 3593 
5356,6798 5194 6794 5554 4747 6797 10466 5645 5553 8638 
5357,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5358,12705 8380 8381 15247 5680 6903 18111 6059 7354 1943 
5359,3879 189 15119 192 12469 15120 7581 8635 9477 1212 
5361,189 192 187 10067 7581 15119 1212 17955 9461 8638 
5362,4251 3568 15099 15101 12469 6530 8414 4252 4420 10227 
5363,8666 15119 12469 7581 4280 10227 3879 7583 15114 4762 
5364,18146 18148 1904 4687 4690 4703 4689 5007 3541 5008 
5365,11783 12469 15099 8111 8445 8414 189 15114 10055 197 
5366,3529 3531 3530 4018 3534 6985 3536 6986 3535 4065 
5367,4691 15462 9461 5275 4693 8445 2616 15119 4696 3105 
5368,7659 127 7661 3805 7671 5562 6167 3565 3572 8984 
5369,5494 8825 3999 3805 8031 4657 5696 724 12852 7496 
5370,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5371,8523 11259 8666 8508 8668 12469 6648 2301 8445 7887 
5372,4280 8179 15892 5645 5296 7310 2185 7671 4361 18157 
5373,15119 8638 8982 4634 7581 6292 4691 8666 10067 6404 
5374,8306 8308 18148 7581 18146 12357 12358 10227 18158 9259 
5375,4193 4361 4124 17733 16393 4123 17727 17730 17735 3922 
5377,3531 3527 3533 4710 3530 6985 4723 3534 5297 16186 
5378,7493 5700 4279 197 15892 8505 5296 5645 3604 7657 
5379,7496 7493 3842 3565 3654 5562 8982 5752 189 4748 
5380,2753 4357 17870 2773 4359 10466 5297 9104 4343 5863 
5381,9053 3898 4034 9224 4033 4035 17558 4365 17559 4361 
5382,15892 14847 5645 5113 10142 14870 8483 5112 14865 10141 
5383,15119 5737 8445 4279 8666 189 6404 7496 8526 3655 
5384,197 194 8445 1212 2301 7581 17955 4844 8635 4691 
5386,5112 17957 10466 11222 10141 8179 4057 75 3572 8914 
5387,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5388,18096 9014 3604 5297 6228 5113 10466 15398 379 4691 
5389,4703 5297 5114 9014 4704 8483 5142 15892 4019 4687 
5391,4792 4795 5455 4976 4968 4623 8483 5114 11220 4410 
5392,8034 737 13838 11733 736 16424 16422 739 11734 8032 
5393,16292 197 8564 4634 4657 8242 4658 5455 3831 4758 
5394,9461 4691 3541 5275 4696 4693 3531 7651 3565 7688 
5395,5005 15892 16224 3898 5297 4967 4977 4361 6798 8483 
5396,11734 5297 6798 10466 735 5005 5700 5645 6794 8483 
5397,3565 3566 6526 15099 15101 8526 3593 15102 7606 9448 
5398,6201 8179 16661 7642 16374 16376 8984 6229 7368 6202 
5399,5189 11214 5190 10068 11733 4657 5434 736 735 15119 
5400,5562 3805 6526 5561 3572 7581 7883 3565 8526 7496 
5401,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5402,8564 3081 17965 10169 9712 10153 5677 5681 3073 10562 
5403,8009 4396 5553 3572 9451 3565 9334 12469 3568 5275 
5404,15101 8638 10068 3566 15100 4657 8666 7581 4634 8982 
5407,17870 8852 15148 3942 8853 8856 17708 16376 17333 3928 
5408,5252 4720 4717 4706 4713 4705 4656 6265 10181 6165 
5409,4691 5275 14244 5645 17600 5926 3997 15907 8577 4693 
5410,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5411,3879 3876 5192 5189 6526 7883 5190 15119 5897 4280 
5412,6375 4300 18308 10021 5338 645 11890 738 12574 1911 
5413,16374 5113 16376 9014 4357 5645 345 4359 5034 3604 
5414,4279 12469 6289 8445 15119 4714 8666 8635 4657 4666 
5415,15102 15099 12469 4634 7581 9203 4658 15119 9206 8666 
5416,6229 5430 5645 5156 15892 12637 5112 4420 7642 8984 
5417,5253 4018 4705 4710 5252 3654 3517 7493 14847 4748 
5418,4446 6919 5672 5602 3554 4696 7663 8668 3556 5673 
5419,17750 3898 17752 739 17955 4127 736 648 5361 11734 
5421,189 197 194 3531 3805 3527 5562 3533 3528 10227 
5422,15892 14847 6798 5112 5645 5296 4976 17955 10142 4693 
5423,7662 7661 7659 7719 4687 7495 7642 3542 17620 4688 
5424,10466 10068 4687 4691 7354 5112 7310 14847 8179 4844 
5425,5113 5645 14847 8984 10466 3611 6886 5297 3531 6200 
5426,11733 739 8309 8306 5700 13837 15908 736 735 737 
5427,15227 15226 15228 10068 15232 15224 5276 12357 704 4310 
5428,4634 725 5147 5562 4728 4630 2301 12469 10068 197 
5429,5606 16661 4798 5455 5143 5184 4481 2301 17559 5147 
5431,8445 4844 8666 8526 8635 8668 1212 7581 6289 8638 
5432,6793 18098 18097 18100 18101 18094 7172 5508 18093 18095 
5433,3572 8666 2301 1023 6526 18096 6228 4728 7581 7662 
5434,17750 17752 7719 10067 9605 10068 6159 15892 10141 6434 
5435,12763 9303 6990 4446 5603 8445 14251 8556 3572 9115 
5436,7495 7493 3654 3842 5113 5297 5128 5752 6228 187 
5437,8666 2301 18182 6049 8724 7642 6289 7479 6043 8481 
5438,6528 11733 737 735 11734 17507 738 8008 736 5700 
5439,4361 3922 16224 4124 7326 17559 9229 9228 4194 17558 
5440,3566 3593 8982 9302 5645 10466 126 8638 8526 8666 
5441,10067 4747 5044 5568 8619 5191 5560 197 724 3806 
5442,3568 16185 6167 6510 1041 7662 6156 15207 4561 3928 
5443,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5444,15892 5296 17955 6880 4751 3572 7172 3565 10067 8483 
5445,4724 17836 4640 4082 4671 4081 4722 3654 7642 4721 
5446,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5447,5007 8483 8347 5113 3806 6404 7671 187 4629 5112 
5448,6793 7657 7662 7661 4627 7310 7671 5957 6796 6808 
5449,10829 17230 1575 3484 4493 14014 7272 17639 1371 16856 
5450,18098 18100 18101 18094 18093 4717 3565 6528 18092 379 
5451,3805 75 4057 15892 14847 3845 5518 10141 7172 6866 
5452,4657 4658 7496 7493 2301 5142 8666 11833 6934 9461 
5453,18096 18094 5725 18097 4209 4977 18095 18092 379 5455 
5454,144 6170 8257 6173 232 3827 3786 4690 17600 8259 
5455,7496 7495 15892 11222 5114 5112 8483 5297 10466 4410 
5456,9199 9203 7885 9202 7887 7884 9206 8982 12469 16178 
5457,15892 3509 6391 8473 9211 4844 6416 3572 8984 5322 
5458,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5459,3509 8483 17594 5275 10227 3611 3897 5113 10141 3604 
5460,6135 3633 3648 4209 6136 9477 6745 372 5361 4703 
5461,7493 3842 3565 5562 5142 6228 3654 5560 3805 4634 
5462,7495 4669 9053 3654 3842 5752 3655 5562 5060 5742 
5463,7325 7400 3822 3637 9229 7336 4035 11301 7335 7326 
5464,15101 189 12469 2301 15100 8666 9446 197 5142 7493 
5465,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5466,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5467,18166 3978 18148 2740 18168 18146 845 2732 2736 402 
5468,3879 738 736 15908 15119 737 5896 15120 15114 13837 
5469,4279 8635 1212 7581 8445 15119 10227 4657 5645 9461 
5470,2810 2818 12201 10636 12199 2587 7898 5758 5794 12193 
5471,2301 7581 4657 9446 3565 3572 10067 3897 5142 9303 
5472,4702 4704 17547 3554 9461 3562 4691 4737 6201 3529 
5473,8483 10466 6404 7310 8481 4361 10469 15892 9655 5645 
5474,9655 572 520 15247 18360 9983 4248 14797 9190 6691 
5475,3572 3566 8982 7661 9263 3593 9260 9303 15496 8008 
5476,5133 1023 2301 4487 4785 5128 3604 4762 5196 9014 
5478,15101 15099 12469 8414 15119 9203 9206 9202 7581 8526 
5479,3566 8982 15099 8414 5562 15102 187 192 5508 7581 
5480,11191 5897 3842 7493 2301 6289 15119 5896 189 197 
5481,127 5297 14847 3105 4057 15892 5294 3572 4634 5114 
5482,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5483,8708 9001 4987 14877 8363 8360 5510 7892 16148 17569 
5485,2301 9014 5143 3572 8666 5562 4687 5508 10227 5113 
5486,4657 4634 15119 10068 8666 7581 5508 5562 10227 1212 
5487,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5489,5074 5128 5147 4538 14847 5143 10068 6160 3572 8423 
5490,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5491,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5492,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5493,15120 3572 15114 8982 3565 7581 12469 8666 6289 8668 
5494,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5497,192 189 7495 3834 3654 187 7493 4687 7594 5737 
5499,7659 7657 17955 8982 5297 15892 7493 4693 4440 7496 
5500,9142 13202 4798 99 2225 12890 16482 12825 2683 2686 
5501,8445 5297 5113 5112 8483 5114 8179 4844 6159 8666 
5502,5147 4785 2301 3620 4486 1023 4783 5143 5128 11605 
5503,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5504,18175 5650 5656 8306 5649 4217 13090 5423 18180 17748 
5505,4124 4194 4193 5253 4654 5254 9224 17558 4657 4365 
5506,189 9132 194 3572 7310 5143 5112 7642 192 5523 
5507,2810 2818 6462 1665 15134 12209 7953 12187 8643 15132 
5508,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5509,4634 4658 4728 4638 4637 16184 8666 15118 9461 3572 
5510,197 192 7496 194 5192 5191 3572 3654 7495 5736 
5512,15114 15102 15100 3876 8666 9446 5897 9448 10067 3565 
5513,2301 8414 8666 4783 3565 6228 10141 3611 7581 7659 
5514,8982 3565 3572 9199 4702 10466 6526 5562 3566 7581 
5515,3105 14847 4627 14865 2775 15892 16186 10466 6796 6799 
5516,3572 3565 3593 3595 7592 3594 3582 8401 15496 13297 
5517,4124 3922 13206 5297 187 2586 197 4279 3565 4194 
5518,1904 2500 1595 10466 1698 14847 5112 5113 2247 5322 
5519,7659 7496 5561 3805 3572 8982 17955 7495 3568 5682 
5521,5128 10142 2301 5343 4762 5142 14847 8666 14864 14852 
5522,3565 7884 3566 10068 5191 7887 8982 2301 5190 5189 
5523,5254 6201 7329 13206 13215 5252 7336 7325 4687 6202 
5524,13208 189 187 197 9709 192 161 17863 11834 7199 
5525,192 194 187 8259 9132 3805 4010 5275 10914 2301 
5526,8259 5114 4355 10232 10466 4018 6018 6808 3883 4019 
5527,11733 735 9477 13838 12357 736 13837 10813 738 739 
5529,9260 9263 15101 9448 15099 15119 7581 14597 14530 9259 
5530,6309 13836 3851 18096 15183 12470 4691 5297 8401 3566 
5531,5297 4361 14847 17955 3922 9948 3604 126 5120 5296 
5532,6514 8519 6552 3564 8513 4634 5455 15119 9302 9109 
5534,8029 5624 4273 18268 7320 4312 4280 3531 3641 4217 
5536,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5537,4784 5175 5189 7352 17962 4527 15119 15120 10810 5174 
5538,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5539,189 187 10068 192 10067 5044 17955 10227 9302 194 
5540,3566 3593 5297 8984 10141 8473 8483 10466 5128 5113 
5541,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5542,5113 6404 8483 10141 3509 3604 3105 7310 6289 4057 
5543,4691 4687 5745 12469 4703 7576 7494 4437 10068 8445 
5544,725 10227 8526 3827 3805 189 6289 9014 8635 5113 
5545,5561 5508 3805 10067 7651 4687 5650 7627 5542 6404 
5547,18299 18301 8940 1689 8009 1212 5143 15099 5331 9448 
5548,5133 1034 5137 5147 5128 2301 1023 4785 3568 5136 
5549,197 189 4634 8638 10055 10067 18185 7581 5113 194 
5550,4280 4770 12469 4775 3572 7310 8638 8414 10067 5143 
5551,11075 7415 16548 900 16547 1154 14949 13337 11267 12180 
5552,3565 6793 3572 9302 8982 8567 2301 5455 7662 8638 
5553,17955 197 189 194 192 6018 5135 5297 4657 6880 
5554,4671 4723 5608 5606 7493 5195 5742 4722 5193 6637 
5555,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5556,10142 5128 3509 5645 5112 10227 14847 6404 4627 5610 
5557,16525 16017 754 7659 16527 3565 7662 4693 15981 6601 
5558,3566 7496 6798 5562 10466 4657 5508 17955 5645 3593 
5559,10466 3805 8638 4702 6289 5508 4844 17955 724 3572 
5560,4713 4711 5736 5887 4726 17559 4702 11733 187 4365 
5561,3593 8982 10466 5725 5128 3568 8526 8404 5297 3604 
5563,9303 5133 5147 5128 4513 10067 5143 4785 5142 5196 
5564,6342 9161 704 5835 4735 15225 7207 943 9262 15155 
5565,3105 11734 5645 6793 739 11733 197 8481 10466 735 
5566,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5567,4844 1944 4691 4687 4693 10466 17750 4640 18096 5260 
5568,5610 10141 5611 4844 5275 7662 5113 4691 4219 6375 
5569,5189 5190 3531 10067 3527 5196 4775 1944 5204 5174 
5570,8008 12469 8982 15496 15101 15100 6280 9303 15102 3876 
5571,3842 5741 3839 7496 5737 7495 18301 3655 3654 15908 
5572,9053 4687 4691 5044 10466 5645 7594 8984 4720 7310 
5573,4640 4671 10227 4243 8666 494 14277 3883 14353 7580 
5574,7495 7661 7657 16530 7493 9128 7662 126 9133 16510 
5575,14867 7494 5113 1477 6228 4010 6050 8984 3842 7460 
5576,8414 10227 8526 3565 9302 3568 15101 3572 7581 8638 
5577,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5578,189 7493 4634 3654 4658 5562 17955 3805 5143 10067 
5579,15299 6462 6881 17594 4219 7189 5644 18100 8694 7618 
5580,8668 5650 10830 13842 8445 739 8516 8483 6691 13510 
5581,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5582,10466 6292 5113 5112 4361 4844 4287 3922 15892 4057 
5583,7496 7493 16376 3977 5752 3842 5926 3655 18061 3654 
5584,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5585,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5587,8506 3897 3604 8505 8984 8666 9109 9111 4691 5113 
5588,7594 7596 16506 16530 7671 15892 5684 6496 16376 17621 
5589,4365 8008 3278 7015 18143 640 13831 3088 6776 10568 
5591,16293 5562 9476 9477 15030 5508 2301 2738 15031 1212 
5592,9199 8306 9203 8309 9202 4640 5296 9206 4361 4728 
5593,8213 588 4728 5291 15177 18350 8306 8535 4359 5294 
5594,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5595,5297 4037 5294 9104 5301 12037 5115 8483 2103 8795 
5596,588 5623 4268 10304 3693 17712 5625 12303 6812 1315 
5597,197 187 10055 5143 1212 3805 8186 7581 15119 9461 
5598,11734 15908 735 7651 5562 739 75 5508 9477 737 
5599,4023 249 233 4658 4036 3387 2844 3528 234 17600 
5600,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
5601,17580 189 724 187 8481 2301 1023 7310 192 7642 
