user_id,item_list
8547,7659 4284 3901 3105 8849 9475 4689 5433 8668 5297 
8548,725 3566 11734 5542 18329 5508 6798 5006 4281 5142 
8549,3568 4492 4827 8445 6530 4486 8244 8627 7661 4483 
8550,10192 6545 7662 7659 7661 3074 10194 10199 15658 4437 
8551,5653 2310 10763 17828 15759 15758 15757 16281 16136 15733 
8552,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
8553,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
8554,10067 189 187 192 9709 194 7659 7662 14847 7657 
8555,4657 18167 18166 4658 7479 12469 6552 4070 9224 8667 
8556,4018 5012 9642 6216 1943 11733 9475 197 192 4359 
8557,3902 4034 9228 10227 8034 4693 4696 11220 10587 8668 
8558,15114 18343 588 3572 8418 5560 4844 17660 7912 12872 
8559,18063 4657 18141 18140 9208 9477 4658 15458 5142 8565 
8561,145 7496 3565 7493 4355 3572 11259 7584 8481 6165 
8562,6391 3128 13304 13119 1946 6548 13587 1478 13110 6939 
8565,8564 10163 10117 11551 14847 15299 9832 8567 10166 8380 
8566,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
8567,4013 4253 10725 8223 4252 8460 8400 8981 6658 6659 
8568,16661 6159 15749 4179 5168 8852 13966 9538 4130 9089 
8569,5562 2233 5561 3514 4711 4712 3516 3805 7706 5113 
8570,197 18148 189 194 18146 18157 5113 18158 192 18060 
8571,18150 4840 6776 14099 4634 3822 18248 4434 13090 5524 
8572,7496 7493 9228 3654 4691 5849 5246 5249 588 5245 
8573,8347 4755 3807 10192 10199 10194 4795 4289 16416 5248 
8574,17597 17595 17596 8666 5679 7580 17569 17570 17571 16524 
8575,10643 2361 7938 3119 3196 3750 8547 9626 13911 13910 
8577,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
8578,10528 5142 10725 11902 4806 3830 7602 7385 4844 12377 
8579,15102 15100 17836 586 12469 6955 7581 18017 8667 4844 
8580,7496 8214 4629 4691 7493 8186 14375 12469 3970 7882 
8581,15101 9128 9940 3580 5562 15100 17594 17596 3805 9133 
8582,14628 2012 11293 8667 7581 7869 18259 17927 13045 8445 
8583,9126 9476 9145 5143 13921 12469 15030 8668 3146 8445 
8585,197 7717 1944 4687 189 4629 7198 194 18318 5344 
8587,1149 1148 5781 8885 10186 8627 6292 13825 5175 16386 
8588,8179 5189 4474 9091 17219 1426 2079 8044 15012 8045 
8589,15119 15398 9712 10572 15114 7589 4706 18098 1370 7488 
8590,7602 4336 1122 7084 14660 14794 9966 997 17171 7290 
8591,15227 15223 5192 13208 5191 9019 5193 4784 13206 8075 
8592,10068 12257 5897 12258 8523 4828 15101 7715 15100 3584 
8593,8565 3995 10169 12777 6881 3655 5732 12774 10914 4640 
8594,3147 9563 2805 12904 1665 14440 9622 10045 3698 15039 
8595,6202 17865 3531 14530 6793 15222 6203 3527 10972 14597 
8596,4627 15754 16130 18279 16482 12429 6012 16492 17098 9778 
8597,9303 7657 7659 4933 7661 15132 9448 5147 5396 9302 
8598,5206 4723 4703 6174 197 4704 189 4082 4081 4161 
8599,1080 12198 14724 12197 14309 9143 8150 18280 8455 2484 
8600,8179 3876 8161 5593 6289 5645 17198 7597 12720 4763 
8601,4123 4194 8505 6483 6493 8508 1549 13942 12702 11491 
8602,5193 4706 4724 4720 4719 4723 4705 4712 5195 4721 
8603,9019 379 18094 11902 16656 18101 8445 4507 7739 9018 
8604,3902 4630 3807 7491 3252 11895 4193 7490 18081 4661 
8605,5275 5560 8328 914 5940 126 4068 14774 11146 5929 
8607,12358 9204 9203 9202 9206 7589 6546 15112 12356 13578 
8608,8349 7706 5673 3555 3556 8186 5142 5556 7651 3568 
8609,948 4976 8960 4977 4487 4483 16179 2907 16241 12037 
8610,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
8611,192 194 16506 187 3568 5113 754 5266 1461 5947 
8612,11171 4404 15076 8089 15071 12244 7494 10644 584 9448 
8613,10067 5678 5275 4318 4696 513 651 7114 4687 10192 
8616,8725 5143 8736 5297 4967 8668 18158 4630 17347 6794 
8617,2949 4192 4136 4172 4168 3401 661 21 4365 16224 
8618,5664 5044 6824 1594 15270 948 1867 16695 1532 13728 
8619,5835 16966 3439 3438 3437 2913 14472 16965 5836 16983 
8622,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
8623,12469 3862 11941 14449 14062 3950 15481 18024 1361 8436 
8624,9132 3105 9476 9477 3789 8667 15030 3791 3732 10948 
8625,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
8626,18158 18168 18146 18157 13073 160 161 11688 11253 15107 
8628,4019 6282 12194 5542 16200 11004 17964 1855 2301 2605 
8629,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
8630,4657 4018 4637 4977 4658 5191 189 197 192 10661 
8631,8569 4984 4739 12368 5731 5508 5561 4985 7259 16027 
8632,91 4884 114 4905 16492 16482 14851 12429 9778 14887 
8633,1689 1691 8164 8163 10142 8165 11014 6881 5147 14851 
8634,4128 5142 2244 3105 17262 1415 11300 6880 14864 14847 
8635,8445 2984 15338 2270 15378 1702 11280 8642 14501 9615 
8636,4657 10933 4634 5189 8111 4013 5191 10939 18311 8767 
8637,15458 17547 5346 8445 17391 8627 12565 4600 7273 6457 
8638,5297 8186 1879 14652 17696 17992 17208 17478 1201 17487 
8639,4124 4193 4034 4033 4187 3491 6783 18447 1564 4381 
8640,15030 8668 5383 3875 12472 3152 5433 6155 5398 3873 
8642,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
8643,5274 5679 5203 4280 5202 7197 8347 197 15715 192 
8645,5508 7706 6685 5561 5196 4687 6135 8420 7710 4289 
8646,739 10587 11733 735 18137 10810 5147 8445 5053 4594 
8647,7368 4724 4723 4721 18196 17600 4731 7352 345 15708 
8648,11222 6201 6202 12403 17595 6205 14617 13140 6207 11063 
8649,4193 4696 10019 17733 15675 3278 17570 5304 8714 17743 
8650,3572 3566 4831 14893 15688 11565 491 9468 6486 10046 
8651,3565 4657 10068 4634 3572 379 8565 18101 7496 5897 
8652,17256 2353 11293 2005 10920 6700 6789 8456 3922 6288 
8653,15101 15100 6183 7661 7662 15445 7659 4687 4696 5401 
8655,4687 8202 5444 6719 5580 10986 7584 4758 1407 3537 
8656,725 5562 6526 3565 5561 3572 8414 10914 3595 14196 
8658,588 4343 8384 4279 9334 15445 3681 9979 5114 11371 
8659,11233 143 2301 6314 3315 14781 1947 1413 9021 13773 
8660,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
8661,10067 12355 12357 8854 8857 5142 4396 10871 8856 10009 
8663,13838 13825 5370 18185 6388 5593 9035 9212 3876 5897 
8664,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
8665,15468 2769 966 7246 7372 8790 468 7694 13411 12883 
8667,4081 5194 5143 5195 16176 16178 4722 4713 4770 10314 
8668,4983 4984 12199 9334 7311 6647 11371 3138 3611 5143 
8669,17559 5562 5508 7353 7218 15015 2608 5184 2005 13650 
8670,5707 5712 4495 5156 5430 4732 3995 15911 4640 18078 
8671,5074 1273 14631 13556 13248 15729 14633 18056 15342 15453 
8672,15801 3898 3807 17558 17725 17743 1041 6464 4102 17733 
8673,5562 3806 13081 5297 5561 11222 5143 11218 5113 12469 
8674,17547 2103 5623 4431 7352 6763 8505 1558 8179 596 
8675,5434 13325 2234 8666 11191 3626 2939 10173 10143 10174 
8676,3568 6530 3990 14589 3873 6404 15165 10982 10371 4414 
8677,9205 17559 8257 4806 7602 14010 14001 13771 8259 1760 
8678,144 33 4284 15293 6270 17750 7455 5659 4192 17752 
8679,9093 15119 9477 15120 9475 15030 4279 8666 12469 4280 
8680,9199 9206 9204 9201 9208 6156 8414 5196 3593 7602 
8681,4702 4703 7657 4687 5508 7659 5561 5268 4827 7661 
8682,8308 8213 5136 12469 5135 8111 10085 15702 4703 7229 
8683,5192 4526 4528 5562 7655 5175 5189 4669 4159 4657 
8684,18062 17594 17597 3555 8668 5672 9002 18352 17966 5680 
8685,13421 16850 17041 16880 17064 16878 16862 16881 13419 17048 
8686,10232 542 8391 10669 7673 5715 8626 13899 4516 4517 
8688,5695 5199 7496 18300 5752 3655 18185 6870 17862 4691 
8689,3568 3569 13202 8627 15101 15099 4199 4728 5101 3565 
8690,5835 16966 3440 3944 7408 14472 16968 16967 2965 2742 
8691,5562 3565 3572 9208 3593 3884 5143 5561 8668 3595 
8692,15708 15710 3569 4100 17295 980 3686 5592 5591 5590 
8693,4034 12100 9712 6545 6119 6118 5921 6736 9810 5926 
8694,7496 7493 18096 379 18094 18100 18098 3635 18095 5645 
8696,8974 10686 7536 14385 10980 10979 12942 10688 12794 12277 
8697,127 234 5056 6337 8992 13283 18389 14480 8797 7289 
8698,16162 15102 3877 15099 8111 8516 12469 18167 5191 18166 
8699,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
8700,3531 3527 4629 5297 8853 8857 8858 8854 3611 144 
8701,4317 14597 14530 12644 14423 12640 13898 13933 7184 13924 
8702,7659 7661 11734 6797 6793 231 17595 9267 17015 17594 
8703,10067 11733 4770 9229 6526 14864 735 738 12469 6229 
8704,3566 4289 5645 8500 3593 5554 8984 3995 8982 252 
8705,5562 9053 5508 7706 4755 7651 5153 6296 5133 16219 
8706,14461 14473 5370 3901 5700 10003 15908 4704 7941 10705 
8708,18098 18095 18097 15732 15996 18093 9188 16534 6562 6564 
8709,6799 6793 8385 1023 5005 3079 9603 9326 6802 7352 
8710,10068 18157 3555 4372 5672 5673 8257 6545 3556 4691 
8711,15119 15801 15114 15706 4977 5005 18098 17750 11782 4751 
8712,189 725 5119 194 192 6793 4977 5005 6528 8445 
8713,16659 3807 8872 1105 9948 3105 14864 15855 6882 14211 
8714,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
8715,3565 8214 3806 4747 12469 3566 9303 1664 8164 9509 
8716,4657 5431 5135 197 4658 9205 192 5156 18096 18300 
8717,4691 5142 5372 5351 17262 4491 6737 10589 6744 6745 
8718,15119 15120 2729 10572 7198 118 3568 15908 4767 11734 
8719,3565 3572 10067 5562 4481 5508 17594 11920 5113 17596 
8720,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
8721,3975 5297 10180 4785 5975 5143 12227 11694 5491 11960 
8722,2301 5142 4783 11833 572 10636 3643 6690 8310 5794 
8723,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
8724,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
8725,4630 882 12469 11833 10153 15150 4703 16214 2537 545 
8726,725 3898 17393 425 7274 4069 11451 11467 8620 7281 
8727,15119 189 15222 15120 194 15227 197 735 9302 9228 
8728,17181 8854 8853 8400 7084 8062 10194 14258 7146 8858 
8729,5142 651 10830 4844 7287 4489 4762 8388 12504 14587 
8730,189 187 16163 192 194 16335 4968 1663 3105 5113 
8731,192 5119 15801 8347 5193 8391 1363 1366 1367 1368 
8732,17864 6685 5143 5695 12840 6061 4346 15514 6648 8380 
8733,4720 4717 4691 4687 4728 5368 16263 10766 9882 2952 
8734,5118 379 7824 18100 11191 18101 8668 4018 18293 12484 
8737,5508 4747 189 187 192 194 7655 4629 8414 7706 
8738,4671 4034 6289 1117 3997 5679 3943 8230 5143 1648 
8739,5113 10808 10831 10296 3805 18137 10810 9442 3478 18390 
8740,11734 735 737 3807 2017 5389 736 1158 3642 1437 
8741,5508 5561 6776 8960 17702 4467 6780 345 13287 16341 
8742,5113 14870 3105 6292 1879 15988 4057 1641 18390 16116 
8743,18316 4654 8854 151 8856 9478 5791 10667 11396 16299 
8744,6793 5564 12037 4844 6794 16464 18150 9089 17347 4493 
8745,8940 4844 16219 4082 6018 11863 8635 12588 16165 17232 
8746,7441 6886 3058 4280 6881 18438 7184 9332 18439 11982 
8747,9477 17957 3568 15030 9448 3569 10466 14251 18031 2759 
8748,5881 4723 4713 8669 17835 9477 232 17750 4656 18318 
8749,8308 7199 9302 8638 4657 5143 9126 3537 8214 6292 
8751,197 4689 189 194 3514 4690 3518 10067 192 3517 
8753,7139 7134 6285 6286 7137 5554 15015 1890 9231 14737 
8754,4691 5195 7719 4828 5113 4771 8481 4687 6881 12278 
8755,197 194 8309 4634 4658 3554 126 15150 16209 5673 
8756,3565 7659 10163 657 5013 6798 7661 17957 9126 3566 
8757,18097 18095 7662 18094 379 8857 8854 5294 18100 7659 
8759,3252 3251 15422 12891 8564 15223 4792 4755 6763 9979 
8760,18148 15801 18158 145 530 9475 7885 527 7884 528 
8761,6157 3556 2084 4346 3654 6545 5143 8179 3555 3554 
8762,127 8179 17596 6925 3604 3697 11433 13283 8797 8863 
8763,8308 9475 8214 5204 4127 6640 5206 5202 2738 10080 
8764,4669 4671 4127 9303 5430 11295 821 953 16999 17171 
8765,5433 6484 9132 6794 8900 3074 16341 4425 1886 10318 
8766,11734 15908 5194 5561 738 4748 737 736 12527 3805 
8767,4634 9477 4658 9476 9126 10227 7478 7310 14244 1303 
8768,9092 6831 2740 8257 5576 4691 10466 4693 10569 6706 
8769,8516 619 621 620 8519 16169 11220 8843 6219 6511 
8770,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
8771,9975 6513 7868 13039 14544 12051 11073 9991 10672 5599 
8772,127 10068 3073 8797 7609 13283 8863 8992 5835 17748 
8773,5143 17950 2797 8197 1490 11498 11496 14012 15595 15593 
8774,6954 10968 6144 11733 9129 17405 4234 5114 5112 8456 
8775,4638 5196 15122 3978 7495 6914 3983 5695 5921 5297 
8776,3252 5714 8565 4815 10829 8483 3387 447 2116 6070 
8777,5192 5189 5678 5677 5190 8982 15101 14075 8635 3271 
8778,5095 8284 5678 17778 17642 8607 17800 9192 9221 9169 
8779,15908 737 735 8280 2289 5074 5387 4720 4184 14617 
8780,7158 2232 14859 7156 13624 9540 15766 2474 7211 12344 
8782,345 4804 12731 10855 12733 15543 3210 2944 17264 2795 
8784,3407 4082 4083 8508 7329 5920 10948 16358 13822 13821 
8785,15227 7659 7662 6209 7657 6203 6202 6200 15224 5751 
8786,14244 17798 12612 17773 4731 4219 3653 3608 10559 9940 
8787,11834 12720 7642 9558 13582 17965 13159 11008 6465 10784 
8788,7139 16659 7114 18053 15176 14192 7138 4003 16743 1712 
8789,6798 7437 10660 12791 7123 4465 14597 5161 5160 5655 
8790,2268 234 225 8518 10010 5401 3897 2608 2607 3106 
8791,15120 8564 15114 3565 8567 3898 3572 3595 3582 3594 
8792,187 10227 18146 17955 16187 3674 10186 6793 3806 5112 
8793,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
8794,7496 7495 3898 3626 3654 3999 5627 10178 4779 4780 
8795,4019 17351 4014 4069 571 5463 8132 16158 13602 3902 
8796,4976 4630 5005 17870 4346 4357 14353 18137 5645 6826 
8797,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
8798,4634 10843 15398 15800 5189 4712 4778 5192 4713 5191 
8799,4657 3572 4634 3565 4713 7495 5135 7496 5189 5204 
8800,18098 18095 8570 8569 18097 15756 18093 12702 13742 209 
8801,5714 12486 5129 12086 249 248 12021 246 5717 5127 
8802,8564 9477 3407 7883 15030 4977 5005 6043 4795 372 
8803,10068 17782 6289 9446 1276 9448 17783 10475 4877 18076 
8804,3529 3876 4034 2775 3533 9229 3898 7259 6289 4033 
8805,9336 18302 231 8915 4452 5913 8640 9266 17951 14859 
8806,5516 4221 3806 10351 16726 14844 11957 11826 3799 3798 
8807,10725 7607 7609 4496 3975 14340 4255 5113 2518 197 
8808,7659 14177 5013 7661 4034 9229 4691 2917 11027 8488 
8810,189 192 4657 3877 15801 9202 9203 4658 3876 9201 
8811,5562 8523 8505 5508 8516 6229 8515 7655 8841 9111 
8812,11456 7126 13962 16222 11451 7139 477 9229 7741 7138 
8813,189 197 194 15801 9753 10792 10308 10303 10828 15335 
8814,4687 17768 8445 4696 8638 6462 5362 8363 10038 11847 
8815,6880 3074 2736 11550 7784 1111 7002 870 11539 12227 
8816,3648 5645 6043 18402 7103 2563 16221 26 7741 6040 
8817,4658 7706 4977 5005 8638 7824 7651 3355 16700 10817 
8818,3020 6692 485 4839 6555 694 2970 6985 5056 15414 
8819,735 11733 737 11734 4748 5143 17550 10813 5653 7626 
8820,12259 10572 3514 3569 3516 8854 5294 8856 4668 4838 
8822,5143 6531 169 5843 7919 988 1625 989 990 127 
8823,4666 5753 12230 8616 5616 6357 8497 7305 7924 4396 
8824,4747 4127 5645 5545 5044 2301 7581 5562 8478 187 
8825,161 162 5586 8399 5433 3975 14340 6320 5377 15086 
8826,3572 15101 18153 15100 189 18157 5192 7589 3566 197 
8827,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
8828,4194 4193 18095 4034 17733 18101 18093 7323 6943 4140 
8829,4658 16857 16881 13426 16794 16866 13435 17041 16862 11403 
8830,3806 4630 5297 3105 16219 7595 3554 6404 3845 5127 
8831,8858 8857 8853 10003 3847 1914 10831 8855 13837 13831 
8832,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
8833,18300 18299 7146 7131 394 7100 3575 3574 4329 9771 
8834,6506 5471 16139 16138 5174 17585 9154 11293 5470 521 
8835,8534 8214 5673 5695 6494 17787 4691 3554 3689 8380 
8836,3572 3566 4250 7657 7659 3582 3593 6528 5143 7661 
8837,10194 15868 6659 8668 8062 3368 4712 6678 8478 6291 
8838,3852 9132 8523 12986 12391 18313 18308 18309 18310 18311 
8839,12357 12358 13845 12356 15496 8982 3566 10528 9334 3254 
8840,521 189 197 5434 17836 194 1694 6380 16376 6856 
8841,5562 7706 3805 9476 9477 5142 6296 5561 15030 5265 
8842,3978 17936 10891 1694 3089 1691 13863 13312 13862 3077 
8843,7334 15800 7332 379 18094 661 18101 8810 15824 13776 
8844,8481 187 197 5113 8982 189 7581 6289 12469 5562 
8845,3565 12728 3566 7588 5554 12469 12730 8668 7688 7496 
8846,3902 10466 6880 4068 5304 11191 6368 6404 3837 3439 
8847,9203 9206 9201 8414 8982 15099 8638 9205 9448 7602 
8848,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
8849,9093 17870 15852 12584 6821 4343 10112 17873 12702 6390 
8850,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
8851,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
8852,4702 4704 5463 4127 4687 13210 5645 4696 13215 5372 
8853,12424 5562 5508 17597 17594 15892 15855 15661 4360 17595 
8854,7883 7888 7885 9133 15223 532 530 379 8186 18100 
8855,521 4127 1237 16462 4346 17870 4357 15713 10227 10809 
8856,521 4280 6640 15445 7883 5742 15458 3943 7495 8414 
8857,15102 189 15099 187 8445 192 9260 12469 194 15100 
8858,127 11301 3655 12469 10914 5736 15100 11806 8924 18198 
8860,7443 17778 7441 4770 16584 12806 3847 6710 13055 7383 
8861,3866 14637 9954 11876 7671 14852 3698 16451 17116 10884 
8862,8009 2302 13590 8012 6176 6555 10141 4346 4062 9199 
8863,4984 4985 9176 6393 9691 12229 17748 5034 4057 10435 
8864,10067 6798 6117 5308 6118 8668 4708 8244 9007 5268 
8867,1534 10998 14574 845 10351 8195 10352 711 3609 10045 
8868,7662 3898 7659 7661 9975 7688 13172 5147 6513 4803 
8869,3806 7259 3823 642 5510 6516 7579 18096 8008 5737 
8871,4755 6296 5113 3074 13297 10142 4795 6227 5265 15237 
8872,16659 189 187 17957 194 192 12194 735 10813 6793 
8873,5007 5006 16240 14865 16179 6484 18185 6493 18081 17661 
8874,4691 424 151 6784 203 492 16325 15475 14714 464 
8875,4280 3407 12469 11139 6504 4194 7457 13824 5736 10169 
8876,13297 13325 9132 7500 8685 13294 5162 5163 5164 11696 
8877,6817 11079 12469 8569 4703 8824 6641 4721 17876 12712 
8878,189 187 9451 7580 5695 10792 8356 898 10011 17582 
8880,16661 4127 10466 4968 5005 16224 13893 10227 4193 14878 
8881,4657 4658 3898 3806 7172 4034 4728 9224 7310 3835 
8883,4983 16215 4844 6122 12417 12418 16212 6785 18268 3604 
8884,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
8885,9093 529 532 3146 8916 527 5645 12469 525 9092 
8886,5012 16176 16179 17585 4970 6916 4346 7209 8385 15893 
8887,17868 12527 2900 17866 13226 6167 12933 10585 12891 4420 
8888,5006 15658 1564 13697 11385 15400 14178 10728 1856 11868 
8889,8179 6292 13561 3378 3834 7210 12027 5537 12386 6136 
8890,10068 5189 8306 4722 5190 8309 5708 5417 4687 5710 
8891,4747 4287 5553 5508 5562 9451 16137 5044 14847 8483 
8892,17405 6232 5708 5640 7751 13345 7846 7753 14484 18154 
8893,6545 16097 16103 16096 12964 4437 15400 17484 5911 15840 
8894,15398 17559 4691 17556 12763 16222 5222 727 7662 5737 
8895,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
8896,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
8897,3566 7884 15801 18175 9199 9205 7889 9206 3594 9204 
8898,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
8899,5175 17594 5472 17596 17595 5522 5142 6654 5176 3805 
8900,7884 17867 8534 16137 7887 11220 5612 7139 1369 3015 
8901,15073 16376 13187 4687 12815 15636 6699 5199 11353 1675 
8902,1943 9475 9126 18292 5142 9009 12563 6530 8425 7400 
8903,7496 1944 3533 7493 4844 3531 3529 7581 3530 4481 
8904,17556 2962 9771 13954 16383 14197 14255 4883 16384 8514 
8905,4279 7336 7335 12194 3898 11393 13081 16072 5623 9461 
8906,4634 5682 10784 4214 5191 4838 10892 5510 15676 17254 
8907,14129 14103 9558 14044 9472 9538 14089 9579 4361 6880 
8908,4657 7495 5189 16178 4658 7493 4689 16179 6640 4034 
8909,197 194 189 5645 192 3387 10303 8478 12061 10302 
8910,3565 3902 15716 4346 15715 5554 3654 418 1190 10362 
8911,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
8913,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
8914,189 5013 1147 4281 197 194 7437 7198 1146 4656 
8915,4768 5191 7457 4128 4976 3537 4691 9930 8872 11734 
8916,10227 8666 12186 9461 8008 9446 15119 7581 18108 6526 
8917,5724 5013 5722 7581 2810 6528 2818 17972 3569 4687 
8918,8747 12646 6018 8668 4684 14613 3569 9394 17881 5205 
8919,160 162 16574 14683 14175 15892 15948 4065 1916 14075 
8920,15114 3251 9709 5113 4844 4480 13630 15112 5397 3835 
8921,5679 5433 8818 10142 15563 15366 12561 866 3976 14852 
8922,4687 4696 9014 9975 9092 9203 10078 6899 3595 3877 
8923,7495 10068 4637 18163 8347 4882 7373 5192 6171 4769 
8924,5508 7659 7662 7661 8414 9448 3805 10154 11672 5299 
8925,9049 5554 6157 6468 5520 13666 10260 3954 10359 10591 
8926,15801 7455 5659 16209 231 7199 7195 7688 6779 3847 
8927,4357 8567 16374 676 4359 7114 6428 16327 11514 14959 
8928,7455 6304 5397 4828 9260 9263 9262 7581 2301 14847 
8929,10068 8309 8308 7824 7372 11691 4018 4970 16162 4019 
8930,8203 3369 3366 1830 7553 5892 7006 1327 5898 7396 
8931,13311 5275 6420 5225 1681 5370 4394 3993 8924 5977 
8932,189 14319 187 11300 17836 192 194 9930 15205 8445 
8933,379 18094 5297 18101 8855 12197 4425 10572 4923 1886 
8934,5204 5194 4791 4790 5193 4767 1914 4789 1343 13128 
8935,3591 6411 14196 7884 524 833 9989 2307 11997 7947 
8936,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
8937,4755 5455 5139 5100 6900 17373 15790 4222 4237 3506 
8938,6798 5006 5008 11222 11218 4094 3845 15386 9436 15634 
8940,6924 297 3255 9448 3216 8156 16066 18016 4166 16051 
8942,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
8945,3531 3533 3527 15458 4977 5005 7595 10227 7368 4030 
8948,17773 5494 17790 5589 4223 8510 6930 9422 3978 7692 
8949,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
8950,2310 17288 5141 15650 138 2342 6962 1980 6281 15963 
8951,16659 7495 8009 7493 4720 3807 3897 4717 4691 5545 
8952,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
8954,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
8955,725 4081 4704 521 18029 4346 6483 4719 3807 4691 
8956,5508 4693 17083 6477 4695 346 7493 12658 5725 3064 
8957,8535 7198 7197 17850 17855 10594 8911 11268 3999 4243 
8958,5139 8179 12037 3083 17295 8979 9655 8219 16396 15852 
8959,6528 6167 14252 7856 10756 7778 7773 3119 9084 158 
8960,189 197 4019 187 5695 10042 5645 10792 17831 15448 
8961,4702 4704 10227 4318 8414 10296 3527 5115 8179 4937 
8962,725 17868 17866 10569 11268 3879 17836 15746 5545 13681 
8963,14931 10973 10914 7152 1315 5800 2705 1568 14907 14936 
8964,256 17968 8540 16396 3119 3879 4770 8635 7493 5144 
8965,3565 14319 3057 14847 17957 7352 1558 3102 4839 14870 
8966,4768 3514 11505 3338 15483 15896 6758 6756 6755 17040 
8967,7336 7335 4035 4033 7478 16185 18086 15924 6593 13777 
8968,10068 18157 17750 17752 12526 5556 3807 9659 2301 6539 
8969,3565 4280 9206 9202 3566 9203 9199 8186 10362 5909 
8970,17835 18029 5650 5957 15114 6388 5653 15704 18362 17871 
8971,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
8972,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
8973,17752 17748 3898 5804 15663 5805 10923 2599 252 120 
8975,5192 5189 5190 3829 4770 12485 12484 2027 2814 5081 
8976,126 4728 16377 7475 8978 4610 16685 10530 10153 9354 
8977,5562 3805 5530 15728 14332 12138 3073 12728 1647 7627 
8978,3572 8261 4691 18157 3566 5562 4693 8666 5695 12469 
8979,5434 17181 13206 14258 15513 4664 17178 3883 372 13236 
8980,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
8981,8309 8308 16236 11151 16104 11079 11000 14587 1069 7178 
8982,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
8983,3353 8708 13962 4186 13675 17162 17610 8968 13583 17504 
8984,15801 5113 10636 7588 7028 16139 7029 8478 17975 16138 
8985,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
8986,12469 16186 10078 10807 3074 12911 3860 5593 11550 3816 
8987,11261 3902 9199 9208 3565 6545 4687 9203 7659 11262 
8988,4190 4983 4985 3898 6289 15095 9224 12655 7688 8215 
8989,145 2506 2507 8854 1940 8062 5037 18348 3159 2940 
8990,5562 5508 7595 7584 8075 8074 5751 5746 11314 15226 
8992,15120 189 194 4279 192 8111 15114 17836 6453 10843 
8993,5433 7145 4000 7763 3792 15514 15513 11198 14667 10927 
8994,2301 12469 5455 8668 4762 4410 5135 4768 7581 5133 
8995,3565 8666 4687 5895 3566 5896 4695 8414 3579 4693 
8996,7607 17510 17511 15728 18029 17512 17513 9475 6528 15030 
8998,17870 2535 4346 4357 2291 2638 8666 8962 4770 5673 
8999,6793 6798 8858 8857 5113 8853 8400 8855 8393 6797 
9000,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
9001,18100 12257 18097 12258 18095 18093 4687 4077 4691 6793 
9002,6314 7565 3803 15008 6588 6647 3315 16414 9021 7311 
9004,5918 8565 5367 7583 5921 4482 15184 15109 4742 6540 
9005,13825 15462 14718 17590 12714 5809 5460 4561 5130 6809 
9006,18144 5952 3606 17387 17988 1779 546 5678 5120 5429 
9007,8954 17562 17780 17548 16649 16648 12084 2260 2332 3781 
9008,4652 15351 4486 8911 9092 16890 4635 6296 5737 15743 
9009,17957 4127 5538 3130 3974 5539 5541 9796 15795 3096 
9010,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
9011,9093 3252 5192 5189 145 6200 6201 8915 9205 4976 
9012,8347 8306 8309 12355 12357 15834 15728 10095 4282 950 
9013,18023 16419 11238 8095 7323 14964 6196 2811 8737 6539 
