user_id,item_list
9968,4705 4710 14725 17475 4723 14521 4660 9495 6954 10232 
9969,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
9970,9224 3922 4365 4034 4035 5455 8483 4123 16182 4362 
9971,5679 4191 3805 5561 10167 4844 17559 5645 5728 6201 
9972,10972 1487 12724 2824 3105 14864 5752 7496 15892 7310 
9973,8481 6289 14847 10466 6292 1212 4057 8635 5113 187 
9974,189 4640 6516 187 192 11733 3556 194 735 6174 
9975,16292 14244 4948 4955 10938 8062 8049 6880 11063 13241 
9976,4634 7493 4658 8922 7706 3842 3654 7655 3655 5752 
9977,11733 737 735 11734 736 738 4280 17550 15652 6734 
9978,12257 8347 12259 7478 17585 5695 4010 6309 7579 4687 
9979,8156 8157 6135 10466 6289 5645 6292 14847 9655 4057 
9980,4035 4033 3146 4032 3922 1105 540 17613 17608 735 
9981,3105 5133 16517 14847 3565 3572 16530 4844 14865 762 
9982,1944 4984 4985 7479 16232 6404 10227 6289 17767 3601 
9983,4630 17868 6375 17866 5195 5127 6404 3806 10227 7708 
9984,15222 521 5189 8666 4527 8515 9477 15228 4528 15226 
9985,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
9986,4658 738 11734 11733 5417 737 10813 5562 739 9260 
9987,11733 16659 9229 13672 10142 13667 5142 9227 4034 5128 
9988,197 192 194 8874 7888 7310 16602 17735 16099 3537 
9989,10163 8564 6229 10227 3568 5678 5677 8565 6292 8084 
9990,620 14244 619 8032 618 8034 8942 3842 5742 8009 
9992,3572 3594 5190 3582 5192 7657 379 7592 4778 3105 
9993,8445 4844 7581 6289 8635 6404 5113 2301 1212 14847 
9994,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
9996,657 16661 6817 4358 5297 6821 4968 5294 16219 17733 
9997,18153 7371 7375 7374 16162 17836 5391 5441 7376 4537 
9999,8864 3568 5725 17768 3999 8445 3654 3569 3565 7496 
10000,6202 17778 4394 6203 6207 4546 9329 7259 16584 6201 
10001,5434 7174 10514 10265 17703 17702 16559 6246 14742 11946 
10002,16220 1277 16175 16211 5143 16373 8111 13061 2907 15458 
10003,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
10004,3972 4844 4094 7671 5564 6357 17765 17768 5359 3509 
10005,5608 4526 6528 4528 16099 8414 16097 12469 8008 4691 
10006,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10007,6797 6793 9940 5508 5562 16374 5596 16525 6445 16515 
10008,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
10009,15101 15102 6530 8414 6404 10572 8666 3877 6018 5897 
10010,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
10011,3572 3566 8414 9477 9476 16339 16273 3593 7589 8668 
10012,3572 4640 3566 16265 8982 12469 7581 15596 9446 1543 
10013,5918 8565 7703 6932 6931 6933 618 621 620 5921 
10014,13369 10650 1321 13158 9567 2491 8244 16201 15383 131 
10015,189 15100 4657 192 737 738 4124 15908 4194 4658 
10016,4634 10227 17556 6292 6404 6526 9229 5279 14013 15118 
10017,4197 3968 6228 12879 4201 6812 17602 5645 17867 8288 
10018,5204 5206 5203 5166 5192 5191 4763 8982 8736 5213 
10019,8163 8162 5296 8565 8165 10466 5645 7172 17955 18181 
10020,17506 4955 17509 17505 12527 10572 18316 6931 6932 8854 
10021,17951 18031 7581 5602 10960 8481 1212 8638 15892 7310 
10022,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
10023,126 5281 15892 5508 5562 5113 5280 9305 6802 3806 
10024,4309 9930 5645 8924 5562 10466 3648 6463 5593 5196 
10025,2738 11451 15663 13985 16383 15868 13918 3898 16329 13976 
10026,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10028,5143 5113 2301 8638 8668 1212 10227 7583 4410 6404 
10029,7496 8309 8308 1944 12469 7493 7478 5645 8666 5296 
10030,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
10031,9939 9943 10563 10232 9055 17864 8390 10568 9192 6160 
10032,16534 10067 4705 16506 16521 16525 754 16074 9709 16519 
10033,4795 4792 12550 667 4696 6176 4875 6159 2808 6510 
10034,6776 3807 5297 4309 16376 13825 10155 5044 10157 6943 
10035,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10036,17318 6798 189 192 4984 5113 197 4985 16397 187 
10039,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
10041,17748 4317 6806 4276 4458 8651 6794 16184 7352 12987 
10042,5113 7437 6289 8481 4057 6292 5112 5645 5196 7172 
10043,6778 4318 17752 2166 2107 9684 3434 2398 12786 1717 
10045,5725 9128 11185 9133 8257 5724 5355 6526 4018 10087 
10046,4883 4361 14007 4135 4192 17559 25 4133 4365 16182 
10047,3146 9224 6595 3073 4983 1807 7784 4545 12657 4728 
10048,18062 7496 6886 3842 3654 6880 18068 18067 18140 8570 
10049,4691 8638 8473 5562 3509 10466 4220 6289 5113 8982 
10050,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10051,3529 5297 14624 14847 5301 3527 156 3533 3528 8483 
10052,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
10053,1147 4630 9228 1149 1931 13208 3999 1293 8445 6289 
10054,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
10055,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
10056,4702 13206 4727 739 4726 11733 2234 4731 15908 17550 
10057,5281 5142 8179 2301 4762 8638 5128 6018 5113 10067 
10058,5508 10068 3877 3879 9477 189 15031 9476 7496 12728 
10059,4034 9510 3922 4035 9224 9227 11223 12194 4028 4695 
10060,3572 3593 8982 9446 7581 8404 8984 3582 3568 8414 
10061,17955 8481 4483 4142 5297 187 15731 6885 14166 6114 
10062,15102 15100 3569 6530 5281 7136 5678 12469 4497 5681 
10063,4711 5006 4712 16930 8506 4976 3556 16949 4726 5005 
10064,5562 5508 5645 10813 11734 16421 735 737 11733 5296 
10065,12469 13202 14844 8306 15908 8526 694 15118 7581 15099 
10066,5133 13206 3067 3105 13208 12469 3146 2983 3073 14864 
10067,189 197 5190 4704 3922 9204 5682 7581 7883 8515 
10068,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
10069,11222 17347 11220 1212 15755 17353 5324 15892 4037 14847 
10070,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
10071,16178 16179 17547 586 5508 5562 4832 11905 4968 10232 
10072,3580 6160 4538 4055 5560 16659 4003 12741 15962 13311 
10073,4723 17750 17989 17752 3807 17988 4722 5560 5044 10068 
10074,5280 10067 8638 1212 7581 5602 6289 8666 8445 9461 
10075,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
10077,4658 6930 4703 7495 4704 4748 6798 7493 8261 18098 
10078,5190 5192 4770 5455 5191 2301 5128 207 11834 12720 
10079,11218 6641 8179 17559 16224 6018 8992 3572 4361 7699 
10080,7495 7493 5044 4284 6881 5297 16578 3842 3654 4287 
10081,725 5562 5508 3805 12705 8414 8982 8008 15496 12469 
10082,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
10083,9208 3593 9302 4977 16794 11782 8982 7581 8473 8414 
10084,16176 10195 8062 3983 8667 17556 3888 5649 16200 6659 
10085,4704 735 738 736 739 13837 8857 737 8858 8034 
10086,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10087,8306 3654 8666 9205 6201 6203 8309 6200 3655 6204 
10088,3565 3566 11734 735 736 738 11733 10813 6404 9940 
10090,16292 7437 6289 6292 15892 10067 5297 3572 8638 3565 
10091,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
10092,9939 5887 7642 9943 10563 8390 3834 8179 8556 3806 
10094,7114 7139 3568 8666 10227 12469 15119 14353 7126 2301 
10095,18182 4618 6392 8638 9132 5297 12472 6289 3572 8984 
10096,12259 7657 8306 7661 17989 8309 3569 17988 5044 5562 
10097,5650 5430 16232 6881 15596 5044 5656 18182 5296 5294 
10098,15460 15913 4569 4775 3284 4956 17465 9910 3698 6118 
10099,16293 5135 5433 6356 16570 9486 5419 7441 12749 8172 
10100,10227 8666 4280 5562 3805 7581 7310 5142 7583 189 
10101,6404 10227 4844 9014 4280 4210 8638 4279 623 7584 
10102,194 4634 9093 4658 532 530 15706 10227 3806 527 
10103,189 9092 15222 192 194 8915 9476 9126 15223 15030 
10104,7711 4652 3569 7708 7494 17955 6947 7178 5538 5117 
10105,7336 16292 4671 189 194 197 187 16161 6640 7332 
10106,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
10107,3806 4034 7329 17937 4514 7366 5297 4346 11218 6289 
10108,725 3565 11734 4018 9128 3533 3566 3528 3534 4747 
10109,16384 5297 16137 4919 17556 3955 4361 8872 13949 14174 
10111,9475 15030 9476 5112 1276 15031 10475 8666 10145 724 
10112,5455 14783 8879 5100 6752 13226 17955 15291 6468 4361 
10113,10022 3827 17955 4948 11734 15908 10296 11733 6393 737 
10114,4691 4687 8186 2301 11353 8060 5525 9655 10967 8235 
10115,8982 6526 8414 12469 3565 15496 3566 8984 8666 3572 
10116,8666 3569 5297 10227 6530 3572 8667 8638 7583 2301 
10117,6296 7708 4653 5294 10966 1066 4657 15558 16584 12095 
10118,9202 4634 3566 4658 3842 9208 3806 12358 5752 6117 
10119,7581 2301 10227 4844 5113 5143 6289 6404 14847 8668 
10120,18098 18101 379 18094 18093 8666 382 7581 8667 1648 
10122,8534 3569 8074 8627 5750 10349 15637 4279 4280 10009 
10123,8666 8668 8638 10227 12469 8414 2301 3565 7583 1212 
10124,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10125,6289 3911 13660 12037 5530 10502 8615 1262 15644 17433 
10126,18096 9477 5433 5645 6043 15030 5724 5113 4279 5296 
10127,3565 8308 10067 4018 3566 3593 3595 74 5143 3254 
10128,4977 5005 4481 7581 4489 5143 7380 5191 6692 6555 
10129,15801 8555 10158 15860 14241 8417 10157 62 4127 11268 
10130,17750 17748 16951 3066 16881 17058 2386 10074 6309 16664 
10131,3568 8906 3637 12469 7596 14210 16768 15118 588 16238 
10132,3534 8308 3531 8309 3529 6986 3528 3530 3533 5005 
10133,5183 9479 7141 15779 2468 2574 1943 10997 7844 10021 
10134,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10135,18167 18140 18098 160 9302 4844 18163 4742 3565 18171 
10136,4724 5430 8567 4712 10112 8571 8914 10807 3806 4691 
10137,3566 15100 12259 15099 3877 4019 1691 10068 5561 5119 
10138,17868 7495 7493 17750 3898 4506 7595 4346 17748 3842 
10139,5176 5174 4777 4775 4774 5211 4751 9224 12469 2301 
10140,3572 8308 145 3566 5276 8666 9476 5645 9477 3806 
10141,4018 12815 9476 7137 9477 17750 7135 7138 17748 7823 
10142,5726 144 4019 189 192 17507 197 17506 187 16219 
10143,4634 10067 4658 521 15398 7495 8309 8308 7887 7493 
10144,17750 17748 5455 7583 15892 16341 9104 256 194 5128 
10147,5508 5561 3805 5297 6798 5113 5175 4057 5294 6289 
10148,11905 4747 4748 11892 1212 189 5113 4169 15720 9103 
10149,7493 9208 15801 3593 9475 5204 4790 15030 4779 3565 
10150,4629 9228 3806 9236 4035 5560 4361 5562 4634 5297 
10151,3572 3593 8982 9446 8481 3582 7581 5736 8404 17791 
10152,5190 11214 127 8565 15892 5365 4771 4770 5206 5204 
10153,5561 3654 17580 189 5297 15892 4742 9137 5475 5294 
10154,4359 17870 16374 17750 17748 4343 5113 3901 5291 16377 
10155,4081 7443 4755 7446 17719 5455 14249 7988 7182 10880 
10156,4018 7883 7885 4728 5294 5113 1543 8564 5143 7888 
10157,11733 3569 13837 736 4437 15908 735 6530 739 10466 
10158,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
10159,7493 4657 4703 4658 4704 3654 13208 7217 197 6528 
10161,3406 17556 4346 3922 16156 14273 4359 17733 3059 16376 
10162,3565 3572 4790 1147 4720 6526 4719 5653 5199 12513 
10163,5431 5156 4831 13577 5432 4687 3881 5723 3592 17426 
10164,7478 7198 8186 17963 7197 2301 10078 12902 17752 17747 
10165,6793 8214 4687 5113 4691 11301 4432 8481 6289 4057 
10166,5297 8481 17870 4346 4357 4343 4359 15892 10466 189 
10167,1689 1690 3898 4654 11403 1694 4691 6296 4359 8179 
10168,10914 14007 1944 7057 5516 1137 11694 9805 13966 13742 
10171,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
10172,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
10173,5726 15222 8111 9476 10163 8306 15227 9126 6514 15030 
10174,4634 4637 4658 9133 7190 3807 2740 6943 11833 4654 
10175,738 11733 737 1691 11734 736 1690 8259 3898 17550 
10176,4634 4638 4658 5650 8257 7198 5656 7197 2824 5742 
10177,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
10178,8306 8309 5653 5044 5650 5455 10227 9103 8638 10067 
10179,8668 12469 2301 18185 8414 5143 4657 4634 7581 10227 
10180,17580 14744 15602 4844 4379 189 5194 12852 12926 690 
10181,9531 14085 15777 4864 10982 8666 10502 12238 16661 10254 
10182,15102 15099 15100 4034 9303 5895 9229 5896 4828 5143 
10183,9204 9203 9202 9206 3806 1944 7457 7373 9201 18067 
10184,18098 15102 18101 18095 15100 15099 18094 189 160 379 
10185,9126 9475 7145 4728 5297 16219 15030 7731 7584 9476 
10186,6793 5434 8155 4623 6160 4538 8157 4627 6796 8197 
10187,16341 8318 8638 5133 18025 10227 8186 17955 15892 8982 
10188,6831 7127 8400 7135 4432 14847 12172 7137 5564 4637 
10189,7581 7584 4302 9104 1212 5645 5260 5347 61 9162 
10190,10068 7197 8417 4294 197 18343 4762 8564 8638 2301 
10191,4703 5562 5508 8982 6526 3565 8414 15496 3805 7627 
10192,6404 8186 3105 5113 4119 14852 8179 6810 4967 5590 
10193,8306 8308 17750 4720 4719 6167 17748 12902 17747 4444 
10195,5190 3251 5192 127 4751 5191 5645 3199 5347 14780 
10196,739 13838 11733 735 4914 15907 15908 736 727 10813 
10199,17957 5297 2835 15205 5294 7581 5301 14847 7199 8483 
10200,15119 18158 3529 521 3805 189 9477 197 3533 15031 
10201,10068 3568 10142 17929 5297 6530 8339 14446 5143 14852 
10202,3807 5560 5044 12469 3815 4629 6943 6404 4634 10232 
10203,10068 4710 389 6881 6831 4252 5472 4723 6552 6889 
10204,12469 10298 3626 6512 15119 10300 6918 9948 6545 4702 
10205,16530 16506 16519 16528 17791 6601 10777 762 11304 10781 
10207,6228 126 8666 10570 4696 14582 7131 4687 14583 8414 
10208,11920 17472 4657 5922 8638 7623 17955 15712 7495 14417 
10210,15099 3877 12469 3876 8666 6528 735 9303 7581 4844 
10211,5191 5189 5190 6110 1181 15838 8471 4755 4770 7673 
10212,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
10213,4724 3594 9205 3565 9303 3572 3566 3582 6117 8414 
10214,4790 127 14780 17597 17594 9448 17595 5533 5680 13622 
10215,9476 9477 3807 8666 15030 6943 5560 7581 3815 5044 
10216,2599 12844 12418 6995 8819 7474 4596 9938 6757 10207 
10217,4771 8506 6794 6799 7581 4844 4000 3564 66 3626 
10218,15658 10195 15757 8065 558 5309 13935 14159 18052 14270 
10219,3565 3566 4712 12819 3898 4713 4711 4727 4658 4034 
10220,738 737 189 11733 187 11734 15908 736 192 13206 
10221,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
10222,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10223,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10224,4634 4702 189 187 192 194 4704 231 4691 5695 
10225,4664 11833 1664 16209 11834 15245 15055 5293 15743 6911 
10226,725 11191 7823 3805 4844 17559 6018 8635 5113 5562 
10227,5191 5189 6778 5190 9019 7183 10809 4691 8904 8909 
10228,16833 15919 16794 3803 13445 7665 17692 10407 12172 12170 
10229,4019 7366 6685 12594 6229 5297 6209 4829 6203 2467 
10230,6229 11000 3119 14583 8526 10000 14501 696 4867 9043 
10232,4658 3572 8309 379 18094 3566 8519 9205 3593 18096 
10233,6886 8167 5294 14095 75 5012 14143 11366 14212 12699 
10234,4280 8398 10232 5593 8389 8400 3509 8638 8841 6404 
10235,15227 15228 15225 15232 15224 7581 2301 5279 5143 7601 
10236,6528 8982 75 5508 12469 5561 15908 3838 379 18094 
10237,4768 5678 13757 7368 5681 15132 2818 10466 12761 8245 
10238,15030 9303 4640 10995 4669 18100 18094 18101 5433 6202 
10240,126 4287 6886 5113 4844 10166 6292 16137 7310 6018 
10241,16219 16239 16175 10820 3213 16220 5645 4280 5604 17415 
10243,7496 7662 7661 7493 4629 3842 3838 5737 5741 10227 
10244,10068 6686 3568 6530 45 16417 8288 12469 16419 15119 
10245,8666 7581 8667 10466 10227 8635 8638 12469 8526 6404 
10246,5607 17505 17509 5606 762 16521 16525 16530 16518 15986 
10247,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
10248,18098 18100 10298 6798 18101 379 6228 16583 16339 18097 
10249,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
10250,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
10251,8306 8308 7719 5142 2301 4000 5128 1511 5167 4762 
10252,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
10253,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
10254,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
10255,15102 15099 15100 12469 4250 4687 8666 4696 4693 15119 
10256,4658 10068 5897 9461 18157 3595 6530 3593 4784 8666 
10257,18070 18062 9476 9477 15030 10112 4299 4025 18067 18068 
10258,3079 3972 18100 3066 16186 13920 9793 9898 3278 6825 
10259,3572 3566 9017 3593 8982 16873 17053 7581 9019 5280 
10260,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
10261,7326 3898 15908 5296 4306 7325 3516 17733 5297 3517 
10262,4702 16530 4704 754 772 762 6794 6806 5610 16528 
10263,13241 15737 5022 968 5012 1999 9283 17944 12698 5095 
10264,5143 8666 8638 1023 5142 5562 10067 8526 4762 17955 
10265,6691 5722 6555 10166 8382 4657 6380 7465 5044 3834 
10266,8612 5411 193 16256 4687 16179 5391 3604 6586 3059 
10268,189 5508 4748 187 5561 192 11782 194 12876 11905 
10269,3572 4279 3566 12730 18300 3884 1891 8414 3807 5143 
10270,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10271,11534 16357 2916 8790 11972 7512 4219 11933 17248 158 
10272,16661 5174 4777 4514 4775 1014 17560 4512 5211 5196 
10273,725 4657 4634 11734 6228 197 189 3569 17502 192 
10274,4634 15223 8535 4738 15226 15225 15228 4728 15224 4352 
10275,4280 74 5297 5294 8523 17951 3105 17955 9789 14075 
10276,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10277,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
10278,3565 3566 5508 5561 5433 13206 9229 3805 8982 13208 
10279,14847 4057 14582 12469 3105 8506 11061 13202 5112 5294 
10280,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10281,3826 569 8526 4425 8414 7672 571 6774 11240 2156 
10282,18068 8854 7136 18067 8035 1710 6404 6916 6516 8853 
10283,14597 12595 74 12724 14530 17782 10972 12591 2467 12933 
10284,11214 4280 197 5194 189 194 17750 8203 5296 192 
10285,4705 8259 5434 3556 5650 4710 8034 9940 17957 3554 
10286,8523 5707 5712 11328 8515 8508 10227 3882 8668 7263 
10287,3105 10227 588 6404 5113 6289 5943 7433 5949 10141 
10288,10466 10068 8638 8982 6289 8007 1212 11222 7662 4627 
10289,8306 18146 16137 18148 8309 16266 7621 10809 18168 9048 
10290,15101 15102 12469 4762 4491 4431 4480 8666 17706 7192 
10291,4279 6798 7657 5695 735 7661 3251 9939 7711 7455 
10292,10384 10068 12099 8199 12066 1534 12152 9975 8142 15000 
10293,3901 8213 17867 17866 4720 4719 15655 15732 10585 17955 
10294,7711 3537 4652 10192 11704 7496 6464 10199 4019 4068 
10295,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10296,4658 8349 10381 5246 189 197 14515 4281 127 194 
10297,5726 3807 5723 5724 5560 2677 3815 5044 5729 4629 
10299,8519 8516 5508 5561 15030 5555 3805 5153 3807 7651 
10300,17750 6797 6793 17748 6482 3647 9115 3073 9014 6882 
10301,4669 6526 4671 127 8414 8982 3648 15496 4010 3565 
10302,12259 5508 3805 6289 7627 7651 724 5294 5113 3834 
10303,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
10304,5673 5147 4779 5113 8587 17784 4604 6404 3555 6296 
10305,5653 5044 15674 5650 194 6943 5661 8478 15120 694 
10307,9204 15120 6201 8516 12469 11734 3568 8506 8508 18143 
10308,3572 6793 4019 16510 3593 14847 16506 8982 9446 6780 
10310,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
10311,7659 7662 9143 5708 10227 7661 5712 3146 5707 8310 
10312,5725 5728 5726 6889 13746 5921 18194 5723 8977 5922 
10313,5189 5192 5191 8861 11218 3901 16224 17788 7534 4035 
10314,5006 6798 6793 5008 10607 6496 5332 11394 6797 4977 
10315,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
10317,5297 4361 3922 6292 4033 4627 8478 4034 6881 6780 
10318,8564 9205 6934 9446 8445 3593 16656 6526 3565 6932 
10319,9206 9202 9204 16794 17041 5562 16880 16881 4739 16866 
10320,3572 5682 9204 3566 9203 9202 7588 9206 7581 4827 
10321,9948 8087 11195 8090 962 8777 4067 12946 5043 3611 
10322,10067 5897 5895 3516 5113 3517 5261 4431 4057 3518 
10324,9477 15030 2644 2290 6796 5113 3105 10142 6794 14852 
10325,7443 8418 14847 10594 14251 5297 529 7441 227 9975 
10326,5562 5508 12040 8666 2506 2507 6229 3579 5143 1941 
10327,8506 5147 8391 10232 5115 8508 8540 17968 10297 5887 
10328,6793 3789 3791 4057 10469 5610 3732 17955 7363 14485 
10329,3806 3555 12129 5672 7678 3807 5265 7708 5322 7626 
10330,14894 12938 14441 13831 8681 5431 9570 931 3900 17144 
10331,1276 5562 4844 6793 10188 5645 6799 10258 5294 5650 
10333,11898 14312 10843 4055 7529 3712 2760 4057 1427 11241 
10334,3105 6156 12469 8666 8445 7602 8380 7581 6309 4657 
10338,4702 4724 735 7182 11734 738 739 5881 7607 7606 
10339,15030 4014 11734 379 737 18094 5562 18101 739 735 
10340,8534 9126 9475 7581 8667 4762 4687 2301 7064 9476 
10342,9476 9477 3569 16267 6530 15030 16421 3572 5645 13386 
10343,3806 8666 16224 13206 10562 6167 5471 7190 7581 10563 
10344,5274 5192 5191 8309 8308 8668 4458 5101 7581 5135 
10345,15713 5163 5645 5296 16463 15892 5113 10141 9224 7584 
10346,5142 2301 5128 4762 8638 5147 6648 4454 1023 5113 
10347,16176 17506 17508 15707 16179 17509 4767 17505 5208 17515 
10348,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
10349,15120 15114 521 18098 8515 126 18094 379 18101 18095 
10350,521 11260 7661 7657 4192 7662 5653 17558 7703 6546 
10351,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10352,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
10353,5253 5254 8481 3827 9581 13338 4346 126 6289 72 
10354,10141 5297 18181 5113 15892 6834 5296 3119 3074 3105 
10355,725 521 8666 7581 4691 3976 3541 4687 3805 8667 
10356,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
10357,15101 15100 15102 8506 10808 12469 8508 8666 10810 18137 
10359,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10360,9126 16142 9475 4755 1023 3807 4634 5143 4785 15030 
10361,5887 5279 3834 8318 8638 3806 7657 10067 4657 7640 
10362,6793 16661 6167 4728 17558 4507 8414 17599 4844 17953 
10367,6289 6404 10227 5007 5113 9302 5006 8635 7581 14847 
10368,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
10369,3790 12635 14780 3791 10469 9616 4340 5296 3792 3970 
10370,4657 18096 379 18098 4658 532 530 18094 18095 1944 
10371,6201 4844 7662 7659 6292 6204 6207 6203 6200 4691 
10373,15706 7192 4279 10067 17752 10068 17748 4728 14451 17955 
10375,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
10376,4657 4658 5508 5561 5297 3805 13825 5510 3807 8481 
10377,7581 4770 7584 4791 1212 4634 4657 5175 7887 9115 
10379,13187 13929 17789 6971 3174 10900 16831 12806 17501 7189 
10380,14847 3105 4057 5508 6292 10142 5294 5114 8638 13135 
10381,9224 10562 5645 8481 3654 17735 4193 16222 3107 5296 
10382,4657 4634 5142 8481 2301 8186 5086 4482 10466 7824 
10383,10068 4034 9228 17558 3922 5645 16182 4194 4124 5296 
10384,8481 187 197 5113 8982 189 7581 6289 12469 5562 
10386,3876 9228 9236 15100 5897 4035 4200 15114 15119 4128 
10387,18153 18158 5143 18148 18168 8725 6404 9228 10227 5921 
10388,9644 18280 6276 9948 15861 2139 15294 4102 5275 7710 
10389,11972 2005 7219 9446 7997 10610 17346 13729 8679 11761 
10390,5645 7310 10466 4037 6292 18181 6252 17955 4383 227 
10391,189 521 192 194 4713 9133 4727 3922 3516 3999 
10392,2893 6289 2868 2875 8483 2106 5113 1744 17561 16448 
10394,8666 7581 7479 3568 4968 6546 6201 5128 6202 5610 
10395,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
10396,3531 3527 3533 17752 197 17748 3530 189 3534 194 
10397,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
10399,11734 739 735 15908 737 10938 738 736 10937 1212 
10400,18094 15223 10068 6793 15226 12224 18096 7659 12355 1212 
10401,18176 4747 4630 5508 5203 16186 5204 5562 5202 5623 
10402,8516 5681 5677 4309 7640 5143 8519 7199 9674 10193 
10403,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
10404,4251 5281 1105 4440 5280 16880 13426 3627 3624 5695 
10405,5562 6528 5508 7479 10227 8982 12469 8555 8008 10846 
10406,7217 12523 8186 10192 10199 2810 16410 12469 8245 889 
10407,4748 5508 18292 5562 2301 18181 5610 18031 3572 7304 
10408,5572 5664 5576 5469 5575 5653 3127 5657 3111 14852 
10409,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
10410,5645 5213 5194 4844 6404 2638 8445 10141 5193 5296 
10411,8638 14847 2835 10227 17955 9103 8481 12199 2103 12201 
10412,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
10414,4637 18096 8347 6983 379 18101 4656 6171 18094 18098 
10415,6552 2310 6790 14250 2238 12902 7642 12900 10379 14251 
10416,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
10417,1498 17967 4429 912 1089 4258 2676 14977 787 2835 
10418,15856 4209 12698 4360 8166 9259 3481 16969 4399 13573 
10420,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
10421,15100 15099 16176 12469 15398 6526 10153 4526 8556 4763 
10422,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
10423,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
10424,4630 5294 5297 14847 5664 4668 3996 4280 3806 3105 
10425,4768 7594 3999 10557 7493 7496 3655 7596 7495 5736 
10426,3572 144 17951 10163 8982 6526 7581 3593 5895 5896 
10427,18148 7374 18157 6171 7371 18143 4654 6172 4717 114 
10428,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
10429,5885 7642 5884 5872 8391 8390 3806 3834 18343 146 
10430,5175 9303 3058 13206 18185 8638 5174 6404 1147 10880 
10431,5562 4702 5508 4703 7659 7662 4711 4712 4538 17594 
10432,17594 2591 2290 5680 2292 4691 16036 444 4693 4687 
10433,15793 17756 3146 10141 1105 14120 17628 14099 3991 14244 
10434,17750 17748 7657 5611 6545 7659 11514 10466 194 14981 
10435,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
