user_id,item_list
1912,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
1913,3527 3533 3528 3534 3530 3536 3535 6985 6167 12679 
1914,10163 5166 10585 8564 10166 10169 5291 6204 16233 8978 
1915,7763 9279 4408 2835 15841 12199 11312 5636 2778 13833 
1916,74 8257 7479 14847 3105 7824 16196 1855 8977 13423 
1917,3565 3593 5165 8404 8982 4976 4755 5737 7493 5005 
1918,4976 17962 4977 13953 13920 5653 5297 17955 14847 5294 
1919,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
1920,15800 4128 8960 4214 3729 777 13064 4582 8589 15804 
1921,14170 4808 15789 11391 4954 14341 12865 1011 11351 1488 
1922,379 18100 18101 18096 18098 4844 18092 7687 18097 18095 
1923,3943 3985 8710 3483 18494 6166 6161 6162 6163 6164 
1925,8035 8031 4179 8034 7956 5827 15400 4596 9087 6930 
1926,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
1928,6886 6889 3975 14340 17403 13773 11409 6271 6450 14043 
1929,4640 4671 9260 3842 7495 9262 5741 3654 9259 5737 
1930,16510 16534 16512 16530 16489 1029 762 16532 13745 16525 
1931,9262 9263 18300 9259 4000 18299 10078 394 8423 7580 
1932,10167 7883 15892 5296 1496 12795 5297 13372 13470 7885 
1933,4629 10027 10022 18286 4948 9151 11437 5389 10026 6424 
1934,10078 1380 10579 17901 17533 1511 16768 15949 1414 10230 
1936,5593 8635 9930 1212 7642 9461 6289 7640 5895 8564 
1937,4279 8930 8635 8926 1212 5593 9461 4372 8417 7640 
1938,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
1939,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
1940,10068 3569 6530 5143 5113 197 8627 6648 18343 4658 
1941,4279 3806 8635 3807 3568 1212 5593 9461 13406 15382 
1942,5175 5189 3902 8523 161 4705 4798 197 4770 189 
1943,8805 512 11441 16446 18013 10141 3105 14724 12486 8638 
1944,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
1945,4081 4970 4086 14734 12510 9907 4982 14362 7642 10725 
1946,17610 14774 2259 7939 6812 4429 14113 17075 18458 3469 
1947,5672 6546 3554 14309 3556 3555 4437 6361 6919 562 
1949,7496 4634 4658 3654 3842 6202 4717 4720 8445 6203 
1950,12257 3806 5560 4747 4748 6943 5650 5656 8349 18286 
1951,9477 9712 15030 15031 9475 17786 7584 9476 11795 5204 
1952,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
1953,4346 4359 17870 16374 6289 1582 7095 10850 5297 5113 
1954,8982 3582 8404 9446 3595 7581 8984 16336 3594 7592 
1955,10068 8213 9476 9477 15242 1640 15030 2057 10910 13887 
1956,7496 10466 6292 3842 3654 4844 8505 5112 3655 7310 
1957,3879 9092 3876 6793 15102 15099 15101 379 18094 18100 
1958,3877 3876 3252 16419 7437 3654 11905 3806 7495 3842 
1959,10068 735 736 737 5561 5508 738 15908 75 13837 
1960,5726 189 187 192 194 5401 5724 5396 5722 4829 
1961,9940 13325 2234 6309 12751 13836 4010 7493 8318 18126 
1962,4361 3922 9228 7335 4034 9224 4193 4124 7336 17735 
1964,6934 8564 6932 11921 4200 8363 5336 7659 18182 8565 
1965,18233 18236 18230 18231 5191 5189 5190 118 18220 18150 
1966,3566 6201 3568 6204 4768 3593 8414 17937 5708 12469 
1967,17507 17509 17505 4984 4983 6404 8186 9224 5297 4365 
1968,10068 7183 4359 5886 588 7199 2499 12658 7195 11336 
1969,4657 4658 15800 7581 8445 1212 8526 8635 9930 8667 
1970,189 194 6289 8638 6404 14847 8666 8526 8635 10466 
1971,4035 4033 13577 5297 3922 7823 9228 4361 4194 8481 
1972,5143 1023 11539 4785 11530 2301 5144 6165 1472 4629 
1973,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
1974,5463 10227 10055 8542 5951 10117 5153 5823 7909 9578 
1975,189 192 187 194 12469 8666 6526 9446 8008 7581 
1976,5346 5188 10808 1159 3629 4243 7674 16256 5378 17008 
1977,5725 5724 11327 17951 5723 5722 15892 5297 189 10228 
1978,10227 8638 17955 7581 5113 6404 5297 5645 6289 8635 
1979,9641 1445 1370 14258 1979 16544 4967 4907 13709 14293 
1980,5297 5294 5301 8483 5115 17965 4804 6140 17666 17765 
1981,5725 11733 8854 4014 16661 5723 8856 4361 8853 17957 
1982,7771 4895 12966 14332 12728 11741 14265 5020 234 13172 
1984,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
1985,6528 6404 5114 4691 8008 8186 5562 10466 12469 8414 
1986,7662 18143 5602 4440 18168 18148 8992 5917 3626 14251 
1987,14515 1652 865 10979 11921 17951 2664 12354 13041 17117 
1988,4513 5120 5128 7354 4806 4357 4703 5149 5135 4755 
1989,3536 738 4124 17596 4193 9128 17595 4194 736 9133 
1990,4657 8031 4728 8035 4731 4638 17140 5128 9461 13837 
1991,17073 2545 16390 14743 13725 6164 6158 6159 6160 6161 
1992,4034 3922 4035 9227 9224 4028 4192 6948 13918 4161 
1994,7496 7495 4691 10813 18226 735 11734 15198 3823 11733 
1996,12595 9303 16313 8179 6018 14553 14473 2467 6938 2863 
1997,16176 16179 3898 5143 4914 4034 14270 2301 4033 4035 
1998,3534 6986 3536 3528 17274 3531 2610 4691 856 3533 
2000,7340 8523 17558 7703 8508 8506 995 7332 3407 4186 
2001,4191 16137 15515 661 1794 5113 3278 4284 4365 13758 
2002,17870 8399 4346 4357 4359 10825 5304 1301 4352 14993 
2003,3902 126 6159 9446 3020 15414 18439 15496 13877 13802 
2004,5504 14722 13704 10556 131 3095 4705 5692 4706 4479 
2005,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2006,16210 4410 18293 439 7301 7964 4463 11686 17920 6166 
2007,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2009,9126 9475 8666 8414 11191 3554 15030 5672 9461 5673 
2010,3529 3533 3534 3530 6985 3535 126 6886 16099 18143 
2013,7661 3531 3527 3572 11734 3565 7717 7888 735 7592 
2014,10163 8414 10227 6526 8668 3569 3568 12469 4280 3426 
2015,10783 17965 5786 16307 8309 11288 7293 12893 14722 9082 
2016,2290 6888 17506 17508 17505 8505 17509 2330 5113 8508 
2017,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
2018,5189 15099 15102 12469 15101 724 8915 10227 3572 8500 
2019,9303 3569 6530 7184 7602 3572 12037 9305 10942 5128 
2020,7657 7659 10938 7661 3572 3565 10466 6903 6292 5114 
2021,3572 5191 5190 5508 3566 197 3805 6888 189 7706 
2022,1036 4252 12037 4254 8186 4255 4250 8425 11373 16169 
2024,5189 5192 7496 7495 17864 15445 5895 7366 3654 5896 
2025,7657 7659 7661 3827 3938 8473 11222 5671 8648 821 
2026,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
2027,4739 2301 4783 7584 3655 4762 5147 12516 4785 8389 
2028,7198 4977 5005 8417 912 5946 155 5848 11839 8437 
2029,9475 9126 9477 5508 5562 9451 5553 5281 5280 12697 
2030,4657 15119 15120 4658 189 3568 192 187 4691 194 
2031,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
2032,6049 6531 2007 5553 12470 2892 5258 14741 15641 9464 
2034,18141 18140 3898 4844 9224 8445 4365 6289 7373 4034 
2035,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
2037,6228 6202 7609 15911 6584 11939 12087 6158 6159 6160 
2038,4703 4704 13319 12196 12195 12198 817 14879 11094 16036 
2039,189 192 197 187 5101 5297 7856 17955 7754 14847 
2040,3807 5560 5044 5510 3815 4629 724 6943 10003 10232 
2041,4634 4728 12160 3139 4731 2899 5755 846 4638 8468 
2042,5297 5294 12194 5301 8483 5115 5196 5659 2834 4037 
2043,15710 5710 5708 15712 5527 15053 6898 11496 5353 2713 
2045,10067 5508 5561 3805 4687 4696 4844 4693 7651 6292 
2046,8858 8857 8853 8855 9364 12258 5655 17687 8856 13794 
2047,7583 5455 1023 8202 5128 5580 569 8564 9126 5679 
2048,5562 16179 2232 3805 7651 7704 7710 7627 724 16376 
2049,5679 6798 10315 4082 4081 17405 5126 5142 5417 2301 
2050,1023 5143 4763 5147 4783 10067 4778 5113 4346 4357 
2051,5143 4762 15751 1023 8666 2574 5142 5645 8638 5275 
2052,12469 8982 8668 15119 8638 3572 8666 8414 10227 7583 
2053,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
2054,4124 4193 4194 4361 17735 9228 17140 17732 4142 17733 
2055,17867 17866 1293 1931 1292 7352 5430 1291 11622 5431 
2057,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
2058,10067 5275 7580 9195 4762 15706 3525 9230 4696 7192 
2059,5562 3805 5561 5710 17257 4497 5708 4010 4702 7493 
2060,15100 15099 12469 15120 15119 5113 3879 7581 16210 8414 
2061,8445 4844 8666 8526 8635 8638 6289 1212 8668 6404 
2062,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2063,4194 10727 5192 3898 4361 4719 5189 4034 17732 4717 
2064,5176 5192 4712 5562 4724 5143 4721 4713 3805 4719 
2065,6119 11975 9370 5522 12844 3642 15584 1970 11003 11761 
2066,5113 5115 10141 6018 4037 4623 4358 11300 4018 4102 
2067,4719 17790 5430 5431 17123 15892 10141 10564 6289 3105 
2068,4346 4033 4361 6793 13206 3528 16661 3530 7491 5895 
2069,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2070,18235 18236 8309 4357 18233 17870 8308 18230 18234 18231 
2071,4753 2432 4496 12893 2351 6269 15333 15808 2862 12859 
2072,5175 5113 3069 6446 6204 5297 5174 4777 972 1856 
2073,11783 9105 12464 7374 9132 10813 18156 9133 5589 12409 
2074,5508 5561 6292 10466 6404 7310 3805 5113 7651 8635 
2075,10068 17752 17748 4630 16583 3806 197 8849 6943 5560 
2076,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
2077,6136 3834 3058 13773 3643 7594 1027 4010 5742 232 
2078,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2079,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
2080,9092 8914 8915 9258 9091 3834 10912 15219 13430 8916 
2081,16176 16179 7478 17585 5613 7700 4664 15025 60 4059 
2082,5562 5561 8445 5508 194 4647 5154 3816 6282 5648 
2083,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
2084,9203 9204 4657 144 4658 9303 6886 12357 12355 7602 
2085,18096 3922 7496 4526 8914 18094 379 4528 7495 18101 
2086,9302 6516 6528 9930 10227 3627 8982 8008 3624 12469 
2087,15458 8111 2616 15855 15853 3656 17335 3461 15454 16578 
2088,197 192 5189 187 8111 194 4657 5192 4634 17955 
2090,15696 15693 18329 5343 3039 648 16469 12395 6330 15592 
2091,2904 2012 1479 1990 2991 2286 5965 14703 18259 17927 
2092,8523 2907 2587 6404 10227 2911 15606 6289 8515 12197 
2094,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2095,4634 4658 4723 4722 8565 4728 10828 6292 118 8186 
2096,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2097,12902 1319 13228 15746 12891 17251 13054 10249 12466 3065 
2098,725 5562 3901 126 18098 5561 6685 2688 2290 11733 
2099,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2101,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
2102,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
2103,15120 15114 11734 1648 739 12730 4606 735 15908 9461 
2104,7335 7336 18185 7334 4187 7699 14353 6824 7331 7323 
2105,126 227 10830 13842 4702 8384 5530 11087 13894 5684 
2106,6880 1385 5113 7567 10466 5645 836 11217 5550 14009 
2107,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
2108,735 6528 17550 8008 6292 231 11733 739 11734 12469 
2110,15102 15099 15101 6526 4253 12469 10846 8974 8414 6528 
2111,4705 17594 8725 3569 8736 13208 18302 6530 17596 17595 
2113,4657 10067 4634 4637 4019 189 5253 192 187 5254 
2114,13553 10141 5112 7979 15496 8414 8982 6526 3105 8638 
2115,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
2116,3877 3876 3591 6229 8526 15101 5897 15100 3594 3597 
2117,4284 16376 5008 4359 4128 3977 17870 4214 4977 6776 
2118,10067 4124 4123 4193 4691 4687 4034 3541 4035 7584 
2120,4657 4658 6793 5007 3978 6799 13206 1702 858 13215 
2121,8968 11646 9224 4365 4539 17490 12749 5965 5455 4123 
2122,3714 12692 12959 9351 3695 11273 10712 13702 14428 2080 
2123,3531 3566 5204 3530 7496 5191 3534 3568 4748 3593 
2124,735 739 11733 3536 736 6985 15908 11734 15907 17550 
2125,4977 17335 15892 6664 7681 11500 16251 13408 4959 15856 
2126,16176 16179 1130 4059 2329 5473 3902 11558 2908 16220 
2127,18096 9128 18098 18097 18101 379 18094 11309 18092 351 
2128,15873 18418 4727 3389 6065 4717 4724 13685 4955 9298 
2129,521 18096 8854 18095 8856 18097 18092 18094 8853 3566 
2130,7885 7884 4984 4983 7887 4357 16374 4359 16376 15641 
2132,7496 8515 7493 7662 7659 11191 7661 11075 16206 3842 
2133,11734 10163 9126 9475 15030 739 735 13206 15908 11301 
2134,13208 4807 11220 8726 15015 18494 6164 6160 6161 6162 
2135,4720 4717 3057 8666 4728 18023 10067 10068 4068 15707 
2136,18153 15496 8414 8984 8982 6526 3566 8506 14780 3604 
2137,8858 8857 8853 8855 8856 17995 8852 227 232 3831 
2138,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
2139,4719 8213 5897 15715 15716 5895 18180 4657 8724 4634 
2140,3566 4693 5561 5508 3593 3569 7581 4695 9446 3805 
2141,3572 7495 5679 6526 3566 8982 7493 3251 9446 4720 
2142,5006 1689 1691 3105 4630 5296 4981 4440 8598 6453 
2143,11214 15716 11622 1374 1291 17905 1385 11538 13177 5112 
2144,7335 7332 7331 7703 4190 661 9227 10201 4284 7326 
2145,6516 3568 3569 15120 15119 1697 7354 8269 15114 5877 
2147,5191 189 187 4748 192 8638 7496 194 3655 5736 
2148,197 192 5189 5190 4250 5297 4844 8186 5113 5560 
2149,1689 1691 6292 13509 4844 10466 7310 10227 5113 8483 
2150,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2151,5417 3807 4712 4731 4711 5560 4727 5297 5645 4713 
2152,5143 10466 5114 2301 5112 4844 6404 6292 3838 1212 
2153,15114 4702 4669 4671 15458 4704 6530 3898 4630 15101 
2154,5142 4762 8638 5128 1023 5147 5113 8666 13578 15112 
2155,12357 12355 4844 6018 5113 8635 8638 6289 10585 6392 
2156,8111 5142 2301 5128 2736 4762 5147 2732 8638 363 
2157,197 192 194 187 4630 3807 5560 8186 5044 11220 
2158,197 192 194 4691 4687 5297 3541 17955 5560 7354 
2159,7659 7885 7662 7884 8505 7887 6203 3554 6202 13206 
2160,3566 6798 3593 9303 8982 7581 5113 2810 11327 8404 
2161,8666 8445 4844 8526 8635 8638 6289 1212 9655 6824 
2162,4844 6018 5113 8635 8638 6289 10227 16768 3509 4280 
2163,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2164,11214 8214 4640 5113 5645 4671 5508 6289 11913 5562 
2165,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2166,4638 5191 16661 620 18330 17558 2301 16186 5189 17868 
2167,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
2168,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2169,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
2170,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2171,9641 6640 4687 4696 4693 3541 4695 4703 5887 5926 
2172,10167 5153 4829 4691 10068 5260 4696 17433 5397 7651 
2173,3593 3582 8982 75 8404 7581 9446 8638 6289 6404 
2174,4634 4658 4705 16163 6685 18301 18299 4710 15591 5083 
2175,4638 3528 3530 3534 3531 3529 3535 3527 6985 45 
2176,15114 9476 9126 15030 6530 9461 15101 12469 8414 8668 
2177,18167 18166 16661 126 18235 7373 4306 3974 3852 9593 
2178,15385 17506 17508 17505 17509 3806 6880 187 17103 5564 
2179,17506 17508 17505 17509 14718 6605 12714 5809 1388 11657 
2180,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
2181,4014 1944 4629 4068 3806 10150 5516 204 18343 7199 
2182,8309 8308 2103 9448 7190 1558 4458 1105 15112 7195 
2183,554 11349 15942 7413 15886 557 9448 9224 4365 16441 
2184,3529 12705 5728 3527 3533 3528 5724 3534 6404 10227 
2185,5189 5191 5143 7642 18343 4507 5275 2301 5147 4770 
2186,5723 4755 5722 5729 4691 7121 4693 4586 7581 4696 
2187,4669 4671 8565 8075 5748 3996 5345 8563 8074 234 
2188,9916 12080 12469 11556 12056 12057 1103 10179 5861 13005 
2189,5751 4654 11327 8009 4638 5721 18081 8940 8075 5254 
2190,8564 15222 4691 10195 15227 17063 15228 17768 15226 4687 
2191,10227 3572 8638 5113 6289 3565 8635 12357 8445 12358 
2192,5113 8483 10466 5645 6292 5115 15892 7172 6808 4220 
2193,15101 15100 4702 4712 4727 5895 17790 4704 5896 4726 
2195,735 10813 4630 737 8526 11734 11733 13837 3806 736 
2197,5113 8635 4279 5034 16209 4201 15309 15313 12552 7082 
2198,6289 5113 8481 7310 9224 8635 3611 4219 5951 10469 
2199,16532 16506 762 10466 6157 6601 18300 8155 15715 4358 
2200,5090 4194 4123 4193 15715 4717 16224 15713 15717 13208 
2201,5508 5561 8500 18143 6526 8982 5672 7651 3805 7400 
2202,11214 8668 12469 8414 6167 13241 2301 7581 17272 10227 
2203,12815 15458 8668 2057 12469 11896 8414 12251 7495 2301 
2204,9476 9477 17558 15030 14220 5113 16182 10188 17742 14867 
2205,4280 4844 8445 8638 6404 6289 5593 4410 8666 735 
2206,5562 6954 3806 5561 5508 187 6956 8445 5677 197 
2207,7336 7334 7329 7325 5875 74 16224 5888 5142 17559 
2208,4280 16659 6888 9303 761 5508 5562 7335 17559 5593 
2209,4250 6528 8008 12469 8414 8982 9446 1380 13268 17094 
2210,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2211,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2212,15102 15099 9712 15100 5897 5556 8414 10227 6955 5896 
2213,8668 12469 8414 2301 7581 10227 4657 1212 4634 4242 
2214,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2215,5397 6552 5671 4179 4828 7664 9264 741 6551 592 
2216,197 15114 187 9461 6530 15101 5297 5897 8481 15099 
2217,189 197 194 5193 187 4691 5195 10466 11833 5114 
2218,6049 4976 5645 4693 3604 4952 5417 6866 6798 7671 
2219,8500 14319 12816 11734 18404 15299 3806 13624 5466 13837 
2220,10152 10155 5142 10158 2301 5128 4762 8556 5147 8638 
2221,3572 3566 5650 3582 5656 3593 8982 5649 3806 7581 
2222,9229 4365 15728 4034 11538 9227 11628 10918 9224 12124 
2223,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
2224,15102 15099 15100 12469 5213 5715 15119 5194 15120 4844 
2225,3565 5726 10067 5143 7496 1023 3566 6203 6207 5672 
2227,10068 16661 3028 12588 1194 13134 197 6055 11123 1533 
2228,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2229,4083 11309 74 11734 4680 8526 3028 11733 10813 5143 
2230,3572 5192 15222 1943 3593 15228 4783 4762 16339 15227 
2231,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
2232,725 3805 5562 5508 3806 5561 7706 18259 3827 3387 
2233,15119 15120 6289 10466 8481 5114 5112 7310 4844 6404 
2234,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2235,9204 9203 9202 9206 9201 7581 8666 4357 5297 16374 
2236,4634 15119 4658 15120 521 9476 9126 8309 3569 8308 
2237,9204 9202 9206 9201 7334 9208 3593 657 17349 8982 
2238,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2239,725 12469 3529 9475 5920 8668 7581 8445 8635 1212 
2241,4124 144 4193 4194 5013 16659 17733 9820 4365 4866 
2243,3572 3566 4688 10227 3518 4014 3593 3517 4690 4630 
2244,11913 12294 7215 5112 11955 8978 6289 18058 10374 15024 
2245,4747 8668 12469 8638 3572 8666 8385 5560 5568 8414 
2246,3898 5143 4034 1023 8666 5142 8638 4033 4035 9224 
2247,9092 3901 16178 16179 4770 17868 557 18094 4784 18101 
2248,5562 5192 6202 15706 5508 4763 9302 3572 3805 6881 
2249,5113 8635 4279 5034 16209 4201 15309 15313 12552 7082 
2250,7496 7493 4010 3842 3655 5752 3654 17807 14926 9095 
2251,3922 4033 161 9228 9224 160 7437 4124 4194 11616 
2252,4688 4711 4712 4701 4690 4727 5933 4731 4726 3514 
2253,3533 3535 3528 6985 3530 4705 4728 6986 3569 6530 
2254,12258 5431 12720 10466 5645 12357 12358 6292 5113 5653 
2255,10227 15223 17253 5297 15222 14491 6954 13206 6404 15227 
2256,3572 3877 3876 3566 3593 8982 7581 3582 8414 9446 
2257,3902 17752 3251 1944 17748 4778 5147 2301 4630 6289 
2258,10068 11734 5195 10397 739 13619 3977 735 6292 3146 
2259,1944 6201 5276 5280 6229 6202 6292 6207 7310 12469 
2260,4657 4688 4690 5933 898 3514 6200 4728 6209 4294 
2261,13208 5645 8009 5296 9451 17733 372 14369 4420 187 
2262,127 4844 6292 10466 17790 5113 7310 1689 10227 6062 
2264,685 12713 12446 2846 937 5802 8555 2920 2899 7792 
2265,189 192 5659 5297 17957 5560 4687 4696 3572 3565 
2266,5190 5192 10142 5191 14864 14852 4279 10141 4361 14867 
2267,8849 4287 10390 9145 8203 5308 12065 9144 10078 8556 
2268,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2270,14442 13501 15028 2739 2074 14702 11045 7743 17414 14481 
2271,1504 1130 9978 10182 10184 9249 7578 14084 410 5095 
2274,4124 4193 4194 8737 5715 8724 9448 3565 3572 12357 
2275,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2276,12224 15198 5804 4720 7260 12198 5113 4717 5805 2740 
2277,4634 7495 5508 3901 7659 7662 3842 3805 3655 4010 
2278,74 6482 3645 15507 10719 6802 10058 11237 872 6889 
2279,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
2280,8666 7581 3572 3565 6219 8667 6526 9446 10227 9199 
2281,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2282,1415 4748 6043 1306 2669 1904 6578 8186 2496 1307 
2283,4984 4983 3168 5143 1023 8666 3357 5142 8638 4762 
2284,8034 11734 7606 10359 13837 12700 7608 7607 9046 14418 
2285,5191 5189 5190 6793 6799 6797 6289 8481 4844 4770 
2286,4693 4696 3541 4695 5926 1359 5275 4703 9461 7671 
2287,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
2288,6404 645 3105 6901 10227 6289 5113 14864 16196 1855 
2289,15120 15114 3877 3879 6686 16266 189 7883 12469 9019 
2290,3565 15102 15099 529 5561 15100 3805 7606 5751 126 
2291,4654 3572 3565 5276 6404 12859 10227 6289 7172 6526 
2292,6793 151 6796 5834 4627 161 6866 6022 14339 5294 
2293,15120 15114 4013 4691 3831 11826 4693 2853 9461 9397 
2294,3566 3568 12358 16219 3593 7581 9446 582 8218 8404 
2295,15114 3879 3876 15222 6215 15223 5895 6530 5555 5714 
2297,7704 7710 7655 5700 13341 4629 5494 635 7651 16722 
2298,4658 3807 4728 4629 16339 12040 5560 7589 5044 5510 
2299,8306 8309 4000 16153 1433 13289 4775 17294 15750 11226 
2300,9477 9476 5895 5741 3842 5896 5921 7495 5737 15030 
2301,8515 3842 3654 6516 3655 4010 5752 3807 3834 3555 
2302,197 194 18158 18146 187 18143 16162 161 4057 4346 
2303,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
2304,8666 7581 8667 4000 10227 8635 8526 5897 4242 8363 
2305,5593 8635 10141 3105 8638 15892 1212 8483 7642 9461 
2306,17765 5143 8570 8569 6484 8564 9223 8565 6648 3338 
2307,657 231 17835 10067 2778 233 8924 9057 18276 14000 
2308,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
2309,7496 16273 7493 5752 3842 5143 7588 5741 4538 227 
2310,3529 3531 3528 7493 3535 16224 6985 189 17836 6292 
2311,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
2312,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
2313,8309 8308 9448 15201 7494 5200 5472 8184 3640 7199 
2314,6440 15275 1150 3436 8431 507 16026 13434 16768 508 
2315,5281 12469 5280 15119 15120 4657 4446 8982 4634 10067 
2316,4280 8534 8858 8857 8854 5593 16578 3105 3516 10466 
2317,7192 10080 8445 9484 194 9071 9990 596 10309 10579 
2318,6796 6794 6806 3105 14865 3123 5645 4627 10466 6807 
2319,4123 4194 5918 7824 17732 17559 5921 12037 1977 5919 
2320,4013 620 4630 7659 619 7662 5510 7657 5562 6296 
2321,7139 7824 7026 7126 12548 6108 14135 12986 6285 7007 
2322,4123 4124 7335 7334 4194 5296 5645 17733 5112 187 
2323,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
2325,4193 4748 4361 7711 5297 4034 16182 17559 7406 15512 
2326,197 192 194 187 3568 4317 6530 6925 7172 17955 
2327,739 735 736 11733 15908 10813 15907 738 5294 15216 
2328,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2329,189 197 187 10067 3805 10055 17752 3641 17995 7199 
2330,4657 4658 2301 5143 5147 4783 4832 6404 4481 10227 
2331,3566 4634 4658 15101 7496 8982 5672 5897 3593 15100 
2332,724 3807 5044 4629 6943 4747 5510 3815 187 4405 
2333,5113 6292 8353 4844 10466 5112 10287 7310 10227 5114 
2334,10195 10194 6657 10199 8063 6668 6660 469 13424 8545 
2335,725 4280 18175 4701 4690 14515 127 5933 6156 4346 
2336,9206 9204 9201 5508 4747 161 5561 4983 18330 4985 
2337,9206 9202 3572 9201 9205 3566 9302 4748 17349 197 
2338,17836 10562 9191 10563 6165 18343 9002 10567 12409 8928 
2339,5142 2301 5128 4762 5147 8638 15658 6994 10195 14156 
2340,3566 8982 3806 7581 3593 18096 9446 8404 12469 8666 
2341,15223 8523 15226 15225 18029 4778 15224 13208 11734 6292 
2342,3654 4791 10585 5723 5061 5737 4970 3842 7493 3838 
2343,4194 4193 4191 661 9384 6404 8186 17735 4361 16267 
2344,8202 5580 569 144 16255 7580 7880 8626 6049 508 
2345,12259 8257 4253 8570 8569 6943 5688 16632 3806 12037 
2347,4785 1023 4487 5133 5144 16178 11222 5835 4784 4480 
2348,15114 5189 8414 4771 9461 18175 6526 7581 8347 17752 
2349,5508 5561 5113 6289 4844 5143 5142 13325 3805 7183 
2350,4657 5189 5191 4658 4769 4791 6685 4755 5126 5204 
2351,15101 3529 3534 5143 5895 7581 8668 3535 8008 6526 
2352,5562 5673 3554 4127 2301 9302 5142 5508 3556 5742 
2353,4882 2775 4034 7368 5737 9303 7100 3654 7496 9228 
2354,4693 4687 4696 4309 3541 7954 4695 15892 5297 4703 
2355,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
2356,11214 15801 16176 12040 16178 4983 4082 4985 4081 8666 
2357,4747 5044 11921 5568 5465 7651 7354 8619 3387 5069 
2358,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
2359,4658 192 197 194 187 4728 6648 4280 12745 2372 
2361,2418 17106 14316 5631 13139 117 17610 8507 11750 14317 
2362,6296 8545 3029 5265 8065 7708 12772 7681 16109 8064 
2363,7496 18301 7493 3842 7626 14847 3105 17862 3655 5752 
2364,3566 4723 4713 8982 3251 3593 4726 8414 6526 7581 
2365,3593 8982 8404 7581 9446 5143 3582 8984 3568 8526 
2366,4984 5113 7310 4578 6404 6289 10227 4057 4280 14724 
2367,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
