user_id,item_list
9371,5175 15215 16544 6936 1981 13709 1446 5139 17494 6159 
9372,5430 4630 5664 4748 3806 4747 5656 5560 5650 5156 
9373,4748 12524 5921 8380 5922 2286 6721 5920 11724 11042 
9375,3566 11214 3593 8982 7368 3880 7581 3582 8404 6796 
9377,4657 3528 3530 4658 4723 7659 3534 8306 7496 7495 
9378,4771 4346 4755 4357 5192 5211 5455 17870 16376 4775 
9379,11394 6775 3388 14122 6432 7479 2103 11342 13850 12972 
9380,12490 7057 1291 12968 4540 9711 16199 1931 8155 11741 
9381,18156 18166 9476 9477 5156 12357 5433 5463 15030 12358 
9382,8445 4844 8666 8526 8635 8638 6289 1212 3995 8668 
9383,3527 8214 8309 8308 11906 3533 3528 3534 4128 9302 
9384,5297 14597 8481 8801 11117 6793 1864 6918 5112 3446 
9385,17041 6404 9228 16796 13421 2244 5297 16878 16850 16910 
9386,11214 2292 17041 3898 13421 5297 2783 17181 16850 13569 
9387,10141 3105 8638 15892 8483 14315 12194 10142 5114 4627 
9388,3901 4976 4977 14847 3105 4057 10142 4959 15892 15865 
9389,5261 7490 18293 1534 4361 7489 4691 5297 711 4693 
9390,3565 3566 6640 8982 7046 6660 3593 6296 5399 7581 
9391,11074 16586 8973 12201 5791 17792 10018 10671 5474 11170 
9392,15119 15102 15114 12469 4128 17750 8380 10227 17748 6954 
9393,4634 4658 15398 8213 4713 4669 5729 4671 4731 4711 
9395,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
9396,5672 7657 7659 7661 15504 3556 3555 16369 3554 6105 
9397,15707 3898 7711 4034 7715 3430 4691 4657 4696 4634 
9398,11395 7659 7662 7657 12469 15119 6289 8481 15120 4657 
9399,2058 151 17595 14746 15275 11917 12422 6074 6164 6158 
9400,618 621 620 5725 5724 5726 5887 5722 7642 5469 
9401,724 10068 9132 5562 5508 8076 10344 11734 16049 197 
9402,17392 3028 16696 16704 17641 11222 11379 5297 16398 2393 
9403,4527 4528 7609 7607 4629 3806 8284 13386 11327 16347 
9404,13960 11494 4904 4903 4874 6259 6457 4925 3450 3345 
9405,4657 9204 4634 9203 9202 9206 3565 6528 9201 8414 
9406,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
9407,4795 4792 18013 7190 5455 4768 13640 8468 7669 6640 
9408,16187 661 4191 6608 17558 4909 17719 16181 8900 4892 
9409,2378 13585 12244 15902 178 10527 13354 16098 10202 2400 
9410,16866 16850 13425 16902 16862 17048 16865 13427 16863 16877 
9411,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
9412,14972 18330 10783 7199 13980 906 13990 13992 2200 10975 
9413,9092 8519 4689 11300 3557 3555 8668 8914 4688 8508 
9414,6638 6637 10469 4276 15789 5112 10997 6798 7174 4220 
9415,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
9416,5897 5895 4779 9224 4365 5455 4123 16182 4362 7437 
9417,1944 8500 737 2301 15907 11733 2759 16584 735 11734 
9419,5726 4630 6018 5724 5722 5723 1856 4735 3806 4197 
9420,192 10068 194 187 5143 8638 8666 5417 4634 1023 
9422,11733 2930 735 736 4361 13837 737 739 10813 5700 
9423,4658 4279 189 9132 8516 15227 15223 192 4748 187 
9424,9092 8516 8414 5508 5561 8508 10227 7581 5742 8668 
9425,5190 8564 5192 5191 7581 2301 8563 4795 9461 7584 
9426,11191 3568 3569 588 15120 1689 15119 1693 15114 5895 
9427,4658 18096 4728 18098 18097 6834 13236 5296 18100 18092 
9428,4394 10232 8739 16874 10643 17995 9558 9518 15377 14466 
9429,17790 17798 8244 14647 16185 9467 18023 5463 17995 17123 
9430,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
9431,18150 6793 6794 6796 13510 3806 9541 12186 685 6799 
9432,7335 7332 12040 16273 661 2854 2860 14716 5962 8116 
9433,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
9434,5113 5645 6289 17955 5640 5296 5294 6907 5112 6018 
9435,11834 5645 5296 12720 187 15892 17955 8995 9224 17819 
9436,5931 15473 9345 4660 2803 5270 4882 4723 4712 4719 
9437,14617 197 3565 4770 5194 15152 189 4755 5044 9208 
9438,18158 18168 4747 18157 9228 16162 18143 18153 5044 9236 
9439,15801 3807 12705 6229 5560 8526 5044 5510 4629 724 
9440,12044 689 12900 11911 17747 13847 4444 11895 15894 11897 
9442,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
9443,6793 5297 5673 5112 14847 8400 5294 10466 5114 8481 
9444,4568 2190 5280 6630 16016 3302 3272 9627 14624 13796 
9446,6098 16313 1789 5305 13912 6117 10665 17580 14755 839 
9447,7495 5191 7493 6685 5529 5189 5190 3842 4770 2824 
9448,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
9449,4279 5281 5280 8635 1212 5593 9461 7640 5895 8564 
9450,76 1222 5707 18081 9404 11957 5710 4822 5712 10776 
9451,4069 3488 4013 12288 12283 15949 3428 3342 4086 3337 
9452,4279 8635 1212 5593 9461 7640 5895 8564 7437 8667 
9453,15977 7452 11459 13785 13802 16571 11521 12153 10379 9417 
9455,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
9456,6798 10227 8481 10466 5113 6292 11222 8635 7024 6404 
9457,3252 3568 8034 8030 7607 10585 11938 5429 588 6530 
9458,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
9459,9229 5112 5849 6289 7493 7494 3822 5856 3818 11856 
9460,3565 15222 15101 15223 3566 15100 15226 15099 15228 6404 
9461,8874 3806 7496 18175 5297 3898 7493 8745 18301 18299 
9462,484 10186 7353 12267 10274 373 12615 12912 5179 17781 
9463,7493 3842 3654 5752 3655 4010 5553 3542 4691 8009 
9464,18098 18095 1715 3562 18097 14530 18092 18093 18094 18100 
9465,18023 5174 17504 13325 4777 8257 2234 7080 16300 2153 
9467,3290 12701 17309 10018 16689 3531 5005 7518 4410 11548 
9468,13494 6123 17402 3340 2765 15114 13874 9920 16967 17545 
9469,5714 4190 660 8818 3955 6816 13079 2847 9521 12169 
9470,4747 5561 5508 7710 4691 8858 15892 8857 3805 3627 
9471,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
9473,4984 189 197 194 187 648 6404 16376 10227 6289 
9474,197 192 5344 194 187 4770 17955 4791 18329 4275 
9475,15101 10067 4123 4194 15100 17559 7335 7334 4193 6528 
9476,7883 7884 5297 6648 2818 3847 12761 8765 5294 889 
9477,6555 8186 11220 5113 12950 11218 244 4910 6018 4136 
9479,6798 3648 18168 5859 5852 18148 18146 3572 3565 15704 
9480,18302 6888 14319 1148 8155 1147 17873 12469 2234 9009 
9481,529 3554 5939 18339 530 7082 528 5673 527 12362 
9482,6888 9303 1664 8782 4073 1180 4832 3806 7185 6889 
9483,7326 9178 9849 147 11222 11247 11220 7325 9974 5721 
9484,5142 9342 2301 5128 4762 2698 8555 5147 6243 4396 
9485,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
9486,7883 5297 4844 8481 11330 7885 6793 5112 6404 5589 
9487,18181 5603 6510 7662 10808 6030 8457 4850 7626 6916 
9488,5508 5562 16674 11265 724 14409 2005 11288 5165 5561 
9489,5399 5401 5700 5494 6539 2907 5523 7917 5400 10007 
9490,8186 10141 3105 5700 8638 15892 8483 6018 5494 5523 
9491,16292 8571 8567 8858 5732 8857 12896 5664 8853 6648 
9492,7380 10587 7618 14798 8884 16469 12380 70 4752 2759 
9495,8309 16245 4762 5147 9293 9283 10192 9285 3199 16246 
9498,4844 3572 3565 8445 8666 4806 3169 6526 18343 10830 
9499,18150 4280 18146 18148 18168 18157 5593 18143 10966 8635 
9500,6201 6202 11196 11334 5297 6203 3604 17955 6205 8506 
9501,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
9502,144 4976 189 192 197 16266 6886 5297 3977 187 
9503,1065 11039 4545 15212 15193 9707 3711 8462 16426 1727 
9504,14904 5099 3357 5514 8785 376 6218 4256 4452 10109 
9505,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
9507,249 1383 1381 151 4541 17805 233 18291 17493 6337 
9508,4634 4657 5143 8668 3555 5645 5271 10469 5296 6545 
9509,4864 10502 9509 1202 4876 1681 14294 15301 5982 9059 
9510,7657 7659 7661 6510 14251 8984 5671 8473 3604 4440 
9511,145 15222 8666 15227 15228 8635 8445 15232 15226 7581 
9512,8481 187 197 5113 8982 189 7581 6289 12469 5562 
9513,520 17790 9388 5983 6375 8765 889 2818 2189 2805 
9514,6778 3066 6794 5113 6289 8483 7172 6805 8481 10141 
9516,5143 1023 8666 5142 8638 4762 6793 8526 10067 48 
9517,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
9518,10141 5175 6289 3105 8481 8638 5176 15892 8635 1212 
9519,3252 4770 5193 4287 5128 5195 5142 2301 4762 11896 
9520,4361 3922 9228 7335 16661 4034 9224 4193 4124 7336 
9521,4711 4748 4731 6528 4726 4687 4727 4695 6796 9260 
9522,5194 9747 4806 16605 5195 14134 15794 8312 7602 1210 
9523,8720 6776 2054 13578 4785 5143 15112 6780 4762 16376 
9524,4280 9477 9476 7581 10227 15030 8667 8635 12469 8414 
9526,5593 8922 8635 9930 8926 1212 7642 17902 646 9461 
9527,724 3555 3556 8587 4748 9642 4691 4984 529 5044 
9528,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
9529,17784 17946 11708 7269 12370 3421 4747 6812 4405 6504 
9530,8500 8483 6745 4669 5113 15892 11995 10141 3105 8638 
9531,7760 9783 15704 14834 2299 14833 16677 9962 1403 3826 
9532,8213 8414 3869 8666 9461 15101 15100 6526 5301 7581 
9533,6934 6641 8565 16099 3254 12357 12358 7595 16097 4783 
9534,6793 15892 5296 8186 4976 5645 4977 17955 187 6018 
9535,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
9538,5189 3566 521 3593 8982 7581 5143 8404 8526 8638 
9539,17835 1400 5113 1175 7214 5294 5112 155 7125 1906 
9541,13164 2900 14441 15639 8759 11171 13253 2451 2816 803 
9542,9477 5135 3592 8670 15030 5143 6191 7595 1023 8666 
9543,12469 13202 8306 8526 15118 9206 15099 15496 8008 192 
9544,3566 9208 8404 8982 9302 3576 7581 8984 3595 3594 
9545,189 192 10067 8257 5560 6374 5625 5297 8259 6168 
9546,4346 16376 3006 4976 4359 11921 3785 231 4977 6506 
9547,10068 4748 5044 10466 5114 17995 5112 4844 6404 6292 
9548,12187 2675 16395 1680 6568 2484 8409 12185 749 995 
9549,13210 3730 14847 13206 6831 8179 3105 13215 6018 12042 
9550,6936 1348 11460 13774 11452 6909 1449 1974 2410 4903 
9551,2292 4747 9642 5297 15706 4691 6309 6458 76 16219 
9553,8516 17989 737 6640 11733 15908 8638 17988 11734 735 
9554,3877 3879 6526 5897 8414 11039 6528 12194 13430 15114 
9555,11834 12469 8666 3655 7496 7493 6526 6545 5736 9446 
9556,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
9557,4778 5645 5296 6756 9629 3481 187 15892 13573 17955 
9558,4280 4722 2638 5562 2640 1944 3591 8565 3805 1062 
9559,10067 4703 18096 4704 5191 5005 1943 738 18094 379 
9560,8261 11911 5370 9002 17596 11895 15894 5350 6462 11897 
9561,4280 189 197 194 187 231 5593 10913 11315 8635 
9562,3565 17750 12357 3566 18175 3568 4779 5895 5896 10068 
9563,735 739 736 8565 11734 6112 11733 376 15907 737 
9564,4034 6932 6931 6933 3922 9229 189 7581 9224 4748 
9565,3565 3566 5508 5561 3805 8982 3593 7651 7581 724 
9566,11733 11734 735 737 736 7607 738 10813 7609 8409 
9567,3105 8483 6292 10142 4844 10466 7310 10227 8638 5113 
9568,3572 3566 3593 189 3582 192 187 194 3884 9204 
9569,7584 7581 1212 15030 7887 5190 13577 9115 6145 6146 
9570,3592 3873 4831 3597 3084 9084 4486 4491 12032 8404 
9571,8508 582 17790 8515 7657 7659 5133 7661 8516 8414 
9572,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
9573,3827 6289 8481 8635 1212 6292 5847 8445 6228 187 
9574,4657 10067 4634 5897 18101 18094 5449 18100 1023 18096 
9575,12469 5895 7437 15120 5918 5920 15119 8668 5593 10227 
9576,9227 17084 2698 1269 12239 9579 3079 14431 13590 15475 
9577,3531 3527 8666 10227 3533 3528 7581 3534 3530 8667 
9578,13053 2103 1558 254 12859 9393 14475 101 16263 1105 
9579,4214 5227 4421 5684 17438 14277 15631 15627 6246 9893 
9580,15799 10227 6228 4565 5640 1088 15798 16236 8666 8414 
9581,17123 3676 15963 1231 15801 8089 3794 7348 15800 11065 
9583,11259 11327 8179 11261 6018 8172 4538 11957 6160 5112 
9584,4703 5189 4704 5192 5191 5271 9229 4361 9228 3922 
9585,13210 13208 8257 11819 14977 8259 2735 2738 964 2730 
9586,9199 9206 9202 8214 9204 6934 9201 3594 8500 3593 
9588,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
9590,4018 17870 4346 4357 5297 4359 7824 5304 4024 4065 
9592,2292 9366 3565 3582 3572 3595 2783 5645 5296 3594 
9594,8445 4844 8666 8526 8635 8638 6289 1212 8668 6404 
9595,2317 10011 9470 13637 4829 5402 957 5398 16523 13645 
9596,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
9597,197 189 5297 194 192 359 5113 17955 14847 5294 
9598,15114 4657 15101 15099 10068 9092 15102 18096 7581 15398 
9599,189 192 187 194 8179 6404 2301 588 4783 14154 
9600,8865 4396 3626 5143 4762 5144 4785 2543 1023 3627 
9601,10232 10966 8391 8390 17620 13836 16584 5741 17791 234 
9602,4357 8257 16374 4359 4783 16376 4343 8259 5147 17870 
9603,4640 4669 4202 1693 14512 566 5733 16015 6954 4184 
9604,5897 4013 12469 6528 8008 8666 3898 8982 9446 17957 
9606,7662 7661 6914 13455 10466 5602 96 863 6309 5112 
9607,192 197 187 8111 3569 4828 5143 5297 6530 17955 
9608,7339 12705 3898 4361 4034 5297 4033 4035 17955 6028 
9609,3509 569 6391 571 8473 5322 5610 3611 4207 4220 
9610,8857 8854 8858 3881 17835 7190 8269 8785 6035 6947 
9611,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
9612,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
9613,6641 5143 16521 5508 754 16533 5562 16530 772 6648 
9614,5607 9208 1889 15384 12355 12358 8505 17822 5707 6061 
9615,3807 5737 16186 4629 7493 3842 6292 3655 17733 7496 
9616,9477 4711 4728 6528 4712 4630 4731 4727 15030 8008 
9617,4279 12815 3251 5896 6530 197 189 192 9228 15101 
9619,15102 15099 15100 6528 12469 8414 8008 10466 8982 5114 
9620,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
9621,4637 16661 4983 4985 17868 15892 17867 4654 5471 4657 
9622,13208 13210 11539 4538 4044 18154 8856 6160 3431 8854 
9623,4658 16137 7336 5897 4287 7334 5895 4728 11191 8885 
9624,5147 5133 5142 5128 2301 3028 4762 16398 8978 8638 
9625,6514 10564 3626 10567 6552 3627 10563 14251 4388 6917 
9626,161 14865 10142 14864 10141 14851 151 17558 3100 17953 
9627,10570 8856 8854 8858 8857 7153 6707 6710 7063 8855 
9628,4634 4658 9126 15031 9476 8666 10227 8667 6292 7581 
9629,4713 4726 3960 8481 6049 4719 5113 4720 4727 8352 
9630,4194 4123 4193 4127 8140 10466 17559 5114 5112 16224 
9631,4658 3565 4724 3566 5562 4721 3805 4728 5561 16419 
9632,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
9633,9018 14214 5143 2301 10227 18382 14374 15783 6228 1212 
9634,4795 4792 5455 4768 6640 5725 5117 4769 4697 13823 
9635,15706 17913 1583 7253 5276 7277 15052 14756 6130 7192 
9636,9206 9204 9201 5921 9208 5922 5920 9205 18150 118 
9637,725 18096 12355 3806 4251 6541 6685 8414 12357 18101 
9638,16383 10802 16381 4878 11450 3487 16117 15699 13238 14679 
9639,4657 9263 189 197 192 4658 5113 5013 4984 10227 
9640,7496 7495 5431 3654 16233 5742 8390 5737 5887 4844 
9641,6216 17592 2791 11715 18298 10351 18322 16266 11711 15385 
9642,725 10067 15030 521 18148 1944 6113 9303 15892 4976 
9643,17873 5612 6821 14684 13822 17672 3987 14718 12416 17038 
9644,4657 4702 11734 4658 6289 17864 4704 8638 5113 4728 
9645,15800 16661 15030 9475 8565 9476 4361 15031 3922 8563 
9646,9712 17836 11628 10528 8414 11622 8666 11623 9461 15101 
9647,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
9648,15119 4194 15101 15099 4123 5562 8534 4193 15120 15102 
9649,3252 7584 5297 3254 7581 4024 1212 15030 7887 6930 
9650,9477 5672 9476 17836 15030 6201 11056 6207 7400 7402 
9651,10227 8638 5113 6404 7581 6289 8666 8982 3565 5143 
9652,5297 17791 8481 13622 6793 5112 13461 9849 453 13349 
9653,2644 2290 5477 2293 13622 5297 7129 10003 17955 4183 
9654,1648 6691 14237 3827 4485 17142 12966 16855 4483 11131 
9655,4634 5191 5190 5119 5203 18148 5202 4712 18146 4711 
9656,18077 13521 5624 4565 5625 6731 5760 5640 6234 6790 
9657,197 192 194 75 187 6156 13297 13325 7260 14077 
9658,4280 5593 10192 10199 9132 10194 10813 8635 6668 9133 
9660,4034 4691 621 9228 9236 4695 5275 3541 619 4693 
9661,192 197 187 5508 5561 3805 7651 724 3790 7627 
9662,4352 11179 16616 3394 7326 16584 6632 5909 17982 17366 
9663,4634 5189 5192 4658 4279 8445 4751 5133 8565 8635 
9667,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
9668,15398 4346 8506 7588 10141 7889 15576 15892 16682 14443 
9669,252 2415 9730 15892 5297 7802 15176 189 6873 5416 
9670,739 735 736 11733 15908 6691 10813 15907 738 3995 
9671,11734 4985 5681 17547 739 13566 735 15908 10169 737 
9672,4634 4724 4658 7496 4722 7493 3654 17750 7597 4497 
9673,5276 5280 5656 5661 6404 5044 10227 6289 4416 5113 
9674,5726 4703 4704 6640 9303 5724 5722 5723 6131 5296 
9675,5367 8336 2554 8329 15712 6242 1472 11783 8455 2606 
9676,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
9677,5112 4691 6289 4687 3542 11550 3722 13259 10515 5113 
9678,126 6404 10227 4361 6289 4416 5113 5297 6552 15902 
9679,189 192 197 10227 187 8638 11301 10055 16182 10067 
9681,15716 4983 4985 8218 8508 8360 7704 1412 4687 4815 
9682,4702 189 192 187 18148 1944 5560 4691 4630 4724 
9684,9476 9477 15030 3572 3565 5455 4967 6526 7583 5839 
9685,17547 10232 7520 11974 9847 16598 8391 3834 16597 37 
9686,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
9687,15114 6530 3589 6793 12469 8982 6514 17547 6528 3569 
9688,4396 7602 5589 3897 3252 5645 14353 8635 16328 4955 
9689,17951 282 1133 1626 3827 5275 14237 276 3995 1795 
9690,14353 4806 9302 9303 4396 9206 4242 9334 8306 5455 
9691,16265 14642 6817 7310 739 11733 6574 6018 6289 735 
9692,5562 5508 8009 9084 3805 5553 6159 7627 234 5416 
9693,4719 7493 10232 3991 3806 4728 4688 6135 4689 6174 
9694,16532 16506 16534 16525 16521 16518 16017 16517 6601 16533 
9695,7657 15594 7659 7661 6691 7688 2593 10025 7471 14251 
9697,6778 10199 14118 18138 14218 1340 10356 17618 17149 17150 
9698,4280 7329 7198 7325 18203 7197 949 781 1440 17558 
9699,4769 18094 4778 18101 18100 4795 13612 4755 7581 18098 
9700,2301 5142 5128 4762 7581 5147 14847 6289 4844 197 
9701,15120 5562 15114 15222 17349 4705 4359 15227 3805 16374 
9702,3572 15102 4634 4658 15100 9133 3593 5142 12469 8638 
9703,7496 4983 3961 3842 3654 17750 6796 379 6289 8179 
9704,8515 8506 1943 17836 4983 6528 9641 4985 18094 5276 
9705,14470 15308 2169 2366 13911 2731 8604 1630 7910 5817 
9706,4082 4770 16224 9224 17957 4976 4365 5005 16182 5113 
9707,735 8111 737 11734 10572 10813 11733 8854 13837 739 
9708,4634 9199 9203 5897 9202 9206 10227 5896 4728 9201 
9710,4771 3168 118 5143 13509 17857 2301 5147 5192 5211 
9711,18070 18062 5192 8349 12469 8414 8982 5189 2729 8261 
9713,3572 16292 3566 4696 197 4711 4693 189 4712 194 
9714,4357 76 16376 5417 17870 4359 3105 4284 8506 4361 
9715,18096 15101 6530 9461 5100 3877 5897 18095 18097 15099 
9716,16097 10466 16096 8391 16099 8186 3066 8483 16101 6292 
9717,4770 10466 10141 4775 8483 13388 3584 8456 18107 1978 
9718,7659 7662 7657 3785 16376 12469 13836 15119 6309 189 
9719,12795 5482 5483 13470 14837 16250 10588 13537 7158 5761 
9720,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
9721,6546 5203 5202 5204 9448 6171 4437 14989 6919 15118 
9722,1689 8506 11734 3572 5653 3565 4844 3806 13837 6018 
9723,7713 10831 10041 11443 5932 8382 15813 8384 6555 6919 
9724,8523 8535 17594 17596 10112 554 7659 8506 1269 7662 
9725,17784 9739 8016 17783 6826 8605 11251 11314 11879 4466 
9726,15152 15150 11077 2210 7121 2537 1763 17951 12876 10564 
9727,15207 10846 15144 980 14837 423 16711 13372 2610 1384 
9728,4983 4985 6292 5510 3572 3565 5560 4844 6526 10466 
9729,1573 12606 11176 6310 1163 327 853 1035 3111 1036 
9730,4687 3541 7619 4696 2887 5275 12980 5926 15095 4695 
9731,7883 4771 7888 5708 7198 4289 7887 7889 3655 7496 
9732,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
9733,15801 4719 14865 14876 3806 3105 15804 4728 4688 14883 
9734,4657 4527 4528 3579 4728 3647 5905 5906 11439 10227 
9735,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
9736,12355 12358 4691 6404 10227 4687 5143 4280 5483 4762 
9738,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
9739,4658 4728 4687 9461 5246 4696 10466 8179 6018 16262 
9740,4976 5005 5143 7595 1023 8666 5142 8638 5120 4762 
9742,4705 3807 16224 1147 6640 6483 4710 10227 4629 5297 
9743,12900 10932 11472 10686 2234 14855 7805 16753 12526 11485 
9744,8668 12469 8638 3572 8666 8414 10227 8982 7583 3565 
9745,6404 10227 4410 4844 8666 7581 4279 5113 4280 8638 
9746,4755 10370 4795 5523 5700 9589 5494 4768 12974 5196 
9749,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
9750,13773 3354 11479 17244 13718 5113 8195 13764 5322 2961 
9751,194 187 15102 15099 15100 8414 15119 4201 9461 7581 
9752,6216 9477 15503 6289 6404 10227 8638 5113 113 3807 
9753,17957 5142 2301 5203 5113 5202 5204 80 5128 5398 
9754,17537 15092 6870 10252 6721 4115 1961 17585 16728 3426 
9755,15120 9203 9199 9201 4657 15102 9204 189 4658 15099 
9756,4724 5194 5195 5729 5133 9397 4722 1949 11838 12097 
9757,9126 15031 8306 9475 6798 8309 9476 7597 5645 7602 
9758,3533 3531 3536 3529 3530 6986 3535 3527 5715 8445 
9759,10202 5113 15892 4302 14888 9733 8483 5297 5296 10466 
9760,10142 17957 5142 2301 14852 5128 10581 17849 10141 14851 
9761,12915 9572 11882 2273 6961 8662 17694 13545 9111 11865 
9762,3565 3593 8404 8982 15908 17765 10055 9448 8984 3568 
9763,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
9764,6793 1944 5204 5297 15892 8186 5202 5206 14780 15658 
9765,10068 4294 737 15907 11733 9930 11938 735 11734 13837 
9766,11733 735 736 11734 738 5677 8926 16460 5878 8445 
9767,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
9768,3252 17836 3785 10914 8130 3991 18343 3254 7493 12352 
9769,4280 2499 1698 12194 10227 1590 5113 8635 15073 6292 
9770,3531 3527 4722 9303 8390 3592 4721 5451 3533 8257 
9771,12259 8877 4689 9303 14319 6882 6526 9224 5147 5294 
9772,161 10227 5729 4687 9303 12469 6018 4696 8638 8414 
9773,4985 5113 8483 6793 5645 6799 2738 6797 7410 6289 
9774,5897 75 7606 7662 7659 5133 5895 8445 7259 7661 
9777,162 2867 16329 2876 2858 897 14702 13068 2868 8021 
9778,3565 18098 18101 379 3566 17351 3554 621 6514 18095 
9779,3807 5560 5044 5510 8873 3815 4629 8871 724 6943 
9780,4280 8519 5562 9712 5918 5921 8516 8515 5922 18300 
9781,739 735 9133 15908 736 737 738 13837 4394 11309 
9782,3593 7496 9446 5562 8982 7495 8404 3805 7581 12527 
9783,520 17835 4013 4128 6984 11258 3880 11259 4775 5211 
9784,7885 7884 9126 9475 9477 7887 7583 12697 9476 8668 
9785,15222 15227 9126 15228 4791 15225 9475 15030 7824 10349 
9788,8349 5921 17836 5922 3898 9017 10298 13483 7657 10725 
9789,3807 5560 9802 743 15471 11463 11754 2855 2937 5044 
9790,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
9791,16530 7340 4124 4193 4194 16659 5434 13862 17957 16525 
9792,15661 4625 9059 3113 14883 2082 15075 12486 8917 200 
9793,5751 8086 3827 10221 6521 5748 11065 17090 8082 10725 
9794,7140 5530 7121 9229 7138 16327 3822 7780 18394 7565 
9795,192 194 187 7496 4019 4747 4034 5508 5193 5561 
9796,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
9797,8858 8857 8856 8855 13831 8852 8380 232 8400 144 
9798,9477 4746 11258 11259 11261 15030 5113 7114 3805 5562 
9799,18063 18067 4385 18068 7373 18140 18163 18065 9659 10752 
9800,10067 5508 5724 11300 3805 5722 5723 7651 7627 5710 
9801,7496 7495 7706 3654 7657 7659 5737 7661 3655 5742 
9802,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
9803,2635 2506 2507 17069 2790 16832 6844 2752 18200 11921 
9804,17763 3626 3387 3627 11818 17419 14251 7764 4155 7765 
9805,12355 12357 45 8409 11221 10158 3869 17159 14052 11180 
9806,9477 15030 8505 4795 4792 8508 8516 15031 9126 5455 
9807,6886 5725 5729 4732 5726 5723 6889 4736 5728 9148 
9808,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
9809,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
9811,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
9812,192 10068 194 187 3529 5192 5142 8516 10167 8414 
9813,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
9814,7443 15226 15228 15225 9126 2232 5895 6271 5896 4844 
9815,3922 4791 5194 18096 5199 5656 4755 5661 4771 18098 
9816,5189 11259 389 5192 8857 8854 8858 11666 8506 14117 
9818,5896 6640 11000 5174 4777 8505 352 14847 3105 16134 
9819,3527 3534 3528 3530 6985 3535 6984 5745 4702 1944 
9820,189 7885 6793 7884 5005 192 187 194 5918 4838 
9822,5562 6528 5508 3516 5561 8008 12469 8414 8982 724 
9823,521 15384 4711 4713 4712 4739 15030 4731 5101 8499 
9824,7771 10756 7856 7770 11993 12732 12285 825 1735 7811 
9825,11733 735 3593 9128 13838 8982 3842 737 739 4722 
9826,8087 13485 1221 663 667 3363 9073 8587 18043 6038 
9827,6061 6505 6342 17464 6860 15804 10253 10009 6169 6163 
9828,6457 5433 8857 10141 8853 3105 8638 8858 8854 15892 
9829,9203 9202 9206 9205 9201 6793 4977 5006 5008 3593 
9830,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
9831,3105 5562 3805 15264 5561 4795 14851 3100 14865 5742 
9832,8638 4410 6289 7581 5113 10227 6404 4844 4279 3806 
9833,8854 8856 8853 8855 7518 8445 8483 5520 7671 7172 
9834,18291 207 18260 11963 3417 17975 6158 6160 6161 6162 
9835,8535 16096 16103 16099 11127 5112 8774 11140 6289 10657 
9836,4634 4658 5645 3105 6292 7310 4844 4280 4728 10466 
9837,5887 7642 677 2508 18260 3834 13691 8390 8257 16125 
9838,9126 8666 9475 10227 2746 8667 15030 7581 2740 9476 
